Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1998-03-13,11:41:53,2.4,-75.744,3.631,TOLIMA,RIOBLANCO,4,Revisado
1998-03-13,14:45:33,2.8,-74.433,2.847,META,URIBE,2.3,Revisado
1998-03-13,16:24:54,2.3,-74.766,3.367,HUILA,COLOMBIA,25.1,Revisado
1998-03-13,19:28:37,2.6,-73.545,6.493,SANTANDER,SANTA HELENA DEL OPON,106.2,Revisado
1998-03-13,21:36:45,4,-72.999,6.847,SANTANDER,CEPITA,147.1,Revisado
1998-03-13,22:31:03,2.7,-77.906,2.813,CAUCA,TIMBIQUI,14.6,Revisado
1998-03-14,0:16:57,1.7,-74.664,5.469,CALDAS,LA DORADA,5.1,Revisado
1998-03-14,1:03:34,1.8,-74.66,5.499,CALDAS,LA DORADA,4,Revisado
1998-03-14,1:46:34,3.4,-73.189,6.853,SANTANDER,ZAPATOCA,144.8,Revisado
1998-03-14,2:31:57,2.4,-76.206,4.594,VALLE DEL CAUCA,VERSALLES,9,Revisado
1998-03-14,2:53:33,3.3,-73.101,6.83,SANTANDER,LOS SANTOS,145,Revisado
1998-03-14,5:22:30,1.6,-74.022,6.198,SANTANDER,CIMITARRA,1.5,Revisado
1998-03-14,6:24:56,4,-71.994,7.501,NORTE DE SANTANDER,RAGONVALIA,3.3,Revisado
1998-03-14,7:48:02,1.8,-72.618,7.566,NORTE DE SANTANDER,CHINACOTA,120.7,Revisado
1998-03-14,7:57:31,3.4,-73.062,6.832,SANTANDER,LOS SANTOS,158,Revisado
1998-03-14,16:55:06,2.7,-73.066,6.975,SANTANDER,PIEDECUESTA,143.4,Revisado
1998-03-14,21:55:51,2.3,-73.508,6.329,SANTANDER,CONTRATACION,0,Revisado
1998-03-14,22:32:52,1.9,-73.53,6.325,SANTANDER,CONTRATACION,10.4,Revisado
1998-03-14,22:41:53,3,-72.982,6.836,SANTANDER,CEPITA,148.9,Revisado
1998-03-15,5:07:17,2.7,-78.587,6.102,CHOCO,BAHIA SOLANO,0,Revisado
1998-03-15,7:27:59,2.6,-73.075,6.827,SANTANDER,LOS SANTOS,151.6,Revisado
1998-03-15,9:16:35,3.3,-73.149,6.857,SANTANDER,LOS SANTOS,148,Revisado
1998-03-15,10:24:25,3,-73.189,6.816,SANTANDER,ZAPATOCA,141.7,Revisado
1998-03-15,10:56:19,2.2,-75.701,5.759,ANTIOQUIA,JERICO,12.5,Revisado
1998-03-15,11:10:54,2.9,-73.062,6.781,SANTANDER,LOS SANTOS,147.1,Revisado
1998-03-15,15:45:00,2.3,-77.489,1,NARINO,FUNES,9.3,Revisado
1998-03-15,16:49:43,3.1,-73.154,6.817,SANTANDER,LOS SANTOS,159.5,Revisado
1998-03-15,21:13:08,2.3,-73.466,6.571,SANTANDER,EL CARMEN,114,Revisado
1998-03-15,21:16:02,2.5,-76.246,4.382,VALLE DEL CAUCA,BOLIVAR,88.8,Revisado
1998-03-15,21:33:23,2.8,-72.99,6.797,SANTANDER,CEPITA,144.1,Revisado
1998-03-15,22:40:57,2.3,-73.057,6.918,SANTANDER,PIEDECUESTA,152.7,Revisado
1998-03-15,22:59:30,2.8,-74.97,4.468,TOLIMA,ALVARADO,17.7,Revisado
1998-03-16,0:25:37,3.6,-73.203,6.88,SANTANDER,BETULIA,150,Revisado
1998-03-16,5:09:05,3.2,-73.056,6.767,SANTANDER,LOS SANTOS,151.1,Revisado
1998-03-16,6:00:04,2.4,-73.424,6.575,SANTANDER,HATO,115,Revisado
1998-03-16,7:06:57,3.1,-73.61,6.398,SANTANDER,SANTA HELENA DEL OPON,114.8,Revisado
1998-03-16,7:32:08,1.6,-73.706,6.062,SANTANDER,BOLIVAR,97.7,Revisado
1998-03-16,14:00:38,2.7,-76.472,4.831,CHOCO,NOVITA,19.5,Revisado
1998-03-16,21:24:18,2,-77.441,1.285,NARINO,SANDONA,3.9,Revisado
1998-03-16,21:29:50,4.6,-72.951,6.843,SANTANDER,CEPITA,170,Revisado
1998-03-16,22:19:32,3.7,-73.019,6.844,SANTANDER,CEPITA,160,Revisado
1998-03-16,22:28:02,2.7,-74.3,6.041,BOYACA,PUERTO BOYACA,2.7,Revisado
1998-03-17,0:58:12,3.4,-73.074,6.868,SANTANDER,LOS SANTOS,150,Revisado
1998-03-17,3:08:59,1.7,-74.746,3.419,HUILA,COLOMBIA,16.7,Revisado
1998-03-17,7:24:19,2.6,-76.166,6.268,ANTIOQUIA,URRAO,0,Revisado
1998-03-17,8:33:09,2.3,-73.059,6.801,SANTANDER,LOS SANTOS,143.6,Revisado
1998-03-17,9:54:51,3.4,-73.07,6.793,SANTANDER,LOS SANTOS,155,Revisado
1998-03-17,14:16:29,2.7,-73.02,6.839,SANTANDER,CEPITA,160,Revisado
1998-03-17,14:38:59,3.2,-73.056,6.819,SANTANDER,LOS SANTOS,160,Revisado
1998-03-17,16:09:54,2.3,-75.575,2.362,HUILA,GIGANTE,12.8,Revisado
1998-03-17,21:56:02,3.9,-73.055,6.842,SANTANDER,LOS SANTOS,160,Revisado
1998-03-18,6:17:24,2.1,-74.059,7.273,SANTANDER,PUERTO WILCHES,16.2,Revisado
1998-03-18,9:14:34,2.1,-74.739,2.827,HUILA,BARAYA,12.7,Revisado
1998-03-18,10:35:35,3,-73.01,6.796,SANTANDER,CEPITA,150,Revisado
1998-03-18,14:23:30,2.3,-72.968,6.805,SANTANDER,CEPITA,150.5,Revisado
1998-03-18,14:29:34,3,-72.933,5.151,CASANARE,CHAMEZA,0,Revisado
1998-03-18,16:13:11,2.4,-73.054,5.097,BOYACA,PAEZ,0,Revisado
1998-03-18,17:28:32,2.6,-75.634,2.515,HUILA,TESALIA,1.9,Revisado
1998-03-18,18:00:13,3.2,-73.051,6.813,SANTANDER,LOS SANTOS,160,Revisado
1998-03-18,19:59:05,2.2,-74.41,7.343,ANTIOQUIA,SEGOVIA,41.6,Revisado
1998-03-19,0:03:49,2.6,-73.437,6.626,SANTANDER,EL CARMEN,4,Revisado
1998-03-19,0:20:57,3.4,-73.127,6.868,SANTANDER,LOS SANTOS,130,Revisado
1998-03-19,0:49:30,2.6,-73.094,6.808,SANTANDER,LOS SANTOS,151,Revisado
1998-03-19,3:33:01,2.9,-73.109,6.83,SANTANDER,LOS SANTOS,150,Revisado
1998-03-19,4:47:14,3.9,-73.145,6.774,SANTANDER,LOS SANTOS,150,Revisado
1998-03-19,6:36:16,3,-73.035,6.827,SANTANDER,CEPITA,150,Revisado
1998-03-19,6:42:58,2.5,-73.494,6.583,SANTANDER,EL CARMEN,114,Revisado
1998-03-19,8:22:19,3.9,-73.116,6.812,SANTANDER,LOS SANTOS,160,Revisado
1998-03-19,14:53:10,2.8,-73.12,6.843,SANTANDER,LOS SANTOS,150,Revisado
1998-03-19,15:57:18,3.8,-73.042,6.831,SANTANDER,LOS SANTOS,160,Revisado
1998-03-19,22:54:20,2.9,-75.677,2.525,HUILA,TESALIA,3.6,Revisado
1998-03-20,0:45:08,2.5,-73.912,5.67,BOYACA,BRICENO,120,Revisado
1998-03-20,0:59:12,2.1,-74.764,6.574,ANTIOQUIA,MACEO,5.2,Revisado
1998-03-20,1:14:10,2.1,-73.053,6.801,SANTANDER,LOS SANTOS,147.2,Revisado
1998-03-20,2:26:26,2.7,-74.842,6.876,ANTIOQUIA,VEGACHI,0,Revisado
1998-03-20,5:01:55,2,-77.21,1.479,NARINO,SAN LORENZO,0,Revisado
1998-03-20,7:16:08,2.9,-74.102,6.258,SANTANDER,CIMITARRA,0,Revisado
1998-03-20,8:18:52,2.7,-74.691,4.733,CUNDINAMARCA,PULI,2.4,Revisado
1998-03-20,8:28:57,2.2,-74.069,6.328,SANTANDER,CIMITARRA,0,Revisado
1998-03-20,8:55:16,2.4,-72.846,7.436,SANTANDER,VETAS,140,Revisado
1998-03-20,9:53:38,1.9,-74.69,4.738,CUNDINAMARCA,PULI,4.3,Revisado
1998-03-20,10:53:51,3.8,-72.962,6.863,SANTANDER,CEPITA,160,Revisado
1998-03-20,14:04:17,2.8,-76.216,4.114,VALLE DEL CAUCA,TULUA,150,Revisado
1998-03-20,22:31:09,2.8,-73.964,7.507,BOLIVAR,SAN PABLO,15.3,Revisado
1998-03-21,1:05:52,4,-75.215,-2.646,AMAZONAS,EL ENCANTO,9.9,Revisado
1998-03-21,3:30:49,2.1,-73.607,6.026,SANTANDER,CHIPATA,130,Revisado
1998-03-21,5:45:11,3.5,-73.009,6.835,SANTANDER,CEPITA,160,Revisado
1998-03-21,6:26:47,2.2,-76.878,3.553,VALLE DEL CAUCA,DAGUA,126.1,Revisado
1998-03-21,8:55:21,1.9,-73.389,6.54,SANTANDER,HATO,130,Revisado
1998-03-21,10:47:45,2.9,-73.346,6.871,SANTANDER,BETULIA,120,Revisado
1998-03-21,11:06:58,1.8,-74.023,6.539,SANTANDER,PUERTO PARRA,0,Revisado
1998-03-21,17:21:14,1.6,-73.929,5.976,SANTANDER,SUCRE,0,Revisado
1998-03-21,18:21:41,2.2,-75.444,2.35,HUILA,GIGANTE,15.9,Revisado
1998-03-21,20:12:32,3.7,-73.116,6.833,SANTANDER,LOS SANTOS,160,Revisado
1998-03-22,1:25:45,2.8,-72.872,6.76,SANTANDER,SAN ANDRES,160,Revisado
1998-03-22,2:07:36,2.7,-73.178,6.904,SANTANDER,BETULIA,130,Revisado
1998-03-22,3:32:22,2,-74.603,3.511,HUILA,COLOMBIA,13.7,Revisado
1998-03-22,4:56:54,2.7,-73.588,5.888,BOYACA,MONIQUIRA,130,Revisado
1998-03-22,7:42:44,3.3,-76.521,3.673,VALLE DEL CAUCA,LA CUMBRE,150,Revisado
1998-03-22,10:55:28,2.7,-76.196,4.771,VALLE DEL CAUCA,ARGELIA,110,Revisado
1998-03-22,14:46:39,3.1,-73.004,6.802,SANTANDER,CEPITA,160,Revisado
1998-03-22,15:47:59,3.3,-73.04,6.806,SANTANDER,CEPITA,160,Revisado
1998-03-22,20:16:15,3,-74.814,7.261,ANTIOQUIA,SEGOVIA,0,Revisado
1998-03-23,3:07:26,4.1,-73.136,6.821,SANTANDER,LOS SANTOS,150,Revisado
1998-03-23,4:06:50,3,-73.029,6.824,SANTANDER,CEPITA,150,Revisado
1998-03-23,4:18:28,3.5,-73.078,6.791,SANTANDER,LOS SANTOS,150,Revisado
1998-03-23,5:11:53,2.5,-76.157,4.3,VALLE DEL CAUCA,BOLIVAR,130,Revisado
1998-03-23,7:16:19,3.2,-72.9,6.779,SANTANDER,SAN ANDRES,160,Revisado
1998-03-23,8:04:41,2.9,-73.093,7.339,SANTANDER,MATANZA,120,Revisado
1998-03-23,11:30:07,3.3,-73.427,6.592,SANTANDER,EL CARMEN,130,Revisado
1998-03-23,13:10:08,2.3,-73.059,7.469,SANTANDER,SURATA,117.2,Revisado
1998-03-23,15:42:37,2.5,-73.299,7.142,SANTANDER,LEBRIJA,120,Revisado
1998-03-23,18:57:47,2.3,-73.76,5.307,CUNDINAMARCA,LENGUAZAQUE,160,Revisado
1998-03-24,6:12:14,2.1,-74.466,6.671,ANTIOQUIA,PUERTO BERRIO,49.2,Revisado
1998-03-24,6:23:23,2,-74.748,7.543,ANTIOQUIA,EL BAGRE,19.1,Revisado
1998-03-24,7:06:11,2.9,-73.345,7.521,SANTANDER,EL PLAYON,120,Revisado
1998-03-24,7:18:40,3,-73.67,6.147,SANTANDER,LA PAZ,120,Revisado
1998-03-24,8:55:17,2.7,-76.43,4.942,CHOCO,NOVITA,120,Revisado
1998-03-24,13:36:29,3.3,-73.041,6.798,SANTANDER,LOS SANTOS,150,Revisado
1998-03-24,16:28:05,1.9,-74.414,5.523,CUNDINAMARCA,YACOPI,6.4,Revisado
1998-03-24,19:36:38,2.5,-73.598,6.311,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-03-24,20:05:49,3.2,-72.897,6.843,SANTANDER,SAN ANDRES,150,Revisado
1998-03-25,4:34:31,3.7,-73.446,6.612,SANTANDER,EL CARMEN,120,Revisado
1998-03-25,19:24:33,3.5,-73.018,6.784,SANTANDER,CEPITA,160,Revisado
1998-03-25,20:47:17,2,-75.495,2.149,HUILA,GARZON,34.6,Revisado
1998-03-26,2:57:28,2.6,-72.82,6.825,SANTANDER,SAN ANDRES,124.9,Revisado
1998-03-26,3:05:48,3.5,-76.609,4.184,VALLE DEL CAUCA,TRUJILLO,24.4,Revisado
1998-03-26,11:14:15,3.1,-72.912,6.789,SANTANDER,CEPITA,150,Revisado
1998-03-26,21:15:02,2.3,-74.687,4.523,CUNDINAMARCA,JERUSALEN,0.7,Revisado
1998-03-27,1:42:05,3.9,-73.041,6.81,SANTANDER,LOS SANTOS,150,Revisado
1998-03-27,3:26:39,3.5,-73.135,6.808,SANTANDER,LOS SANTOS,142,Revisado
1998-03-27,4:11:46,,-73.628,6.467,SANTANDER,SANTA HELENA DEL OPON,33,Revisado
1998-03-27,4:52:48,2.8,-73.949,6.331,SANTANDER,CIMITARRA,3.7,Revisado
1998-03-27,5:11:36,2.2,-73.948,6.399,SANTANDER,CIMITARRA,8,Revisado
1998-03-27,6:41:35,3.1,-73.056,6.834,SANTANDER,LOS SANTOS,160,Revisado
1998-03-27,7:41:01,2.6,-74.104,8.24,BOLIVAR,MORALES,50,Revisado
1998-03-27,10:22:19,2.4,-73.614,6.347,SANTANDER,SANTA HELENA DEL OPON,110,Revisado
1998-03-27,22:43:37,3.6,-72.937,6.845,SANTANDER,CEPITA,160,Revisado
1998-03-28,0:40:03,4.3,-74.686,10.281,MAGDALENA,EL PINON,6,Revisado
1998-03-28,2:26:16,2.5,-74.78,3.328,HUILA,COLOMBIA,25.1,Revisado
1998-03-28,6:02:40,4.7,-73.866,9.784,CESAR,EL PASO,0,Revisado
1998-03-28,6:21:18,2.7,-73.946,6.395,SANTANDER,CIMITARRA,3.1,Revisado
1998-03-28,7:37:32,3.1,-72.808,6.742,SANTANDER,MOLAGAVITA,160,Revisado
1998-03-28,8:03:03,2.2,-76.129,3.788,VALLE DEL CAUCA,GINEBRA,160,Revisado
1998-03-28,17:41:05,3.1,-77.409,7.927,CHOCO,UNGUIA,14.6,Revisado
1998-03-28,20:21:16,2.7,-76.34,4.504,VALLE DEL CAUCA,EL DOVIO,120,Revisado
1998-03-28,20:29:15,3.1,-72.813,6.811,SANTANDER,SAN ANDRES,160,Revisado
1998-03-28,21:02:43,3,-72.895,6.811,SANTANDER,SAN ANDRES,160,Revisado
1998-03-28,21:34:32,3.6,-72.916,6.776,SANTANDER,CEPITA,160,Revisado
1998-03-28,22:34:04,2.3,-75.632,5.159,CALDAS,NEIRA,0,Revisado
1998-03-29,0:19:27,4.5,-72.995,6.835,SANTANDER,CEPITA,160,Revisado
1998-03-29,1:50:49,2.3,-76.959,2.774,CAUCA,SUAREZ,110,Revisado
1998-03-29,3:56:07,1.8,-74.08,5.455,BOYACA,COPER,120,Revisado
1998-03-29,4:25:49,3.2,-73.044,6.849,SANTANDER,LOS SANTOS,150,Revisado
1998-03-29,5:45:28,2.8,-72.884,6.865,SANTANDER,GUACA,160,Revisado
1998-03-29,10:03:40,3.4,-72.894,6.82,SANTANDER,SAN ANDRES,160,Revisado
1998-03-29,12:45:01,2.9,-73.732,5.258,CUNDINAMARCA,CUCUNUBA,150,Revisado
1998-03-29,13:59:58,3.1,-72.95,6.787,SANTANDER,CEPITA,150,Revisado
1998-03-29,16:17:10,2.5,-74.086,4.005,CUNDINAMARCA,GUTIERREZ,9.4,Revisado
1998-03-30,1:04:10,3.6,-73.045,6.828,SANTANDER,LOS SANTOS,150,Revisado
1998-03-30,3:32:16,2,-78.538,1.036,NARINO,RICAURTE,3.2,Revisado
1998-03-30,4:13:29,2.9,-73.082,6.838,SANTANDER,LOS SANTOS,150,Revisado
1998-03-30,5:08:04,5.7,-73.178,6.75,SANTANDER,VILLANUEVA,150,Revisado
1998-03-30,6:38:13,3,-73.068,6.818,SANTANDER,LOS SANTOS,150,Revisado
1998-03-30,11:25:06,2.2,-73.699,6.328,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1998-03-30,17:57:26,3.3,-73.004,6.81,SANTANDER,CEPITA,160,Revisado
1998-03-30,19:54:45,2,-75.455,2.318,HUILA,GIGANTE,12.3,Revisado
1998-03-30,23:27:00,3.1,-72.901,6.775,SANTANDER,SAN ANDRES,160,Revisado
1998-03-30,23:53:38,2.5,-76.129,2.648,CAUCA,INZA,4.1,Revisado
1998-04-01,0:08:56,2.4,-75.604,2.383,HUILA,GIGANTE,3.1,Revisado
1998-04-01,2:18:27,1.9,-76.042,4.932,VALLE DEL CAUCA,EL AGUILA,55.4,Revisado
1998-04-01,5:07:21,2.5,-72997,6769,SANTANDER,CEPITA,155.2,Revisado
1998-04-01,9:58:25,3.2,-73.007,6.775,SANTANDER,CEPITA,150,Revisado
1998-04-01,10:13:48,2.7,-75.516,2.384,HUILA,GIGANTE,0,Revisado
1998-04-01,19:24:24,4.9,-71.863,7.533,ARAUCA,SARAVENA,0,Revisado
1998-04-01,21:16:57,2.6,-74.02,3.767,META,CUBARRAL,0.5,Revisado
1998-04-02,1:50:16,3.7,-76.765,7.631,ANTIOQUIA,CHIGORODO,33.5,Revisado
1998-04-02,2:58:56,2.5,-76.239,4.59,VALLE DEL CAUCA,VERSALLES,120,Revisado
1998-04-02,6:57:06,2.3,-73.601,5.976,SANTANDER,BARBOSA,125,Revisado
1998-04-02,7:05:51,2.4,-75.99,1.904,HUILA,TIMANA,4.8,Revisado
1998-04-02,7:29:57,2.8,-72.957,6.768,SANTANDER,CEPITA,150,Revisado
1998-04-02,15:14:32,2.4,-74.355,5.636,BOYACA,LA VICTORIA,19.2,Revisado
1998-04-02,19:25:51,3.1,-76.617,5.436,CHOCO,LLORO,58.3,Revisado
1998-04-02,21:57:47,2.9,-78.141,1.515,NARINO,BARBACOAS,46.6,Revisado
1998-04-03,2:21:28,2.3,-73.614,3.461,META,FUENTE DE ORO,0,Revisado
1998-04-03,4:00:11,2,-76.262,4.255,VALLE DEL CAUCA,TRUJILLO,0,Revisado
1998-04-03,4:27:57,4.2,-73.072,6.924,SANTANDER,PIEDECUESTA,150,Revisado
1998-04-03,5:51:47,2.1,-77.458,1.965,NARINO,LEIVA,0,Revisado
1998-04-03,14:46:17,2.2,-74.952,4.466,TOLIMA,ALVARADO,28,Revisado
1998-04-03,15:23:21,2.1,-78.056,1.697,NARINO,BARBACOAS,36.4,Revisado
1998-04-03,16:14:32,3.3,-73.059,6.908,SANTANDER,PIEDECUESTA,160,Revisado
1998-04-04,0:47:26,1.8,-74.326,5.764,BOYACA,OTANCHE,17.6,Revisado
1998-04-04,5:03:31,1.8,-76.634,3.193,VALLE DEL CAUCA,JAMUNDI,120,Revisado
1998-04-04,5:56:49,2.4,-74.992,7.798,ANTIOQUIA,EL BAGRE,0,Revisado
1998-04-04,10:09:27,3.7,-73.448,10.095,CESAR,AGUSTIN CODAZZI,0,Revisado
1998-04-04,10:16:02,2.2,-76.299,5.273,CHOCO,BAGADO,16.2,Revisado
1998-04-04,11:18:27,3.2,-72.926,6.776,SANTANDER,CEPITA,160,Revisado
1998-04-04,15:19:41,1.9,-75.703,2.486,HUILA,TESALIA,19.8,Revisado
1998-04-04,17:09:49,3.5,-72.916,6.816,SANTANDER,SAN ANDRES,160,Revisado
1998-04-04,22:46:08,3.9,-73.151,6.862,SANTANDER,LOS SANTOS,150,Revisado
1998-04-05,5:54:42,3.2,-76.701,3.95,VALLE DEL CAUCA,RESTREPO,89.2,Revisado
1998-04-05,10:53:32,2.5,-76.886,5.288,CHOCO,ISTMINA,67,Revisado
1998-04-05,12:25:46,3.7,-72.875,6.76,SANTANDER,SAN ANDRES,160,Revisado
1998-04-05,15:42:00,2.6,-74.94,2.627,HUILA,RIVERA,5.1,Revisado
1998-04-05,21:03:08,2.8,-77.382,1.739,NARINO,EL ROSARIO,0,Revisado
1998-04-06,0:20:41,2.2,-76.002,1.85,HUILA,PITALITO,0,Revisado
1998-04-06,1:07:31,3.5,-72.909,6.782,SANTANDER,CEPITA,160,Revisado
1998-04-06,8:14:07,2.1,-73.099,4.972,BOYACA,CAMPOHERMOSO,0,Revisado
1998-04-06,8:53:59,2.9,-73.118,7.117,SANTANDER,BUCARAMANGA,140,Revisado
1998-04-06,13:01:13,1.7,-74.639,4.637,CUNDINAMARCA,JERUSALEN,2,Revisado
1998-04-06,15:37:48,2.4,-73.91,6.491,SANTANDER,PUERTO PARRA,36,Revisado
1998-04-06,18:08:30,2.5,-73.028,6.801,SANTANDER,CEPITA,148.6,Revisado
1998-04-07,0:08:27,2.5,-76.757,3.6,VALLE DEL CAUCA,DAGUA,128.2,Revisado
1998-04-07,1:37:09,1.9,-76.595,4.923,CHOCO,NOVITA,96,Revisado
1998-04-07,3:45:21,2.8,-73.084,6.802,SANTANDER,LOS SANTOS,147.3,Revisado
1998-04-07,4:42:20,2.6,-73.062,6.808,SANTANDER,LOS SANTOS,145.5,Revisado
1998-04-07,6:36:17,3.3,-73.132,6.838,SANTANDER,LOS SANTOS,146,Revisado
1998-04-07,14:28:18,2.6,-72.923,6.819,SANTANDER,CEPITA,153.3,Revisado
1998-04-07,15:22:03,2.5,-74.44,5.417,CUNDINAMARCA,LA PALMA,4,Revisado
1998-04-07,15:55:56,1.9,-74.383,6.625,ANTIOQUIA,PUERTO BERRIO,18.3,Revisado
1998-04-07,21:30:18,2.1,-77.236,2.635,CAUCA,LOPEZ,0,Revisado
1998-04-08,0:11:39,3.5,-72.961,6.843,SANTANDER,CEPITA,147.7,Revisado
1998-04-08,1:26:20,1.7,-74.681,5.091,CUNDINAMARCA,GUADUAS,12.2,Revisado
1998-04-08,3:19:48,2.2,-75.446,2.294,HUILA,GIGANTE,4,Revisado
1998-04-08,5:31:26,2.4,-73.486,6.583,SANTANDER,EL CARMEN,114,Revisado
1998-04-08,15:42:37,2.1,-72.902,5.307,CASANARE,CHAMEZA,15.7,Revisado
1998-04-08,20:40:03,2.2,-74.218,7.451,BOLIVAR,SAN PABLO,20,Revisado
1998-04-08,21:14:54,2.1,-76.385,4.423,VALLE DEL CAUCA,EL DOVIO,92.4,Revisado
1998-04-08,23:34:13,2.5,-73.03,6.81,SANTANDER,CEPITA,150,Revisado
1998-04-08,23:45:41,3.1,-74.732,7.311,ANTIOQUIA,SEGOVIA,19.5,Revisado
1998-04-09,0:08:57,3.4,-73.2,6.914,SANTANDER,BETULIA,128,Revisado
1998-04-09,2:21:10,1.9,-73.934,5.491,BOYACA,BUENAVISTA,137.5,Revisado
1998-04-09,4:43:30,1.9,-74.725,5.226,TOLIMA,HONDA,9.5,Revisado
1998-04-09,4:58:26,1.8,-72.652,5.842,BOYACA,TASCO,2,Revisado
1998-04-09,5:32:15,1.8,-76.416,3.803,VALLE DEL CAUCA,YOTOCO,99.2,Revisado
1998-04-09,5:46:20,3.1,-78.09,0.78,ZONA GEOGRAFICA ESPECIAL,LA FRONTERA CON ECUADOR,0.1,Revisado
1998-04-09,6:21:06,4,-73.028,6.836,SANTANDER,CEPITA,154.5,Revisado
1998-04-09,8:08:51,2.6,-73.024,6.812,SANTANDER,CEPITA,143.6,Revisado
1998-04-09,10:14:55,1.8,-74.737,3.406,HUILA,COLOMBIA,42,Revisado
1998-04-09,16:32:09,2,-73.626,6.202,SANTANDER,LA PAZ,89.1,Revisado
1998-04-09,19:45:17,3.2,-73.139,6.773,SANTANDER,LOS SANTOS,148,Revisado
1998-04-09,21:46:05,2.4,-72.975,6.902,SANTANDER,PIEDECUESTA,7.6,Revisado
1998-04-09,22:27:52,2.9,-78.41,0.7,ZONA GEOGRAFICA ESPECIAL,LA FRONTERA CON ECUADOR,0.1,Revisado
1998-04-10,0:50:46,2.2,-72.971,6.822,SANTANDER,CEPITA,152.8,Revisado
1998-04-10,14:50:36,4.4,-78.1073,0.8995,ZONA GEOGRAFICA ESPECIAL,LA FRONTERA CON ECUADOR,3.3,Revisado
1998-04-10,15:33:54,2.6,-74.815,7.921,ANTIOQUIA,NECHI,77.7,Revisado
1998-04-10,18:18:32,3.3,-73.009,6.843,SANTANDER,CEPITA,146.1,Revisado
1998-04-10,18:40:32,2.4,-72.939,6.846,SANTANDER,CEPITA,150.8,Revisado
1998-04-10,20:18:36,2.3,-75.512,2.314,HUILA,GIGANTE,4,Revisado
1998-04-11,4:01:53,2.7,-73.901,5.635,BOYACA,BRICENO,115.9,Revisado
1998-04-11,4:31:42,2.8,-76.113,6.891,ANTIOQUIA,URAMITA,0,Revisado
1998-04-11,5:16:00,2.3,-73.714,6.067,SANTANDER,BOLIVAR,112.2,Revisado
1998-04-11,9:29:08,4.1,-72.996,6.824,SANTANDER,CEPITA,158,Revisado
1998-04-11,10:28:03,2,-76.304,4.99,CHOCO,SAN JOSE DEL PALMAR,116.6,Revisado
1998-04-11,10:37:53,3.4,-73.007,6.865,SANTANDER,CEPITA,162.4,Revisado
1998-04-11,12:30:16,3.7,-73.101,6.786,SANTANDER,LOS SANTOS,154,Revisado
1998-04-12,1:12:03,3.1,-73.121,6.809,SANTANDER,LOS SANTOS,141.3,Revisado
1998-04-12,3:18:09,3.3,-73.073,6.848,SANTANDER,LOS SANTOS,156.6,Revisado
1998-04-12,5:18:44,1.9,-73.875,7.525,BOLIVAR,SAN PABLO,24,Revisado
1998-04-12,6:29:09,3.2,-73,6.831,SANTANDER,CEPITA,155.3,Revisado
1998-04-12,6:46:01,2.7,-73.115,6.822,SANTANDER,LOS SANTOS,146.1,Revisado
1998-04-12,9:32:15,1.9,-75.065,3.008,HUILA,TELLO,4,Revisado
1998-04-12,13:37:22,3.4,-73.004,6.833,SANTANDER,CEPITA,160.7,Revisado
1998-04-12,18:32:47,3,-73.044,6.816,SANTANDER,LOS SANTOS,152.1,Revisado
1998-04-13,1:09:08,1.7,-73.909,5.789,SANTANDER,ALBANIA,99.1,Revisado
1998-04-13,1:23:58,3,-77.216,8.805,CHOCO,ACANDI,40,Revisado
1998-04-13,2:41:05,3.5,-73.073,6.797,SANTANDER,LOS SANTOS,158.1,Revisado
1998-04-13,2:44:57,3.2,-76.938,7.239,CHOCO,RIOSUCIO,40,Revisado
1998-04-13,5:55:33,1.9,-72.927,4.901,CASANARE,MONTERREY,0,Revisado
1998-04-13,6:41:24,3,-77.957,6.676,CHOCO,JURADO,33.1,Revisado
1998-04-13,9:24:39,2,-74.903,4.027,TOLIMA,SUAREZ,0,Revisado
1998-04-13,14:01:19,3.3,-72.999,6.821,SANTANDER,CEPITA,150,Revisado
1998-04-13,14:56:56,2.7,-76.634,6.804,ANTIOQUIA,MURINDO,4,Revisado
1998-04-13,16:06:54,2.9,-73.055,6.798,SANTANDER,LOS SANTOS,147.5,Revisado
1998-04-13,16:56:39,3.8,-72.915,6.828,SANTANDER,SAN ANDRES,160,Revisado
1998-04-13,20:02:01,2.7,-72.992,6.759,SANTANDER,CEPITA,150.5,Revisado
1998-04-14,4:42:15,3,-73.159,6.819,SANTANDER,LOS SANTOS,141.3,Revisado
1998-04-14,6:31:26,2.4,-73.37,6.921,SANTANDER,SAN VICENTE DE CHUCURI,109.3,Revisado
1998-04-14,9:50:27,1.8,-76.026,2.886,CAUCA,PAEZ,24.4,Revisado
1998-04-14,17:56:40,3.6,-73.069,6.805,SANTANDER,LOS SANTOS,152.3,Revisado
1998-04-14,18:48:26,2.3,-73.065,6.845,SANTANDER,LOS SANTOS,143.8,Revisado
1998-04-14,19:29:46,3.5,-78.54,4.082,ZONA GEOGRAFICA ESPECIAL,GORGONA,32.1,Revisado
1998-04-14,19:56:22,3.1,-76.161,6.036,CHOCO,EL CARMEN,35.5,Revisado
1998-04-14,22:49:47,3.1,-73.07,6.917,SANTANDER,PIEDECUESTA,157.2,Revisado
