Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1997-02-04,15:29:02,2.9,-73.068,6.835,SANTANDER,LOS SANTOS,146.9,Revisado
1997-02-04,17:31:05,5.2,-78.073,7.106,CHOCO,JURADO,0,Revisado
1997-02-04,22:14:13,2.6,-75.511,2.354,HUILA,GIGANTE,12,Revisado
1997-02-04,22:16:50,2.3,-74.531,6.584,ANTIOQUIA,PUERTO BERRIO,3.4,Revisado
1997-02-05,7:13:33,2.7,-73.114,6.919,SANTANDER,PIEDECUESTA,145.5,Revisado
1997-02-05,11:22:23,2.5,-73.101,6.845,SANTANDER,LOS SANTOS,141.3,Revisado
1997-02-05,15:14:40,2.7,-73.145,6.867,SANTANDER,LOS SANTOS,144.3,Revisado
1997-02-05,15:22:04,2.5,-73.735,6.267,SANTANDER,LANDAZURI,4,Revisado
1997-02-05,17:32:50,2.8,-73.191,6.793,SANTANDER,ZAPATOCA,144,Revisado
1997-02-05,18:32:56,2.6,-75.645,7.157,ANTIOQUIA,BRICENO,8.8,Revisado
1997-02-05,20:45:40,3.2,-73.157,8.545,NORTE DE SANTANDER,EL TARRA,122,Revisado
1997-02-05,20:50:38,3.1,-77.991,1.246,NARINO,RICAURTE,0,Revisado
1997-02-06,1:24:00,4,-78.13,0.93,ZONA GEOGRAFICA ESPECIAL,LA FRONTERA CON ECUADOR,11.4,Revisado
1997-02-06,4:16:29,2.9,-77.349,7.48,CHOCO,RIOSUCIO,4,Revisado
1997-02-06,7:03:00,3.7,-78.11,0.98,NARINO,RICAURTE,11,Revisado
1997-02-06,8:04:36,2.9,-76.206,4.796,VALLE DEL CAUCA,EL CAIRO,118.9,Revisado
1997-02-06,8:50:53,3,-79.833,2.579,NARINO,FRANCISCO PIZARRO,40.5,Revisado
1997-02-06,9:57:55,2.9,-73.118,6.843,SANTANDER,LOS SANTOS,147.3,Revisado
1997-02-06,12:02:11,3.4,-73.103,6.807,SANTANDER,LOS SANTOS,151.7,Revisado
1997-02-06,16:09:53,2.7,-74.269,5.453,CUNDINAMARCA,YACOPI,84.6,Revisado
1997-02-07,2:17:35,3.6,-73.016,6.794,SANTANDER,CEPITA,154.5,Revisado
1997-02-07,3:15:48,2.4,-77.273,5.092,CHOCO,BAJO BAUDO,19.8,Revisado
1997-02-07,7:26:23,3.1,-72.906,6.79,SANTANDER,SAN ANDRES,155.7,Revisado
1997-02-07,11:05:05,3.2,-73.19,6.884,SANTANDER,BETULIA,142.6,Revisado
1997-02-07,16:48:03,3,-74.192,2.759,META,URIBE,4.1,Revisado
1997-02-08,4:56:53,2.7,-73.025,6.781,SANTANDER,CEPITA,150,Revisado
1997-02-08,5:01:30,2.8,-73.088,6.819,SANTANDER,LOS SANTOS,151.8,Revisado
1997-02-08,10:50:40,2.9,-73.081,6.798,SANTANDER,LOS SANTOS,146.2,Revisado
1997-02-08,16:00:30,3,-73.329,5.774,BOYACA,SOTAQUIRA,125.7,Revisado
1997-02-09,2:44:13,2.6,-73.063,6.817,SANTANDER,LOS SANTOS,149.5,Revisado
1997-02-09,2:57:22,3.2,-73.026,6.558,SANTANDER,CURITI,169.9,Revisado
1997-02-09,4:54:21,2.6,-73.987,5.674,BOYACA,PAUNA,97.5,Revisado
1997-02-09,17:32:41,2.8,-73.074,6.797,SANTANDER,LOS SANTOS,151.7,Revisado
1997-02-09,17:33:57,3.1,-73.034,6.792,SANTANDER,CEPITA,153.6,Revisado
1997-02-09,17:50:44,3.1,-73.105,6.835,SANTANDER,LOS SANTOS,147.7,Revisado
1997-02-09,19:13:08,2.6,-73.154,6.842,SANTANDER,LOS SANTOS,143.3,Revisado
1997-02-09,22:12:47,2.4,-73.516,6.558,SANTANDER,EL CARMEN,111.4,Revisado
1997-02-09,23:58:10,3.5,-76.259,7.571,ANTIOQUIA,MUTATA,8.3,Revisado
1997-02-10,1:07:27,3,-73.075,6.794,SANTANDER,LOS SANTOS,151.2,Revisado
1997-02-10,4:24:49,2.2,-75.993,1.802,HUILA,ACEVEDO,1.6,Revisado
1997-02-10,7:26:12,3.5,-73.026,6.823,SANTANDER,CEPITA,155.3,Revisado
1997-02-10,13:17:07,1.8,-75.417,2.431,HUILA,ALGECIRAS,4,Revisado
1997-02-10,14:12:29,2.2,-74.598,3.456,HUILA,COLOMBIA,2.2,Revisado
1997-02-10,17:21:41,3.4,-72.951,6.783,SANTANDER,CEPITA,153.3,Revisado
1997-02-10,22:19:03,2.6,-77.254,3.858,VALLE DEL CAUCA,BUENAVENTURA,70,Revisado
1997-02-11,4:10:54,1.8,-75.247,2.362,HUILA,ALGECIRAS,17.1,Revisado
1997-02-11,4:48:27,2.9,-73.883,5.704,BOYACA,BRICENO,106.4,Revisado
1997-02-11,7:04:32,2.4,-74.855,3.363,HUILA,COLOMBIA,8,Revisado
1997-02-11,7:46:22,3.9,-79.876,2.733,NARINO,MOSQUERA,40.7,Revisado
1997-02-11,9:40:50,2.1,-75.676,2.085,HUILA,GUADALUPE,9.8,Revisado
1997-02-11,14:58:08,3.1,-76.587,4.029,VALLE DEL CAUCA,CALIMA,116,Revisado
1997-02-11,15:16:47,2.7,-73.079,6.778,SANTANDER,LOS SANTOS,149,Revisado
1997-02-11,22:11:00,3,-73.106,6.79,SANTANDER,LOS SANTOS,146,Revisado
1997-02-11,23:33:58,2.9,-76.8,6.908,ANTIOQUIA,MURINDO,0,Revisado
1997-02-12,4:22:52,3.1,-73.103,6.802,SANTANDER,LOS SANTOS,151,Revisado
1997-02-12,18:34:01,2.9,-73.195,6.857,SANTANDER,ZAPATOCA,144.4,Revisado
1997-02-13,9:37:51,2.2,-75.841,7.207,ANTIOQUIA,ITUANGO,135,Revisado
1997-02-13,9:42:27,3,-73.03,6.803,SANTANDER,CEPITA,146,Revisado
1997-02-13,12:21:12,2.7,-73.209,7.106,SANTANDER,LEBRIJA,140.3,Revisado
1997-02-14,1:49:12,3.4,-73.047,6.766,SANTANDER,LOS SANTOS,148.8,Revisado
1997-02-14,8:25:43,2.3,-73.659,5.271,CUNDINAMARCA,LENGUAZAQUE,148,Revisado
1997-02-14,11:20:34,2.5,-73.622,5.985,SANTANDER,VELEZ,109.3,Revisado
1997-02-14,15:35:45,3.6,-72.072,3.012,META,MAPIRIPAN,16.5,Revisado
1997-02-14,17:36:17,3.4,-71.974,5.434,CASANARE,SAN LUIS DE PALENQUE,0,Revisado
1997-02-14,21:55:54,4.4,-73.355,10.59,CESAR,VALLEDUPAR,0.7,Revisado
1997-02-15,6:27:23,3.4,-73.222,7.6,SANTANDER,EL PLAYON,161.2,Revisado
1997-02-15,10:10:21,2.3,-76.218,4.034,VALLE DEL CAUCA,TULUA,133.6,Revisado
1997-02-15,20:58:21,3.1,-77.48,4.932,CHOCO,BAJO BAUDO,0,Revisado
1997-02-15,23:12:24,3.3,-76.024,1.864,HUILA,PITALITO,1.9,Revisado
1997-02-16,2:03:18,3.4,-73.189,6.934,SANTANDER,BETULIA,142.7,Revisado
1997-02-16,5:18:20,1.9,-75.952,2.964,CAUCA,PAEZ,12.3,Revisado
1997-02-16,5:19:49,3.9,-72.964,6.845,SANTANDER,CEPITA,160.3,Revisado
1997-02-16,7:28:08,3,-73.004,6.785,SANTANDER,CEPITA,155.8,Revisado
1997-02-17,0:55:44,2.2,-76.741,5.385,CHOCO,ISTMINA,78,Revisado
1997-02-17,12:10:18,4.1,-73.594,4.411,META,SAN JUANITO,17.8,Revisado
1997-02-17,12:26:04,4.1,-72.991,6.851,SANTANDER,CEPITA,163.3,Revisado
1997-02-17,16:51:17,2.8,-76.957,6.845,ANTIOQUIA,MURINDO,0,Revisado
1997-02-17,17:06:24,2.9,-73.124,6.848,SANTANDER,LOS SANTOS,150.9,Revisado
1997-02-18,0:54:41,4.1,-76.512,4.603,CHOCO,SIPI,120,Revisado
1997-02-18,6:41:17,3.6,-71.92,7.537,NORTE DE SANTANDER,RAGONVALIA,4,Revisado
1997-02-18,14:38:48,4.6,-72.885,6.75,SANTANDER,SAN ANDRES,150,Revisado
1997-02-18,18:00:09,1.8,-75.719,2.532,HUILA,TESALIA,13.7,Revisado
1997-02-18,23:52:08,2.9,-73.179,6.835,SANTANDER,ZAPATOCA,147.1,Revisado
1997-02-19,2:39:27,3.2,-78.066,1.105,NARINO,RICAURTE,0,Revisado
1997-02-19,4:05:24,2.4,-74.334,3.358,META,URIBE,6.6,Revisado
1997-02-19,13:19:41,3.1,-73.101,6.832,SANTANDER,LOS SANTOS,156,Revisado
1997-02-19,18:25:14,5.8,-76.533,4.594,CHOCO,SIPI,115.9,Revisado
1997-02-19,21:58:32,3.1,-73.089,6.826,SANTANDER,LOS SANTOS,160,Revisado
1997-02-20,1:50:41,4,-81.649,2.519,ZONA GEOGRAFICA ESPECIAL,MALPELO,0,Revisado
1997-02-20,8:21:30,3.3,-75.048,4.935,TOLIMA,LIBANO,45,Revisado
1997-02-20,8:50:27,2.9,-73.04,6.861,SANTANDER,CEPITA,160,Revisado
1997-02-20,8:59:52,2.8,-75.197,5.015,TOLIMA,HERVEO,65,Revisado
1997-02-20,14:47:03,3.2,-73.058,6.764,SANTANDER,LOS SANTOS,150,Revisado
1997-02-20,17:15:30,3.1,-76.607,4.078,VALLE DEL CAUCA,CALIMA,95,Revisado
1997-02-21,3:01:04,2,-75.566,2.358,HUILA,GIGANTE,1.4,Revisado
1997-02-21,3:27:39,2.9,-73.056,6.835,SANTANDER,LOS SANTOS,150,Revisado
1997-02-21,6:18:50,3.1,-73.001,6.828,SANTANDER,CEPITA,150,Revisado
1997-02-21,6:35:50,1.9,-73.889,5.578,BOYACA,CALDAS,120,Revisado
1997-02-21,9:23:23,3.1,-74.82,2.83,HUILA,BARAYA,2.7,Revisado
1997-02-21,11:12:24,3,-75.97,2.72,CAUCA,PAEZ,0,Revisado
1997-02-21,15:27:41,3.2,-73.033,6.865,SANTANDER,CEPITA,150,Revisado
1997-02-21,15:49:45,2.6,-73.132,6.871,SANTANDER,LOS SANTOS,120,Revisado
1997-02-21,16:41:38,2.9,-72.854,6.888,SANTANDER,GUACA,160,Revisado
1997-02-21,17:31:36,2.9,-73.014,6.819,SANTANDER,CEPITA,160,Revisado
1997-02-21,22:14:54,3.5,-73.085,6.825,SANTANDER,LOS SANTOS,160,Revisado
1997-02-21,23:42:49,3.2,-73.495,6.329,SANTANDER,CONTRATACION,120,Revisado
1997-02-22,0:57:01,2,-73.014,6.954,SANTANDER,PIEDECUESTA,151.8,Revisado
1997-02-22,4:11:27,2.3,-74.345,5.404,CUNDINAMARCA,LA PALMA,20,Revisado
1997-02-22,4:25:56,3.1,-73.053,6.845,SANTANDER,LOS SANTOS,150,Revisado
1997-02-22,5:01:48,2.2,-73.649,6.07,SANTANDER,CHIPATA,130,Revisado
1997-02-22,8:24:13,1.9,-73.048,6.837,SANTANDER,LOS SANTOS,150.6,Revisado
1997-02-22,8:40:19,3.5,-73.021,6.921,SANTANDER,PIEDECUESTA,160,Revisado
1997-02-22,11:13:38,3.8,-71.873,7.661,NORTE DE SANTANDER,RAGONVALIA,0,Revisado
1997-02-22,16:23:49,3.8,-73.079,6.855,SANTANDER,LOS SANTOS,150,Revisado
1997-02-23,2:16:47,3.1,-73.052,6.854,SANTANDER,LOS SANTOS,146.8,Revisado
1997-02-23,5:36:14,3.4,-72.676,6.9,SANTANDER,CERRITO,157.9,Revisado
1997-02-23,13:56:04,2.8,-73.074,6.835,SANTANDER,LOS SANTOS,160,Revisado
1997-02-23,15:18:09,2.3,-73.958,3.817,META,CUBARRAL,0,Revisado
1997-02-23,15:24:51,2.8,-73.723,5.314,CUNDINAMARCA,LENGUAZAQUE,150,Revisado
1997-02-23,20:31:23,3.3,-73.102,6.824,SANTANDER,LOS SANTOS,148.7,Revisado
1997-02-24,4:00:58,3.3,-73.647,6.113,SANTANDER,CHIPATA,140,Revisado
1997-02-24,9:10:35,2.7,-76.668,4.27,VALLE DEL CAUCA,TRUJILLO,10,Revisado
1997-02-24,11:31:53,3.7,-73.052,6.925,SANTANDER,PIEDECUESTA,160,Revisado
1997-02-24,14:24:35,4.2,-78.408,7.688,CHOCO,JURADO,35.7,Revisado
1997-02-24,15:05:19,2.7,-73.05,6.832,SANTANDER,LOS SANTOS,148.8,Revisado
1997-02-24,16:08:48,3.4,-73.04,6.888,SANTANDER,PIEDECUESTA,160,Revisado
1997-02-24,17:10:28,3.6,-76.857,7.041,ANTIOQUIA,MURINDO,24.5,Revisado
1997-02-24,19:58:32,3.8,-73.027,6.797,SANTANDER,CEPITA,160,Revisado
1997-02-24,23:24:24,4.6,-74.872,10.402,ATLANTICO,CAMPO DE LA CRUZ,0,Revisado
1997-02-24,23:32:09,3,-73.048,6.834,SANTANDER,LOS SANTOS,150,Revisado
1997-02-25,1:24:40,3.7,-73.08,6.919,SANTANDER,PIEDECUESTA,160,Revisado
1997-02-25,3:29:54,2.8,-76.946,4.556,CHOCO,SIPI,70,Revisado
1997-02-25,4:11:17,4,-78.203,2.946,ZONA GEOGRAFICA ESPECIAL,GORGONA,27.2,Revisado
1997-02-25,8:59:01,3.1,-73.085,6.849,SANTANDER,LOS SANTOS,160,Revisado
1997-02-25,16:28:09,3.5,-73.024,6.849,SANTANDER,CEPITA,160,Revisado
1997-02-25,17:02:30,2.8,-73.496,6.736,SANTANDER,EL CARMEN,120,Revisado
1997-02-25,18:20:22,2.7,-75.072,1.939,CAQUETA,PUERTO RICO,0,Revisado
1997-02-25,18:57:40,3.5,-73.04,6.92,SANTANDER,PIEDECUESTA,160,Revisado
1997-02-25,20:49:59,3.7,-72.978,6.891,SANTANDER,PIEDECUESTA,160,Revisado
1997-02-25,21:48:01,2.4,-76.228,4.932,CHOCO,SAN JOSE DEL PALMAR,110,Revisado
1997-02-26,0:10:45,5,-73.09,6.863,SANTANDER,LOS SANTOS,158.3,Revisado
1997-02-26,3:25:57,3.5,-73.095,6.903,SANTANDER,PIEDECUESTA,160,Revisado
1997-02-26,4:08:36,1.8,-74.316,5.415,CUNDINAMARCA,YACOPI,20,Revisado
1997-02-26,4:11:13,2.4,-73.522,6.211,SANTANDER,AGUADA,120,Revisado
1997-02-26,5:06:13,2.7,-76.704,4.343,CHOCO,SIPI,0,Revisado
1997-02-26,8:45:03,3.1,-76.903,7.103,ANTIOQUIA,MURINDO,33.2,Revisado
1997-02-26,9:07:52,1.8,-73.503,6.362,SANTANDER,CONTRATACION,116.3,Revisado
1997-02-26,11:48:00,3.8,-73.07,6.883,SANTANDER,PIEDECUESTA,160,Revisado
1997-02-26,17:58:56,2.9,-73.153,6.888,SANTANDER,LOS SANTOS,130,Revisado
1997-02-26,18:09:45,2.2,-73.744,6.126,SANTANDER,LANDAZURI,6.7,Revisado
1997-02-27,14:43:28,3.4,-73.114,6.895,SANTANDER,PIEDECUESTA,150,Revisado
1997-02-27,15:02:25,2.8,-73.085,6.954,SANTANDER,PIEDECUESTA,148.8,Revisado
1997-02-27,20:51:18,2.4,-75.655,2.153,HUILA,GARZON,9.1,Revisado
1997-02-27,21:07:20,2.4,-74.53,6.46,ANTIOQUIA,PUERTO BERRIO,26.2,Revisado
1997-02-27,21:38:42,2,-74.38,5.542,CUNDINAMARCA,YACOPI,0,Revisado
1997-02-28,5:12:14,2.5,-76.648,4.049,VALLE DEL CAUCA,CALIMA,71.2,Revisado
1997-02-28,6:20:58,2.2,-74.417,5.319,CUNDINAMARCA,LA PALMA,5.2,Revisado
1997-02-28,6:31:28,2.6,-74.455,3.648,TOLIMA,VILLARRICA,16.9,Revisado
1997-02-28,10:34:39,2.3,-73.081,5.14,BOYACA,PAEZ,2.8,Revisado
1997-02-28,11:21:47,3.7,-73.102,6.848,SANTANDER,LOS SANTOS,154,Revisado
1997-02-28,14:40:03,3.4,-73.119,6.849,SANTANDER,LOS SANTOS,149.6,Revisado
1997-02-28,19:29:17,3,-73.169,6.83,SANTANDER,LOS SANTOS,150,Revisado
1997-03-01,2:06:35,2.9,-76.322,4.145,VALLE DEL CAUCA,RIOFRIO,127.1,Revisado
1997-03-01,5:30:17,1.7,-73.132,7.016,SANTANDER,FLORIDABLANCA,154.7,Revisado
1997-03-01,8:02:07,2.4,-74.673,4.673,CUNDINAMARCA,PULI,0,Revisado
1997-03-01,8:03:40,3.4,-73.074,6.811,SANTANDER,LOS SANTOS,149.5,Revisado
1997-03-01,9:25:06,3.1,-75.853,4.489,QUINDIO,LA TEBAIDA,132,Revisado
1997-03-01,9:49:35,3.1,-73.166,6.794,SANTANDER,LOS SANTOS,137,Revisado
1997-03-02,1:21:52,2.3,-73.125,6.812,SANTANDER,LOS SANTOS,138,Revisado
1997-03-02,7:51:08,2.7,-76.294,4.335,VALLE DEL CAUCA,BOLIVAR,0,Revisado
1997-03-02,10:36:40,1.9,-72.843,6.504,SANTANDER,SAN JOAQUIN,104,Revisado
1997-03-02,13:51:55,2.3,-74.656,2.761,META,URIBE,3.5,Revisado
1997-03-02,19:14:57,2.9,-76.11,2.668,CAUCA,PAEZ,4,Revisado
1997-03-02,19:31:28,3.1,-73.118,6.78,SANTANDER,LOS SANTOS,145.6,Revisado
1997-03-02,21:29:27,2.9,-73.053,6.84,SANTANDER,LOS SANTOS,150.5,Revisado
1997-03-03,1:58:20,2.2,-73.066,5.024,BOYACA,CAMPOHERMOSO,0,Revisado
1997-03-03,9:14:38,2.8,-73.092,6.698,SANTANDER,JORDAN,139.5,Revisado
1997-03-03,10:48:55,3,-73.123,6.81,SANTANDER,LOS SANTOS,146,Revisado
1997-03-03,14:54:39,2.6,-76.683,4.272,CHOCO,SIPI,0,Revisado
1997-03-03,17:05:32,2.6,-76.905,4.491,CHOCO,SIPI,70.5,Revisado
1997-03-03,17:57:10,3.4,-73.113,6.816,SANTANDER,LOS SANTOS,145.6,Revisado
1997-03-03,20:58:10,2.8,-73.097,6.794,SANTANDER,LOS SANTOS,147.5,Revisado
1997-03-03,23:09:39,2,-74.756,4.053,TOLIMA,SUAREZ,0,Revisado
1997-03-04,0:46:50,2.6,-76.705,4.294,CHOCO,SIPI,2,Revisado
1997-03-04,11:39:35,2.6,-76.463,5.858,CHOCO,QUIBDO,32,Revisado
1997-03-04,11:43:40,3.7,-73.093,6.826,SANTANDER,LOS SANTOS,151.8,Revisado
1997-03-04,13:15:11,3,-74.049,5.689,BOYACA,SAN PABLO DE BORBUR,127.1,Revisado
1997-03-05,4:23:44,3.9,-73.198,6.801,SANTANDER,ZAPATOCA,146.5,Revisado
1997-03-05,8:05:02,3.8,-73.142,6.846,SANTANDER,LOS SANTOS,155.6,Revisado
1997-03-05,14:16:12,2.8,-72.985,6.858,SANTANDER,CEPITA,154,Revisado
1997-03-05,16:23:02,2.1,-73.083,6.872,SANTANDER,LOS SANTOS,146,Revisado
1997-03-05,21:21:12,2.9,-75.458,2.19,HUILA,GARZON,9,Revisado
1997-03-06,3:21:55,1.9,-73.743,5.303,CUNDINAMARCA,LENGUAZAQUE,140,Revisado
1997-03-06,3:28:34,2.5,-74.794,4.724,TOLIMA,AMBALEMA,7.8,Revisado
1997-03-06,4:10:26,2.2,-72.993,6.886,SANTANDER,PIEDECUESTA,157.8,Revisado
1997-03-06,7:45:10,2.8,-73.142,6.85,SANTANDER,LOS SANTOS,151.2,Revisado
1997-03-06,9:09:49,1.9,-74.427,6.52,ANTIOQUIA,PUERTO BERRIO,32.8,Revisado
1997-03-06,16:50:35,2.6,-72.998,6.779,SANTANDER,CEPITA,147.5,Revisado
1997-03-06,20:48:20,2.7,-72.99,6.844,SANTANDER,CEPITA,151.8,Revisado
1997-03-07,4:13:52,4.2,-76.929,7.452,CHOCO,RIOSUCIO,4,Revisado
1997-03-07,6:51:58,1.8,-73.759,5.32,CUNDINAMARCA,LENGUAZAQUE,159.8,Revisado
1997-03-07,7:09:15,2.1,-76.557,4.325,VALLE DEL CAUCA,TRUJILLO,0,Revisado
1997-03-07,11:21:46,2.8,-75.225,7.3,ANTIOQUIA,ANORI,149.8,Revisado
1997-03-07,11:41:14,2.6,-76.246,6.083,CHOCO,EL CARMEN,32,Revisado
1997-03-07,13:52:39,2,-73.97,5.651,BOYACA,PAUNA,114,Revisado
1997-03-07,16:47:59,3.4,-72.993,6.763,SANTANDER,CEPITA,148.3,Revisado
1997-03-07,17:28:00,5.5,-73.349,6.72,SANTANDER,GALAN,140.7,Revisado
1997-03-07,19:34:11,3.1,-73.167,6.857,SANTANDER,ZAPATOCA,151.5,Revisado
1997-03-08,0:19:36,2.6,-73.034,6.838,SANTANDER,CEPITA,146.8,Revisado
1997-03-08,3:20:47,2.3,-73.11,6.85,SANTANDER,LOS SANTOS,143,Revisado
1997-03-08,8:07:12,2.3,-74.848,3.139,HUILA,BARAYA,4,Revisado
1997-03-08,13:09:08,2.2,-72.995,5.766,BOYACA,TIBASOSA,0,Revisado
1997-03-08,17:45:00,2.4,-73.211,6.86,SANTANDER,ZAPATOCA,145.9,Revisado
1997-03-08,22:31:47,3.1,-78.154,4.847,CHOCO,BAJO BAUDO,32.1,Revisado
1997-03-09,0:35:01,2.5,-75.82,5.065,CALDAS,VITERBO,133.5,Revisado
1997-03-09,3:47:48,3.4,-73.046,6.807,SANTANDER,LOS SANTOS,153.9,Revisado
1997-03-09,9:05:19,3.4,-76.835,7.844,ANTIOQUIA,CAREPA,32.1,Revisado
1997-03-09,11:41:20,2.3,-73.013,6.821,SANTANDER,CEPITA,157,Revisado
1997-03-09,15:51:49,4,-73.212,6.821,SANTANDER,ZAPATOCA,138,Revisado
1997-03-09,17:07:25,2.9,-75.659,2.211,HUILA,GARZON,5.3,Revisado
1997-03-09,17:49:35,2.8,-74.112,7.883,BOLIVAR,SANTA ROSA DEL SUR,102,Revisado
1997-03-09,18:19:12,3,-74.447,9.23,BOLIVAR,MOMPOS,188.7,Revisado
1997-03-09,20:51:27,2.2,-73.466,6.343,SANTANDER,CONTRATACION,106,Revisado
1997-03-10,4:28:26,2,-73.992,5.668,BOYACA,PAUNA,106.9,Revisado
1997-03-10,6:58:38,3.9,-77.038,7.287,CHOCO,RIOSUCIO,104,Revisado
1997-03-10,9:30:37,2.5,-73.249,6.838,SANTANDER,ZAPATOCA,149.6,Revisado
1997-03-10,10:31:28,2.6,-73.155,6.803,SANTANDER,LOS SANTOS,144.2,Revisado
1997-03-10,14:17:42,5.2,-72.77,5.13,CASANARE,RECETOR,0,Revisado
1997-03-10,14:37:40,3.6,-72.891,5.136,CASANARE,CHAMEZA,0,Revisado
1997-03-10,14:58:58,3.3,-72.785,5.143,CASANARE,RECETOR,0,Revisado
1997-03-10,16:00:44,2.9,-74.01,4.065,CUNDINAMARCA,GUTIERREZ,2.3,Revisado
1997-03-10,17:27:11,3,-73.136,6.86,SANTANDER,LOS SANTOS,148.8,Revisado
1997-03-10,17:40:17,2.4,-73.088,6.814,SANTANDER,LOS SANTOS,139.9,Revisado
1997-03-10,22:08:24,2.6,-73.082,6.827,SANTANDER,LOS SANTOS,144.5,Revisado
1997-03-10,23:45:10,2.6,-72.979,6.793,SANTANDER,CEPITA,148.5,Revisado
1997-03-11,2:26:59,2.7,-73.601,5.911,SANTANDER,BARBOSA,126.7,Revisado
1997-03-11,3:36:38,1.9,-74.104,5.967,SANTANDER,LA BELLEZA,100,Revisado
1997-03-11,6:39:29,2.9,-73.253,6.811,SANTANDER,ZAPATOCA,117.8,Revisado
1997-03-11,7:22:45,3,-73.627,6.271,SANTANDER,SANTA HELENA DEL OPON,103.1,Revisado
1997-03-11,7:50:21,2.6,-72.655,5.085,CASANARE,AGUAZUL,0,Revisado
1997-03-11,10:44:43,3.5,-73.184,6.831,SANTANDER,ZAPATOCA,148,Revisado
1997-03-11,21:03:57,3.3,-73.093,6.787,SANTANDER,LOS SANTOS,140,Revisado
1997-03-12,0:27:47,3.3,-72.977,6.844,SANTANDER,CEPITA,150.6,Revisado
1997-03-12,1:32:13,3.5,-72.567,5.036,CASANARE,AGUAZUL,0,Revisado
1997-03-12,13:23:28,3,-75.39,2.292,HUILA,GIGANTE,4,Revisado
1997-03-12,15:11:33,3.2,-73.087,6.869,SANTANDER,LOS SANTOS,154,Revisado
1997-03-12,20:49:54,2.2,-73.434,6.586,SANTANDER,EL CARMEN,120.7,Revisado
1997-03-12,22:04:10,2.5,-74.348,7.079,ANTIOQUIA,REMEDIOS,135,Revisado
1997-03-13,14:45:16,3.9,-73.15,6.706,SANTANDER,VILLANUEVA,144.2,Revisado
1997-03-13,14:52:33,3.2,-76.035,4.626,VALLE DEL CAUCA,TORO,94.8,Revisado
1997-03-13,16:22:34,3.9,-73.117,6.802,SANTANDER,LOS SANTOS,146,Revisado
1997-03-14,5:53:25,2.8,-73.569,6.326,SANTANDER,SANTA HELENA DEL OPON,119.8,Revisado
1997-03-14,9:44:59,2.9,-77.313,3.39,CAUCA,LOPEZ,112.5,Revisado
1997-03-14,20:45:01,1.7,-73.455,6.306,SANTANDER,CONTRATACION,112,Revisado
1997-03-14,21:16:31,2.3,-72.768,5.112,CASANARE,TAURAMENA,0,Revisado
1997-03-14,22:33:35,3,-73.037,6.837,SANTANDER,CEPITA,148.9,Revisado
1997-03-15,2:09:42,3,-72.158,6.086,CASANARE,SACAMA,100.1,Revisado
1997-03-15,2:23:54,2.4,-73.028,6.827,SANTANDER,CEPITA,147,Revisado
1997-03-15,4:40:53,3.4,-77.106,7.027,ANTIOQUIA,MURINDO,40.3,Revisado
1997-03-15,8:11:23,1.8,-73.157,6.847,SANTANDER,LOS SANTOS,151.6,Revisado
1997-03-15,14:26:25,3.1,-73.454,6.638,SANTANDER,EL CARMEN,115,Revisado
1997-03-15,16:47:58,2.5,-73.128,6.946,SANTANDER,PIEDECUESTA,144,Revisado
1997-03-15,19:59:12,2.2,-73.003,6.898,SANTANDER,PIEDECUESTA,145.7,Revisado
1997-03-15,20:17:46,2.5,-73.009,6.85,SANTANDER,CEPITA,156,Revisado
1997-03-16,2:39:54,2.7,-72.975,6.719,SANTANDER,CEPITA,142.5,Revisado
1997-03-16,3:29:57,3.8,-73.121,6.783,SANTANDER,LOS SANTOS,148,Revisado
1997-03-16,12:25:03,3.2,-73.12,6.846,SANTANDER,LOS SANTOS,144,Revisado
1997-03-16,13:03:03,3.4,-77.402,1.526,NARINO,EL PENOL,3.8,Revisado
1997-03-16,17:43:07,1.9,-74.454,3.695,TOLIMA,VILLARRICA,0,Revisado
1997-03-16,19:59:32,3.1,-73.139,6.835,SANTANDER,LOS SANTOS,146.6,Revisado
1997-03-16,22:40:16,2.5,-74.441,3.643,TOLIMA,VILLARRICA,20,Revisado
1997-03-16,23:10:14,2.3,-72.921,6.769,SANTANDER,CEPITA,139.4,Revisado
1997-03-16,23:12:12,1.8,-74.788,5.004,TOLIMA,ARMERO,15.5,Revisado
1997-03-17,4:31:33,3.7,-73.054,7.243,SANTANDER,CHARTA,137.6,Revisado
1997-03-17,22:23:49,2.7,-72.037,7.315,BOYACA,CUBARA,6,Revisado
1997-03-17,22:46:25,2.1,-73.1,5.209,BOYACA,BERBEO,60,Revisado
1997-03-18,2:54:28,3.7,-73.118,6.844,SANTANDER,LOS SANTOS,158,Revisado
1997-03-18,2:54:30,3.7,-73.156,6.727,SANTANDER,VILLANUEVA,146.5,Revisado
1997-03-18,6:36:41,2,-74.027,6.116,SANTANDER,CIMITARRA,10,Revisado
1997-03-18,7:00:13,2.3,-72.452,5.966,CASANARE,LA SALINA,24,Revisado
1997-03-18,13:24:32,2.6,-73.025,6.806,SANTANDER,CEPITA,149.3,Revisado
1997-03-18,16:16:07,2.9,-73.098,6.723,SANTANDER,JORDAN,148,Revisado
1997-03-18,16:59:24,3.1,-73.006,6.839,SANTANDER,CEPITA,155.6,Revisado
