Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2004-02-22,17:09:39,2.3,-72.878,6.786,SANTANDER,SAN ANDRES,160,Revisado
2004-02-22,18:44:15,2.7,-73.03,6.842,SANTANDER,CEPITA,153.6,Revisado
2004-02-22,20:09:14,2.9,-73.454,6.626,SANTANDER,EL CARMEN,122,Revisado
2004-02-22,20:49:29,3.9,-72.997,6.868,SANTANDER,CEPITA,158,Revisado
2004-02-22,21:20:13,2.7,-72.79,6.742,SANTANDER,MOLAGAVITA,152.8,Revisado
2004-02-23,1:41:15,2.3,-76.17,3.82,VALLE DEL CAUCA,GINEBRA,104,Revisado
2004-02-23,4:02:25,2.1,-73.051,6.846,SANTANDER,LOS SANTOS,151.9,Revisado
2004-02-23,4:26:27,2,-77.028,3.884,VALLE DEL CAUCA,BUENAVENTURA,94.5,Revisado
2004-02-23,5:19:49,1.7,-74.085,5.862,SANTANDER,FLORIAN,12,Revisado
2004-02-23,6:10:18,2,-73.081,6.909,SANTANDER,PIEDECUESTA,158.5,Revisado
2004-02-23,6:16:31,2.3,-72.897,6.836,SANTANDER,SAN ANDRES,157.2,Revisado
2004-02-23,8:27:48,2,-73.052,6.815,SANTANDER,LOS SANTOS,148.7,Revisado
2004-02-23,11:20:24,2.9,-72.977,6.82,SANTANDER,CEPITA,149.2,Revisado
2004-02-23,13:37:51,1.7,-73.847,5.953,SANTANDER,SUCRE,102.1,Revisado
2004-02-23,16:49:03,2.6,-72.914,6.834,SANTANDER,SAN ANDRES,143.7,Revisado
2004-02-23,18:53:52,1.8,-73.832,5.848,SANTANDER,JESUS MARIA,122.2,Revisado
2004-02-23,20:45:08,2.6,-72.974,6.787,SANTANDER,CEPITA,145.8,Revisado
2004-02-24,1:57:49,2.2,-72.639,6.055,BOYACA,SOCOTA,0,Revisado
2004-02-24,3:46:36,2.6,-72.939,6.844,SANTANDER,CEPITA,148,Revisado
2004-02-24,4:41:46,2.4,-72.969,6.889,SANTANDER,CEPITA,147.5,Revisado
2004-02-24,5:01:40,2.9,-73.068,6.833,SANTANDER,LOS SANTOS,152,Revisado
2004-02-24,11:17:21,2.4,-72.947,6.821,SANTANDER,CEPITA,156,Revisado
2004-02-24,12:15:00,2.4,-72.957,6.821,SANTANDER,CEPITA,150,Revisado
2004-02-24,14:27:41,2.5,-72.957,6.777,SANTANDER,CEPITA,153.3,Revisado
2004-02-24,14:29:39,2.3,-75.113,2.396,HUILA,ALGECIRAS,6,Revisado
2004-02-24,18:35:29,2.3,-73.416,6.587,SANTANDER,HATO,122.6,Revisado
2004-02-24,20:58:49,2.9,-72.93,6.804,SANTANDER,CEPITA,156.1,Revisado
2004-02-24,23:56:32,2.9,-74.646,4.799,CUNDINAMARCA,SAN JUAN DE RIOSECO,14.3,Revisado
2004-02-25,0:35:55,3.6,-72.953,6.794,SANTANDER,CEPITA,155.5,Revisado
2004-02-25,4:17:19,3.1,-73.011,6.796,SANTANDER,CEPITA,153.5,Revisado
2004-02-25,5:48:20,2.3,-73,6.768,SANTANDER,CEPITA,147.6,Revisado
2004-02-25,5:48:58,1.6,-74.97,3.073,HUILA,BARAYA,7.9,Revisado
2004-02-25,6:44:45,2.2,-72.986,6.755,SANTANDER,CEPITA,150.8,Revisado
2004-02-25,7:27:43,3.4,-73.073,6.822,SANTANDER,LOS SANTOS,155.4,Revisado
2004-02-25,9:28:22,4.5,-73.05,6.817,SANTANDER,LOS SANTOS,153.9,Revisado
2004-02-25,11:23:30,2.1,-73.307,6.84,SANTANDER,ZAPATOCA,142.7,Revisado
2004-02-25,17:10:56,3.1,-73.633,9.369,CESAR,CHIRIGUANA,32,Revisado
2004-02-25,19:26:41,2.3,-73.795,7.334,SANTANDER,PUERTO WILCHES,129.4,Revisado
2004-02-25,22:20:15,2.8,-76.451,4.153,VALLE DEL CAUCA,TRUJILLO,118,Revisado
2004-02-26,0:44:01,2.3,-72.921,6.794,SANTANDER,CEPITA,153.1,Revisado
2004-02-26,1:41:13,2.6,-72.955,6.782,SANTANDER,CEPITA,150.9,Revisado
2004-02-26,5:13:46,2.4,-76.155,6.737,ANTIOQUIA,FRONTINO,0,Revisado
2004-02-26,5:30:45,2.1,-72.689,6.802,SANTANDER,CONCEPCION,154,Revisado
2004-02-26,5:45:41,2.4,-72.992,6.84,SANTANDER,CEPITA,150.7,Revisado
2004-02-26,7:38:23,2.5,-72.99,6.796,SANTANDER,CEPITA,158,Revisado
2004-02-26,7:56:21,2.4,-72.821,6.733,SANTANDER,MOLAGAVITA,149,Revisado
2004-02-26,8:49:47,1.8,-74.382,6.229,ANTIOQUIA,PUERTO NARE,18,Revisado
2004-02-26,9:43:19,2,-72.827,6.651,SANTANDER,MOLAGAVITA,152.3,Revisado
2004-02-26,9:47:25,2.2,-73.488,6.162,SANTANDER,AGUADA,124.6,Revisado
2004-02-26,12:14:12,2.9,-72.884,6.786,SANTANDER,SAN ANDRES,148,Revisado
2004-02-26,13:15:31,2.6,-72.997,6.794,SANTANDER,CEPITA,148.3,Revisado
2004-02-26,16:38:12,3.1,-72.822,6.839,SANTANDER,SAN ANDRES,158,Revisado
2004-02-26,17:17:31,5.2,-72.206,11.992,LA GUAJIRA,URIBIA,41.2,Revisado
2004-02-26,18:41:45,2.9,-72.866,6.858,SANTANDER,GUACA,194,Revisado
2004-02-26,21:13:14,2.5,-74.738,3.406,HUILA,COLOMBIA,0,Revisado
2004-02-27,0:48:38,3.9,-76.594,5.968,CHOCO,QUIBDO,0,Revisado
2004-02-27,3:19:12,1.7,-74.408,5.555,CUNDINAMARCA,YACOPI,32,Revisado
2004-02-27,5:07:44,2,-73.003,6.797,SANTANDER,CEPITA,152.1,Revisado
2004-02-27,5:16:12,2.2,-72.927,6.879,SANTANDER,GUACA,143.2,Revisado
2004-02-27,5:57:36,2.1,-73.015,6.799,SANTANDER,CEPITA,145.8,Revisado
2004-02-27,6:12:43,1.8,-72.907,6.825,SANTANDER,SAN ANDRES,142.8,Revisado
2004-02-27,8:11:24,2.4,-72.981,6.808,SANTANDER,CEPITA,152.5,Revisado
2004-02-27,11:12:20,2.5,-72.989,6.844,SANTANDER,CEPITA,150,Revisado
2004-02-27,17:51:25,2.4,-73.005,7.44,SANTANDER,SURATA,129.1,Revisado
2004-02-27,17:58:56,4,-73.006,6.81,SANTANDER,CEPITA,152.3,Revisado
2004-02-27,18:51:46,2.2,-72.986,6.823,SANTANDER,CEPITA,148.3,Revisado
2004-02-27,20:04:43,2.5,-72.924,6.854,SANTANDER,GUACA,154.7,Revisado
2004-02-27,20:55:18,2.4,-73.038,6.788,SANTANDER,CEPITA,145,Revisado
2004-02-27,22:11:16,2.8,-76.213,4.399,VALLE DEL CAUCA,ROLDANILLO,111.8,Revisado
2004-02-27,23:13:28,2.7,-73.017,6.86,SANTANDER,CEPITA,141.9,Revisado
2004-02-28,0:47:58,2.7,-73.017,6.806,SANTANDER,CEPITA,144.8,Revisado
2004-02-28,2:13:38,3.3,-73.041,6.823,SANTANDER,LOS SANTOS,151.4,Revisado
2004-02-28,4:40:02,4.1,-73.06,6.843,SANTANDER,LOS SANTOS,151.5,Revisado
2004-02-28,5:29:08,3.6,-72.509,11.567,LA GUAJIRA,MANAURE,2,Revisado
2004-02-28,5:54:28,2.1,-72.974,6.853,SANTANDER,CEPITA,149.6,Revisado
2004-02-28,7:05:03,2.2,-72.926,6.848,SANTANDER,GUACA,150,Revisado
2004-02-28,8:17:59,2,-72.98,6.777,SANTANDER,CEPITA,148.6,Revisado
2004-02-28,8:33:17,2.3,-72.99,6.818,SANTANDER,CEPITA,153.8,Revisado
2004-02-28,9:25:49,2.5,-73.015,6.813,SANTANDER,CEPITA,147.9,Revisado
2004-02-28,10:08:50,2.6,-76.229,6.813,ANTIOQUIA,FRONTINO,0,Revisado
2004-02-28,11:12:13,2.5,-73.013,6.838,SANTANDER,CEPITA,149.5,Revisado
2004-02-28,14:42:52,2.3,-73.085,6.832,SANTANDER,LOS SANTOS,147.7,Revisado
2004-02-28,18:13:43,3.5,-72.902,6.788,SANTANDER,SAN ANDRES,158.6,Revisado
2004-02-28,18:17:31,3.4,-73.01,6.799,SANTANDER,CEPITA,154,Revisado
2004-02-28,19:29:39,3.6,-72.992,6.825,SANTANDER,CEPITA,154.2,Revisado
2004-02-28,21:59:28,2.3,-73.056,6.853,SANTANDER,LOS SANTOS,144,Revisado
2004-02-29,4:23:17,2.9,-76.092,2.658,CAUCA,PAEZ,4,Revisado
2004-02-29,5:23:12,1.8,-73.004,6.849,SANTANDER,CEPITA,146.4,Revisado
2004-02-29,6:16:49,2.8,-76.241,2.13,HUILA,ISNOS,62.4,Revisado
2004-02-29,6:54:52,2.1,-72.416,6.11,CASANARE,LA SALINA,0,Revisado
2004-02-29,7:32:59,2.6,-73.003,6.856,SANTANDER,CEPITA,146,Revisado
2004-02-29,7:39:16,2.6,-73.185,6.93,SANTANDER,BETULIA,118.5,Revisado
2004-02-29,7:51:21,2.4,-73.017,6.823,SANTANDER,CEPITA,150.8,Revisado
2004-02-29,12:21:01,4.1,-73.033,6.836,SANTANDER,CEPITA,155.9,Revisado
2004-02-29,13:23:33,2.6,-73.456,6.606,SANTANDER,EL CARMEN,113,Revisado
2004-02-29,14:36:31,2.5,-73.08,6.843,SANTANDER,LOS SANTOS,145.3,Revisado
2004-02-29,17:52:59,2.3,-73.03,6.833,SANTANDER,CEPITA,152.2,Revisado
2004-02-29,19:53:23,3.9,-72.997,6.813,SANTANDER,CEPITA,154.1,Revisado
2004-02-29,21:42:19,2,-72.77,5.184,CASANARE,RECETOR,4,Revisado
2004-02-29,21:50:05,2.4,-73.023,6.816,SANTANDER,CEPITA,146,Revisado
2004-02-29,22:43:25,3,-71.924,7.043,ARAUCA,SARAVENA,0,Revisado
2004-02-29,23:04:28,2.3,-72.988,6.833,SANTANDER,CEPITA,140.5,Revisado
2004-03-01,0:09:25,2,-73.437,6.793,SANTANDER,SAN VICENTE DE CHUCURI,148,Revisado
2004-03-01,2:34:25,2.2,-73.155,6.82,SANTANDER,LOS SANTOS,158.3,Revisado
2004-03-01,2:41:13,2.5,-73.063,6.829,SANTANDER,LOS SANTOS,146.1,Revisado
2004-03-01,3:43:23,2.8,-76.219,6.881,ANTIOQUIA,URAMITA,0,Revisado
2004-03-01,3:50:55,2.9,-73.024,6.875,SANTANDER,CEPITA,148.2,Revisado
2004-03-01,4:04:40,2.3,-72.965,6.755,SANTANDER,CEPITA,148.7,Revisado
2004-03-01,5:36:17,2,-73.936,5.944,SANTANDER,LA BELLEZA,0,Revisado
2004-03-01,7:37:53,2.6,-72.987,6.833,SANTANDER,CEPITA,138.8,Revisado
2004-03-01,7:49:44,3.9,-73.076,6.844,SANTANDER,LOS SANTOS,153,Revisado
2004-03-01,14:07:42,2.7,-73.008,6.829,SANTANDER,CEPITA,149.8,Revisado
2004-03-01,14:24:15,2.5,-74.364,5.662,BOYACA,LA VICTORIA,81.4,Revisado
2004-03-01,19:40:43,3,-73.765,5.934,SANTANDER,GUAVATA,112,Revisado
2004-03-02,0:15:08,2.2,-75.86,3.893,TOLIMA,RONCESVALLES,14,Revisado
2004-03-02,3:40:46,3.2,-72.996,6.852,SANTANDER,CEPITA,151.6,Revisado
2004-03-02,4:24:09,2.6,-76.286,4.499,VALLE DEL CAUCA,EL DOVIO,0,Revisado
2004-03-02,6:17:24,3.6,-77.192,0.444,PUTUMAYO,VALLE DEL GUAMUEZ,1.1,Revisado
2004-03-02,9:07:16,2.3,-73.065,6.87,SANTANDER,LOS SANTOS,140.1,Revisado
2004-03-02,11:07:40,2.7,-73.04,6.799,SANTANDER,CEPITA,146,Revisado
2004-03-02,12:48:37,2.9,-73.049,6.845,SANTANDER,LOS SANTOS,148.5,Revisado
2004-03-02,20:32:57,2.6,-72.99,6.809,SANTANDER,CEPITA,146.1,Revisado
2004-03-03,1:23:24,2.3,-73.682,6.018,SANTANDER,VELEZ,119.4,Revisado
2004-03-03,2:11:04,2.8,-74.768,4.992,TOLIMA,ARMERO,22.1,Revisado
2004-03-03,2:38:08,2.1,-73.969,5.614,BOYACA,PAUNA,100.4,Revisado
2004-03-03,3:16:45,3.6,-73.106,6.849,SANTANDER,LOS SANTOS,150.9,Revisado
2004-03-03,5:09:29,3.6,-76.867,9.72,CORDOBA,MONITOS,40.2,Revisado
2004-03-03,6:49:04,2.6,-72.935,6.837,SANTANDER,CEPITA,145,Revisado
2004-03-03,8:01:49,2.5,-73.042,6.85,SANTANDER,LOS SANTOS,142,Revisado
2004-03-03,11:10:19,2.4,-73.151,6.818,SANTANDER,LOS SANTOS,137.9,Revisado
2004-03-03,22:32:50,4.3,-78.166,7.497,CHOCO,JURADO,40.4,Revisado
2004-03-04,0:04:48,2.4,-72.903,6.767,SANTANDER,CEPITA,145.6,Revisado
2004-03-04,0:33:53,2.4,-72.714,6.819,SANTANDER,CERRITO,158,Revisado
2004-03-04,0:59:03,2.3,-73.015,6.822,SANTANDER,CEPITA,154.2,Revisado
2004-03-04,1:44:37,2.5,-73.134,6.866,SANTANDER,LOS SANTOS,150.4,Revisado
2004-03-04,3:03:55,2.5,-72.83,6.834,SANTANDER,SAN ANDRES,148,Revisado
2004-03-04,7:26:15,2.1,-72.679,6.012,BOYACA,SOCHA,0,Revisado
2004-03-04,8:41:40,2.2,-72.935,6.779,SANTANDER,CEPITA,153.8,Revisado
2004-03-04,10:54:52,2.8,-73.258,7.129,SANTANDER,LEBRIJA,116,Revisado
2004-03-04,10:56:31,2.3,-73.057,6.883,SANTANDER,PIEDECUESTA,149.5,Revisado
2004-03-04,11:31:10,3.2,-73.019,6.849,SANTANDER,CEPITA,152.2,Revisado
2004-03-04,14:32:13,2.2,-73.15,6.924,SANTANDER,PIEDECUESTA,148.6,Revisado
2004-03-04,15:33:27,1.8,-74.359,5.912,BOYACA,PUERTO BOYACA,17.2,Revisado
2004-03-04,20:06:40,2.5,-73.032,6.822,SANTANDER,CEPITA,156.2,Revisado
2004-03-04,20:31:09,2.4,-73.009,6.879,SANTANDER,CEPITA,157,Revisado
2004-03-04,21:01:53,2.5,-73.123,6.904,SANTANDER,PIEDECUESTA,152,Revisado
2004-03-04,22:49:14,2.6,-73.06,4.978,BOYACA,CAMPOHERMOSO,0,Revisado
2004-03-05,2:25:17,2,-73.022,6.79,SANTANDER,CEPITA,151,Revisado
2004-03-05,2:51:05,2.6,-73.147,6.829,SANTANDER,LOS SANTOS,145.4,Revisado
2004-03-05,2:51:33,2.6,-73.041,6.756,SANTANDER,ARATOCA,142.5,Revisado
2004-03-05,5:34:40,2.3,-72.774,6.798,SANTANDER,SAN ANDRES,150,Revisado
2004-03-05,7:49:05,2.9,-76.496,4.323,VALLE DEL CAUCA,TRUJILLO,122.9,Revisado
2004-03-05,7:52:59,2.3,-74.695,4.705,CUNDINAMARCA,PULI,24.7,Revisado
2004-03-05,8:31:19,2.3,-72.969,6.837,SANTANDER,CEPITA,146,Revisado
2004-03-05,8:33:38,2,-72.561,6.818,SANTANDER,CERRITO,144,Revisado
2004-03-05,9:10:22,2.3,-73.795,7.085,SANTANDER,BARRANCABERMEJA,7.6,Revisado
2004-03-05,11:34:52,2.4,-73.024,6.869,SANTANDER,CEPITA,145.6,Revisado
2004-03-05,11:54:54,2.9,-73.135,6.836,SANTANDER,LOS SANTOS,140.3,Revisado
2004-03-05,16:11:06,2.5,-73.091,6.962,SANTANDER,PIEDECUESTA,156,Revisado
2004-03-05,16:59:13,2.4,-73.023,6.833,SANTANDER,CEPITA,146.6,Revisado
2004-03-05,21:53:39,2.5,-72.989,6.831,SANTANDER,CEPITA,153.1,Revisado
2004-03-05,22:08:47,2.6,-76.912,4.746,CHOCO,SIPI,23.6,Revisado
2004-03-05,22:50:31,3.1,-76.599,6.727,ANTIOQUIA,MURINDO,0,Revisado
2004-03-05,23:42:09,1.9,-74.368,5.619,BOYACA,LA VICTORIA,104,Revisado
2004-03-05,23:46:11,2.9,-77.784,3.549,ZONA GEOGRAFICA ESPECIAL,GORGONA,80,Revisado
2004-03-06,1:01:32,2.4,-73.109,6.839,SANTANDER,LOS SANTOS,144.5,Revisado
2004-03-06,4:42:08,2.3,-73.226,6.87,SANTANDER,ZAPATOCA,146.3,Revisado
2004-03-06,5:29:03,2.1,-73.01,7.041,SANTANDER,PIEDECUESTA,158.3,Revisado
2004-03-06,6:06:40,4.4,-77.847,5.092,CHOCO,BAJO BAUDO,32.1,Revisado
2004-03-06,6:26:54,2.8,-72.975,6.835,SANTANDER,CEPITA,150.8,Revisado
2004-03-06,7:05:58,2.3,-72.849,6.8,SANTANDER,SAN ANDRES,158,Revisado
2004-03-06,9:18:46,2.3,-73.08,6.813,SANTANDER,LOS SANTOS,142,Revisado
2004-03-06,11:46:49,2.3,-73.154,6.867,SANTANDER,LOS SANTOS,142,Revisado
2004-03-06,15:16:19,2.2,-73.468,6.809,SANTANDER,SAN VICENTE DE CHUCURI,110.4,Revisado
2004-03-06,16:49:33,2.4,-73.121,6.833,SANTANDER,LOS SANTOS,140,Revisado
2004-03-06,18:01:35,3,-73.149,6.846,SANTANDER,LOS SANTOS,149.6,Revisado
2004-03-07,0:31:33,3.2,-72.978,6.852,SANTANDER,CEPITA,162.5,Revisado
2004-03-07,0:41:02,2.3,-72.907,6.828,SANTANDER,SAN ANDRES,158,Revisado
2004-03-07,0:44:31,2.4,-76.026,4.802,VALLE DEL CAUCA,ANSERMANUEVO,120,Revisado
2004-03-07,1:16:59,1.5,-74.709,4.656,CUNDINAMARCA,PULI,4,Revisado
2004-03-07,1:35:40,2.4,-72.889,6.824,SANTANDER,SAN ANDRES,157.8,Revisado
2004-03-07,2:34:42,2,-73.764,6.802,SANTANDER,EL CARMEN,117.1,Revisado
2004-03-07,3:08:37,3,-73.026,6.834,SANTANDER,CEPITA,145.5,Revisado
2004-03-07,5:37:55,2.6,-73.01,6.803,SANTANDER,CEPITA,154.5,Revisado
2004-03-07,6:24:31,2.1,-73.006,6.837,SANTANDER,CEPITA,142,Revisado
2004-03-07,8:53:58,2.2,-73.818,5.441,CUNDINAMARCA,SUSA,140.3,Revisado
2004-03-07,10:43:31,2,-73.308,6.838,SANTANDER,ZAPATOCA,143.8,Revisado
2004-03-07,11:07:26,2.4,-76.141,4.224,VALLE DEL CAUCA,BUGALAGRANDE,156.2,Revisado
2004-03-07,11:26:14,2,-73.449,6.557,SANTANDER,HATO,117.7,Revisado
2004-03-07,12:51:23,2.5,-76.045,6.85,ANTIOQUIA,CANASGORDAS,0.1,Revisado
2004-03-07,13:50:02,2.3,-73.029,6.806,SANTANDER,CEPITA,149.9,Revisado
2004-03-07,14:07:11,2.5,-72.969,6.886,SANTANDER,CEPITA,152,Revisado
2004-03-07,20:12:17,3.3,-72.968,6.811,SANTANDER,CEPITA,155.7,Revisado
2004-03-07,21:36:17,3.3,-73.027,6.807,SANTANDER,CEPITA,143.4,Revisado
2004-03-07,21:53:09,2.4,-73.548,6.38,SANTANDER,SANTA HELENA DEL OPON,119.8,Revisado
2004-03-07,22:35:15,2.3,-73.139,6.892,SANTANDER,LOS SANTOS,142.9,Revisado
2004-03-08,1:29:16,2.1,-72.934,6.833,SANTANDER,CEPITA,149.1,Revisado
2004-03-08,1:52:27,2.3,-72.987,6.821,SANTANDER,CEPITA,146,Revisado
2004-03-08,3:03:07,3.5,-74.006,7.031,ANTIOQUIA,YONDO,105.5,Revisado
2004-03-08,3:37:37,3.6,-73.057,6.82,SANTANDER,LOS SANTOS,151.5,Revisado
2004-03-08,4:35:56,1.8,-74.677,3.51,HUILA,COLOMBIA,0,Revisado
2004-03-08,4:36:54,2.3,-76.164,3.939,VALLE DEL CAUCA,SAN PEDRO,113.8,Revisado
2004-03-08,6:36:47,1.5,-74.518,5.351,CUNDINAMARCA,CAPARRAPI,4,Revisado
2004-03-08,7:18:32,1.7,-72.884,6.834,SANTANDER,SAN ANDRES,145,Revisado
2004-03-08,7:24:22,1.6,-74.07,6.178,SANTANDER,CIMITARRA,0,Revisado
2004-03-08,7:32:22,3.5,-74.745,7.731,ANTIOQUIA,EL BAGRE,5.3,Revisado
2004-03-08,7:43:52,2.6,-75.652,2.318,HUILA,GIGANTE,0,Revisado
2004-03-08,8:11:03,1.7,-72.785,6.75,SANTANDER,MALAGA,144,Revisado
2004-03-08,10:05:38,2.1,-73.15,6.843,SANTANDER,LOS SANTOS,148.2,Revisado
2004-03-08,11:18:19,3.5,-72.945,6.834,SANTANDER,CEPITA,158.9,Revisado
2004-03-08,14:23:11,1.7,-74.723,5.21,TOLIMA,HONDA,16,Revisado
2004-03-08,15:33:12,2.1,-73.04,6.771,SANTANDER,CEPITA,158,Revisado
2004-03-08,15:40:56,2.8,-72.965,6.832,SANTANDER,CEPITA,158,Revisado
2004-03-08,17:51:10,2.5,-78.183,5.533,CHOCO,NUQUI,32.2,Revisado
2004-03-08,19:02:21,2.8,-73.014,6.857,SANTANDER,CEPITA,146.2,Revisado
2004-03-08,20:57:29,2.7,-72.956,6.87,SANTANDER,CEPITA,140,Revisado
2004-03-08,23:08:16,3,-76.271,4.717,VALLE DEL CAUCA,EL CAIRO,108,Revisado
2004-03-09,1:21:26,2.1,-72.91,6.806,SANTANDER,SAN ANDRES,148,Revisado
2004-03-09,1:41:16,2.3,-72.914,6.799,SANTANDER,CEPITA,153.5,Revisado
2004-03-09,2:52:21,2.9,-73.01,6.849,SANTANDER,CEPITA,160,Revisado
2004-03-09,7:38:42,2.7,-73.033,6.81,SANTANDER,CEPITA,156.2,Revisado
2004-03-09,7:41:59,3.2,-72.986,6.816,SANTANDER,CEPITA,158.5,Revisado
2004-03-09,8:02:34,2.3,-73.722,6.542,SANTANDER,SANTA HELENA DEL OPON,154,Revisado
2004-03-09,8:07:21,2.2,-72.918,6.851,SANTANDER,GUACA,148,Revisado
2004-03-09,9:17:07,2.3,-72.748,7.424,NORTE DE SANTANDER,PAMPLONITA,127.7,Revisado
2004-03-09,10:59:09,3.6,-77.885,5.051,CHOCO,BAJO BAUDO,0,Revisado
2004-03-09,12:35:36,2.1,-73.808,5.538,CUNDINAMARCA,SIMIJACA,124,Revisado
2004-03-09,13:01:37,2.3,-72.977,6.795,SANTANDER,CEPITA,142,Revisado
2004-03-09,13:34:27,2.2,-72.857,6.776,SANTANDER,SAN ANDRES,149.5,Revisado
2004-03-09,15:01:05,2.6,-72.971,6.845,SANTANDER,CEPITA,149.8,Revisado
2004-03-09,18:34:58,2.2,-73.078,6.948,SANTANDER,PIEDECUESTA,146.4,Revisado
2004-03-09,23:17:29,2.2,-72.993,6.989,SANTANDER,PIEDECUESTA,139,Revisado
2004-03-10,5:11:06,3,-77.301,6.631,CHOCO,BOJAYA,0,Revisado
2004-03-10,5:40:21,2.4,-72.999,6.882,SANTANDER,CEPITA,150.9,Revisado
2004-03-10,5:41:51,2.1,-72.935,6.841,SANTANDER,CEPITA,154,Revisado
2004-03-10,6:04:36,2.1,-73.14,6.815,SANTANDER,LOS SANTOS,149.6,Revisado
2004-03-10,7:04:04,2.3,-75.06,4.54,TOLIMA,ANZOATEGUI,26,Revisado
2004-03-10,11:29:27,2.8,-73.053,6.81,SANTANDER,LOS SANTOS,151.9,Revisado
2004-03-10,11:55:50,2.5,-73.061,6.787,SANTANDER,LOS SANTOS,150.7,Revisado
2004-03-10,12:01:22,2.3,-75.003,4.339,TOLIMA,COELLO,21.4,Revisado
2004-03-10,15:22:21,3.2,-73.083,6.855,SANTANDER,LOS SANTOS,148.3,Revisado
2004-03-10,16:04:14,2.6,-72.948,6.787,SANTANDER,CEPITA,158.9,Revisado
2004-03-10,17:43:41,2.1,-73.202,6.796,SANTANDER,ZAPATOCA,140.3,Revisado
2004-03-10,18:06:39,2.7,-73.023,6.9,SANTANDER,PIEDECUESTA,152,Revisado
2004-03-10,20:15:34,2.4,-72.982,6.788,SANTANDER,CEPITA,147.3,Revisado
2004-03-10,21:51:24,2.4,-73.18,6.927,SANTANDER,BETULIA,141.2,Revisado
2004-03-10,22:01:33,3.5,-73.085,6.846,SANTANDER,LOS SANTOS,145.1,Revisado
2004-03-10,22:16:40,2.7,-73.162,6.823,SANTANDER,LOS SANTOS,148.7,Revisado
2004-03-10,22:26:28,2.9,-73.018,6.821,SANTANDER,CEPITA,153.8,Revisado
2004-03-11,1:06:08,2.2,-73.055,6.821,SANTANDER,LOS SANTOS,157.4,Revisado
2004-03-11,1:48:25,2.3,-72.953,6.812,SANTANDER,CEPITA,162.1,Revisado
2004-03-11,4:37:56,3,-72.902,6.85,SANTANDER,GUACA,150,Revisado
2004-03-11,5:23:06,2.3,-72.978,6.87,SANTANDER,CEPITA,152,Revisado
2004-03-11,6:39:49,2.7,-72.931,6.764,SANTANDER,CEPITA,153.4,Revisado
2004-03-11,7:44:29,2.2,-72.866,6.805,SANTANDER,SAN ANDRES,156.8,Revisado
2004-03-11,7:50:14,3.3,-72.947,6.824,SANTANDER,CEPITA,154,Revisado
2004-03-11,8:10:17,2.2,-72.951,6.85,SANTANDER,CEPITA,148,Revisado
2004-03-11,8:34:41,2.1,-73.001,6.745,SANTANDER,CEPITA,154.9,Revisado
2004-03-11,8:41:08,2.4,-72.81,6.835,SANTANDER,SAN ANDRES,152,Revisado
2004-03-11,8:54:00,2.3,-72.901,6.805,SANTANDER,SAN ANDRES,152.2,Revisado
2004-03-11,10:00:59,1.8,-73.024,6.877,SANTANDER,PIEDECUESTA,146.7,Revisado
2004-03-11,10:14:59,2.1,-72.917,6.818,SANTANDER,SAN ANDRES,153.4,Revisado
2004-03-11,10:22:25,2.6,-72.976,6.823,SANTANDER,CEPITA,160.2,Revisado
2004-03-11,11:44:05,3.4,-72.964,6.829,SANTANDER,CEPITA,161.2,Revisado
2004-03-11,11:48:26,2.1,-73.168,6.907,SANTANDER,BETULIA,149.6,Revisado
2004-03-11,12:08:09,2.5,-72.923,6.809,SANTANDER,CEPITA,152.9,Revisado
2004-03-11,13:03:18,3.2,-73.707,8.085,CESAR,AGUACHICA,84,Revisado
2004-03-11,14:31:11,2.2,-75.17,2.651,HUILA,RIVERA,0,Revisado
2004-03-11,17:07:53,2.4,-75.017,6.591,ANTIOQUIA,YOLOMBO,9.4,Revisado
2004-03-11,17:25:33,2.9,-72.937,6.914,SANTANDER,GUACA,152,Revisado
2004-03-11,17:31:27,2.7,-72.939,6.916,SANTANDER,GUACA,154,Revisado
2004-03-11,18:35:43,2.2,-73.164,6.846,SANTANDER,LOS SANTOS,153.4,Revisado
2004-03-11,21:16:55,3.4,-72.933,6.833,SANTANDER,CEPITA,152.3,Revisado
2004-03-12,0:42:12,2.1,-73.102,6.802,SANTANDER,LOS SANTOS,154.8,Revisado
2004-03-12,2:16:04,2.4,-73.585,5.874,BOYACA,MONIQUIRA,117.5,Revisado
2004-03-12,3:31:43,1.8,-73.118,6.813,SANTANDER,LOS SANTOS,140.9,Revisado
2004-03-12,4:04:33,2,-72.948,6.745,SANTANDER,CEPITA,157.7,Revisado
2004-03-12,4:09:48,2.2,-73.247,6.888,SANTANDER,BETULIA,122.6,Revisado
2004-03-12,6:12:11,2.1,-76.719,6.863,ANTIOQUIA,MURINDO,0.1,Revisado
2004-03-12,7:38:08,2.8,-72.992,6.855,SANTANDER,CEPITA,145.9,Revisado
2004-03-12,7:47:50,2.9,-73.005,6.83,SANTANDER,CEPITA,150.4,Revisado
2004-03-12,9:57:49,2,-73.089,6.761,SANTANDER,LOS SANTOS,152.5,Revisado
2004-03-12,10:32:19,2.2,-72.963,6.819,SANTANDER,CEPITA,146.2,Revisado
2004-03-12,10:40:46,2.5,-73.034,6.865,SANTANDER,CEPITA,142.7,Revisado
2004-03-12,11:17:30,3.4,-73.025,6.792,SANTANDER,CEPITA,149.1,Revisado
