Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2003-02-11,12:29:55,2.3,-73.047,6.78,SANTANDER,LOS SANTOS,151.6,Revisado
2003-02-11,19:59:33,3.6,-73.195,8.02,NORTE DE SANTANDER,ABREGO,147.5,Revisado
2003-02-11,23:23:27,2.1,-75.819,3.039,HUILA,SANTA MARIA,113.8,Revisado
2003-02-12,0:51:37,1.9,-76.055,3.015,CAUCA,TORIBIO,3.2,Revisado
2003-02-12,3:10:59,2.4,-72.911,6.785,SANTANDER,CEPITA,158,Revisado
2003-02-12,3:37:52,3.2,-76.493,4.782,CHOCO,NOVITA,100.4,Revisado
2003-02-12,4:22:08,2,-73.897,5.718,SANTANDER,ALBANIA,112.5,Revisado
2003-02-12,6:29:17,4.2,-72.915,6.795,SANTANDER,CEPITA,154,Revisado
2003-02-12,12:52:17,3.1,-73.081,6.825,SANTANDER,LOS SANTOS,154.3,Revisado
2003-02-12,14:34:30,2.8,-72.933,6.512,SANTANDER,MOGOTES,190,Revisado
2003-02-12,15:03:01,3.2,-72.981,6.833,SANTANDER,CEPITA,150.8,Revisado
2003-02-12,15:48:11,3,-79.155,1.552,NARINO,TUMACO,10,Revisado
2003-02-13,0:32:46,2.6,-72.904,6.792,SANTANDER,SAN ANDRES,134.1,Revisado
2003-02-13,1:22:57,2.4,-77.361,3.945,VALLE DEL CAUCA,BUENAVENTURA,16.2,Revisado
2003-02-13,1:38:29,2.1,-73.017,6.865,SANTANDER,CEPITA,165,Revisado
2003-02-13,2:11:38,2.9,-72.695,7.536,NORTE DE SANTANDER,BOCHALEMA,156.4,Revisado
2003-02-13,3:44:25,2.2,-73.084,2.888,META,PUERTO RICO,6.4,Revisado
2003-02-13,4:06:33,2.7,-72.882,6.945,SANTANDER,SANTA BARBARA,124.1,Revisado
2003-02-13,5:59:59,3.4,-71.851,6.119,CASANARE,HATO COROZAL,40.4,Revisado
2003-02-13,7:13:05,2.6,-73.619,5.972,SANTANDER,BARBOSA,130.8,Revisado
2003-02-13,9:10:19,1.4,-74.727,3.076,HUILA,COLOMBIA,5.9,Revisado
2003-02-13,9:25:41,2.9,-76.966,7.137,ANTIOQUIA,MURINDO,140.2,Revisado
2003-02-13,10:54:12,2.2,-73.123,6.773,SANTANDER,LOS SANTOS,136.1,Revisado
2003-02-13,12:28:58,3.2,-72.945,6.817,SANTANDER,CEPITA,160.2,Revisado
2003-02-13,13:55:39,2.5,-73.282,6.865,SANTANDER,ZAPATOCA,142.2,Revisado
2003-02-13,14:06:55,2.8,-72.871,6.833,SANTANDER,SAN ANDRES,165.2,Revisado
2003-02-13,15:52:24,3,-73.059,6.93,SANTANDER,PIEDECUESTA,162,Revisado
2003-02-13,16:51:20,2.4,-73.11,6.598,SANTANDER,CURITI,179.2,Revisado
2003-02-13,18:41:37,3.5,-72.946,6.797,SANTANDER,CEPITA,142.4,Revisado
2003-02-13,20:04:13,2.1,-74.838,5.174,TOLIMA,MARIQUITA,0,Revisado
2003-02-13,20:18:06,2.9,-73.456,7.879,CESAR,SAN MARTIN,40.1,Revisado
2003-02-13,22:14:24,3,-72.984,6.823,SANTANDER,CEPITA,148.2,Revisado
2003-02-14,0:51:22,2.3,-72.816,6.756,SANTANDER,SAN ANDRES,146,Revisado
2003-02-14,2:08:59,2.3,-72.727,6.568,SANTANDER,MACARAVITA,163.3,Revisado
2003-02-14,2:53:14,2.5,-76.071,1.749,HUILA,PALESTINA,2,Revisado
2003-02-14,3:53:12,2.1,-74.005,3.773,META,CUBARRAL,0,Revisado
2003-02-14,8:33:18,2.3,-72.876,6.896,SANTANDER,GUACA,187.6,Revisado
2003-02-14,9:10:01,2.4,-72.917,6.811,SANTANDER,SAN ANDRES,156,Revisado
2003-02-14,12:05:08,2.9,-72.87,6.579,SANTANDER,MOLAGAVITA,186,Revisado
2003-02-14,12:53:00,3.3,-75.93,7.738,CORDOBA,PUERTO LIBERTADOR,0,Revisado
2003-02-14,15:21:14,2.9,-72.842,6.844,SANTANDER,SAN ANDRES,156,Revisado
2003-02-14,16:16:29,2.8,-76.048,4.26,VALLE DEL CAUCA,SEVILLA,154,Revisado
2003-02-14,20:06:44,3.1,-72.906,6.813,SANTANDER,SAN ANDRES,173.8,Revisado
2003-02-14,22:03:37,2.8,-73.048,6.867,SANTANDER,LOS SANTOS,160.3,Revisado
2003-02-15,5:09:34,2.7,-72.902,6.859,SANTANDER,GUACA,166,Revisado
2003-02-15,5:34:13,3,-76.829,0.267,PUTUMAYO,VALLE DEL GUAMUEZ,29.4,Revisado
2003-02-15,5:49:34,1.7,-74.449,5.356,CUNDINAMARCA,CAPARRAPI,0,Revisado
2003-02-15,7:37:13,3,-71.581,6.406,ARAUCA,TAME,118,Revisado
2003-02-15,14:19:10,2.9,-72.934,6.808,SANTANDER,CEPITA,163.4,Revisado
2003-02-15,22:25:56,2,-74.911,5.998,ANTIOQUIA,SAN LUIS,0,Revisado
2003-02-16,1:22:55,3.1,-73,6.839,SANTANDER,CEPITA,167.7,Revisado
2003-02-16,1:29:12,2.8,-72.931,6.832,SANTANDER,CEPITA,184,Revisado
2003-02-16,4:18:45,2.6,-74.016,5.744,SANTANDER,FLORIAN,132.1,Revisado
2003-02-16,8:25:12,2.2,-73.029,6.845,SANTANDER,CEPITA,148.6,Revisado
2003-02-16,12:02:58,2.5,-72.945,6.791,SANTANDER,CEPITA,153,Revisado
2003-02-16,12:11:25,2.5,-72.95,6.774,SANTANDER,CEPITA,140,Revisado
2003-02-16,13:22:47,2.8,-74.38,1.781,CAQUETA,SAN VICENTE DEL CAGUAN,32.1,Revisado
2003-02-16,13:25:00,2.4,-72.78,6.803,SANTANDER,SAN ANDRES,128.7,Revisado
2003-02-16,14:56:58,2.9,-75.679,6.802,ANTIOQUIA,SAN JOSE DE LA MONTANA,0,Revisado
2003-02-16,16:02:57,1.9,-73.949,5.467,BOYACA,BUENAVISTA,0,Revisado
2003-02-16,18:22:19,1.8,-74.312,3.511,META,URIBE,0,Revisado
2003-02-16,20:36:37,2.8,-73.11,6.872,SANTANDER,LOS SANTOS,125.9,Revisado
2003-02-16,22:23:58,2.3,-74.254,6.915,SANTANDER,PUERTO PARRA,0,Revisado
2003-02-17,1:54:35,2.6,-72.861,6.776,SANTANDER,SAN ANDRES,155.3,Revisado
2003-02-17,3:48:02,3.9,-72.898,6.818,SANTANDER,SAN ANDRES,159,Revisado
2003-02-17,5:26:55,3,-73.051,6.825,SANTANDER,LOS SANTOS,156.5,Revisado
2003-02-17,9:22:34,2.3,-72.997,6.843,SANTANDER,CEPITA,141.2,Revisado
2003-02-17,10:39:33,2.4,-77.305,3.785,VALLE DEL CAUCA,BUENAVENTURA,32.1,Revisado
2003-02-17,10:44:13,2.3,-74.543,3.592,HUILA,COLOMBIA,0,Revisado
2003-02-17,19:29:01,2.4,-73.056,6.798,SANTANDER,LOS SANTOS,151.5,Revisado
2003-02-17,21:30:30,3.7,-72.969,6.784,SANTANDER,CEPITA,154,Revisado
2003-02-18,0:08:01,1.9,-74.066,5.581,BOYACA,MARIPI,95,Revisado
2003-02-18,0:43:26,2.6,-74.329,5.598,BOYACA,LA VICTORIA,103.9,Revisado
2003-02-18,2:25:16,2.3,-73.074,6.92,SANTANDER,PIEDECUESTA,149.5,Revisado
2003-02-18,4:37:28,2.7,-73.266,6.831,SANTANDER,ZAPATOCA,142.5,Revisado
2003-02-18,5:48:25,2.3,-72.893,6.735,SANTANDER,MOLAGAVITA,153.8,Revisado
2003-02-18,8:05:30,1.9,-75.177,4.522,CALDAS,VOLCAN NEVADO DEL RUIZ,12,Revisado
2003-02-18,8:12:16,2.3,-73.618,6.354,SANTANDER,SANTA HELENA DEL OPON,106.5,Revisado
2003-02-18,8:38:12,2.2,-75.66,2.308,HUILA,GIGANTE,2.4,Revisado
2003-02-18,10:21:38,2.4,-73.085,6.805,SANTANDER,LOS SANTOS,155.2,Revisado
2003-02-18,17:01:28,3.4,-73.045,10.29,CESAR,MANAURE BALCON DEL CESAR,52,Revisado
2003-02-18,17:20:53,2.5,-73.097,6.822,SANTANDER,LOS SANTOS,156,Revisado
2003-02-18,20:51:22,1.9,-74.947,5.939,ANTIOQUIA,SAN FRANCISCO,0.1,Revisado
2003-02-18,23:26:09,2.2,-73.022,6.844,SANTANDER,CEPITA,150.9,Revisado
2003-02-19,0:04:41,2.3,-73.833,5.446,CUNDINAMARCA,SUSA,132.1,Revisado
2003-02-19,1:53:00,2.3,-72.992,6.77,SANTANDER,CEPITA,147.6,Revisado
2003-02-19,4:31:54,2.6,-73.105,6.858,SANTANDER,LOS SANTOS,152.3,Revisado
2003-02-19,5:09:01,2.1,-74.272,7.113,SANTANDER,BARRANCABERMEJA,2,Revisado
2003-02-19,5:32:07,2.3,-75.867,1.929,HUILA,SUAZA,0.3,Revisado
2003-02-19,6:15:07,2.2,-73.132,6.852,SANTANDER,LOS SANTOS,148.2,Revisado
2003-02-19,6:38:55,2.4,-73.338,6.919,SANTANDER,BETULIA,143.9,Revisado
2003-02-19,7:11:28,2.2,-73.368,6.901,SANTANDER,SAN VICENTE DE CHUCURI,148,Revisado
2003-02-19,7:16:11,3,-72.981,6.803,SANTANDER,CEPITA,154,Revisado
2003-02-19,7:59:44,3.6,-73.013,6.816,SANTANDER,CEPITA,164.5,Revisado
2003-02-19,8:34:14,2.3,-72.818,6.796,SANTANDER,SAN ANDRES,151.9,Revisado
2003-02-19,8:51:02,2.2,-76.428,4.749,VALLE DEL CAUCA,EL CAIRO,80,Revisado
2003-02-19,9:53:08,2,-73.046,6.772,SANTANDER,LOS SANTOS,135.4,Revisado
2003-02-19,11:33:31,2.5,-74.272,6.054,BOYACA,PUERTO BOYACA,14.3,Revisado
2003-02-19,12:46:54,2.9,-74.552,5.716,ANTIOQUIA,PUERTO TRIUNFO,82,Revisado
2003-02-19,13:48:03,2.9,-73.421,6.916,SANTANDER,SAN VICENTE DE CHUCURI,150.6,Revisado
2003-02-19,15:24:03,3.5,-73.53,9.308,CESAR,CURUMANI,74.7,Revisado
2003-02-19,20:01:38,2.4,-76.449,2.674,CAUCA,PIENDAMO,70.8,Revisado
2003-02-20,4:00:50,3.1,-73.101,6.884,SANTANDER,LOS SANTOS,148.1,Revisado
2003-02-20,5:54:00,1.8,-74.578,3.582,HUILA,COLOMBIA,0,Revisado
2003-02-20,6:36:44,1.9,-74.206,6.899,SANTANDER,PUERTO PARRA,0,Revisado
2003-02-20,7:06:26,3.2,-73.011,6.874,SANTANDER,CEPITA,158,Revisado
2003-02-20,8:42:39,1.9,-74.342,6.899,SANTANDER,PUERTO PARRA,0,Revisado
2003-02-20,8:54:48,2.5,-72.971,6.858,SANTANDER,CEPITA,144,Revisado
2003-02-20,9:34:01,1.9,-75.336,2.309,HUILA,ALGECIRAS,4,Revisado
2003-02-20,10:26:40,2.4,-75.505,8.426,CORDOBA,PLANETA RICA,4.6,Revisado
2003-02-20,12:32:43,2.6,-72.941,6.736,SANTANDER,CEPITA,142.3,Revisado
2003-02-20,17:40:08,2.5,-73.01,6.786,SANTANDER,CEPITA,148.6,Revisado
2003-02-20,20:55:43,2.7,-72.958,6.789,SANTANDER,CEPITA,148.7,Revisado
2003-02-20,21:23:03,3.9,-75.251,4.057,TOLIMA,ORTEGA,0.5,Revisado
2003-02-20,22:38:26,2.4,-73.448,6.937,SANTANDER,SAN VICENTE DE CHUCURI,146.2,Revisado
2003-02-21,0:27:09,1.7,-75.98,2.825,CAUCA,PAEZ,10,Revisado
2003-02-21,1:20:05,3.9,-75.254,4.054,TOLIMA,ORTEGA,0,Revisado
2003-02-21,2:14:37,1.5,-74.847,5.371,CALDAS,VICTORIA,11,Revisado
2003-02-21,2:45:59,2.2,-73.262,6.916,SANTANDER,BETULIA,144.6,Revisado
2003-02-21,3:50:50,3.9,-77.578,3.618,VALLE DEL CAUCA,BUENAVENTURA,0.2,Revisado
2003-02-21,4:11:35,3.5,-72.925,6.777,SANTANDER,CEPITA,154.8,Revisado
2003-02-21,5:25:11,3.6,-72.998,6.778,SANTANDER,CEPITA,156.5,Revisado
2003-02-21,6:01:57,2.1,-73.512,6.381,SANTANDER,CONTRATACION,114.5,Revisado
2003-02-21,6:17:24,3.1,-72.942,6.797,SANTANDER,CEPITA,157.4,Revisado
2003-02-21,7:13:18,2.4,-73.752,5.487,BOYACA,SAN MIGUEL DE SEMA,143.5,Revisado
2003-02-21,7:47:35,2.6,-73.03,6.832,SANTANDER,CEPITA,152.5,Revisado
2003-02-21,8:29:30,2.2,-72.527,5.093,CASANARE,AGUAZUL,0,Revisado
2003-02-21,10:10:40,2.6,-72.974,6.816,SANTANDER,CEPITA,148.5,Revisado
2003-02-21,10:26:28,2.4,-73.242,6.914,SANTANDER,BETULIA,126,Revisado
2003-02-21,10:34:13,2.3,-74.128,5.442,CUNDINAMARCA,PAIME,106,Revisado
2003-02-21,14:49:12,3.1,-72.985,6.814,SANTANDER,CEPITA,153.5,Revisado
2003-02-21,18:32:40,3.1,-73.079,9.069,CESAR,CURUMANI,0,Revisado
2003-02-22,1:10:58,2.5,-72.757,6.62,SANTANDER,SAN JOSE DE MIRANDA,0,Revisado
2003-02-22,5:09:56,1.7,-74.493,3.317,META,URIBE,0,Revisado
2003-02-22,5:32:14,2.2,-73.325,6.833,SANTANDER,ZAPATOCA,143.8,Revisado
2003-02-22,5:58:11,2.4,-72.973,6.881,SANTANDER,CEPITA,143.3,Revisado
2003-02-22,7:30:01,2.2,-73.654,5.91,SANTANDER,PUENTE NACIONAL,112.8,Revisado
2003-02-22,7:35:48,2.7,-75.757,7.564,ANTIOQUIA,ITUANGO,132,Revisado
2003-02-22,7:41:39,2.3,-73.75,5.872,SANTANDER,JESUS MARIA,112,Revisado
2003-02-22,7:52:34,2.5,-73.408,6.585,SANTANDER,HATO,124,Revisado
2003-02-22,8:04:11,2.9,-73.198,6.613,SANTANDER,BARICHARA,135.4,Revisado
2003-02-22,8:55:46,2,-74.172,3.049,META,URIBE,2.1,Revisado
2003-02-22,9:34:08,2.9,-73.048,6.802,SANTANDER,LOS SANTOS,150.5,Revisado
2003-02-22,12:17:27,2.3,-73,6.805,SANTANDER,CEPITA,141.3,Revisado
2003-02-22,13:24:11,2.8,-72.113,7.096,BOYACA,CUBARA,0,Revisado
2003-02-22,15:11:14,2.4,-72.956,6.832,SANTANDER,CEPITA,158,Revisado
2003-02-22,21:17:58,2.4,-76.213,6.892,ANTIOQUIA,URAMITA,0.1,Revisado
2003-02-23,0:00:42,3.3,-73.136,6.882,SANTANDER,LOS SANTOS,148,Revisado
2003-02-23,1:20:16,2.4,-72.899,6.766,SANTANDER,SAN ANDRES,148,Revisado
2003-02-23,3:11:15,2.5,-73.054,6.867,SANTANDER,LOS SANTOS,146.4,Revisado
2003-02-23,3:31:01,3.4,-73.246,10.1,CESAR,AGUSTIN CODAZZI,110,Revisado
2003-02-23,3:34:11,2.1,-73.151,6.88,SANTANDER,LOS SANTOS,150,Revisado
2003-02-23,4:53:54,1.7,-74.443,3.316,META,URIBE,0.1,Revisado
2003-02-23,5:22:05,2.2,-72.841,6.776,SANTANDER,SAN ANDRES,151.4,Revisado
2003-02-23,5:54:37,3.2,-72.976,6.818,SANTANDER,CEPITA,158.8,Revisado
2003-02-23,6:08:53,2.6,-74.388,5.63,CUNDINAMARCA,YACOPI,93.2,Revisado
2003-02-23,6:34:00,2.1,-72.97,6.774,SANTANDER,CEPITA,145.7,Revisado
2003-02-23,6:51:02,2.7,-73.068,6.8,SANTANDER,LOS SANTOS,153,Revisado
2003-02-23,7:29:23,2.4,-74.392,5.647,CUNDINAMARCA,YACOPI,84.6,Revisado
2003-02-23,7:32:24,2.6,-73.042,6.771,SANTANDER,LOS SANTOS,143.9,Revisado
2003-02-23,10:22:40,2.4,-73.009,6.837,SANTANDER,CEPITA,150,Revisado
2003-02-23,10:50:33,2.6,-76.285,7.134,ANTIOQUIA,DABEIBA,0.1,Revisado
2003-02-23,12:26:30,4.4,-79.044,3.943,ZONA GEOGRAFICA ESPECIAL,GORGONA,123.2,Revisado
2003-02-23,12:52:30,3.1,-72.964,6.801,SANTANDER,CEPITA,153.9,Revisado
2003-02-23,15:59:52,3.9,-75.91,1.932,HUILA,TIMANA,0,Revisado
2003-02-23,20:16:12,2.2,-74.525,3.377,META,URIBE,0,Revisado
2003-02-24,1:41:26,2.5,-72.923,6.859,SANTANDER,GUACA,150,Revisado
2003-02-24,4:11:03,2.5,-73.016,6.829,SANTANDER,CEPITA,146.3,Revisado
2003-02-24,4:56:31,1.8,-74.542,2.789,META,URIBE,3.3,Revisado
2003-02-24,5:37:41,2.4,-72.924,6.817,SANTANDER,CEPITA,149.6,Revisado
2003-02-24,7:51:42,2.7,-72.967,6.814,SANTANDER,CEPITA,156,Revisado
2003-02-24,8:29:43,2.1,-76.809,5.25,CHOCO,ISTMINA,32.1,Revisado
2003-02-24,8:30:33,2,-72.842,6.784,SANTANDER,SAN ANDRES,155.7,Revisado
2003-02-24,8:55:30,2.3,-75.984,1.897,HUILA,ACEVEDO,4.8,Revisado
2003-02-24,9:36:01,2.8,-72.919,6.774,SANTANDER,CEPITA,152,Revisado
2003-02-24,11:12:04,2.6,-74.001,5.666,BOYACA,PAUNA,114.5,Revisado
2003-02-24,11:42:50,2.7,-72.881,6.797,SANTANDER,SAN ANDRES,159.1,Revisado
2003-02-24,12:04:43,2.4,-73.125,6.823,SANTANDER,LOS SANTOS,154.3,Revisado
2003-02-24,12:13:47,3.3,-72.979,6.778,SANTANDER,CEPITA,150.9,Revisado
2003-02-24,13:48:06,2.3,-72.847,6.687,SANTANDER,MOLAGAVITA,151.7,Revisado
2003-02-24,13:59:12,3,-73.091,6.823,SANTANDER,LOS SANTOS,149.3,Revisado
2003-02-24,14:11:59,2.3,-73.018,6.805,SANTANDER,CEPITA,152.1,Revisado
2003-02-24,16:31:41,2.9,-75.831,4.061,QUINDIO,GENOVA,64.6,Revisado
2003-02-24,18:01:33,2.8,-73.011,6.739,SANTANDER,CEPITA,147.1,Revisado
2003-02-24,20:28:27,2.9,-73.029,6.79,SANTANDER,CEPITA,158,Revisado
2003-02-25,1:24:19,1.6,-75.024,3.143,HUILA,BARAYA,4,Revisado
2003-02-25,4:14:44,2,-73.015,6.968,SANTANDER,PIEDECUESTA,151.2,Revisado
2003-02-25,5:21:32,2.3,-73.088,6.825,SANTANDER,LOS SANTOS,152,Revisado
2003-02-25,5:25:09,2.5,-72.974,6.857,SANTANDER,CEPITA,144.7,Revisado
2003-02-25,11:35:44,2.4,-73.027,6.827,SANTANDER,CEPITA,144.4,Revisado
2003-02-25,12:10:42,2.6,-79.166,4.162,ZONA GEOGRAFICA ESPECIAL,GORGONA,46.6,Revisado
2003-02-25,13:27:45,3.2,-72.936,6.804,SANTANDER,CEPITA,148,Revisado
2003-02-25,14:13:36,2.9,-72.984,6.822,SANTANDER,CEPITA,152,Revisado
2003-02-25,15:47:48,2.4,-73.291,6.969,SANTANDER,BETULIA,153.1,Revisado
2003-02-25,16:58:10,2.5,-76.451,4.801,VALLE DEL CAUCA,EL CAIRO,74.5,Revisado
2003-02-25,20:55:19,2.8,-73.075,7.012,SANTANDER,PIEDECUESTA,160,Revisado
2003-02-25,22:25:59,2.8,-73.12,6.797,SANTANDER,LOS SANTOS,151.1,Revisado
2003-02-25,22:46:27,2.7,-73.062,6.837,SANTANDER,LOS SANTOS,144,Revisado
2003-02-26,2:12:25,2.5,-72.796,6.806,SANTANDER,SAN ANDRES,150,Revisado
2003-02-26,2:35:16,2.3,-73.619,5.216,CUNDINAMARCA,VILLAPINZON,156,Revisado
2003-02-26,2:42:48,2.2,-73.129,6.834,SANTANDER,LOS SANTOS,146.1,Revisado
2003-02-26,3:02:17,2.1,-74.159,6.311,SANTANDER,CIMITARRA,0.6,Revisado
2003-02-26,4:15:11,2.9,-72.977,6.828,SANTANDER,CEPITA,148,Revisado
2003-02-26,6:22:27,3.4,-77.269,6.879,ANTIOQUIA,VIGIA DEL FUERTE,64,Revisado
2003-02-26,7:53:03,4.1,-73.032,6.813,SANTANDER,CEPITA,156.7,Revisado
2003-02-26,9:40:08,2.2,-73.05,6.826,SANTANDER,LOS SANTOS,151.3,Revisado
2003-02-26,13:51:40,2.8,-73.098,6.767,SANTANDER,LOS SANTOS,148,Revisado
2003-02-26,14:14:55,3.8,-72.955,6.796,SANTANDER,CEPITA,152,Revisado
2003-02-26,19:36:52,2.1,-73.011,5.236,BOYACA,SAN EDUARDO,4,Revisado
2003-02-26,22:37:03,3.6,-72.972,6.83,SANTANDER,CEPITA,156.1,Revisado
2003-02-26,23:39:14,1.7,-74.882,2.161,CAQUETA,SAN VICENTE DEL CAGUAN,32.1,Revisado
2003-02-27,1:43:32,2.4,-72.018,6.699,ARAUCA,FORTUL,0,Revisado
2003-02-27,2:29:48,2,-75.029,5.163,TOLIMA,FRESNO,17.3,Revisado
2003-02-27,3:15:17,2.1,-73.072,6.849,SANTANDER,LOS SANTOS,156.6,Revisado
2003-02-27,3:27:17,2.8,-77.803,6.23,CHOCO,BAHIA SOLANO,2.8,Revisado
2003-02-27,4:21:00,2.6,-73.104,6.839,SANTANDER,LOS SANTOS,144,Revisado
2003-02-27,4:42:51,3,-72.912,6.795,SANTANDER,CEPITA,156,Revisado
2003-02-27,5:26:41,2.3,-75.403,4.365,TOLIMA,CAJAMARCA,0,Revisado
2003-02-27,5:29:25,2,-73.02,6.812,SANTANDER,CEPITA,152.3,Revisado
2003-02-27,6:01:14,2.1,-72.771,5.728,BOYACA,MONGUA,0,Revisado
2003-02-27,6:53:06,2.2,-72.96,6.774,SANTANDER,CEPITA,141.5,Revisado
2003-02-27,8:36:22,2.1,-72.859,6.786,SANTANDER,SAN ANDRES,153.4,Revisado
2003-02-27,9:22:05,2.1,-73.025,6.766,SANTANDER,CEPITA,150.4,Revisado
2003-02-27,11:44:02,4.2,-73.261,6.111,SANTANDER,ENCINO,4,Revisado
2003-02-27,14:00:12,5.1,-73.018,6.845,SANTANDER,CEPITA,159.6,Revisado
2003-02-27,15:33:22,2.1,-72.987,6.18,SANTANDER,ENCINO,22.3,Revisado
2003-02-27,17:08:16,1.9,-72.482,4.93,CASANARE,MANI,0,Revisado
2003-02-27,21:28:05,2.7,-72.043,6.21,CASANARE,SACAMA,0,Revisado
2003-02-27,22:17:12,3.8,-77.32,7.336,CHOCO,RIOSUCIO,74.2,Revisado
2003-02-27,22:55:46,3.2,-77.449,7.246,CHOCO,JURADO,100.1,Revisado
2003-02-28,0:03:16,2.7,-73.03,6.84,SANTANDER,CEPITA,151.7,Revisado
2003-02-28,0:52:31,2.5,-72.921,6.811,SANTANDER,CEPITA,151.9,Revisado
2003-02-28,2:22:51,1.7,-74.57,3.613,HUILA,COLOMBIA,3.2,Revisado
2003-02-28,3:23:59,2.5,-73.009,6.788,SANTANDER,CEPITA,152,Revisado
2003-02-28,4:00:27,2.4,-72.918,6.777,SANTANDER,CEPITA,146,Revisado
2003-02-28,4:39:29,3.1,-75.341,4.375,TOLIMA,IBAGUE,0.1,Revisado
2003-02-28,5:29:01,2.3,-73.002,6.851,SANTANDER,CEPITA,156.2,Revisado
2003-02-28,8:25:29,1.7,-75.31,4.391,TOLIMA,IBAGUE,4,Revisado
2003-02-28,9:28:05,2.2,-73.153,6.842,SANTANDER,LOS SANTOS,150.1,Revisado
2003-02-28,9:34:40,3.9,-73.042,6.843,SANTANDER,LOS SANTOS,146.8,Revisado
2003-02-28,13:38:10,3.1,-73.063,6.896,SANTANDER,PIEDECUESTA,148,Revisado
2003-02-28,17:23:24,2.7,-73.087,6.79,SANTANDER,LOS SANTOS,153.1,Revisado
2003-02-28,19:38:20,2.8,-72.905,6.77,SANTANDER,CEPITA,158,Revisado
2003-02-28,22:18:01,1.9,-74.298,5.672,BOYACA,OTANCHE,3.5,Revisado
2003-02-28,22:45:26,2.5,-73.057,6.83,SANTANDER,LOS SANTOS,144.7,Revisado
2003-02-28,22:51:47,3.8,-73.227,6.858,SANTANDER,ZAPATOCA,147.1,Revisado
2003-03-01,3:46:52,2.2,-73,6.81,SANTANDER,CEPITA,155.5,Revisado
2003-03-01,3:52:38,2.1,-73.182,6.833,SANTANDER,ZAPATOCA,152.8,Revisado
2003-03-01,5:18:41,2,-73.232,6.803,SANTANDER,ZAPATOCA,143.2,Revisado
2003-03-01,8:06:12,2.7,-72.807,6.788,SANTANDER,SAN ANDRES,159.6,Revisado
2003-03-01,8:26:35,2.2,-72.869,6.721,SANTANDER,MOLAGAVITA,150.9,Revisado
2003-03-01,8:50:26,2.2,-72.814,6.918,SANTANDER,GUACA,108.9,Revisado
2003-03-01,9:21:52,3.1,-73.024,8.612,NORTE DE SANTANDER,EL TARRA,0,Revisado
2003-03-01,12:25:37,2.5,-72.931,6.78,SANTANDER,CEPITA,149.2,Revisado
2003-03-01,16:07:38,2.3,-73.12,6.855,SANTANDER,LOS SANTOS,154.8,Revisado
2003-03-01,18:12:28,2.8,-72.931,6.83,SANTANDER,CEPITA,156.8,Revisado
2003-03-01,18:59:13,3.3,-72.781,7.166,NORTE DE SANTANDER,SILOS,3.9,Revisado
2003-03-01,20:14:06,2.4,-73.086,6.795,SANTANDER,LOS SANTOS,153.1,Revisado
2003-03-01,21:53:03,2.6,-72.955,6.818,SANTANDER,CEPITA,146,Revisado
2003-03-01,22:21:30,3.2,-73.172,6.097,SANTANDER,ENCINO,1,Revisado
2003-03-01,23:10:52,2.9,-76.831,7.105,ANTIOQUIA,MURINDO,0,Revisado
2003-03-01,23:36:34,2.3,-73.115,6.809,SANTANDER,LOS SANTOS,152.4,Revisado
2003-03-02,0:03:48,2.3,-72.981,7.09,SANTANDER,PIEDECUESTA,4,Revisado
2003-03-02,0:54:56,3.4,-72.894,6.806,SANTANDER,SAN ANDRES,156.1,Revisado
2003-03-02,3:59:07,2.1,-73.559,6.141,SANTANDER,SAN BENITO,123.9,Revisado
2003-03-02,6:55:21,4.1,-72.965,5.181,CASANARE,CHAMEZA,0.4,Revisado
2003-03-02,9:02:42,3.6,-72.988,6.816,SANTANDER,CEPITA,156.4,Revisado
2003-03-02,13:00:46,2.3,-73.228,6.848,SANTANDER,ZAPATOCA,147.5,Revisado
2003-03-02,15:32:30,2.2,-73.165,6.816,SANTANDER,LOS SANTOS,150.1,Revisado
2003-03-02,15:59:45,2.7,-72.98,6.814,SANTANDER,CEPITA,144,Revisado
2003-03-02,16:44:40,3,-72.877,7.495,NORTE DE SANTANDER,CUCUTILLA,143.6,Revisado
2003-03-02,21:15:54,2.3,-73.143,6.815,SANTANDER,LOS SANTOS,155.4,Revisado
2003-03-02,21:24:17,3.1,-72.948,6.817,SANTANDER,CEPITA,157.5,Revisado
2003-03-03,0:23:14,3.8,-77.824,5.227,CHOCO,BAJO BAUDO,32.1,Revisado
2003-03-03,1:10:37,2.6,-73.016,6.814,SANTANDER,CEPITA,155.3,Revisado
2003-03-03,4:07:34,3.3,-77.775,5.219,CHOCO,BAJO BAUDO,32.1,Revisado
2003-03-03,4:21:10,2,-72.899,6.828,SANTANDER,SAN ANDRES,160.5,Revisado
2003-03-03,4:24:31,1.5,-73.402,7.016,SANTANDER,SAN VICENTE DE CHUCURI,22.2,Revisado
2003-03-03,4:34:27,2.1,-73.804,6.664,SANTANDER,PUERTO PARRA,126.5,Revisado
2003-03-03,4:40:12,2,-72.96,6.8,SANTANDER,CEPITA,154,Revisado
2003-03-03,6:02:07,2.2,-73.539,6.881,SANTANDER,SAN VICENTE DE CHUCURI,106.8,Revisado
2003-03-03,6:05:27,2.1,-73.67,6.043,SANTANDER,VELEZ,112,Revisado
2003-03-03,6:18:28,2.2,-73.07,6.853,SANTANDER,LOS SANTOS,154.3,Revisado
