Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1995-04-12,3:35:55,2.8,-75.753,2.558,HUILA,NATAGA,3.4,Revisado
1995-04-12,4:08:13,2.1,-74.8,4.776,TOLIMA,AMBALEMA,31.3,Revisado
1995-04-12,4:23:56,3.4,-72.346,5.769,BOYACA,PAYA,0,Revisado
1995-04-12,14:00:18,3.3,-73.274,6.966,SANTANDER,BETULIA,150,Revisado
1995-04-12,14:25:02,3.5,-75879,4311,VALLE DEL CAUCA,CAICEDONIA,7.4,Revisado
1995-04-12,18:22:32,5,-78.58,2.64,NARINO,MOSQUERA,44.9,Revisado
1995-04-13,6:45:45,2.8,-73.113,6.796,SANTANDER,LOS SANTOS,151.3,Revisado
1995-04-13,7:19:03,2.8,-73.321,6.929,SANTANDER,BETULIA,150,Revisado
1995-04-13,8:30:00,2.3,-73.032,6.733,SANTANDER,ARATOCA,150.6,Revisado
1995-04-13,9:58:58,2.4,-76.341,6.14,ANTIOQUIA,URRAO,38.6,Revisado
1995-04-13,18:28:15,3.6,-76.358,4.582,VALLE DEL CAUCA,EL DOVIO,121.8,Revisado
1995-04-14,10:42:33,2.8,-72.853,4.996,CASANARE,TAURAMENA,15.3,Revisado
1995-04-14,14:33:41,3.4,-72.872,6.762,SANTANDER,SAN ANDRES,150,Revisado
1995-04-14,15:38:41,3.1,-72.916,6.76,SANTANDER,CEPITA,150,Revisado
1995-04-15,0:28:29,3.3,-72.921,6.815,SANTANDER,CEPITA,165,Revisado
1995-04-15,6:46:39,3.7,-73.083,6.878,SANTANDER,LOS SANTOS,146,Revisado
1995-04-15,7:04:29,3.6,-77.834,7.029,CHOCO,JURADO,41.4,Revisado
1995-04-15,7:40:52,3.1,-76.732,4.149,VALLE DEL CAUCA,CALIMA,98,Revisado
1995-04-15,7:56:13,2.3,-72.94,6.837,SANTANDER,CEPITA,144,Revisado
1995-04-15,16:52:32,2.9,-72.95,6.846,SANTANDER,CEPITA,150,Revisado
1995-04-15,23:35:05,3.6,-73.15,6778,SANTANDER,LOS SANTOS,149.9,Revisado
1995-04-16,3:46:34,3.2,-72.886,6.855,SANTANDER,GUACA,150,Revisado
1995-04-16,5:22:48,3.4,-72.914,6.767,SANTANDER,CEPITA,150,Revisado
1995-04-16,7:42:41,3.5,-73.064,6.882,SANTANDER,PIEDECUESTA,150,Revisado
1995-04-16,12:50:46,3.3,-73.033,7.342,SANTANDER,MATANZA,123.9,Revisado
1995-04-16,17:42:35,3.2,-72.966,6.785,SANTANDER,CEPITA,160,Revisado
1995-04-16,17:50:49,3.1,-73.178,6.768,SANTANDER,LOS SANTOS,150,Revisado
1995-04-16,20:11:30,2.1,-73.197,6.843,SANTANDER,ZAPATOCA,155.8,Revisado
1995-04-16,23:17:47,4.7,-73117,6751,SANTANDER,LOS SANTOS,158,Revisado
1995-04-17,10:01:56,2.6,-76.725,5.096,CHOCO,CONDOTO,32.1,Revisado
1995-04-17,13:33:54,3.6,-72.785,6.702,SANTANDER,MOLAGAVITA,150,Revisado
1995-04-17,20:21:52,3,-73.075,6.808,SANTANDER,LOS SANTOS,150,Revisado
1995-04-17,22:49:02,2.9,-73.143,6.827,SANTANDER,LOS SANTOS,150,Revisado
1995-04-18,2:03:01,2.4,-72.919,4.873,CASANARE,MONTERREY,0.1,Revisado
1995-04-18,3:00:41,2.7,-79.067,4.448,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1995-04-18,4:01:11,2.5,-76.033,2.731,CAUCA,PAEZ,1.5,Revisado
1995-04-18,12:23:24,3.5,-73.115,6.892,SANTANDER,LOS SANTOS,150,Revisado
1995-04-18,13:04:50,3.1,-73.082,6.802,SANTANDER,LOS SANTOS,150,Revisado
1995-04-18,13:58:59,3.5,-73.087,6.867,SANTANDER,LOS SANTOS,150,Revisado
1995-04-18,14:54:26,2.8,-73.041,6.819,SANTANDER,LOS SANTOS,150,Revisado
1995-04-18,16:37:19,3.7,-76806,6996,ANTIOQUIA,MURINDO,2.7,Revisado
1995-04-18,16:52:51,2.1,-75.449,2.267,HUILA,GIGANTE,0,Revisado
1995-04-18,18:47:33,2.9,-73.281,6.855,SANTANDER,ZAPATOCA,150,Revisado
1995-04-18,20:35:50,2.1,-74.511,3.281,META,URIBE,9.8,Revisado
1995-04-18,21:52:18,2.2,-72.832,6.291,SANTANDER,ONZAGA,35.3,Revisado
1995-04-19,1:20:12,3.5,-72.972,8.864,NORTE DE SANTANDER,TIBU,0,Revisado
1995-04-19,6:28:38,2.3,-73.062,5.096,BOYACA,PAEZ,0.1,Revisado
1995-04-19,13:07:48,3.8,-73.265,6.957,SANTANDER,BETULIA,150,Revisado
1995-04-20,4:57:09,3.3,-73.023,6.908,SANTANDER,PIEDECUESTA,150,Revisado
1995-04-20,5:53:36,3.6,-73.178,6.855,SANTANDER,ZAPATOCA,150,Revisado
1995-04-21,7:36:01,3,-75.014,4.415,TOLIMA,ALVARADO,8.5,Revisado
1995-04-21,8:00:01,3.6,-72.845,6.804,SANTANDER,SAN ANDRES,150,Revisado
1995-04-21,8:07:05,3.5,-73.178,6.963,SANTANDER,GIRON,150,Revisado
1995-04-21,8:42:15,3.4,-73.029,5.125,BOYACA,PAEZ,0,Revisado
1995-04-21,8:46:11,3.4,-73.035,6.782,SANTANDER,CEPITA,155.9,Revisado
1995-04-21,10:54:07,3.4,-73.178,6.826,SANTANDER,ZAPATOCA,150,Revisado
1995-04-21,18:15:23,2.6,-73.109,6.909,SANTANDER,PIEDECUESTA,150,Revisado
1995-04-22,0:26:08,2.1,-72.917,5.798,BOYACA,NOBSA,0.3,Revisado
1995-04-22,6:33:50,2.6,-72.494,5.208,CASANARE,AGUAZUL,0,Revisado
1995-04-22,8:36:04,2.9,-73.178,6.828,SANTANDER,ZAPATOCA,150,Revisado
1995-04-22,9:49:52,2.5,-78.122,1.975,NARINO,MAGUI,0,Revisado
1995-04-22,11:16:47,4,-72.432,5.172,CASANARE,AGUAZUL,0,Revisado
1995-04-22,11:27:52,2.7,-72.418,5.196,CASANARE,YOPAL,0,Revisado
1995-04-22,12:26:34,2.2,-72.261,5.188,CASANARE,YOPAL,0.1,Revisado
1995-04-22,13:03:40,3.1,-73.15,6.834,SANTANDER,LOS SANTOS,150,Revisado
1995-04-22,14:49:23,2.1,-75.689,2.296,HUILA,AGRADO,11.6,Revisado
1995-04-22,17:32:02,5.5,-73.178,6.83,SANTANDER,ZAPATOCA,150,Revisado
1995-04-23,1:30:19,2.9,-73.126,6.876,SANTANDER,LOS SANTOS,150,Revisado
1995-04-23,2:29:06,2,-74.385,5.579,CUNDINAMARCA,YACOPI,7.7,Revisado
1995-04-23,11:21:29,2.6,-73.626,6.32,SANTANDER,SANTA HELENA DEL OPON,1.7,Revisado
1995-04-23,23:55:38,5.4,-72.289,5.164,CASANARE,YOPAL,0.1,Revisado
1995-04-24,0:10:45,3.4,-72.363,5.234,CASANARE,YOPAL,0.1,Revisado
1995-04-24,0:14:55,3,-72.431,5.178,CASANARE,AGUAZUL,0,Revisado
1995-04-24,0:21:55,3,-72.383,5.201,CASANARE,YOPAL,0,Revisado
1995-04-24,0:29:41,4.8,-72.412,5.184,CASANARE,YOPAL,0,Revisado
1995-04-24,0:51:22,3.4,-73.019,6.792,SANTANDER,CEPITA,149.2,Revisado
1995-04-24,1:09:30,2.9,-72.313,5.175,CASANARE,YOPAL,0,Revisado
1995-04-24,1:17:09,3.6,-72.378,5.165,CASANARE,YOPAL,0,Revisado
1995-04-24,1:39:10,2.6,-72.55,5.227,CASANARE,AGUAZUL,0,Revisado
1995-04-24,1:59:02,3.4,-72.429,5.207,CASANARE,YOPAL,2,Revisado
1995-04-24,2:02:51,2.4,-72.493,5.137,CASANARE,AGUAZUL,0,Revisado
1995-04-24,2:24:58,2.6,-72.449,5.216,CASANARE,YOPAL,0,Revisado
1995-04-24,2:34:51,3.7,-72.398,5.212,CASANARE,YOPAL,0,Revisado
1995-04-24,2:53:23,2.2,-72.458,5.17,CASANARE,AGUAZUL,0,Revisado
1995-04-24,2:59:14,2.8,-72.328,5.221,CASANARE,YOPAL,0,Revisado
1995-04-24,3:28:50,3.6,-72.366,5.191,CASANARE,YOPAL,0,Revisado
1995-04-24,4:00:09,2.5,-76.187,2.928,CAUCA,TORIBIO,2,Revisado
1995-04-24,4:26:06,2.9,-72.303,5.168,CASANARE,YOPAL,0,Revisado
1995-04-24,4:56:08,1.9,-72.294,5.173,CASANARE,YOPAL,0.1,Revisado
1995-04-24,5:16:52,2.5,-75.001,2.621,HUILA,RIVERA,10,Revisado
1995-04-24,5:37:11,3.5,-72.357,5.178,CASANARE,YOPAL,0,Revisado
1995-04-24,6:07:57,2.5,-72.282,5.2,CASANARE,YOPAL,0.1,Revisado
1995-04-24,6:24:46,3.4,-72.412,5.195,CASANARE,YOPAL,0,Revisado
1995-04-24,6:34:33,2.5,-73.373,7.058,SANTANDER,SAN VICENTE DE CHUCURI,134.2,Revisado
1995-04-24,8:15:06,2.8,-73.179,6.851,SANTANDER,ZAPATOCA,150.9,Revisado
1995-04-24,11:45:50,2.4,-73.062,6.716,SANTANDER,ARATOCA,144.6,Revisado
1995-04-24,14:33:09,2.9,-73.167,6.781,SANTANDER,LOS SANTOS,149.3,Revisado
1995-04-24,16:52:56,3.6,-73.04,6.846,SANTANDER,CEPITA,154.5,Revisado
1995-04-24,17:41:32,3.1,-72.458,5.164,CASANARE,AGUAZUL,0,Revisado
1995-04-25,3:26:04,3.2,-73.18,6.78,SANTANDER,LOS SANTOS,150,Revisado
1995-04-25,4:41:29,2.5,-73.84,5.56,BOYACA,CALDAS,125,Revisado
1995-04-25,6:06:45,2.5,-76.18,5.77,CHOCO,EL CARMEN,35,Revisado
1995-04-26,3:00:55,1.6,-73.05,5.65,BOYACA,FIRAVITOBA,0,Revisado
1995-04-26,10:40:21,2.9,-73.18,6.79,SANTANDER,LOS SANTOS,150,Revisado
1995-04-26,15:23:58,2.2,-74.08,6.07,SANTANDER,CIMITARRA,0,Revisado
1995-04-26,20:00:15,2.2,-75.72,2.23,HUILA,AGRADO,3,Revisado
1995-04-26,22:13:25,3,-73.18,6.76,SANTANDER,VILLANUEVA,150,Revisado
1995-04-27,21:27:27,4.4,-73.065,6.837,SANTANDER,LOS SANTOS,156.9,Revisado
1995-04-28,13:15:24,3.4,-73.013,5.125,BOYACA,PAEZ,0,Revisado
1995-04-28,14:25:26,2.3,-73.165,6.777,SANTANDER,LOS SANTOS,150,Revisado
1995-04-28,23:35:06,2.5,-73.053,6.861,SANTANDER,LOS SANTOS,152.7,Revisado
1995-04-29,3:56:12,3.9,-72.384,5.216,CASANARE,YOPAL,0,Revisado
1995-04-29,7:08:17,2.4,-73.19,6.879,SANTANDER,BETULIA,148.7,Revisado
1995-04-29,9:17:18,2.4,-72.924,4.914,CASANARE,MONTERREY,0,Revisado
1995-04-29,10:22:59,3.2,-73.124,6.855,SANTANDER,LOS SANTOS,150,Revisado
1995-04-29,11:50:17,2.5,-73.02,6.808,SANTANDER,CEPITA,149.6,Revisado
1995-04-29,21:09:12,2.3,-73.039,6.867,SANTANDER,CEPITA,149.7,Revisado
1995-04-29,22:26:23,2.6,-76.058,2.683,CAUCA,PAEZ,0,Revisado
1995-04-30,0:52:47,2.7,-72.634,7.059,NORTE DE SANTANDER,CHITAGA,6,Revisado
1995-04-30,4:24:22,2.3,-73.079,6.813,SANTANDER,LOS SANTOS,154,Revisado
1995-04-30,5:34:05,2.1,-73.163,6.849,SANTANDER,LOS SANTOS,144,Revisado
1995-04-30,7:50:38,2.3,-73.189,6.798,SANTANDER,ZAPATOCA,141.7,Revisado
1995-04-30,9:19:46,2.3,-73.203,6.896,SANTANDER,BETULIA,131.5,Revisado
1995-04-30,12:03:36,2.9,-72.973,6.88,SANTANDER,CEPITA,152.6,Revisado
1995-04-30,16:35:59,2.5,-73.179,6.842,SANTANDER,ZAPATOCA,149.8,Revisado
1995-04-30,22:29:14,2.8,-73.015,6.696,SANTANDER,ARATOCA,152,Revisado
1995-04-30,22:33:27,2.8,-73.309,6.953,SANTANDER,BETULIA,152.5,Revisado
1995-04-30,22:39:11,2.4,-73.216,6.847,SANTANDER,ZAPATOCA,150.7,Revisado
1995-05-01,2:29:19,2.9,-76.356,4.534,VALLE DEL CAUCA,EL DOVIO,115.3,Revisado
1995-05-01,3:13:01,2.3,-73.233,6.898,SANTANDER,BETULIA,146,Revisado
1995-05-01,6:22:44,3.5,-73.178,6.853,SANTANDER,ZAPATOCA,150,Revisado
1995-05-01,9:21:59,3.9,-73.059,6.792,SANTANDER,LOS SANTOS,154,Revisado
1995-05-01,15:11:44,3.8,-79.566,2.267,NARINO,TUMACO,0,Revisado
1995-05-01,22:49:07,2.6,-72.65,5.24,BOYACA,PAJARITO,0,Revisado
1995-05-01,23:28:26,2,-73.057,5.107,BOYACA,PAEZ,0,Revisado
1995-05-02,1:32:50,2,-73.459,5.56,BOYACA,SORA,0,Revisado
1995-05-02,5:56:11,3.3,-72.963,6.785,SANTANDER,CEPITA,150,Revisado
1995-05-02,15:35:36,3.4,-75.893,2.822,CAUCA,PAEZ,16.6,Revisado
1995-05-02,18:41:36,2.7,-73.09,6.85,SANTANDER,LOS SANTOS,150,Revisado
1995-05-03,0:23:20,4,-74.304,8.203,SUCRE,GUARANDA,2.2,Revisado
1995-05-03,2:51:37,3.3,-73.079,6.869,SANTANDER,LOS SANTOS,160,Revisado
1995-05-03,3:21:44,3.3,-74.642,4.542,CUNDINAMARCA,APULO,0.6,Revisado
1995-05-03,4:59:27,3,-73.178,6.861,SANTANDER,ZAPATOCA,150,Revisado
1995-05-03,6:45:24,3.5,-73.119,6.907,SANTANDER,PIEDECUESTA,155,Revisado
1995-05-03,7:01:09,2.8,-74.704,4.74,CUNDINAMARCA,PULI,1.8,Revisado
1995-05-03,8:11:44,3,-73.178,6.753,SANTANDER,VILLANUEVA,150,Revisado
1995-05-03,10:34:00,4.4,-73.184,6.739,SANTANDER,VILLANUEVA,151.8,Revisado
1995-05-03,11:44:18,3.9,-77.248,3.758,VALLE DEL CAUCA,BUENAVENTURA,62,Revisado
1995-05-03,17:04:25,2.5,-72.963,7.723,NORTE DE SANTANDER,CACHIRA,144.6,Revisado
1995-05-04,1:34:40,3.5,-73.025,6.882,SANTANDER,PIEDECUESTA,155,Revisado
1995-05-04,6:18:37,3.5,-76.641,4.088,VALLE DEL CAUCA,CALIMA,82,Revisado
1995-05-04,6:46:53,2.9,-76.718,6.828,ANTIOQUIA,MURINDO,2.3,Revisado
1995-05-04,7:44:42,1.8,-75.852,2.841,CAUCA,PAEZ,18,Revisado
1995-05-04,8:41:49,3.8,-73.063,6.856,SANTANDER,LOS SANTOS,155,Revisado
1995-05-04,9:20:42,2.4,-76.09,5.57,ANTIOQUIA,BETANIA,110,Revisado
1995-05-04,21:46:15,3.1,-73.418,6.244,SANTANDER,GUADALUPE,130,Revisado
1995-05-04,21:50:35,2.7,-76.17,4.79,VALLE DEL CAUCA,ARGELIA,100,Revisado
1995-05-05,2:24:36,4.7,-72.922,6.849,SANTANDER,GUACA,155,Revisado
1995-05-05,6:32:18,2.8,-73.938,6.367,SANTANDER,CIMITARRA,0,Revisado
1995-05-05,6:45:01,3.1,-73.085,6.826,SANTANDER,LOS SANTOS,150,Revisado
1995-05-05,8:47:13,3.3,-73.007,6.9,SANTANDER,PIEDECUESTA,150,Revisado
1995-05-05,13:43:27,2.7,-73.034,6.869,SANTANDER,CEPITA,149.2,Revisado
1995-05-05,14:42:30,2.3,-75.874,2.838,CAUCA,PAEZ,11,Revisado
1995-05-05,20:24:13,3.8,-73.134,6.877,SANTANDER,LOS SANTOS,150,Revisado
1995-05-06,0:21:28,3.3,-75.858,2.846,CAUCA,PAEZ,6.1,Revisado
1995-05-06,4:25:35,3.1,-79.644,2.525,NARINO,FRANCISCO PIZARRO,54.8,Revisado
1995-05-06,19:58:36,3.3,-73.024,6.811,SANTANDER,CEPITA,153.8,Revisado
1995-05-06,22:37:46,3.4,-73.054,6.744,SANTANDER,JORDAN,150,Revisado
1995-05-07,7:31:09,4,-73.124,6.899,SANTANDER,PIEDECUESTA,150,Revisado
1995-05-07,11:16:54,3.6,-73.109,6.87,SANTANDER,LOS SANTOS,150,Revisado
1995-05-07,17:41:07,3.7,-73.044,6.834,SANTANDER,LOS SANTOS,150,Revisado
1995-05-07,19:55:56,3.5,-73.061,6.836,SANTANDER,LOS SANTOS,150,Revisado
1995-05-08,3:11:36,3.7,-73.178,6.905,SANTANDER,BETULIA,150,Revisado
1995-05-08,6:47:41,3.3,-73.124,6.867,SANTANDER,LOS SANTOS,150,Revisado
1995-05-08,7:01:44,4.2,-73.176,6.867,SANTANDER,ZAPATOCA,152.3,Revisado
1995-05-08,8:35:22,2.8,-73.12,6.773,SANTANDER,LOS SANTOS,145.3,Revisado
1995-05-08,10:36:33,2.6,-73.125,6.772,SANTANDER,LOS SANTOS,146,Revisado
1995-05-08,11:06:31,2.1,-73.511,5.028,CUNDINAMARCA,TIBIRITA,0,Revisado
1995-05-08,13:48:56,2.5,-73.945,6.237,SANTANDER,CIMITARRA,0,Revisado
1995-05-08,14:31:55,3,-73.106,6.876,SANTANDER,LOS SANTOS,150,Revisado
1995-05-08,14:51:01,4,-78.338,7.041,CHOCO,JURADO,0,Revisado
1995-05-09,8:25:38,4.7,-73.113,6.826,SANTANDER,LOS SANTOS,152.2,Revisado
1995-05-09,9:18:03,3.5,-73.178,6.775,SANTANDER,LOS SANTOS,150,Revisado
1995-05-09,9:45:25,3.1,-73.022,6.837,SANTANDER,CEPITA,150,Revisado
1995-05-09,12:28:36,2.9,-72.462,5.893,BOYACA,PISVA,19.4,Revisado
1995-05-09,19:23:59,2.5,-74.985,6.361,ANTIOQUIA,SAN RAFAEL,0,Revisado
1995-05-09,22:54:10,3,-74.159,4.023,CUNDINAMARCA,GUTIERREZ,0,Revisado
1995-05-10,1:28:42,3.3,-72.961,6.844,SANTANDER,CEPITA,150,Revisado
1995-05-10,5:16:22,3.1,-73.013,5.16,BOYACA,PAEZ,0.1,Revisado
1995-05-10,6:13:19,4.1,-73.048,6.774,SANTANDER,LOS SANTOS,153.1,Revisado
1995-05-10,7:44:34,2.4,-75.621,2.134,HUILA,GARZON,0,Revisado
1995-05-10,7:55:52,3,-73.794,6.249,SANTANDER,LANDAZURI,0,Revisado
1995-05-10,8:17:45,3.2,-73.074,6.757,SANTANDER,LOS SANTOS,150,Revisado
1995-05-10,10:23:50,3.3,-72.924,6.745,SANTANDER,CEPITA,150,Revisado
1995-05-10,11:38:37,3.5,-76.806,6.993,ANTIOQUIA,MURINDO,8.8,Revisado
1995-05-10,12:40:05,3.6,-77.97,5.43,CHOCO,NUQUI,36,Revisado
1995-05-10,19:20:23,3,-73.103,6.865,SANTANDER,LOS SANTOS,150,Revisado
1995-05-11,1:22:44,3.5,-73.049,6.891,SANTANDER,PIEDECUESTA,150,Revisado
1995-05-11,2:28:06,2.8,-73.1,6.818,SANTANDER,LOS SANTOS,160,Revisado
1995-05-11,4:27:20,4,-73.153,6.834,SANTANDER,LOS SANTOS,150,Revisado
1995-05-11,9:26:27,2.9,-72.933,6.794,SANTANDER,CEPITA,150,Revisado
1995-05-11,18:53:11,3.9,-74.187,6.102,SANTANDER,CIMITARRA,6.7,Revisado
1995-05-11,19:36:07,2.9,-73.098,6.89,SANTANDER,PIEDECUESTA,150,Revisado
1995-05-11,23:57:54,2.3,-72.369,5.223,CASANARE,YOPAL,0,Revisado
1995-05-12,3:31:57,2.6,-76.591,4.097,VALLE DEL CAUCA,CALIMA,80.6,Revisado
1995-05-12,10:27:57,2.9,-77.937,4.3,CHOCO,MEDIO SAN JUAN,0,Revisado
1995-05-13,3:31:21,3.3,-76.6,7.09,ANTIOQUIA,MURINDO,19,Revisado
1995-05-13,4:14:04,3.8,-72.87,6.72,SANTANDER,MOLAGAVITA,150,Revisado
1995-05-13,7:30:19,2.6,-72.925,5.09,BOYACA,PAEZ,174,Revisado
1995-05-14,8:24:31,4.2,-72.905,6.804,SANTANDER,SAN ANDRES,165,Revisado
1995-05-14,8:35:56,3.7,-73.095,6.931,SANTANDER,PIEDECUESTA,155,Revisado
1995-05-14,15:03:10,2,-76.323,2.661,CAUCA,SILVIA,92,Revisado
1995-05-14,15:53:51,2.1,-75.928,2.846,CAUCA,PAEZ,11,Revisado
1995-05-14,15:56:00,2.1,-75.931,2.85,CAUCA,PAEZ,18,Revisado
1995-05-14,19:02:56,3.4,-73.028,5.137,BOYACA,PAEZ,0,Revisado
1995-05-14,19:14:35,2.8,-73.076,6.77,SANTANDER,LOS SANTOS,147.5,Revisado
1995-05-14,23:40:35,4.8,-73.178,6.689,SANTANDER,VILLANUEVA,150,Revisado
1995-05-15,5:51:58,2.8,-73.13,6.75,SANTANDER,LOS SANTOS,150,Revisado
1995-05-15,9:00:22,2.1,-75.976,1.902,HUILA,TIMANA,0,Revisado
1995-05-15,9:31:24,3.2,-72.949,6.872,SANTANDER,GUACA,155,Revisado
1995-05-15,18:17:21,3.3,-73.042,6.852,SANTANDER,LOS SANTOS,150,Revisado
1995-05-15,19:46:08,2.9,-75.939,4.276,VALLE DEL CAUCA,SEVILLA,151,Revisado
1995-05-15,21:25:44,2.8,-75.926,2.851,CAUCA,PAEZ,11,Revisado
1995-05-15,23:56:03,2.7,-73.23,6.883,SANTANDER,BETULIA,153.2,Revisado
1995-05-16,3:38:53,2.4,-74.007,5.936,SANTANDER,LA BELLEZA,0,Revisado
1995-05-16,7:17:10,3.1,-73.178,6.809,SANTANDER,LOS SANTOS,145,Revisado
1995-05-16,7:43:42,2.9,-73.12,6.821,SANTANDER,LOS SANTOS,150,Revisado
1995-05-16,11:11:46,3.1,-73.178,6.84,SANTANDER,ZAPATOCA,150,Revisado
1995-05-16,12:23:01,2.7,-73.266,6.845,SANTANDER,ZAPATOCA,150,Revisado
1995-05-16,15:46:07,3.2,-72.991,6.875,SANTANDER,CEPITA,150,Revisado
1995-05-16,19:22:11,3.2,-73.005,7.711,NORTE DE SANTANDER,CACHIRA,130,Revisado
1995-05-17,4:22:48,4.1,-73.124,6.759,SANTANDER,LOS SANTOS,155,Revisado
1995-05-17,5:09:35,3.4,-72.929,6.741,SANTANDER,CEPITA,150,Revisado
1995-05-17,6:57:39,2.8,-73.198,4.934,BOYACA,SANTA MARIA,0,Revisado
1995-05-17,7:29:11,3.2,-72.943,6.815,SANTANDER,CEPITA,155,Revisado
1995-05-17,7:37:36,2.9,-73.01,5.176,BOYACA,SAN EDUARDO,0,Revisado
1995-05-17,9:14:49,4.8,-73.178,6.809,SANTANDER,LOS SANTOS,150,Revisado
1995-05-17,9:42:00,3.5,-73.085,6.853,SANTANDER,LOS SANTOS,150,Revisado
1995-05-17,10:48:07,2.8,-73.308,6.917,SANTANDER,BETULIA,130,Revisado
1995-05-17,11:55:33,2.1,-74.707,5.466,CALDAS,LA DORADA,12.4,Revisado
1995-05-17,14:20:01,3.6,-73.121,6.889,SANTANDER,LOS SANTOS,150,Revisado
1995-05-17,16:25:19,2.7,-73.074,6.93,SANTANDER,PIEDECUESTA,150,Revisado
1995-05-17,18:29:03,2.8,-73.623,2.599,META,LA MACARENA,9.5,Revisado
1995-05-17,21:51:03,3.1,-73.136,6.819,SANTANDER,LOS SANTOS,149.4,Revisado
1995-05-18,2:52:16,3.2,-79.929,3.226,NARINO,MOSQUERA,0,Revisado
1995-05-18,4:24:42,2.3,-74.259,4.173,CUNDINAMARCA,PASCA,0,Revisado
1995-05-18,9:22:52,2.8,-76.027,5.876,ANTIOQUIA,CIUDAD BOLIVAR,11.3,Revisado
1995-05-18,15:11:07,3.9,-77.385,0.567,NARINO,POTOSI,44.8,Revisado
1995-05-18,16:05:06,3.1,-73.127,6.908,SANTANDER,PIEDECUESTA,150,Revisado
1995-05-19,0:09:57,3.1,-75.26,6.538,ANTIOQUIA,SANTO DOMINGO,0,Revisado
1995-05-19,3:32:28,3.4,-72.883,6.869,SANTANDER,GUACA,150,Revisado
1995-05-19,3:39:07,2.4,-72.955,5.185,CASANARE,CHAMEZA,0,Revisado
1995-05-19,5:46:26,2,-75286,2471,HUILA,ALGECIRAS,4.1,Revisado
1995-05-19,8:00:59,2.5,-73.115,6.882,SANTANDER,LOS SANTOS,144,Revisado
1995-05-19,11:14:44,3,-73.053,6.834,SANTANDER,LOS SANTOS,150.3,Revisado
1995-05-19,13:28:07,3.1,-73.088,6.819,SANTANDER,LOS SANTOS,145,Revisado
1995-05-19,15:46:34,2.3,-75.908,2.857,CAUCA,PAEZ,11.1,Revisado
1995-05-19,22:29:30,3.3,-73.117,6.816,SANTANDER,LOS SANTOS,155,Revisado
1995-05-20,9:44:58,3.1,-76.462,5.369,CHOCO,BAGADO,7.1,Revisado
1995-05-20,10:44:42,1.8,-75.949,2.906,CAUCA,PAEZ,14.2,Revisado
1995-05-20,10:58:36,2.3,-75.995,2.881,CAUCA,PAEZ,7.7,Revisado
1995-05-20,15:39:28,2.6,-74.369,3.357,META,URIBE,0.6,Revisado
1995-05-20,20:45:31,3,-73.156,6.763,SANTANDER,LOS SANTOS,150,Revisado
1995-05-20,21:53:28,2.7,-73.178,6.739,SANTANDER,VILLANUEVA,150,Revisado
1995-05-20,21:59:29,3,-73.067,7.015,SANTANDER,PIEDECUESTA,150,Revisado
1995-05-20,22:03:21,2.3,-73.799,5.596,BOYACA,CHIQUINQUIRA,150,Revisado
1995-05-20,22:18:59,5.7,-73.876,5.592,BOYACA,CALDAS,137.7,Revisado
1995-05-21,2:51:58,2.9,-72.972,6.855,SANTANDER,CEPITA,150,Revisado
1995-05-21,4:39:01,3.1,-73.178,6.842,SANTANDER,ZAPATOCA,150,Revisado
1995-05-21,5:09:05,2.2,-73.068,5.105,BOYACA,PAEZ,0,Revisado
1995-05-21,6:13:12,3.7,-79.128,3.703,ZONA GEOGRAFICA ESPECIAL,GORGONA,37.6,Revisado
1995-05-21,6:47:20,1.9,-73.134,5.181,BOYACA,MIRAFLORES,0,Revisado
1995-05-21,7:50:49,3.2,-73.1,6.934,SANTANDER,PIEDECUESTA,150,Revisado
1995-05-21,8:39:47,2.9,-74.186,5.707,BOYACA,OTANCHE,0,Revisado
1995-05-21,9:16:51,2.8,-76.396,4,VALLE DEL CAUCA,SAN PEDRO,89.4,Revisado
1995-05-21,15:00:16,2.7,-76.483,4.776,CHOCO,SIPI,17.6,Revisado
1995-05-21,16:12:07,3.2,-76.385,5.128,CHOCO,TADO,93.5,Revisado
1995-05-21,20:01:47,2.7,-73.856,5.758,SANTANDER,ALBANIA,120,Revisado
1995-05-21,21:59:49,2.2,-74.261,5.41,CUNDINAMARCA,YACOPI,0,Revisado
1995-05-22,2:22:11,3.3,-80.171,2.379,NARINO,TUMACO,33.7,Revisado
1995-05-22,2:33:22,3.9,-72.882,6.835,SANTANDER,SAN ANDRES,160,Revisado
1995-05-22,3:14:48,3.1,-73.131,6.925,SANTANDER,PIEDECUESTA,150,Revisado
1995-05-22,3:21:18,3.6,-73.087,6.818,SANTANDER,LOS SANTOS,150,Revisado
1995-05-22,7:38:21,2.5,-74.694,4.688,CUNDINAMARCA,PULI,0.5,Revisado
1995-05-22,10:51:48,2.3,-73.836,6.292,SANTANDER,LANDAZURI,0,Revisado
1995-05-22,17:58:38,2.2,-75.831,2.379,HUILA,LA PLATA,11.8,Revisado
1995-05-22,23:59:16,2.8,-72.979,6.822,SANTANDER,CEPITA,158.1,Revisado
1995-05-23,1:17:47,2.4,-75.68,2.946,HUILA,SANTA MARIA,36.6,Revisado
1995-05-23,3:22:51,3.1,-73.098,6.907,SANTANDER,PIEDECUESTA,150,Revisado
