Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2011-04-01,0:04:08,2.2,-73.012,5.059,BOYACA,PAEZ,3.9,Revisado
2011-04-01,1:07:10,2.5,-73.101,6.789,SANTANDER,LOS SANTOS,145.1,Revisado
2011-04-01,1:27:51,4.2,-78.061,7.023,CHOCO,JURADO,0.1,Revisado
2011-04-01,2:27:39,2.1,-78.099,6.951,CHOCO,JURADO,18,Revisado
2011-04-01,2:42:30,1.5,-73.122,6.794,SANTANDER,LOS SANTOS,140.5,Revisado
2011-04-01,3:09:15,1.9,-73.295,6.869,SANTANDER,BETULIA,121.9,Revisado
2011-04-01,3:25:48,2.3,-76.559,4.071,VALLE DEL CAUCA,CALIMA,24.4,Revisado
2011-04-01,4:26:55,1.8,-72.12,6.653,BOYACA,GUICAN,0,Revisado
2011-04-01,5:44:01,1.5,-74.108,6.033,SANTANDER,LA BELLEZA,78.9,Revisado
2011-04-01,5:50:11,2.6,-72.424,11.727,LA GUAJIRA,MANAURE,62,Revisado
2011-04-01,6:05:22,2.3,-73.132,6.786,SANTANDER,LOS SANTOS,144.9,Revisado
2011-04-01,6:55:21,1.3,-76.923,7.31,CHOCO,RIOSUCIO,14.2,Revisado
2011-04-01,7:03:50,2,-73.085,6.802,SANTANDER,LOS SANTOS,150.4,Revisado
2011-04-01,7:06:07,1,-76.819,6.129,CHOCO,BOJAYA,3.9,Revisado
2011-04-01,7:19:07,1.1,-74.306,6.048,BOYACA,PUERTO BOYACA,32,Revisado
2011-04-01,7:26:23,1.8,-75.271,3.267,HUILA,AIPE,7.8,Revisado
2011-04-01,7:32:17,1.6,-73.105,6.779,SANTANDER,LOS SANTOS,148.2,Revisado
2011-04-01,8:23:47,1.7,-73.074,6.748,SANTANDER,LOS SANTOS,147.8,Revisado
2011-04-01,8:34:33,1.2,-73.532,7.931,CESAR,SAN MARTIN,106.3,Revisado
2011-04-01,9:34:01,2.6,-73.151,6.773,SANTANDER,LOS SANTOS,142,Revisado
2011-04-01,9:48:35,1.5,-73.257,6.825,SANTANDER,ZAPATOCA,148.3,Revisado
2011-04-01,10:55:21,1.7,-73.792,6.177,SANTANDER,LANDAZURI,98,Revisado
2011-04-01,11:20:26,2,-73.019,6.723,SANTANDER,ARATOCA,141.8,Revisado
2011-04-01,12:06:45,2.1,-73.134,6.792,SANTANDER,LOS SANTOS,141.1,Revisado
2011-04-01,14:58:11,1.5,-74.218,5.989,SANTANDER,LA BELLEZA,7.2,Revisado
2011-04-01,16:27:45,4.6,-73.156,6.763,SANTANDER,LOS SANTOS,151.2,Revisado
2011-04-01,19:04:27,2.8,-73.121,6.81,SANTANDER,LOS SANTOS,143.9,Revisado
2011-04-01,19:50:23,2.3,-73.305,6.835,SANTANDER,ZAPATOCA,118.5,Revisado
2011-04-01,21:09:04,1.6,-73.079,6.667,SANTANDER,ARATOCA,142,Revisado
2011-04-01,21:53:19,1.9,-73.117,6.799,SANTANDER,LOS SANTOS,137.5,Revisado
2011-04-01,22:35:37,2,-76.266,4.479,VALLE DEL CAUCA,EL DOVIO,109.5,Revisado
2011-04-01,23:16:56,2.2,-73.76,5.279,CUNDINAMARCA,CUCUNUBA,138,Revisado
2011-04-01,23:31:39,3.5,-78.102,7.004,CHOCO,JURADO,12.4,Revisado
2011-04-01,23:56:39,2.1,-73.09,6.73,SANTANDER,JORDAN,142.3,Revisado
2011-04-02,1:03:30,2.3,-73.109,6.796,SANTANDER,LOS SANTOS,146.1,Revisado
2011-04-02,1:14:09,1.9,-73.367,6.761,SANTANDER,ZAPATOCA,111.8,Revisado
2011-04-02,3:03:31,1.5,-73.183,6.613,SANTANDER,BARICHARA,132.8,Revisado
2011-04-02,3:31:53,1.9,-73.121,6.811,SANTANDER,LOS SANTOS,141.5,Revisado
2011-04-02,3:35:29,1.1,-72.394,7.287,NORTE DE SANTANDER,TOLEDO,0,Revisado
2011-04-02,3:49:50,3.2,-76.767,2.83,CAUCA,SUAREZ,6.4,Revisado
2011-04-02,4:37:14,1.8,-73.098,6.767,SANTANDER,LOS SANTOS,137,Revisado
2011-04-02,5:33:59,2.4,-73.836,1.837,META,LA MACARENA,45.4,Revisado
2011-04-02,5:36:17,1.8,-76.367,4.442,VALLE DEL CAUCA,EL DOVIO,98.2,Revisado
2011-04-02,5:45:34,1.2,-73.049,6.773,SANTANDER,LOS SANTOS,143.7,Revisado
2011-04-02,5:47:15,1.5,-74.203,5.937,SANTANDER,LA BELLEZA,1.8,Revisado
2011-04-02,7:12:38,1.6,-75.541,2.464,HUILA,GIGANTE,9.6,Revisado
2011-04-02,7:30:07,1.2,-72.741,7.667,NORTE DE SANTANDER,ARBOLEDAS,29.9,Revisado
2011-04-02,7:31:55,1.8,-73.117,6.786,SANTANDER,LOS SANTOS,139.9,Revisado
2011-04-02,8:08:09,1.3,-73.293,7.63,CESAR,SAN ALBERTO,32.1,Revisado
2011-04-02,8:14:15,2,-77.609,5.919,CHOCO,BAHIA SOLANO,12.3,Revisado
2011-04-02,8:41:01,2.2,-75.091,7.979,ANTIOQUIA,CAUCASIA,20,Revisado
2011-04-02,8:58:31,2.2,-73.094,6.751,SANTANDER,LOS SANTOS,138.4,Revisado
2011-04-02,9:20:02,1.7,-73.15,6.838,SANTANDER,LOS SANTOS,155.5,Revisado
2011-04-02,9:41:32,2.1,-73.12,6.811,SANTANDER,LOS SANTOS,142.5,Revisado
2011-04-02,10:11:57,2.2,-73.089,6.768,SANTANDER,LOS SANTOS,144.6,Revisado
2011-04-02,10:20:59,1.7,-73.042,6.782,SANTANDER,LOS SANTOS,141.1,Revisado
2011-04-02,10:38:19,1.7,-73.096,7.467,SANTANDER,EL PLAYON,138.2,Revisado
2011-04-02,10:40:10,2.3,-73.127,6.806,SANTANDER,LOS SANTOS,142.8,Revisado
2011-04-02,11:44:55,2.1,-73.429,6.592,SANTANDER,EL CARMEN,117.9,Revisado
2011-04-02,13:14:06,1.7,-73.042,6.763,SANTANDER,LOS SANTOS,143.9,Revisado
2011-04-02,15:10:28,1.7,-73.073,6.775,SANTANDER,LOS SANTOS,144.5,Revisado
2011-04-02,15:19:09,2,-73.196,7.406,SANTANDER,EL PLAYON,131.4,Revisado
2011-04-02,15:47:58,1.8,-73.018,6.77,SANTANDER,CEPITA,132.8,Revisado
2011-04-02,16:26:50,2.2,-73.737,4.393,META,EL CALVARIO,2.6,Revisado
2011-04-02,16:35:58,2.7,-73.134,6.785,SANTANDER,LOS SANTOS,140,Revisado
2011-04-02,17:04:42,2.2,-73.06,8.219,NORTE DE SANTANDER,HACARI,141.2,Revisado
2011-04-02,17:30:08,4.9,-73.152,6.812,SANTANDER,LOS SANTOS,148.8,Revisado
2011-04-02,18:06:40,3,-73.124,6.793,SANTANDER,LOS SANTOS,141.6,Revisado
2011-04-02,19:07:26,1.6,-73.52,6.713,SANTANDER,EL CARMEN,110.9,Revisado
2011-04-02,19:45:17,2.5,-75.981,4.645,VALLE DEL CAUCA,OBANDO,18,Revisado
2011-04-02,19:52:50,1.7,-73.112,6.889,SANTANDER,LOS SANTOS,148.4,Revisado
2011-04-02,20:00:52,2,-73.017,6.767,SANTANDER,CEPITA,135.5,Revisado
2011-04-02,20:06:15,2.6,-73.115,6.822,SANTANDER,LOS SANTOS,140.7,Revisado
2011-04-02,23:05:09,2.7,-72.486,11.471,LA GUAJIRA,MAICAO,94.3,Revisado
2011-04-02,23:26:55,1.8,-73.097,6.733,SANTANDER,JORDAN,144.1,Revisado
2011-04-02,23:28:51,2.4,-76.113,1.672,HUILA,PALESTINA,17.5,Revisado
2011-04-02,23:35:22,2.1,-73.123,6.762,SANTANDER,LOS SANTOS,146.3,Revisado
2011-04-02,23:52:57,2.5,-73.937,5.477,BOYACA,BUENAVISTA,116.2,Revisado
2011-04-03,1:39:17,1.7,-73.155,6.803,SANTANDER,LOS SANTOS,143.6,Revisado
2011-04-03,2:25:27,2.3,-78.048,7.068,CHOCO,JURADO,3.1,Revisado
2011-04-03,2:35:07,1.5,-73.126,6.774,SANTANDER,LOS SANTOS,134.2,Revisado
2011-04-03,3:06:09,1.8,-73.11,6.711,SANTANDER,JORDAN,138,Revisado
2011-04-03,4:04:42,1.8,-73.811,6.352,SANTANDER,LANDAZURI,113,Revisado
2011-04-03,4:08:01,1.7,-76.833,6.909,ANTIOQUIA,MURINDO,22.6,Revisado
2011-04-03,4:32:53,2.1,-76.748,4.143,VALLE DEL CAUCA,CALIMA,18.7,Revisado
2011-04-03,4:54:40,1.8,-74.792,3.033,HUILA,BARAYA,4,Revisado
2011-04-03,5:07:03,2.1,-77.477,6.358,CHOCO,BAHIA SOLANO,3.6,Revisado
2011-04-03,5:24:16,1.1,-74.851,6.607,ANTIOQUIA,MACEO,4,Revisado
2011-04-03,5:39:24,1.1,-76.694,6.89,ANTIOQUIA,MURINDO,4,Revisado
2011-04-03,5:52:32,1.3,-73.113,6.798,SANTANDER,LOS SANTOS,148.8,Revisado
2011-04-03,7:09:59,1.2,-73.669,7.846,CESAR,SAN MARTIN,84.8,Revisado
2011-04-03,7:22:51,1.7,-73.086,6.779,SANTANDER,LOS SANTOS,148.5,Revisado
2011-04-03,8:12:57,1.1,-73.018,6.711,SANTANDER,ARATOCA,144.6,Revisado
2011-04-03,8:14:35,1.2,-73.119,6.779,SANTANDER,LOS SANTOS,144,Revisado
2011-04-03,8:48:23,1.4,-73.095,6.798,SANTANDER,LOS SANTOS,143.3,Revisado
2011-04-03,9:06:31,1.5,-73.097,6.798,SANTANDER,LOS SANTOS,144.9,Revisado
2011-04-03,9:46:22,1.3,-73.095,6.658,SANTANDER,CURITI,147,Revisado
2011-04-03,9:47:52,1.5,-73.112,6.794,SANTANDER,LOS SANTOS,144,Revisado
2011-04-03,10:03:16,2.9,-73.131,6.796,SANTANDER,LOS SANTOS,142.1,Revisado
2011-04-03,11:26:26,1.6,-74.426,7.531,ANTIOQUIA,EL BAGRE,21,Revisado
2011-04-03,11:44:03,1.6,-73.756,6.178,SANTANDER,LANDAZURI,101.3,Revisado
2011-04-03,12:20:19,3.2,-76.336,10.432,BOLIVAR,CARTAGENA DE INDIAS,84,Revisado
2011-04-03,13:26:31,2,-73.106,6.788,SANTANDER,LOS SANTOS,144,Revisado
2011-04-03,13:26:52,2.1,-74.321,3.619,META,LEJANIAS,6,Revisado
2011-04-03,15:35:37,1.6,-74.207,5.96,SANTANDER,LA BELLEZA,0,Revisado
2011-04-03,16:24:51,2.1,-74.23,3.391,META,MESETAS,0,Revisado
2011-04-03,16:30:05,1.6,-73.058,6.752,SANTANDER,LOS SANTOS,147,Revisado
2011-04-03,17:25:09,2.2,-75.039,3.193,HUILA,BARAYA,0,Revisado
2011-04-03,19:13:17,2.6,-73.106,6.782,SANTANDER,LOS SANTOS,138.6,Revisado
2011-04-03,21:40:32,1.9,-73.094,6.763,SANTANDER,LOS SANTOS,143.6,Revisado
2011-04-03,22:28:22,1.6,-73.102,6.77,SANTANDER,LOS SANTOS,141.5,Revisado
2011-04-03,22:57:42,2,-73.103,6.776,SANTANDER,LOS SANTOS,147.2,Revisado
2011-04-03,23:03:19,4,-79.763,2.607,NARINO,FRANCISCO PIZARRO,32,Revisado
2011-04-03,23:25:38,1.6,-73.974,5.712,BOYACA,TUNUNGUA,105.9,Revisado
2011-04-03,23:37:33,1.5,-73.939,3.308,META,SAN JUAN DE ARAMA,0,Revisado
2011-04-04,0:13:53,1.8,-73.126,6.897,SANTANDER,PIEDECUESTA,135.5,Revisado
2011-04-04,0:44:28,1.3,-73.691,8.252,CESAR,AGUACHICA,91,Revisado
2011-04-04,1:38:58,2.3,-73.178,6.775,SANTANDER,LOS SANTOS,150.8,Revisado
2011-04-04,2:40:00,1.3,-73.523,7.641,CESAR,SAN ALBERTO,108,Revisado
2011-04-04,3:45:48,3.5,-73.133,6.782,SANTANDER,LOS SANTOS,139.9,Revisado
2011-04-04,4:26:17,1.6,-73.06,6.804,SANTANDER,LOS SANTOS,141.3,Revisado
2011-04-04,4:39:58,1.4,-73.041,6.79,SANTANDER,LOS SANTOS,148.3,Revisado
2011-04-04,4:52:45,1.8,-72.979,6.762,SANTANDER,CEPITA,144.4,Revisado
2011-04-04,4:56:40,1.7,-72.964,6.818,SANTANDER,CEPITA,139.1,Revisado
2011-04-04,5:43:34,1.5,-73.031,6.301,SANTANDER,COROMORO,0.9,Revisado
2011-04-04,7:05:26,1.9,-73.103,6.798,SANTANDER,LOS SANTOS,143.4,Revisado
2011-04-04,7:39:57,2.9,-77.603,6.204,CHOCO,BAHIA SOLANO,14.1,Revisado
2011-04-04,9:07:28,1.6,-74.042,5.718,BOYACA,SAN PABLO DE BORBUR,88,Revisado
2011-04-04,9:34:07,1.8,-72.965,6.735,SANTANDER,CEPITA,140,Revisado
2011-04-04,10:28:46,1.8,-76.361,3.926,VALLE DEL CAUCA,BUGA,100.1,Revisado
2011-04-04,11:29:45,1.8,-73.032,6.767,SANTANDER,CEPITA,140.7,Revisado
2011-04-04,13:43:35,2.1,-76.09,4.746,VALLE DEL CAUCA,ARGELIA,104,Revisado
2011-04-04,14:23:26,1.9,-73.044,6.831,SANTANDER,LOS SANTOS,138.8,Revisado
2011-04-04,14:45:08,2,-73.054,6.785,SANTANDER,LOS SANTOS,151.9,Revisado
2011-04-04,14:54:53,1.8,-73.111,6.653,SANTANDER,CURITI,146.7,Revisado
2011-04-04,16:09:05,2.1,-73.006,6.776,SANTANDER,CEPITA,147.3,Revisado
2011-04-04,16:11:33,1.6,-73.004,6.83,SANTANDER,CEPITA,144.1,Revisado
2011-04-04,17:46:44,2.1,-72.988,6.375,SANTANDER,COROMORO,176,Revisado
2011-04-04,17:50:49,2.1,-74.045,7.695,BOLIVAR,SANTA ROSA DEL SUR,15.1,Revisado
2011-04-04,18:05:31,1.7,-77.107,7.137,CHOCO,RIOSUCIO,17.3,Revisado
2011-04-04,18:21:35,1.9,-76.34,4.437,VALLE DEL CAUCA,EL DOVIO,110.3,Revisado
2011-04-04,20:10:27,1.8,-74.197,5.992,SANTANDER,LA BELLEZA,6,Revisado
2011-04-04,20:50:12,2,-73.091,6.757,SANTANDER,LOS SANTOS,150,Revisado
2011-04-04,20:56:18,3.5,-73.089,6.769,SANTANDER,LOS SANTOS,148.3,Revisado
2011-04-04,21:23:59,2.9,-73.142,6.785,SANTANDER,LOS SANTOS,138.6,Revisado
2011-04-04,21:48:12,2.6,-73.11,6.769,SANTANDER,LOS SANTOS,142.5,Revisado
2011-04-04,22:25:55,1.8,-74.039,5.625,BOYACA,SAN PABLO DE BORBUR,97.8,Revisado
2011-04-04,22:38:21,2.3,-73.135,6.784,SANTANDER,LOS SANTOS,135.6,Revisado
2011-04-04,23:31:16,2.4,-73.846,5.57,BOYACA,CALDAS,123.8,Revisado
2011-04-05,0:36:04,1.6,-74.236,6.001,SANTANDER,LA BELLEZA,9.3,Revisado
2011-04-05,1:00:02,2.3,-73.122,6.804,SANTANDER,LOS SANTOS,141.3,Revisado
2011-04-05,1:47:19,3,-77.704,4.346,CHOCO,MEDIO SAN JUAN,30.2,Revisado
2011-04-05,2:46:32,2.8,-79.308,2.637,NARINO,MOSQUERA,13.2,Revisado
2011-04-05,3:34:07,1.4,-73.809,6.795,ANTIOQUIA,YONDO,149.4,Revisado
2011-04-05,4:31:12,3.3,-73.166,6.827,SANTANDER,LOS SANTOS,146,Revisado
2011-04-05,5:48:10,2.3,-73.098,6.757,SANTANDER,LOS SANTOS,147.6,Revisado
2011-04-05,6:19:38,1.8,-73.832,6.174,SANTANDER,LANDAZURI,32,Revisado
2011-04-05,6:21:14,2.2,-73.117,6.824,SANTANDER,LOS SANTOS,144.4,Revisado
2011-04-05,6:42:49,3.6,-74.145,5.461,BOYACA,MUZO,26.7,Revisado
2011-04-05,6:50:13,1.9,-73.069,7.154,SANTANDER,BUCARAMANGA,153.2,Revisado
2011-04-05,8:07:14,1.6,-73.135,6.689,SANTANDER,VILLANUEVA,155,Revisado
2011-04-05,8:19:38,1.8,-74.131,5.445,CUNDINAMARCA,PAIME,20.2,Revisado
2011-04-05,8:55:59,2.1,-75.728,2.278,HUILA,AGRADO,0,Revisado
2011-04-05,9:02:55,2.1,-76.57,4.046,VALLE DEL CAUCA,CALIMA,116.1,Revisado
2011-04-05,9:11:38,2.1,-73.126,6.785,SANTANDER,LOS SANTOS,143.5,Revisado
2011-04-05,9:16:35,1.8,-77.542,0.792,NARINO,POTOSI,3.9,Revisado
2011-04-05,9:43:30,1.4,-74.141,5.467,BOYACA,MUZO,32.1,Revisado
2011-04-05,10:10:11,2.4,-75.208,7.366,ANTIOQUIA,ANORI,4.9,Revisado
2011-04-05,11:45:47,1.9,-73.045,6.782,SANTANDER,LOS SANTOS,145.1,Revisado
2011-04-05,11:51:00,1.9,-73.064,6.77,SANTANDER,LOS SANTOS,141.5,Revisado
2011-04-05,12:04:52,2,-73.141,6.713,SANTANDER,JORDAN,146.4,Revisado
2011-04-05,13:05:34,3.9,-74.313,8.979,BOLIVAR,PINILLOS,24,Revisado
2011-04-05,13:43:55,1.7,-73.12,6.714,SANTANDER,JORDAN,150.6,Revisado
2011-04-05,15:55:30,2.4,-73.083,6.677,SANTANDER,JORDAN,142,Revisado
2011-04-05,18:37:50,1.8,-73.165,6.75,SANTANDER,VILLANUEVA,148.2,Revisado
2011-04-05,19:18:23,3.1,-76.005,1.919,HUILA,TIMANA,9.7,Revisado
2011-04-05,19:20:46,2,-73.328,5.229,BOYACA,CHINAVITA,0,Revisado
2011-04-05,20:08:21,1.9,-73.184,6.816,SANTANDER,ZAPATOCA,147.9,Revisado
2011-04-05,20:42:44,1.4,-74.141,4.708,CUNDINAMARCA,FUNZA,38.5,Revisado
2011-04-05,23:04:24,1.9,-76.66,6.765,ANTIOQUIA,MURINDO,0.9,Revisado
2011-04-06,0:09:48,1.9,-73.074,6.773,SANTANDER,LOS SANTOS,136.4,Revisado
2011-04-06,0:57:18,1.9,-75.759,4.61,QUINDIO,QUIMBAYA,141.8,Revisado
2011-04-06,1:04:38,2.3,-73.048,6.782,SANTANDER,LOS SANTOS,148.2,Revisado
2011-04-06,1:07:51,2.8,-73.211,7.396,SANTANDER,EL PLAYON,126.9,Revisado
2011-04-06,1:15:51,2.2,-73.081,6.761,SANTANDER,LOS SANTOS,140.6,Revisado
2011-04-06,1:59:38,2.7,-74.976,3.382,TOLIMA,ALPUJARRA,0.5,Revisado
2011-04-06,2:15:56,2.3,-73.085,6.778,SANTANDER,LOS SANTOS,148.9,Revisado
2011-04-06,2:22:16,1.5,-73.066,6.813,SANTANDER,LOS SANTOS,138.9,Revisado
2011-04-06,3:02:34,2.2,-73.107,6.765,SANTANDER,LOS SANTOS,149,Revisado
2011-04-06,3:12:59,2,-73.481,7.385,SANTANDER,SABANA DE TORRES,103.9,Revisado
2011-04-06,3:24:25,1.5,-77.533,7.268,CHOCO,JURADO,0,Revisado
2011-04-06,4:23:57,2.1,-76.321,4.309,VALLE DEL CAUCA,TRUJILLO,117.1,Revisado
2011-04-06,5:17:22,1.8,-73.097,6.772,SANTANDER,LOS SANTOS,144.9,Revisado
2011-04-06,6:00:30,1.6,-73.115,6.782,SANTANDER,LOS SANTOS,139.8,Revisado
2011-04-06,7:08:51,1.6,-73.065,6.752,SANTANDER,LOS SANTOS,144.2,Revisado
2011-04-06,7:11:19,1.5,-76.906,6.019,CHOCO,QUIBDO,32.4,Revisado
2011-04-06,7:15:51,1.3,-74.912,5.12,TOLIMA,FALAN,18,Revisado
2011-04-06,8:00:53,2,-73.083,6.741,SANTANDER,JORDAN,146,Revisado
2011-04-06,9:34:05,1.8,-73.098,6.767,SANTANDER,LOS SANTOS,141.7,Revisado
2011-04-06,9:44:48,2.3,-73.138,6.756,SANTANDER,LOS SANTOS,148.2,Revisado
2011-04-06,11:14:11,1.8,-73.122,6.746,SANTANDER,JORDAN,148.4,Revisado
2011-04-06,12:26:24,1.8,-76.013,6.874,ANTIOQUIA,CANASGORDAS,0,Revisado
2011-04-06,12:31:16,1.4,-76.162,2.787,CAUCA,JAMBALO,15,Revisado
2011-04-06,12:31:31,1.8,-73.224,5.828,BOYACA,SOTAQUIRA,12.3,Revisado
2011-04-06,12:42:05,2.3,-75.948,6.94,ANTIOQUIA,PEQUE,0.7,Revisado
2011-04-06,12:46:55,1.2,-76.782,2.938,CAUCA,SUAREZ,4.5,Revisado
2011-04-06,14:56:20,2,-73.866,5.501,CUNDINAMARCA,SIMIJACA,136,Revisado
2011-04-06,15:06:25,1.9,-76.583,1.714,CAUCA,SANTA ROSA,4.2,Revisado
2011-04-06,17:25:27,2.7,-74.552,6.642,ANTIOQUIA,PUERTO BERRIO,4,Revisado
2011-04-06,17:35:59,2.4,-73.091,6.751,SANTANDER,LOS SANTOS,146,Revisado
2011-04-06,18:31:49,2.2,-76.703,4.648,CHOCO,SIPI,74.1,Revisado
2011-04-06,20:41:08,2,-73.124,6.766,SANTANDER,LOS SANTOS,137.5,Revisado
2011-04-06,22:21:45,1.8,-73.098,6.77,SANTANDER,LOS SANTOS,147.9,Revisado
2011-04-07,1:06:40,2,-73.131,6.745,SANTANDER,JORDAN,140,Revisado
2011-04-07,1:13:41,2.3,-73.548,6.245,SANTANDER,EL GUACAMAYO,106,Revisado
2011-04-07,1:18:01,1.9,-73.113,6.788,SANTANDER,LOS SANTOS,148,Revisado
2011-04-07,3:31:48,1.9,-77.859,5.216,CHOCO,BAJO BAUDO,48,Revisado
2011-04-07,4:14:35,2,-73.09,6.717,SANTANDER,JORDAN,140,Revisado
2011-04-07,5:26:35,2.2,-73.96,5.706,BOYACA,BRICENO,93.8,Revisado
2011-04-07,5:33:04,1.1,-73.531,6.497,SANTANDER,SIMACOTA,11.9,Revisado
2011-04-07,5:47:50,1.2,-76.674,4.153,VALLE DEL CAUCA,CALIMA,21.5,Revisado
2011-04-07,7:26:30,1.2,-74.952,5.238,TOLIMA,MARIQUITA,4.4,Revisado
2011-04-07,9:27:13,2,-73.182,6.804,SANTANDER,LOS SANTOS,142,Revisado
2011-04-07,9:31:46,1.8,-73.152,6.75,SANTANDER,LOS SANTOS,140.4,Revisado
2011-04-07,9:42:23,1.5,-73.083,6.78,SANTANDER,LOS SANTOS,151.1,Revisado
2011-04-07,11:30:26,3.3,-73.132,6.818,SANTANDER,LOS SANTOS,147,Revisado
2011-04-07,11:45:03,1.9,-76.734,6.851,ANTIOQUIA,MURINDO,22.2,Revisado
2011-04-07,12:22:18,2.1,-73.035,6.78,SANTANDER,CEPITA,145.9,Revisado
2011-04-07,12:32:58,1.7,-75.422,2.329,HUILA,GIGANTE,17,Revisado
2011-04-07,13:06:48,2.9,-73.88,7.125,SANTANDER,BARRANCABERMEJA,8.6,Revisado
2011-04-07,14:32:15,1.8,-73.059,6.748,SANTANDER,LOS SANTOS,147.1,Revisado
2011-04-07,15:09:40,2,-75.888,1.959,HUILA,TIMANA,1.4,Revisado
2011-04-07,17:24:31,2.7,-73.126,6.762,SANTANDER,LOS SANTOS,145.4,Revisado
2011-04-07,17:30:23,1.4,-72.999,7.074,SANTANDER,PIEDECUESTA,150,Revisado
2011-04-07,17:42:08,2.6,-73.402,9.818,CESAR,BECERRIL,1.8,Revisado
2011-04-07,17:45:46,1.3,-74.942,5.226,TOLIMA,MARIQUITA,4.5,Revisado
2011-04-07,18:42:27,1.8,-73.09,6.749,SANTANDER,LOS SANTOS,138.4,Revisado
2011-04-07,18:58:47,2.1,-73.115,6.729,SANTANDER,JORDAN,142.1,Revisado
2011-04-07,20:22:35,1,-74.853,5.087,TOLIMA,FALAN,4.1,Revisado
2011-04-07,21:33:33,2.6,-73.084,6.733,SANTANDER,JORDAN,142.7,Revisado
2011-04-07,21:44:40,1.7,-74.054,5.524,BOYACA,COPER,118.6,Revisado
2011-04-07,22:19:30,2.3,-78.796,3.783,ZONA GEOGRAFICA ESPECIAL,GORGONA,5.6,Revisado
2011-04-07,23:42:17,1.6,-76.689,6.508,CHOCO,BOJAYA,5.9,Revisado
2011-04-07,23:52:29,2.4,-73.114,6.77,SANTANDER,LOS SANTOS,145.5,Revisado
2011-04-08,0:37:04,3.1,-75.257,3.62,TOLIMA,ATACO,4,Revisado
2011-04-08,0:59:25,1.5,-73.142,6.849,SANTANDER,LOS SANTOS,144,Revisado
2011-04-08,1:58:04,1.5,-74.045,7.688,BOLIVAR,SAN PABLO,14.7,Revisado
2011-04-08,2:04:50,1.8,-73.731,5.246,CUNDINAMARCA,CUCUNUBA,144.4,Revisado
2011-04-08,2:31:42,1.5,-73.1,6.795,SANTANDER,LOS SANTOS,147.3,Revisado
2011-04-08,2:37:16,1.6,-73.107,6.776,SANTANDER,LOS SANTOS,138.9,Revisado
2011-04-08,3:22:31,1.8,-74.898,3.078,HUILA,BARAYA,0,Revisado
2011-04-08,3:44:46,1.7,-73.101,6.793,SANTANDER,LOS SANTOS,140.3,Revisado
2011-04-08,4:44:43,2.5,-73.596,8.302,CESAR,AGUACHICA,105.1,Revisado
2011-04-08,5:22:30,1.2,-76.738,2.808,CAUCA,MORALES,112,Revisado
2011-04-08,5:37:14,3,-74.61,4.938,CUNDINAMARCA,CHAGUANI,18,Revisado
2011-04-08,6:36:58,2.1,-73.148,6.767,SANTANDER,LOS SANTOS,146.1,Revisado
2011-04-08,6:49:41,2.2,-73.165,6.751,SANTANDER,VILLANUEVA,138,Revisado
2011-04-08,6:49:42,2.5,-72.207,5.517,CASANARE,NUNCHIA,26,Revisado
2011-04-08,7:26:00,1.8,-73.09,6.792,SANTANDER,LOS SANTOS,144.1,Revisado
2011-04-08,8:05:39,1.4,-73.088,6.807,SANTANDER,LOS SANTOS,150.8,Revisado
2011-04-08,8:27:36,1.2,-73.042,6.795,SANTANDER,LOS SANTOS,144,Revisado
2011-04-08,8:59:36,2.5,-73.11,6.848,SANTANDER,LOS SANTOS,145.8,Revisado
2011-04-08,9:00:26,1.5,-73.045,6.771,SANTANDER,LOS SANTOS,149.6,Revisado
2011-04-08,9:18:09,1.5,-73.091,6.885,SANTANDER,LOS SANTOS,133.2,Revisado
2011-04-08,9:28:02,1.2,-77.379,0.781,NARINO,CORDOBA,0,Revisado
2011-04-08,9:41:29,1.7,-73.114,6.81,SANTANDER,LOS SANTOS,150.2,Revisado
2011-04-08,10:33:52,2.3,-76.567,4.235,VALLE DEL CAUCA,TRUJILLO,93.1,Revisado
2011-04-08,10:56:21,2.4,-73.124,6.792,SANTANDER,LOS SANTOS,141.7,Revisado
2011-04-08,11:50:52,2.4,-73.116,6.816,SANTANDER,LOS SANTOS,145.1,Revisado
2011-04-08,12:09:16,2.3,-73.142,6.804,SANTANDER,LOS SANTOS,138.9,Revisado
2011-04-08,16:00:22,2,-73.089,6.784,SANTANDER,LOS SANTOS,146.7,Revisado
2011-04-08,16:08:22,2.2,-74.473,8.458,SUCRE,GUARANDA,32,Revisado
2011-04-08,17:01:56,2.1,-73.401,7.411,SANTANDER,SABANA DE TORRES,109.9,Revisado
2011-04-08,17:24:28,2.4,-73.29,5.26,BOYACA,TIBANA,2,Revisado
2011-04-08,17:37:09,2.5,-73.106,6.787,SANTANDER,LOS SANTOS,144.1,Revisado
2011-04-08,17:53:48,1.9,-73.238,5.405,BOYACA,RONDON,1.4,Revisado
2011-04-08,20:42:08,2.2,-73.13,6.812,SANTANDER,LOS SANTOS,155,Revisado
2011-04-08,20:56:06,2,-75.613,6.185,ANTIOQUIA,ITAGUI,12.4,Revisado
2011-04-08,21:29:59,1.4,-78.336,0.754,NARINO,CUMBAL,67.5,Revisado
2011-04-08,22:26:06,1.7,-73.11,6.842,SANTANDER,LOS SANTOS,143,Revisado
2011-04-09,0:17:14,2.2,-73.399,3.918,META,SAN CARLOS DE GUAROA,0,Revisado
