Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2002-04-09,19:29:25,2.1,-73.249,6.901,SANTANDER,BETULIA,145.7,Revisado
2002-04-09,22:36:55,2.7,-74.265,6.323,ANTIOQUIA,PUERTO BERRIO,12.6,Revisado
2002-04-09,22:59:50,1.9,-73.24,7.015,SANTANDER,GIRON,145.1,Revisado
2002-04-10,0:43:13,2.3,-72.952,7.595,NORTE DE SANTANDER,CACHIRA,160,Revisado
2002-04-10,0:45:25,2.5,-72.964,6.776,SANTANDER,CEPITA,152.6,Revisado
2002-04-10,0:56:17,3.7,-73.053,6.786,SANTANDER,LOS SANTOS,156.2,Revisado
2002-04-10,1:42:11,2,-73.065,6.933,SANTANDER,PIEDECUESTA,157.2,Revisado
2002-04-10,2:29:03,2.7,-74.03,5.57,BOYACA,MARIPI,108.9,Revisado
2002-04-10,3:48:57,1.9,-72.115,6.976,BOYACA,CUBARA,27,Revisado
2002-04-10,3:52:47,2.9,-73.161,6.897,SANTANDER,BETULIA,142.9,Revisado
2002-04-10,3:52:47,2.2,-74.802,4.791,TOLIMA,AMBALEMA,30.1,Revisado
2002-04-10,4:47:05,2.4,-73.092,6.864,SANTANDER,LOS SANTOS,144.5,Revisado
2002-04-10,5:45:19,1.5,-72.581,6.882,SANTANDER,CERRITO,128.8,Revisado
2002-04-10,6:17:39,2.4,-73.046,6.833,SANTANDER,LOS SANTOS,148.1,Revisado
2002-04-10,8:57:28,1.9,-74.35,5.755,BOYACA,OTANCHE,3.9,Revisado
2002-04-10,10:43:10,2.8,-73.12,6.893,SANTANDER,LOS SANTOS,146.9,Revisado
2002-04-10,10:43:34,3.2,-73.181,6.914,SANTANDER,BETULIA,132.8,Revisado
2002-04-10,12:13:12,3.9,-73.187,6.696,SANTANDER,VILLANUEVA,146.2,Revisado
2002-04-10,12:47:20,2.7,-73.018,6.828,SANTANDER,CEPITA,150,Revisado
2002-04-10,15:39:46,2.5,-73.147,7.463,SANTANDER,EL PLAYON,130.2,Revisado
2002-04-10,17:04:50,2.1,-73.404,6.575,SANTANDER,HATO,116,Revisado
2002-04-10,17:25:49,2.3,-73.047,6.778,SANTANDER,LOS SANTOS,144,Revisado
2002-04-10,20:14:55,3.1,-73.094,6.826,SANTANDER,LOS SANTOS,149.5,Revisado
2002-04-10,20:55:35,4.2,-73.038,6.795,SANTANDER,CEPITA,154,Revisado
2002-04-10,21:55:54,3.5,-73.07,6.819,SANTANDER,LOS SANTOS,160.3,Revisado
2002-04-11,1:03:09,3.2,-73.009,6.832,SANTANDER,CEPITA,150,Revisado
2002-04-11,3:27:32,3,-77.501,6.505,CHOCO,BAHIA SOLANO,0,Revisado
2002-04-11,4:28:53,2.4,-75.318,4.363,TOLIMA,IBAGUE,0,Revisado
2002-04-11,4:43:53,1.9,-73.039,6.886,SANTANDER,PIEDECUESTA,144.6,Revisado
2002-04-11,4:53:25,1.7,-73.506,6.238,SANTANDER,EL GUACAMAYO,105.8,Revisado
2002-04-11,4:55:58,1.9,-73.64,6.268,SANTANDER,SANTA HELENA DEL OPON,90.6,Revisado
2002-04-11,6:04:44,1.6,-73.951,6.727,SANTANDER,PUERTO PARRA,122.4,Revisado
2002-04-11,6:54:12,2.3,-76.603,5.597,CHOCO,LLORO,4.6,Revisado
2002-04-11,7:20:45,2.2,-72.979,6.839,SANTANDER,CEPITA,149.2,Revisado
2002-04-11,7:44:31,1.9,-73.046,6.86,SANTANDER,LOS SANTOS,148.1,Revisado
2002-04-11,7:54:52,1.6,-74.491,5.374,CUNDINAMARCA,CAPARRAPI,30,Revisado
2002-04-11,11:47:33,2.1,-73.838,6.75,SANTANDER,PUERTO PARRA,101.5,Revisado
2002-04-11,12:18:56,2.6,-72.992,6.826,SANTANDER,CEPITA,145.8,Revisado
2002-04-11,14:04:50,1.8,-74.343,6.737,ANTIOQUIA,PUERTO BERRIO,36.7,Revisado
2002-04-11,16:33:13,2.2,-72.887,5.033,CASANARE,TAURAMENA,0,Revisado
2002-04-11,17:10:49,2.7,-73.012,6.801,SANTANDER,CEPITA,147.8,Revisado
2002-04-11,17:32:00,2.4,-73.021,6.849,SANTANDER,CEPITA,149.3,Revisado
2002-04-11,22:06:59,2.6,-73.065,6.78,SANTANDER,LOS SANTOS,146.5,Revisado
2002-04-11,22:57:41,2.9,-76.289,4.154,VALLE DEL CAUCA,RIOFRIO,110,Revisado
2002-04-11,23:41:08,2.5,-73.091,6.81,SANTANDER,LOS SANTOS,148.3,Revisado
2002-04-12,0:06:39,2.9,-73.075,6.822,SANTANDER,LOS SANTOS,145.9,Revisado
2002-04-12,3:59:12,2.4,-73.04,6.817,SANTANDER,CEPITA,141.6,Revisado
2002-04-12,6:38:08,2.2,-76.231,5.366,CHOCO,BAGADO,10.4,Revisado
2002-04-12,6:40:17,2.5,-73.057,6.836,SANTANDER,LOS SANTOS,148.8,Revisado
2002-04-12,6:47:39,2.4,-73.038,6.823,SANTANDER,CEPITA,146.4,Revisado
2002-04-12,6:50:39,2.5,-77.873,5.614,CHOCO,NUQUI,170.5,Revisado
2002-04-12,6:56:42,2,-76.854,4.036,VALLE DEL CAUCA,BUENAVENTURA,0,Revisado
2002-04-12,9:04:16,2.9,-76.702,6.97,ANTIOQUIA,MURINDO,3.9,Revisado
2002-04-12,11:06:44,2,-73.682,5.214,CUNDINAMARCA,CHOCONTA,150,Revisado
2002-04-12,11:26:53,2.3,-73.041,6.716,SANTANDER,ARATOCA,139,Revisado
2002-04-12,12:23:38,2.8,-73.095,6.811,SANTANDER,LOS SANTOS,146.2,Revisado
2002-04-12,13:55:51,2.3,-73.008,6.789,SANTANDER,CEPITA,153.1,Revisado
2002-04-12,14:38:09,2.2,-73.075,6.777,SANTANDER,LOS SANTOS,146.4,Revisado
2002-04-12,14:38:09,2.2,-73.098,6.78,SANTANDER,LOS SANTOS,146.7,Revisado
2002-04-12,16:33:58,2.6,-73.092,6.862,SANTANDER,LOS SANTOS,141.2,Revisado
2002-04-12,19:25:13,3.1,-73.126,6.799,SANTANDER,LOS SANTOS,144.9,Revisado
2002-04-12,21:43:43,2.1,-75.056,6.155,ANTIOQUIA,SAN CARLOS,32.1,Revisado
2002-04-12,22:43:30,2.7,-73.098,6.793,SANTANDER,LOS SANTOS,155.7,Revisado
2002-04-13,0:57:11,2.2,-73.066,6.833,SANTANDER,LOS SANTOS,148,Revisado
2002-04-13,3:49:35,2,-73.023,6.808,SANTANDER,CEPITA,142.8,Revisado
2002-04-13,3:56:43,2.6,-73.045,6.785,SANTANDER,LOS SANTOS,146,Revisado
2002-04-13,6:16:19,1.8,-72.367,6.902,BOYACA,CUBARA,122.7,Revisado
2002-04-13,6:18:55,2.1,-73.032,6.801,SANTANDER,CEPITA,148,Revisado
2002-04-13,8:24:51,1.8,-72.75,6.885,SANTANDER,CERRITO,136,Revisado
2002-04-13,8:36:56,2.7,-73.018,6.824,SANTANDER,CEPITA,149.9,Revisado
2002-04-13,9:47:43,2.5,-73.277,6.954,SANTANDER,BETULIA,102,Revisado
2002-04-13,12:37:25,2.4,-75.358,4.198,TOLIMA,ROVIRA,4.1,Revisado
2002-04-13,13:10:08,2.3,-73.018,6.828,SANTANDER,CEPITA,150,Revisado
2002-04-13,14:56:11,2.2,-73.062,6.839,SANTANDER,LOS SANTOS,144,Revisado
2002-04-13,17:33:24,2.7,-73.062,6.791,SANTANDER,LOS SANTOS,141,Revisado
2002-04-13,19:59:09,2.2,-73.143,6.791,SANTANDER,LOS SANTOS,139.5,Revisado
2002-04-13,21:46:56,1.9,-75.094,6.13,ANTIOQUIA,GRANADA,32.1,Revisado
2002-04-14,0:22:31,2.4,-72.91,6.799,SANTANDER,SAN ANDRES,156,Revisado
2002-04-14,3:31:56,1.5,-74.665,5.054,CUNDINAMARCA,GUADUAS,24.8,Revisado
2002-04-14,7:17:40,1.9,-73.414,6.592,SANTANDER,HATO,8.9,Revisado
2002-04-14,7:25:20,2.3,-73.112,6.837,SANTANDER,LOS SANTOS,142.9,Revisado
2002-04-14,9:10:30,4.7,-76.154,5.806,CHOCO,EL CARMEN,40,Revisado
2002-04-14,10:23:34,2.8,-73.03,6.802,SANTANDER,CEPITA,142,Revisado
2002-04-14,13:05:40,4.2,-73.06,6.813,SANTANDER,LOS SANTOS,154.8,Revisado
2002-04-14,20:46:15,1.9,-74.657,4.795,CUNDINAMARCA,SAN JUAN DE RIOSECO,0.3,Revisado
2002-04-14,21:09:00,2.8,-73.045,6.851,SANTANDER,LOS SANTOS,150.3,Revisado
2002-04-14,22:39:43,2.9,-73.007,6.77,SANTANDER,CEPITA,148.4,Revisado
2002-04-15,0:29:04,2.2,-74.953,2.848,HUILA,TELLO,6,Revisado
2002-04-15,2:36:05,2.6,-73.732,5.83,SANTANDER,JESUS MARIA,117.3,Revisado
2002-04-15,4:44:59,1.5,-72.034,6.93,BOYACA,CUBARA,18.3,Revisado
2002-04-15,5:06:03,1.9,-74.914,2.971,HUILA,BARAYA,4,Revisado
2002-04-15,7:50:49,2.2,-74.603,7.208,ANTIOQUIA,SEGOVIA,0,Revisado
2002-04-15,7:55:19,3.2,-73.183,6.844,SANTANDER,ZAPATOCA,146.5,Revisado
2002-04-15,8:28:35,2.1,-74.189,6.425,ANTIOQUIA,PUERTO BERRIO,0,Revisado
2002-04-15,9:19:23,1.8,-75.269,2.026,CAQUETA,PUERTO RICO,76.1,Revisado
2002-04-15,9:48:47,2.3,-73.032,6.795,SANTANDER,CEPITA,146.8,Revisado
2002-04-15,11:16:03,4,-75.052,2.875,HUILA,TELLO,20,Revisado
2002-04-15,12:38:42,2.2,-73.254,7.274,SANTANDER,RIONEGRO,25.6,Revisado
2002-04-15,18:27:45,2.5,-73.21,6.851,SANTANDER,ZAPATOCA,150.9,Revisado
2002-04-15,18:44:05,3.6,-73.1,6.838,SANTANDER,LOS SANTOS,156.3,Revisado
2002-04-16,1:33:12,2.3,-76.74,5.62,CHOCO,QUIBDO,32.1,Revisado
2002-04-16,4:28:54,3,-73.047,6.808,SANTANDER,LOS SANTOS,151.8,Revisado
2002-04-16,6:26:34,2.8,-72.955,6.811,SANTANDER,CEPITA,148,Revisado
2002-04-16,8:37:47,2.8,-73.083,6.869,SANTANDER,LOS SANTOS,145,Revisado
2002-04-16,10:30:59,2.4,-73.09,6.871,SANTANDER,LOS SANTOS,140.1,Revisado
2002-04-16,11:42:03,2.7,-76.014,6.99,ANTIOQUIA,PEQUE,40.2,Revisado
2002-04-16,11:58:21,2.8,-74.938,7.273,ANTIOQUIA,ANORI,198,Revisado
2002-04-16,14:49:23,2.5,-73.045,6.838,SANTANDER,LOS SANTOS,149.3,Revisado
2002-04-16,18:33:07,4,-73.083,6.792,SANTANDER,LOS SANTOS,153.2,Revisado
2002-04-16,19:45:55,3,-73.026,6.805,SANTANDER,CEPITA,151.1,Revisado
2002-04-16,21:07:32,2.6,-73.019,6.824,SANTANDER,CEPITA,148.6,Revisado
2002-04-16,21:18:09,1.9,-73.746,6.113,SANTANDER,BOLIVAR,105.6,Revisado
2002-04-17,0:12:43,2.3,-73.589,6.415,SANTANDER,SANTA HELENA DEL OPON,116.9,Revisado
2002-04-17,2:08:09,2.3,-73.151,6.818,SANTANDER,LOS SANTOS,152.9,Revisado
2002-04-17,2:51:18,2.2,-73.77,6.09,SANTANDER,BOLIVAR,109.1,Revisado
2002-04-17,3:50:15,2.4,-75.236,8.456,CORDOBA,AYAPEL,22,Revisado
2002-04-17,4:16:35,2,-72.959,6.852,SANTANDER,CEPITA,143.9,Revisado
2002-04-17,6:19:58,2.3,-73.06,6.873,SANTANDER,LOS SANTOS,142.2,Revisado
2002-04-17,7:10:23,2.8,-74.798,5.125,TOLIMA,HONDA,14.5,Revisado
2002-04-17,7:57:59,2.8,-73.696,6.537,SANTANDER,SANTA HELENA DEL OPON,102.1,Revisado
2002-04-17,8:38:36,2.3,-76.665,6.884,ANTIOQUIA,MURINDO,0,Revisado
2002-04-17,9:30:09,2.1,-72.957,6.801,SANTANDER,CEPITA,152.6,Revisado
2002-04-17,10:45:23,2.5,-73.773,5.414,CUNDINAMARCA,FUQUENE,138,Revisado
2002-04-17,11:27:42,2.9,-73.693,6.489,SANTANDER,SANTA HELENA DEL OPON,106,Revisado
2002-04-17,13:44:43,3,-73.06,6.836,SANTANDER,LOS SANTOS,151.1,Revisado
2002-04-17,15:30:05,2.3,-73.169,6.865,SANTANDER,ZAPATOCA,149.7,Revisado
2002-04-17,16:02:35,2.1,-73.163,6.821,SANTANDER,LOS SANTOS,144.6,Revisado
2002-04-17,16:15:17,2.3,-76.387,4.801,VALLE DEL CAUCA,EL CAIRO,80.4,Revisado
2002-04-17,16:37:34,2.8,-76.183,7.474,ANTIOQUIA,MUTATA,30.6,Revisado
2002-04-17,16:58:01,2,-73.209,6.877,SANTANDER,BETULIA,145.8,Revisado
2002-04-17,17:08:01,2.8,-75.801,3.62,TOLIMA,RIOBLANCO,4.4,Revisado
2002-04-17,17:54:16,2.4,-73.008,6.804,SANTANDER,CEPITA,152,Revisado
2002-04-17,18:22:44,2.2,-73.042,6.798,SANTANDER,LOS SANTOS,146.7,Revisado
2002-04-17,19:18:33,2.2,-73.073,6.822,SANTANDER,LOS SANTOS,153.1,Revisado
2002-04-17,21:53:44,2.6,-78.242,1.956,NARINO,MAGUI,32.1,Revisado
2002-04-17,22:03:34,2.5,-73.856,5.554,BOYACA,CALDAS,126,Revisado
2002-04-17,22:10:41,2.9,-73.054,6.824,SANTANDER,LOS SANTOS,154.5,Revisado
2002-04-17,22:38:11,2.2,-73.782,5.329,CUNDINAMARCA,UBATE,142,Revisado
2002-04-17,23:31:35,2.3,-73.117,6.834,SANTANDER,LOS SANTOS,142.8,Revisado
2002-04-18,1:34:00,2,-73,6.787,SANTANDER,CEPITA,147.9,Revisado
2002-04-18,1:35:57,2.5,-73.082,6.809,SANTANDER,LOS SANTOS,156.3,Revisado
2002-04-18,1:37:48,2.2,-73.687,5.945,SANTANDER,VELEZ,112,Revisado
2002-04-18,1:42:30,2.1,-74.435,3.633,TOLIMA,VILLARRICA,0,Revisado
2002-04-18,3:10:19,2.4,-78.073,3.098,ZONA GEOGRAFICA ESPECIAL,GORGONA,116.3,Revisado
2002-04-18,3:33:50,3.1,-73.033,6.847,SANTANDER,CEPITA,157,Revisado
2002-04-18,7:11:13,2,-72.545,6.888,SANTANDER,CERRITO,118,Revisado
2002-04-18,8:44:20,2.2,-73.093,7.516,SANTANDER,EL PLAYON,124,Revisado
2002-04-18,9:04:38,2,-73.144,6.826,SANTANDER,LOS SANTOS,145.6,Revisado
2002-04-18,11:44:44,2.2,-73.048,6.858,SANTANDER,LOS SANTOS,150,Revisado
2002-04-18,13:22:08,2.6,-73.239,6.908,SANTANDER,BETULIA,121.6,Revisado
2002-04-18,13:57:55,2.1,-73.088,6.816,SANTANDER,LOS SANTOS,150,Revisado
2002-04-18,14:28:25,2.4,-73.647,6.576,SANTANDER,EL CARMEN,91.9,Revisado
2002-04-18,16:50:44,2.4,-72.996,6.815,SANTANDER,CEPITA,150.6,Revisado
2002-04-18,19:25:19,2.6,-72.841,7.476,NORTE DE SANTANDER,CUCUTILLA,148,Revisado
2002-04-18,21:59:15,2.8,-73.033,6.826,SANTANDER,CEPITA,144.5,Revisado
2002-04-18,23:21:48,1.9,-73.312,6.887,SANTANDER,BETULIA,148.4,Revisado
2002-04-19,2:56:12,3.3,-73.081,6.825,SANTANDER,LOS SANTOS,150,Revisado
2002-04-19,3:51:46,2.1,-73.176,6.909,SANTANDER,BETULIA,145.9,Revisado
2002-04-19,7:07:22,1.9,-73.042,6.806,SANTANDER,LOS SANTOS,139.1,Revisado
2002-04-19,8:51:45,2.3,-73.061,6.872,SANTANDER,LOS SANTOS,143.9,Revisado
2002-04-19,8:52:59,1.9,-73.084,6.87,SANTANDER,LOS SANTOS,151.2,Revisado
2002-04-19,9:01:40,2.3,-73.148,6.839,SANTANDER,LOS SANTOS,0,Revisado
2002-04-19,9:32:15,2.2,-72.995,6.803,SANTANDER,CEPITA,150.8,Revisado
2002-04-19,10:42:47,2.4,-72.272,6.143,CASANARE,SACAMA,0,Revisado
2002-04-19,11:52:32,2.7,-72.986,6.712,SANTANDER,ARATOCA,144.7,Revisado
2002-04-19,13:28:13,3.3,-73.128,6.843,SANTANDER,LOS SANTOS,150.4,Revisado
2002-04-19,13:40:54,2.4,-73.096,6.858,SANTANDER,LOS SANTOS,146.3,Revisado
2002-04-19,15:42:33,2.8,-73.122,6.824,SANTANDER,LOS SANTOS,145.9,Revisado
2002-04-19,17:40:05,2.3,-75.616,7.08,ANTIOQUIA,BRICENO,4,Revisado
2002-04-19,18:07:21,2.3,-73.087,6.754,SANTANDER,LOS SANTOS,145,Revisado
2002-04-20,0:18:16,2.1,-73.15,6.774,SANTANDER,LOS SANTOS,140.2,Revisado
2002-04-20,1:36:31,2.3,-73.02,6.836,SANTANDER,CEPITA,148,Revisado
2002-04-20,2:39:15,2,-72.931,6.777,SANTANDER,CEPITA,145.7,Revisado
2002-04-20,3:51:27,2.2,-72.98,6.835,SANTANDER,CEPITA,147,Revisado
2002-04-20,4:50:33,2,-72.935,6.863,SANTANDER,GUACA,143.6,Revisado
2002-04-20,5:24:50,2.2,-72.986,6.808,SANTANDER,CEPITA,152.2,Revisado
2002-04-20,5:51:53,2.1,-73.164,7.517,SANTANDER,EL PLAYON,5.7,Revisado
2002-04-20,6:19:52,2.1,-73.209,7.559,SANTANDER,EL PLAYON,16,Revisado
2002-04-20,9:43:51,2,-73.231,6.802,SANTANDER,ZAPATOCA,131.6,Revisado
2002-04-20,12:03:05,2.8,-73.092,6.811,SANTANDER,LOS SANTOS,146.5,Revisado
2002-04-20,15:29:50,2.4,-74.875,3.238,TOLIMA,ALPUJARRA,66.6,Revisado
2002-04-20,17:05:07,2.3,-73.128,6.744,SANTANDER,JORDAN,128,Revisado
2002-04-20,21:27:43,3.1,-72.952,6.805,SANTANDER,CEPITA,157.1,Revisado
2002-04-21,4:22:49,2.2,-73.037,6.823,SANTANDER,CEPITA,143.6,Revisado
2002-04-21,4:34:17,2.2,-73.156,6.814,SANTANDER,LOS SANTOS,146,Revisado
2002-04-21,4:54:16,3.8,-72.983,6.829,SANTANDER,CEPITA,158,Revisado
2002-04-21,6:39:01,2.9,-73.05,6.805,SANTANDER,LOS SANTOS,152.2,Revisado
2002-04-21,7:16:10,1.8,-73.14,6.753,SANTANDER,LOS SANTOS,146.5,Revisado
2002-04-21,8:50:35,1.9,-75.745,4.451,QUINDIO,LA TEBAIDA,64.2,Revisado
2002-04-21,9:35:25,3.7,-73.079,6.794,SANTANDER,LOS SANTOS,152,Revisado
2002-04-21,11:46:52,3.4,-73.55,6.571,SANTANDER,EL CARMEN,114.6,Revisado
2002-04-21,12:56:56,2.4,-73.083,6.831,SANTANDER,LOS SANTOS,148,Revisado
2002-04-21,16:51:02,2.5,-73.122,6.851,SANTANDER,LOS SANTOS,146.2,Revisado
2002-04-21,18:42:52,3,-73.102,6.811,SANTANDER,LOS SANTOS,149.9,Revisado
2002-04-21,19:08:46,2.8,-73.171,6.831,SANTANDER,LOS SANTOS,137.6,Revisado
2002-04-21,19:48:47,2.4,-73.906,8.457,BOLIVAR,RIOVIEJO,82,Revisado
2002-04-21,20:11:37,2.2,-73.26,6.771,SANTANDER,ZAPATOCA,135.8,Revisado
2002-04-21,21:12:37,2,-73.154,6.824,SANTANDER,LOS SANTOS,130,Revisado
2002-04-21,23:48:50,3.4,-76.599,6.928,ANTIOQUIA,MURINDO,20.7,Revisado
2002-04-22,0:23:55,2.1,-74.209,6.047,SANTANDER,LA BELLEZA,32,Revisado
2002-04-22,2:12:32,2.8,-73.279,7.514,SANTANDER,EL PLAYON,4,Revisado
2002-04-22,2:41:10,2.2,-73.113,6.834,SANTANDER,LOS SANTOS,141.6,Revisado
2002-04-22,3:29:41,2.1,-73.149,6.799,SANTANDER,LOS SANTOS,146.2,Revisado
2002-04-22,7:15:01,2.6,-73.077,6.883,SANTANDER,PIEDECUESTA,143.8,Revisado
2002-04-22,7:53:45,2.5,-73.049,6.832,SANTANDER,LOS SANTOS,155.1,Revisado
2002-04-22,8:42:22,2.5,-73.034,6.845,SANTANDER,CEPITA,144,Revisado
2002-04-22,10:03:22,2.2,-73.061,6.862,SANTANDER,LOS SANTOS,141.5,Revisado
2002-04-22,12:03:50,2.2,-73.037,6.862,SANTANDER,CEPITA,146,Revisado
2002-04-22,13:14:10,2.3,-74.303,5.886,BOYACA,OTANCHE,11.9,Revisado
2002-04-22,13:47:39,2.5,-73.072,6.805,SANTANDER,LOS SANTOS,154,Revisado
2002-04-22,17:24:58,2.8,-72.972,6.835,SANTANDER,CEPITA,157.8,Revisado
2002-04-22,20:09:29,2.3,-73.072,6.72,SANTANDER,JORDAN,144,Revisado
2002-04-22,21:25:12,2.3,-73.142,6.833,SANTANDER,LOS SANTOS,148.9,Revisado
2002-04-22,21:26:44,2.6,-73.055,6.791,SANTANDER,LOS SANTOS,148.6,Revisado
2002-04-22,22:34:17,2,-74.456,5.439,CUNDINAMARCA,LA PALMA,11.8,Revisado
2002-04-23,0:12:57,2.7,-74.967,2.951,HUILA,TELLO,0.9,Revisado
2002-04-23,2:17:44,2.9,-75.319,4.371,TOLIMA,IBAGUE,0,Revisado
2002-04-23,3:33:25,2.5,-73.049,6.837,SANTANDER,LOS SANTOS,149.3,Revisado
2002-04-23,5:33:07,2.3,-74.446,7.022,ANTIOQUIA,REMEDIOS,1.7,Revisado
2002-04-23,7:31:14,1.6,-74.28,6.042,BOYACA,PUERTO BOYACA,32.8,Revisado
2002-04-23,7:49:53,3,-73.432,6.574,SANTANDER,HATO,127.9,Revisado
2002-04-23,9:20:59,2.7,-73.122,6.823,SANTANDER,LOS SANTOS,144.3,Revisado
2002-04-23,10:40:26,1.9,-74.842,5.038,TOLIMA,ARMERO,2.3,Revisado
2002-04-23,12:07:02,1.9,-73.235,6.873,SANTANDER,BETULIA,141.8,Revisado
2002-04-23,13:32:55,2.8,-73.106,6.84,SANTANDER,LOS SANTOS,144,Revisado
2002-04-23,13:52:18,2.4,-76.455,4.373,VALLE DEL CAUCA,TRUJILLO,77.5,Revisado
2002-04-23,13:58:43,2.3,-73.646,7.75,CESAR,SAN ALBERTO,55.5,Revisado
2002-04-23,15:37:19,2,-73.979,5.013,CUNDINAMARCA,ZIPAQUIRA,49.6,Revisado
2002-04-23,16:56:01,2,-73.155,6.819,SANTANDER,LOS SANTOS,142.2,Revisado
2002-04-23,18:57:13,2.4,-74.692,4.866,CUNDINAMARCA,SAN JUAN DE RIOSECO,48,Revisado
2002-04-23,21:12:13,2.3,-73.183,6.83,SANTANDER,ZAPATOCA,138.1,Revisado
2002-04-23,21:49:02,2.6,-73.068,6.838,SANTANDER,LOS SANTOS,148.4,Revisado
2002-04-23,22:41:26,2,-73.96,5.586,BOYACA,MARIPI,107.2,Revisado
2002-04-23,22:56:52,2.5,-72.997,6.781,SANTANDER,CEPITA,148,Revisado
2002-04-24,1:04:45,3.3,-73.056,6.819,SANTANDER,LOS SANTOS,145.3,Revisado
2002-04-24,1:43:48,2.1,-73.08,6.84,SANTANDER,LOS SANTOS,143.5,Revisado
2002-04-24,2:38:38,1.9,-74.835,4.986,TOLIMA,ARMERO,16.7,Revisado
2002-04-24,3:18:57,2.4,-73.085,6.833,SANTANDER,LOS SANTOS,145.5,Revisado
2002-04-24,3:51:52,2.1,-73.821,6.054,SANTANDER,EL PENON,107.3,Revisado
2002-04-24,4:01:31,2.1,-73.307,6.544,SANTANDER,HATO,118.9,Revisado
2002-04-24,4:11:53,2,-73.071,6.812,SANTANDER,LOS SANTOS,151.1,Revisado
2002-04-24,4:20:52,3.2,-72.97,6.806,SANTANDER,CEPITA,153.4,Revisado
2002-04-24,5:12:27,1.9,-73.419,6.745,SANTANDER,EL CARMEN,142.1,Revisado
2002-04-24,5:16:03,1.6,-74.747,7.707,ANTIOQUIA,EL BAGRE,32.1,Revisado
2002-04-24,5:20:55,2.1,-73.021,6.807,SANTANDER,CEPITA,141.8,Revisado
2002-04-24,5:44:45,2.9,-73.051,6.867,SANTANDER,LOS SANTOS,150,Revisado
2002-04-24,6:44:08,2.2,-73.02,6.791,SANTANDER,CEPITA,148.7,Revisado
2002-04-24,7:18:12,2.3,-72.988,6.807,SANTANDER,CEPITA,152,Revisado
2002-04-24,7:49:46,1.8,-72.994,6.833,SANTANDER,CEPITA,158.2,Revisado
2002-04-24,9:02:44,2.2,-72.995,6.884,SANTANDER,CEPITA,144,Revisado
2002-04-24,9:53:31,1.6,-75.644,4.9,RISARALDA,SANTA ROSA DE CABAL,78,Revisado
2002-04-24,12:00:26,2,-74.784,3.265,HUILA,COLOMBIA,24.4,Revisado
2002-04-24,12:37:37,1.8,-73.016,6.782,SANTANDER,CEPITA,144.5,Revisado
2002-04-24,15:36:43,2.8,-73.055,6.806,SANTANDER,LOS SANTOS,154,Revisado
2002-04-24,15:56:02,3.5,-73.072,6.829,SANTANDER,LOS SANTOS,150.1,Revisado
2002-04-24,17:29:26,3.2,-73.123,6.8,SANTANDER,LOS SANTOS,148,Revisado
2002-04-24,19:34:20,2.3,-72.997,6.833,SANTANDER,CEPITA,151.7,Revisado
2002-04-24,22:16:53,2.9,-73.061,6.8,SANTANDER,LOS SANTOS,149.9,Revisado
2002-04-25,1:48:43,2.1,-73.328,5.951,SANTANDER,GAMBITA,152,Revisado
2002-04-25,3:18:46,2.2,-73.015,6.811,SANTANDER,CEPITA,151.3,Revisado
2002-04-25,6:25:10,2.1,-74.983,2.987,HUILA,TELLO,0.4,Revisado
2002-04-25,6:31:56,2.8,-73.006,6.827,SANTANDER,CEPITA,149.1,Revisado
2002-04-25,7:44:15,2.1,-73.168,6.861,SANTANDER,ZAPATOCA,146.5,Revisado
2002-04-25,11:50:14,3.4,-73.375,6.254,SANTANDER,GUADALUPE,156.1,Revisado
2002-04-25,17:44:47,2.5,-72.856,6.765,SANTANDER,SAN ANDRES,148,Revisado
2002-04-26,0:33:27,3.2,-76.267,5.138,CHOCO,SAN JOSE DEL PALMAR,108.1,Revisado
2002-04-26,0:42:40,2.9,-73.086,6.844,SANTANDER,LOS SANTOS,146.4,Revisado
2002-04-26,1:36:28,5.4,-73.714,6.716,SANTANDER,EL CARMEN,4,Revisado
2002-04-26,2:07:07,2.2,-73.603,6.511,SANTANDER,SANTA HELENA DEL OPON,42.4,Revisado
2002-04-26,2:08:29,2.3,-74.438,6.767,ANTIOQUIA,PUERTO BERRIO,62,Revisado
2002-04-26,2:11:25,2.9,-73.975,6.958,ANTIOQUIA,YONDO,3.9,Revisado
2002-04-26,2:13:13,2.1,-73.593,6.506,SANTANDER,SANTA HELENA DEL OPON,42.6,Revisado
2002-04-26,2:15:08,2.9,-73.79,6.698,SANTANDER,PUERTO PARRA,3,Revisado
2002-04-26,3:39:06,2,-73.536,6.486,SANTANDER,SIMACOTA,56,Revisado
2002-04-26,7:04:39,2.5,-73.763,6.732,SANTANDER,EL CARMEN,4,Revisado
2002-04-26,7:08:20,3.2,-73.094,6.791,SANTANDER,LOS SANTOS,156.1,Revisado
2002-04-26,7:41:59,2.4,-73.743,6.74,SANTANDER,EL CARMEN,0.5,Revisado
2002-04-26,8:35:25,3.2,-73.041,6.796,SANTANDER,LOS SANTOS,149.6,Revisado
2002-04-26,9:45:34,2.4,-73.009,6.733,SANTANDER,ARATOCA,146.2,Revisado
2002-04-26,10:00:59,1.9,-73.566,6.539,SANTANDER,EL CARMEN,42.8,Revisado
2002-04-26,10:24:36,2.8,-73.049,6.831,SANTANDER,LOS SANTOS,148,Revisado
