Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2013-02-09,14:33:27,2.1,-77.594,1.24,NARINO,PROVIDENCIA,121.4,Revisado
2013-02-09,14:41:40,3.2,-77.594,1.206,NARINO,PROVIDENCIA,146.9,Revisado
2013-02-09,14:54:29,1.7,-73.232,8.482,NORTE DE SANTANDER,TEORAMA,128.6,Revisado
2013-02-09,15:21:34,1.7,-77.621,1.251,NARINO,PROVIDENCIA,138,Revisado
2013-02-09,15:38:48,2,-77.193,2.018,CAUCA,BALBOA,111.2,Revisado
2013-02-09,15:45:51,1.8,-75.437,4.13,TOLIMA,RONCESVALLES,2.2,Revisado
2013-02-09,15:55:17,1.2,-74.629,5.342,CUNDINAMARCA,PUERTO SALGAR,23,Revisado
2013-02-09,16:05:58,3.2,-76.856,8.939,ANTIOQUIA,SAN JUAN DE URABA,40.1,Revisado
2013-02-09,16:22:29,1.5,-73.178,6.759,SANTANDER,VILLANUEVA,139,Revisado
2013-02-09,16:23:44,2,-76.71,8.501,ANTIOQUIA,NECOCLI,68,Revisado
2013-02-09,17:01:35,1.5,-74.8,10.38,MAGDALENA,EL PINON,0,Revisado
2013-02-09,17:14:08,2.7,-78.98,3.671,ZONA GEOGRAFICA ESPECIAL,GORGONA,32.2,Revisado
2013-02-09,17:21:01,1.4,-72.788,6.6,SANTANDER,SAN JOSE DE MIRANDA,4,Revisado
2013-02-09,18:24:10,1.4,-73.877,6.127,SANTANDER,EL PENON,88.3,Revisado
2013-02-09,18:44:15,1.6,-73.17,6.805,SANTANDER,LOS SANTOS,145.7,Revisado
2013-02-09,19:19:08,3,-72.981,9.853,CESAR,AGUSTIN CODAZZI,0.4,Revisado
2013-02-09,19:42:18,1.2,-73.898,6.99,ANTIOQUIA,YONDO,85.8,Revisado
2013-02-09,20:04:57,1.5,-73.136,6.808,SANTANDER,LOS SANTOS,146.3,Revisado
2013-02-09,20:35:50,1.4,-73.822,5.286,CUNDINAMARCA,UBATE,140,Revisado
2013-02-09,20:36:21,1.8,-73.124,6.797,SANTANDER,LOS SANTOS,140.7,Revisado
2013-02-09,20:38:31,1.8,-73.135,6.816,SANTANDER,LOS SANTOS,144.4,Revisado
2013-02-09,20:38:40,2,-73.705,5.238,CUNDINAMARCA,CUCUNUBA,144.3,Revisado
2013-02-09,21:09:29,2.3,-73.514,8.839,CESAR,PAILITAS,4,Revisado
2013-02-09,21:48:52,1.2,-74.623,4.792,CUNDINAMARCA,SAN JUAN DE RIOSECO,18.1,Revisado
2013-02-09,22:35:25,1.5,-78.848,3.676,ZONA GEOGRAFICA ESPECIAL,GORGONA,5.2,Revisado
2013-02-09,22:45:34,1.6,-77.596,1.315,NARINO,SAMANIEGO,147.9,Revisado
2013-02-09,23:13:54,1.5,-73.177,6.788,SANTANDER,LOS SANTOS,141.3,Revisado
2013-02-10,0:27:52,1.7,-73.132,6.816,SANTANDER,LOS SANTOS,140.7,Revisado
2013-02-10,1:54:07,2.7,-75.596,2.476,HUILA,GIGANTE,8,Revisado
2013-02-10,2:55:45,1.6,-73.394,7.601,CESAR,SAN ALBERTO,101.3,Revisado
2013-02-10,3:48:38,1.5,-73.165,6.784,SANTANDER,LOS SANTOS,143,Revisado
2013-02-10,4:00:07,1.8,-73.148,6.806,SANTANDER,LOS SANTOS,144.1,Revisado
2013-02-10,4:20:11,2.1,-73.144,6.8,SANTANDER,LOS SANTOS,149,Revisado
2013-02-10,5:50:26,1.8,-73.215,8.211,NORTE DE SANTANDER,LA PLAYA,134.6,Revisado
2013-02-10,5:52:02,2.3,-73.136,7.041,SANTANDER,FLORIDABLANCA,151.3,Revisado
2013-02-10,5:54:06,2.2,-77.397,1.103,NARINO,TANGUA,26,Revisado
2013-02-10,6:18:27,2.3,-73.148,6.783,SANTANDER,LOS SANTOS,139.5,Revisado
2013-02-10,6:25:36,2.5,-73.163,6.799,SANTANDER,LOS SANTOS,142.4,Revisado
2013-02-10,6:32:06,2,-73.19,6.816,SANTANDER,ZAPATOCA,142.7,Revisado
2013-02-10,6:51:02,2.5,-73.136,6.813,SANTANDER,LOS SANTOS,142.1,Revisado
2013-02-10,7:25:14,1.9,-73.143,6.784,SANTANDER,LOS SANTOS,147.2,Revisado
2013-02-10,7:28:33,1.6,-73.171,6.733,SANTANDER,VILLANUEVA,145.7,Revisado
2013-02-10,7:51:56,1.7,-73.208,6.743,SANTANDER,VILLANUEVA,141.7,Revisado
2013-02-10,8:13:21,1.7,-73.169,6.811,SANTANDER,LOS SANTOS,150.4,Revisado
2013-02-10,8:50:51,2.8,-77.585,1.176,NARINO,GUAITARILLA,152,Revisado
2013-02-10,10:06:47,2.2,-73.132,6.789,SANTANDER,LOS SANTOS,150.2,Revisado
2013-02-10,10:13:01,1,-74.409,5.121,CUNDINAMARCA,NIMAIMA,4.4,Revisado
2013-02-10,10:35:53,1.2,-73.146,6.782,SANTANDER,LOS SANTOS,149.5,Revisado
2013-02-10,10:51:55,1.8,-73.144,6.793,SANTANDER,LOS SANTOS,147.2,Revisado
2013-02-10,10:56:05,1.5,-73.144,6.762,SANTANDER,LOS SANTOS,147.6,Revisado
2013-02-10,11:25:14,1.3,-73.699,6.493,SANTANDER,SANTA HELENA DEL OPON,112.1,Revisado
2013-02-10,11:44:49,1.8,-73.12,6.818,SANTANDER,LOS SANTOS,146.5,Revisado
2013-02-10,11:54:45,1.6,-73.163,6.793,SANTANDER,LOS SANTOS,145.3,Revisado
2013-02-10,13:08:45,1.5,-73.147,6.781,SANTANDER,LOS SANTOS,154,Revisado
2013-02-10,13:17:14,2.1,-73.132,6.776,SANTANDER,LOS SANTOS,148.3,Revisado
2013-02-10,13:21:21,1.8,-76.682,5.651,CHOCO,QUIBDO,0,Revisado
2013-02-10,13:58:59,1.4,-73.154,6.799,SANTANDER,LOS SANTOS,139.2,Revisado
2013-02-10,14:08:00,1.9,-73.245,7.877,NORTE DE SANTANDER,ABREGO,124.7,Revisado
2013-02-10,14:20:11,2,-73.174,5.777,BOYACA,PAIPA,0.2,Revisado
2013-02-10,14:22:52,2,-73.169,5.775,BOYACA,PAIPA,0.1,Revisado
2013-02-10,14:25:47,2,-73.156,5.767,BOYACA,PAIPA,0.1,Revisado
2013-02-10,14:40:51,1.5,-73.168,5.792,BOYACA,PAIPA,0,Revisado
2013-02-10,15:39:46,1.6,-73.162,6.671,SANTANDER,VILLANUEVA,151.8,Revisado
2013-02-10,17:23:29,2,-73.301,6.874,SANTANDER,BETULIA,123.8,Revisado
2013-02-10,17:23:37,1.1,-74.605,4.727,CUNDINAMARCA,QUIPILE,0.1,Revisado
2013-02-10,17:50:25,1.9,-73.034,7.161,SANTANDER,BUCARAMANGA,154.7,Revisado
2013-02-10,18:42:10,1.9,-72.105,6.278,CASANARE,SACAMA,32,Revisado
2013-02-10,19:02:45,2.2,-73.145,6.787,SANTANDER,LOS SANTOS,149.3,Revisado
2013-02-10,19:13:42,2.3,-73.142,6.787,SANTANDER,LOS SANTOS,142.9,Revisado
2013-02-10,19:34:45,2.1,-73.126,6.8,SANTANDER,LOS SANTOS,149.3,Revisado
2013-02-10,19:46:10,1.9,-73.109,6.773,SANTANDER,LOS SANTOS,147.9,Revisado
2013-02-10,20:15:47,1.6,-73.158,6.778,SANTANDER,LOS SANTOS,149.6,Revisado
2013-02-10,21:33:30,1.1,-73.167,6.831,SANTANDER,LOS SANTOS,149,Revisado
2013-02-10,21:33:51,1.1,-73.094,6.765,SANTANDER,LOS SANTOS,144.1,Revisado
2013-02-10,21:38:59,1.5,-73.154,6.746,SANTANDER,JORDAN,144.1,Revisado
2013-02-10,21:50:12,3.9,-76.924,7.23,CHOCO,RIOSUCIO,34,Revisado
2013-02-10,21:54:36,1.6,-73.139,6.796,SANTANDER,LOS SANTOS,147.1,Revisado
2013-02-10,22:05:59,1.7,-75.886,6.961,ANTIOQUIA,PEQUE,3.7,Revisado
2013-02-10,22:27:13,1.9,-72.208,6.806,BOYACA,CUBARA,6,Revisado
2013-02-10,22:41:03,2,-78.843,3.686,ZONA GEOGRAFICA ESPECIAL,GORGONA,5.8,Revisado
2013-02-10,23:13:42,2,-73.195,6.804,SANTANDER,ZAPATOCA,135.7,Revisado
2013-02-10,23:28:10,1.7,-77.555,1.173,NARINO,GUAITARILLA,154.4,Revisado
2013-02-10,23:31:23,2.3,-77.045,3.811,VALLE DEL CAUCA,BUENAVENTURA,38,Revisado
2013-02-10,23:33:40,1.5,-73.655,8.743,CESAR,PELAYA,92.5,Revisado
2013-02-11,0:32:57,1.4,-73.797,5.262,CUNDINAMARCA,CUCUNUBA,145.1,Revisado
2013-02-11,0:38:12,1,-73.238,6.767,SANTANDER,ZAPATOCA,158.3,Revisado
2013-02-11,1:24:20,1.3,-73.143,6.769,SANTANDER,LOS SANTOS,144.5,Revisado
2013-02-11,1:35:24,1.3,-73.69,6.16,SANTANDER,LANDAZURI,107.5,Revisado
2013-02-11,2:17:46,2.3,-76.136,5.897,CHOCO,EL CARMEN,21.7,Revisado
2013-02-11,2:43:52,1.6,-78.546,0.635,NARINO,CUMBAL,120,Revisado
2013-02-11,2:45:36,2,-73.558,6.636,SANTANDER,EL CARMEN,107.9,Revisado
2013-02-11,2:56:11,0.9,-74.091,5.639,BOYACA,SAN PABLO DE BORBUR,97.8,Revisado
2013-02-11,4:23:09,1.4,-75.829,7.127,ANTIOQUIA,ITUANGO,16.1,Revisado
2013-02-11,4:37:41,1.2,-73.157,6.801,SANTANDER,LOS SANTOS,148.1,Revisado
2013-02-11,5:03:36,1.2,-72.766,5.557,BOYACA,AQUITANIA,0,Revisado
2013-02-11,5:16:14,1.2,-73.152,6.769,SANTANDER,LOS SANTOS,150.9,Revisado
2013-02-11,5:26:01,2,-73.156,6.735,SANTANDER,VILLANUEVA,144.5,Revisado
2013-02-11,5:26:23,2.3,-75.916,3.865,TOLIMA,RONCESVALLES,171.3,Revisado
2013-02-11,6:02:20,1,-73.151,6.776,SANTANDER,LOS SANTOS,147.7,Revisado
2013-02-11,6:08:46,1.2,-73.163,6.779,SANTANDER,LOS SANTOS,149.9,Revisado
2013-02-11,6:18:05,1.2,-73.168,6.789,SANTANDER,LOS SANTOS,144,Revisado
2013-02-11,6:23:54,2.8,-73.092,6.846,SANTANDER,LOS SANTOS,148,Revisado
2013-02-11,6:41:39,1.6,-74.317,5.864,BOYACA,OTANCHE,73,Revisado
2013-02-11,6:46:47,1.2,-73.165,6.779,SANTANDER,LOS SANTOS,143.3,Revisado
2013-02-11,6:57:39,2.4,-74.054,7.437,BOLIVAR,SAN PABLO,73.7,Revisado
2013-02-11,7:23:35,0.9,-72.782,5.579,BOYACA,AQUITANIA,0,Revisado
2013-02-11,7:34:33,1.3,-73.175,6.786,SANTANDER,LOS SANTOS,146.5,Revisado
2013-02-11,7:37:55,1.2,-73.153,6.783,SANTANDER,LOS SANTOS,145.1,Revisado
2013-02-11,7:42:41,1.8,-74.016,5.341,CUNDINAMARCA,SAN CAYETANO,121.7,Revisado
2013-02-11,8:08:47,1.2,-74.367,6.377,ANTIOQUIA,PUERTO BERRIO,25.8,Revisado
2013-02-11,8:53:45,1.1,-75.189,7.218,ANTIOQUIA,ANORI,17.9,Revisado
2013-02-11,9:11:58,0.9,-73.185,6.714,SANTANDER,VILLANUEVA,151.3,Revisado
2013-02-11,10:22:45,1.1,-75.328,7.683,ANTIOQUIA,CACERES,21.4,Revisado
2013-02-11,10:32:14,1.8,-73.721,6.583,SANTANDER,EL CARMEN,86.8,Revisado
2013-02-11,10:35:51,1.7,-73.155,6.808,SANTANDER,LOS SANTOS,144.5,Revisado
2013-02-11,10:46:34,2.1,-73.158,6.789,SANTANDER,LOS SANTOS,150.9,Revisado
2013-02-11,11:18:17,1.9,-73.183,6.831,SANTANDER,ZAPATOCA,140,Revisado
2013-02-11,13:57:14,1.4,-73.531,6.324,SANTANDER,CONTRATACION,123.3,Revisado
2013-02-11,14:04:08,1.7,-73.182,6.729,SANTANDER,VILLANUEVA,152,Revisado
2013-02-11,15:06:27,1.8,-74.051,7.291,SANTANDER,PUERTO WILCHES,68,Revisado
2013-02-11,15:31:02,2.7,-73.094,6.822,SANTANDER,LOS SANTOS,151.3,Revisado
2013-02-11,16:36:36,1.9,-73.124,6.786,SANTANDER,LOS SANTOS,137.9,Revisado
2013-02-11,17:13:53,2.4,-74.514,9.432,MAGDALENA,SANTA ANA,26,Revisado
2013-02-11,17:49:04,2.5,-77.707,4.772,CHOCO,BAJO BAUDO,58,Revisado
2013-02-11,18:02:48,1.5,-73.195,6.796,SANTANDER,ZAPATOCA,153,Revisado
2013-02-11,18:06:05,1.8,-73.205,6.717,SANTANDER,VILLANUEVA,146.7,Revisado
2013-02-11,18:07:08,1.8,-73.011,7.559,NORTE DE SANTANDER,CACHIRA,116,Revisado
2013-02-11,18:48:27,2.2,-73.127,6.754,SANTANDER,LOS SANTOS,146.6,Revisado
2013-02-11,19:34:38,2.1,-73.113,6.71,SANTANDER,JORDAN,144,Revisado
2013-02-11,19:48:28,2,-73.141,6.75,SANTANDER,LOS SANTOS,148.2,Revisado
2013-02-11,20:22:42,1.7,-73.126,6.782,SANTANDER,LOS SANTOS,148.6,Revisado
2013-02-11,21:31:50,1.8,-73.112,6.76,SANTANDER,LOS SANTOS,145.8,Revisado
2013-02-11,22:26:51,1.9,-73.126,6.76,SANTANDER,LOS SANTOS,146.3,Revisado
2013-02-12,0:49:36,2.4,-73.14,6.834,SANTANDER,LOS SANTOS,145.7,Revisado
2013-02-12,0:53:47,2,-73.142,6.794,SANTANDER,LOS SANTOS,147.6,Revisado
2013-02-12,1:45:35,1.7,-73.687,6.394,SANTANDER,SANTA HELENA DEL OPON,99.7,Revisado
2013-02-12,2:28:05,1.7,-73.162,6.8,SANTANDER,LOS SANTOS,141.1,Revisado
2013-02-12,2:40:52,1.7,-73.157,6.817,SANTANDER,LOS SANTOS,147.1,Revisado
2013-02-12,2:56:21,1.4,-73.974,5.734,BOYACA,TUNUNGUA,137.5,Revisado
2013-02-12,2:59:57,1.2,-73.07,6.784,SANTANDER,LOS SANTOS,147.8,Revisado
2013-02-12,3:07:55,2.5,-73.142,6.813,SANTANDER,LOS SANTOS,146.1,Revisado
2013-02-12,3:10:17,1.6,-73.182,6.901,SANTANDER,BETULIA,148.9,Revisado
2013-02-12,3:48:06,1.6,-73.14,6.801,SANTANDER,LOS SANTOS,152.2,Revisado
2013-02-12,4:17:38,1.2,-73.845,5.281,CUNDINAMARCA,SUTATAUSA,145.1,Revisado
2013-02-12,4:50:38,1.7,-73.372,9.752,CESAR,BECERRIL,120.5,Revisado
2013-02-12,4:50:52,1.6,-73.138,6.766,SANTANDER,LOS SANTOS,150.3,Revisado
2013-02-12,5:04:51,1.5,-73.138,6.796,SANTANDER,LOS SANTOS,151.1,Revisado
2013-02-12,7:24:36,1.4,-73.145,6.799,SANTANDER,LOS SANTOS,150.4,Revisado
2013-02-12,7:27:26,1.6,-73.304,6.979,SANTANDER,BETULIA,130.5,Revisado
2013-02-12,7:33:28,1.3,-73.152,6.825,SANTANDER,LOS SANTOS,148.1,Revisado
2013-02-12,7:34:32,1.7,-73.54,8.312,CESAR,AGUACHICA,88,Revisado
2013-02-12,8:08:53,2.9,-76.516,5.365,CHOCO,TADO,56,Revisado
2013-02-12,9:15:18,1.5,-73.155,6.785,SANTANDER,LOS SANTOS,145.7,Revisado
2013-02-12,9:43:59,1.1,-73.707,6.334,SANTANDER,SANTA HELENA DEL OPON,100.1,Revisado
2013-02-12,9:50:41,2,-73.165,6.769,SANTANDER,LOS SANTOS,147.8,Revisado
2013-02-12,10:39:21,2.3,-73.358,6.654,SANTANDER,GALAN,147.3,Revisado
2013-02-12,11:08:37,2,-72.09,5.996,CASANARE,TAMARA,6.4,Revisado
2013-02-12,11:16:06,2,-73.151,6.797,SANTANDER,LOS SANTOS,149.6,Revisado
2013-02-12,11:49:15,1.9,-73.176,6.8,SANTANDER,LOS SANTOS,143.2,Revisado
2013-02-12,11:56:47,2.3,-73.163,6.806,SANTANDER,LOS SANTOS,146,Revisado
2013-02-12,12:49:12,2.2,-73.156,6.788,SANTANDER,LOS SANTOS,149.2,Revisado
2013-02-12,13:07:25,1.6,-73.12,6.822,SANTANDER,LOS SANTOS,151.8,Revisado
2013-02-12,14:02:12,1.6,-75.693,2.182,HUILA,GARZON,25.1,Revisado
2013-02-12,15:17:17,2.6,-73.14,6.788,SANTANDER,LOS SANTOS,149.3,Revisado
2013-02-12,16:24:21,1.9,-73.055,6.764,SANTANDER,LOS SANTOS,148.7,Revisado
2013-02-12,18:00:18,1.4,-73.119,6.734,SANTANDER,JORDAN,146.7,Revisado
2013-02-12,18:04:54,2,-73.141,6.779,SANTANDER,LOS SANTOS,151.2,Revisado
2013-02-12,19:55:02,1.8,-73.135,6.758,SANTANDER,LOS SANTOS,156.9,Revisado
2013-02-12,20:46:48,1.6,-75.96,5.022,RISARALDA,SANTUARIO,104.3,Revisado
2013-02-12,21:06:50,2,-73.117,6.809,SANTANDER,LOS SANTOS,150,Revisado
2013-02-12,21:09:49,1.8,-73.016,6.846,SANTANDER,CEPITA,146,Revisado
2013-02-12,22:17:28,1.2,-74.531,7.818,ANTIOQUIA,EL BAGRE,27.9,Revisado
2013-02-12,23:05:11,1.4,-73.042,6.851,SANTANDER,LOS SANTOS,148.6,Revisado
2013-02-13,2:25:50,3.1,-77.515,6.143,CHOCO,BAHIA SOLANO,0,Revisado
2013-02-13,2:41:25,2.2,-73.161,6.793,SANTANDER,LOS SANTOS,149.4,Revisado
2013-02-13,2:45:00,1.8,-75.89,5.623,ANTIOQUIA,ANDES,4,Revisado
2013-02-13,4:14:57,1.8,-73.141,6.755,SANTANDER,LOS SANTOS,145.5,Revisado
2013-02-13,5:01:12,2.9,-73.634,11.1,MAGDALENA,SANTA MARTA,4.1,Revisado
2013-02-13,5:24:01,2,-73.372,7.665,CESAR,SAN ALBERTO,122,Revisado
2013-02-13,6:06:36,1.5,-72.978,6.79,SANTANDER,CEPITA,146.4,Revisado
2013-02-13,6:22:52,1.8,-73.146,6.803,SANTANDER,LOS SANTOS,146.4,Revisado
2013-02-13,7:44:17,1.6,-73.108,6.77,SANTANDER,LOS SANTOS,148.5,Revisado
2013-02-13,8:13:09,0.9,-73.229,6.776,SANTANDER,ZAPATOCA,151.3,Revisado
2013-02-13,8:59:58,1.7,-76.896,6.691,ANTIOQUIA,VIGIA DEL FUERTE,72.8,Revisado
2013-02-13,9:00:52,2,-73.157,6.796,SANTANDER,LOS SANTOS,142.9,Revisado
2013-02-13,9:54:46,2.1,-73.73,5.651,BOYACA,SABOYA,129.5,Revisado
2013-02-13,10:48:55,1.9,-73.129,6.777,SANTANDER,LOS SANTOS,141,Revisado
2013-02-13,15:11:23,2.3,-78.52,4.612,CHOCO,BAJO BAUDO,77.2,Revisado
2013-02-13,16:23:55,3,-73.128,6.813,SANTANDER,LOS SANTOS,145.1,Revisado
2013-02-13,17:12:00,2.9,-73.134,6.806,SANTANDER,LOS SANTOS,145.2,Revisado
2013-02-13,17:33:55,3.2,-74.616,4.703,CUNDINAMARCA,QUIPILE,7.2,Revisado
2013-02-13,20:22:20,1.8,-73.128,6.752,SANTANDER,LOS SANTOS,147.4,Revisado
2013-02-13,20:58:44,2.2,-73.162,6.747,SANTANDER,VILLANUEVA,141.3,Revisado
2013-02-13,22:46:32,1.6,-73.122,6.77,SANTANDER,LOS SANTOS,139.7,Revisado
2013-02-13,23:01:38,1.6,-73.126,6.786,SANTANDER,LOS SANTOS,143.9,Revisado
2013-02-13,23:10:58,2.4,-76.091,1.985,HUILA,SALADOBLANCO,4,Revisado
2013-02-13,23:58:04,2.9,-74.359,2.542,CAQUETA,SAN VICENTE DEL CAGUAN,4,Revisado
2013-02-14,0:43:56,1.6,-73.166,6.793,SANTANDER,LOS SANTOS,146.7,Revisado
2013-02-14,0:51:30,2.1,-73.597,6.084,SANTANDER,CHIPATA,117.1,Revisado
2013-02-14,1:33:22,1.7,-76.334,6.837,ANTIOQUIA,DABEIBA,2,Revisado
2013-02-14,2:42:28,1.3,-73.161,6.799,SANTANDER,LOS SANTOS,145.4,Revisado
2013-02-14,2:43:30,1.7,-73.141,6.73,SANTANDER,JORDAN,142.2,Revisado
2013-02-14,3:13:59,1.7,-74.307,2.882,META,URIBE,6.6,Revisado
2013-02-14,4:33:44,1.7,-73.127,6.825,SANTANDER,LOS SANTOS,147.6,Revisado
2013-02-14,4:56:55,2.7,-73.161,6.834,SANTANDER,LOS SANTOS,148.3,Revisado
2013-02-14,4:58:02,1.9,-73.516,6.356,SANTANDER,CONTRATACION,113.2,Revisado
2013-02-14,5:10:39,1.6,-73.193,8.076,NORTE DE SANTANDER,ABREGO,139.9,Revisado
2013-02-14,5:16:52,1.1,-73.178,6.765,SANTANDER,LOS SANTOS,148,Revisado
2013-02-14,5:36:13,0.9,-74.728,5.521,CALDAS,LA DORADA,0.4,Revisado
2013-02-14,6:11:55,1.6,-73.168,6.755,SANTANDER,LOS SANTOS,146.9,Revisado
2013-02-14,6:13:15,1.6,-73.155,6.797,SANTANDER,LOS SANTOS,145,Revisado
2013-02-14,7:27:03,3.1,-73.13,6.831,SANTANDER,LOS SANTOS,149.7,Revisado
2013-02-14,7:52:50,1.4,-73.126,6.808,SANTANDER,LOS SANTOS,155.3,Revisado
2013-02-14,7:56:32,2.1,-73.168,6.807,SANTANDER,LOS SANTOS,143.9,Revisado
2013-02-14,8:02:43,2,-73.173,6.914,SANTANDER,BETULIA,149.6,Revisado
2013-02-14,8:19:04,1.6,-74.075,8.826,BOLIVAR,SAN MARTIN DE LOBA,62,Revisado
2013-02-14,8:58:13,2.3,-73.13,6.8,SANTANDER,LOS SANTOS,151,Revisado
2013-02-14,9:57:09,2.7,-73.097,6.835,SANTANDER,LOS SANTOS,148.1,Revisado
2013-02-14,10:24:48,1.7,-75.52,8.235,CORDOBA,BUENAVISTA,9.8,Revisado
2013-02-14,12:42:49,1.2,-73.076,6.827,SANTANDER,LOS SANTOS,147.9,Revisado
2013-02-14,12:47:20,1.9,-73.38,6.786,SANTANDER,ZAPATOCA,125.6,Revisado
2013-02-14,12:56:21,2.3,-73.917,8.664,CESAR,LA GLORIA,68.8,Revisado
2013-02-14,13:14:08,2.2,-73.045,6.796,SANTANDER,LOS SANTOS,136.8,Revisado
2013-02-14,13:16:18,3.1,-73.422,6.586,SANTANDER,HATO,121.3,Revisado
2013-02-14,13:53:54,1.8,-76.321,4.281,VALLE DEL CAUCA,TRUJILLO,117.3,Revisado
2013-02-14,14:16:42,1.7,-73.127,6.774,SANTANDER,LOS SANTOS,152.9,Revisado
2013-02-14,14:56:22,1.7,-73.146,6.746,SANTANDER,JORDAN,147.5,Revisado
2013-02-14,15:32:44,2.1,-73.123,6.798,SANTANDER,LOS SANTOS,142.7,Revisado
2013-02-14,15:44:52,2.1,-76.456,6.406,ANTIOQUIA,URRAO,3.7,Revisado
2013-02-14,15:52:45,2,-73.153,6.815,SANTANDER,LOS SANTOS,154.3,Revisado
2013-02-14,16:49:40,3.4,-73.141,6.83,SANTANDER,LOS SANTOS,151.9,Revisado
2013-02-14,17:41:12,1.6,-76.004,1.997,HUILA,OPORAPA,6,Revisado
2013-02-14,17:55:36,1.5,-74.024,6.476,SANTANDER,PUERTO PARRA,0,Revisado
2013-02-14,20:01:46,2,-73.176,6.788,SANTANDER,LOS SANTOS,142.8,Revisado
2013-02-14,20:21:25,2.5,-73.768,5.309,CUNDINAMARCA,LENGUAZAQUE,138.2,Revisado
2013-02-14,21:14:34,2.1,-73.136,6.784,SANTANDER,LOS SANTOS,150,Revisado
2013-02-14,21:16:20,1.9,-73.128,6.756,SANTANDER,LOS SANTOS,147.2,Revisado
2013-02-14,22:10:44,1.8,-73.13,6.774,SANTANDER,LOS SANTOS,147.2,Revisado
2013-02-14,23:06:48,2.6,-76.611,5.083,CHOCO,CONDOTO,61,Revisado
2013-02-14,23:24:52,1.6,-76.208,4.606,VALLE DEL CAUCA,VERSALLES,98.8,Revisado
2013-02-14,23:59:07,2,-73.663,8.164,CESAR,AGUACHICA,94.1,Revisado
2013-02-15,0:23:18,2.6,-73.212,7.459,SANTANDER,EL PLAYON,131.3,Revisado
2013-02-15,0:45:34,1.5,-73.178,6.778,SANTANDER,LOS SANTOS,142,Revisado
2013-02-15,0:56:29,1.6,-73.146,6.798,SANTANDER,LOS SANTOS,149.6,Revisado
2013-02-15,1:15:12,1.8,-73.145,6.8,SANTANDER,LOS SANTOS,147.7,Revisado
2013-02-15,1:23:23,2.4,-73.155,6.763,SANTANDER,LOS SANTOS,145.9,Revisado
2013-02-15,1:45:13,2.3,-73.617,4.602,META,SAN JUANITO,0,Revisado
2013-02-15,2:10:22,1.9,-76.041,7.172,ANTIOQUIA,PEQUE,52.5,Revisado
2013-02-15,2:44:46,1.8,-73.16,6.768,SANTANDER,LOS SANTOS,148.8,Revisado
2013-02-15,3:26:10,2.2,-73.132,6.771,SANTANDER,LOS SANTOS,148.5,Revisado
2013-02-15,4:08:28,2.4,-73.141,6.79,SANTANDER,LOS SANTOS,145.4,Revisado
2013-02-15,4:17:28,1.8,-76.181,1.96,HUILA,ISNOS,4,Revisado
2013-02-15,4:20:37,1.6,-73.168,6.783,SANTANDER,LOS SANTOS,153.6,Revisado
2013-02-15,4:33:34,1.7,-73.141,6.548,SANTANDER,SAN GIL,175.2,Revisado
2013-02-15,5:03:40,2.8,-77.47,6.198,CHOCO,BAHIA SOLANO,0,Revisado
2013-02-15,5:16:10,1.7,-73.109,9.436,CESAR,LA JAGUA DE IBIRICO,0.1,Revisado
2013-02-15,5:41:28,1.5,-73.863,7.537,BOLIVAR,SAN PABLO,80.8,Revisado
2013-02-15,5:58:49,1.8,-73.17,6.75,SANTANDER,VILLANUEVA,145.8,Revisado
2013-02-15,6:42:15,2.1,-75.192,8.217,CORDOBA,AYAPEL,0,Revisado
2013-02-15,7:33:55,2.3,-73.162,6.784,SANTANDER,LOS SANTOS,145.4,Revisado
2013-02-15,8:25:25,2.3,-75.899,7.153,ANTIOQUIA,PEQUE,13.6,Revisado
2013-02-15,8:37:14,2.3,-73.128,6.79,SANTANDER,LOS SANTOS,144.1,Revisado
2013-02-15,8:45:31,1,-73.638,6.444,SANTANDER,SANTA HELENA DEL OPON,99.4,Revisado
2013-02-15,8:47:59,1.7,-73.698,6.205,SANTANDER,LANDAZURI,110,Revisado
2013-02-15,10:02:18,1.3,-73.606,6.483,SANTANDER,SANTA HELENA DEL OPON,11.1,Revisado
2013-02-15,10:41:34,1.8,-75.883,7.153,ANTIOQUIA,PEQUE,4,Revisado
2013-02-15,14:17:05,3.6,-73.421,7.435,SANTANDER,SABANA DE TORRES,117.8,Revisado
2013-02-15,14:21:01,2.2,-73.131,6.792,SANTANDER,LOS SANTOS,144,Revisado
2013-02-15,14:31:08,2,-73.157,6.741,SANTANDER,JORDAN,143.6,Revisado
2013-02-15,14:45:43,2.1,-73.139,7.383,SANTANDER,RIONEGRO,136.5,Revisado
2013-02-15,14:46:41,2.8,-73.151,6.828,SANTANDER,LOS SANTOS,140,Revisado
2013-02-15,15:43:30,1.7,-73.612,6.72,SANTANDER,EL CARMEN,103.9,Revisado
2013-02-15,16:55:33,2.5,-73.159,6.794,SANTANDER,LOS SANTOS,146,Revisado
2013-02-15,17:53:39,2.6,-75.968,4.077,VALLE DEL CAUCA,SEVILLA,160.3,Revisado
2013-02-15,18:29:35,2.6,-73.142,6.773,SANTANDER,LOS SANTOS,144.8,Revisado
2013-02-15,19:00:07,2,-73.137,6.787,SANTANDER,LOS SANTOS,138.7,Revisado
2013-02-15,19:18:02,2.1,-73.22,6.727,SANTANDER,VILLANUEVA,157,Revisado
