Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1999-03-21,22:14:40,2.8,-75.66,4.505,QUINDIO,CALARCA,4,Revisado
1999-03-22,2:51:24,2.4,-72.905,6.807,SANTANDER,SAN ANDRES,171.5,Revisado
1999-03-22,3:32:58,2.3,-73.042,6.86,SANTANDER,LOS SANTOS,144.4,Revisado
1999-03-22,10:29:38,3,-72.992,6.839,SANTANDER,CEPITA,164.1,Revisado
1999-03-22,10:32:45,2.9,-73.029,6.775,SANTANDER,CEPITA,164.1,Revisado
1999-03-22,13:23:50,2.3,-76.279,4.857,VALLE DEL CAUCA,EL CAIRO,90.9,Revisado
1999-03-22,13:44:26,4.2,-73.131,6.781,SANTANDER,LOS SANTOS,152,Revisado
1999-03-22,14:58:06,2.3,-76.283,4.049,VALLE DEL CAUCA,SAN PEDRO,116.8,Revisado
1999-03-22,16:34:18,2.1,-73.289,6.846,SANTANDER,ZAPATOCA,136,Revisado
1999-03-22,22:20:26,2.9,-79.617,2.633,NARINO,MOSQUERA,3.9,Revisado
1999-03-22,22:43:40,2.3,-75.676,4.514,QUINDIO,ARMENIA,0,Revisado
1999-03-22,23:01:50,2.5,-75.838,2.198,HUILA,AGRADO,0.8,Revisado
1999-03-22,23:51:23,2.4,-73.248,6.835,SANTANDER,ZAPATOCA,138,Revisado
1999-03-23,3:56:58,3.2,-75.654,4.49,QUINDIO,CALARCA,4,Revisado
1999-03-23,15:16:32,3,-73.053,6.871,SANTANDER,LOS SANTOS,154.8,Revisado
1999-03-23,16:26:34,3.4,-73.161,6.828,SANTANDER,LOS SANTOS,153.7,Revisado
1999-03-23,17:39:20,2.7,-73.024,6.83,SANTANDER,CEPITA,160.7,Revisado
1999-03-23,20:11:21,3,-73.131,6.842,SANTANDER,LOS SANTOS,154.9,Revisado
1999-03-23,23:03:46,2.8,-73.047,6.837,SANTANDER,LOS SANTOS,157.4,Revisado
1999-03-24,5:42:37,2.5,-72.917,6.779,SANTANDER,CEPITA,163.3,Revisado
1999-03-24,7:27:31,2,-73.971,7.715,BOLIVAR,SANTA ROSA DEL SUR,76,Revisado
1999-03-24,7:32:00,2.1,-72.89,6.816,SANTANDER,SAN ANDRES,152.6,Revisado
1999-03-24,12:39:44,2.7,-73.093,6.825,SANTANDER,LOS SANTOS,148,Revisado
1999-03-24,17:50:38,3.1,-73.055,6.825,SANTANDER,LOS SANTOS,151.8,Revisado
1999-03-25,2:07:58,3.4,-73.096,6.812,SANTANDER,LOS SANTOS,152,Revisado
1999-03-25,5:38:01,2,-75.333,2.315,HUILA,ALGECIRAS,4,Revisado
1999-03-25,5:44:05,2.7,-72.968,6.812,SANTANDER,CEPITA,150.5,Revisado
1999-03-25,7:12:21,2.8,-75.715,4.397,QUINDIO,CORDOBA,3.4,Revisado
1999-03-25,7:12:22,2.7,-75.668,4.389,QUINDIO,CORDOBA,3.8,Revisado
1999-03-25,8:26:14,2.4,-73.73,4.623,META,SAN JUANITO,0,Revisado
1999-03-25,9:30:03,3.4,-73.012,6.847,SANTANDER,CEPITA,158.3,Revisado
1999-03-25,16:43:51,3.3,-76.002,1.822,HUILA,PITALITO,4.6,Revisado
1999-03-25,20:41:09,3.5,-73.063,6.835,SANTANDER,LOS SANTOS,154.8,Revisado
1999-03-26,1:40:49,2.6,-75.246,4.75,TOLIMA,MURILLO,31.8,Revisado
1999-03-26,8:29:45,2.8,-76.563,4.841,CHOCO,NOVITA,121.2,Revisado
1999-03-26,9:53:00,4,-73.118,6.797,SANTANDER,LOS SANTOS,153.9,Revisado
1999-03-26,22:18:31,3.3,-73.01,6.766,SANTANDER,CEPITA,148,Revisado
1999-03-27,9:13:54,2.1,-73.013,6.801,SANTANDER,CEPITA,152.4,Revisado
1999-03-27,12:48:57,2.6,-74.734,5.286,TOLIMA,HONDA,33.4,Revisado
1999-03-28,10:16:06,2.9,-72.896,6.808,SANTANDER,SAN ANDRES,175.3,Revisado
1999-03-28,12:46:38,2.7,-73.019,6.864,SANTANDER,CEPITA,150.5,Revisado
1999-03-28,18:54:57,3.1,-75.05,2.692,HUILA,RIVERA,4,Revisado
1999-03-28,20:19:56,3.3,-77.381,1.947,NARINO,LEIVA,114.9,Revisado
1999-03-28,23:53:38,2.8,-73.055,6.824,SANTANDER,LOS SANTOS,142,Revisado
1999-03-29,1:28:01,4.2,-73.129,6.801,SANTANDER,LOS SANTOS,152,Revisado
1999-03-29,1:28:03,4.1,-73.199,6.625,SANTANDER,BARICHARA,160,Revisado
1999-03-29,3:48:30,2.7,-73.967,7.062,ANTIOQUIA,YONDO,4,Revisado
1999-03-29,3:52:27,3.1,-73.086,6.802,SANTANDER,LOS SANTOS,166.1,Revisado
1999-03-29,5:45:03,2.6,-73.088,6.868,SANTANDER,LOS SANTOS,150.6,Revisado
1999-03-29,9:34:49,2.7,-73.028,6.851,SANTANDER,CEPITA,154.4,Revisado
1999-03-29,15:46:03,2.9,-75.621,4.612,QUINDIO,CIRCASIA,8,Revisado
1999-03-29,16:09:15,3,-73.035,6.782,SANTANDER,CEPITA,151.1,Revisado
1999-03-29,20:23:44,3.2,-73,6.84,SANTANDER,CEPITA,160,Revisado
1999-03-30,2:51:01,2.4,-73.116,6.827,SANTANDER,LOS SANTOS,145.9,Revisado
1999-03-30,7:33:47,2.6,-72.881,6.806,SANTANDER,SAN ANDRES,151.4,Revisado
1999-03-30,9:16:24,3.1,-73.126,6.821,SANTANDER,LOS SANTOS,153.7,Revisado
1999-03-30,10:50:43,3.3,-73.112,6.821,SANTANDER,LOS SANTOS,152,Revisado
1999-03-30,11:20:37,3.9,-73.109,6.812,SANTANDER,LOS SANTOS,143.5,Revisado
1999-03-30,17:35:29,2.4,-76.265,2.675,CAUCA,SILVIA,0,Revisado
1999-03-30,18:43:12,3.4,-75.662,4.5,QUINDIO,CALARCA,3.7,Revisado
1999-03-31,2:28:34,2.4,-73.8,5.274,CUNDINAMARCA,CUCUNUBA,139.9,Revisado
1999-03-31,2:35:54,3,-73.028,6.819,SANTANDER,CEPITA,150.8,Revisado
1999-03-31,4:31:23,2.6,-74.724,4.744,CUNDINAMARCA,PULI,1.1,Revisado
1999-03-31,11:17:15,2.9,-73.179,6.845,SANTANDER,ZAPATOCA,148,Revisado
1999-03-31,12:00:21,3.3,-73.126,6.834,SANTANDER,LOS SANTOS,158,Revisado
1999-04-01,3:31:48,2.3,-73.099,6.83,SANTANDER,LOS SANTOS,159.5,Revisado
1999-04-01,3:43:56,3.2,-73.065,6.866,SANTANDER,LOS SANTOS,166,Revisado
1999-04-01,4:03:26,2.4,-73.495,6.33,SANTANDER,CONTRATACION,110.6,Revisado
1999-04-01,6:49:00,2,-73.357,6.826,SANTANDER,ZAPATOCA,0.1,Revisado
1999-04-01,7:23:40,2.3,-73.048,6.858,SANTANDER,LOS SANTOS,146,Revisado
1999-04-01,9:54:52,2.5,-75.633,4.631,QUINDIO,CIRCASIA,4,Revisado
1999-04-01,10:18:59,2.3,-73.071,6.806,SANTANDER,LOS SANTOS,152.9,Revisado
1999-04-01,10:45:24,2.2,-73.081,6.786,SANTANDER,LOS SANTOS,144,Revisado
1999-04-01,11:23:17,3.2,-73.137,6.796,SANTANDER,LOS SANTOS,146.4,Revisado
1999-04-01,12:36:17,3.8,-73.048,6.797,SANTANDER,LOS SANTOS,157.5,Revisado
1999-04-01,15:16:44,2.1,-73.148,6.793,SANTANDER,LOS SANTOS,148,Revisado
1999-04-01,19:55:09,2.6,-73.147,6.883,SANTANDER,LOS SANTOS,144,Revisado
1999-04-01,20:42:09,2.4,-73.104,6.846,SANTANDER,LOS SANTOS,147.2,Revisado
1999-04-02,6:31:24,2,-75.8,1.928,HUILA,SUAZA,7.7,Revisado
1999-04-02,8:08:32,2.1,-72.915,6.787,SANTANDER,CEPITA,161.9,Revisado
1999-04-02,9:30:55,2.8,-72.969,6.824,SANTANDER,CEPITA,159.2,Revisado
1999-04-02,9:30:55,2.8,-73.007,6.853,SANTANDER,CEPITA,158.4,Revisado
1999-04-02,10:18:42,1.8,-75.226,4.691,TOLIMA,SANTA ISABEL,21.2,Revisado
1999-04-02,12:46:17,2.9,-76.759,4.125,VALLE DEL CAUCA,CALIMA,40,Revisado
1999-04-02,14:38:36,2.5,-73.157,6.811,SANTANDER,LOS SANTOS,142,Revisado
1999-04-02,23:48:46,2.1,-74.136,6.951,ANTIOQUIA,YONDO,24.5,Revisado
1999-04-03,0:07:33,2.7,-73.038,6.815,SANTANDER,CEPITA,154.5,Revisado
1999-04-03,6:07:24,3,-73.034,6.855,SANTANDER,CEPITA,160,Revisado
1999-04-03,7:48:46,2,-75.875,4.588,VALLE DEL CAUCA,OBANDO,29.2,Revisado
1999-04-03,15:37:00,3.5,-76.011,1.879,HUILA,PITALITO,0,Revisado
1999-04-03,18:22:11,2.5,-76.004,1.866,HUILA,PITALITO,1.5,Revisado
1999-04-04,2:05:54,2.7,-73.059,6.784,SANTANDER,LOS SANTOS,142.8,Revisado
1999-04-04,3:18:48,1.8,-75.443,2.317,HUILA,GIGANTE,22.9,Revisado
1999-04-04,3:36:03,2.2,-73.013,6.829,SANTANDER,CEPITA,151.2,Revisado
1999-04-04,3:45:34,2.6,-74.597,3.361,HUILA,COLOMBIA,6.4,Revisado
1999-04-04,4:21:48,2.3,-72.906,6.829,SANTANDER,SAN ANDRES,148,Revisado
1999-04-04,7:44:20,1.8,-73.126,6.849,SANTANDER,LOS SANTOS,150.1,Revisado
1999-04-04,8:21:58,2.2,-73.104,6.815,SANTANDER,LOS SANTOS,150.7,Revisado
1999-04-04,9:03:02,2.8,-75.549,4.474,QUINDIO,CALARCA,18.4,Revisado
1999-04-04,10:00:03,2.3,-73.093,6.861,SANTANDER,LOS SANTOS,150.8,Revisado
1999-04-04,10:01:01,2.4,-74.011,3.933,META,CUBARRAL,130,Revisado
1999-04-04,10:12:25,2,-75.617,4.462,QUINDIO,CALARCA,11.9,Revisado
1999-04-04,12:43:30,2.5,-73.269,4.907,BOYACA,SANTA MARIA,0,Revisado
1999-04-04,15:59:44,3.2,-72.873,6.843,SANTANDER,SAN ANDRES,166.3,Revisado
1999-04-04,16:02:17,3.6,-73.03,6.863,SANTANDER,CEPITA,154,Revisado
1999-04-05,0:00:03,2.9,-73.176,6.809,SANTANDER,LOS SANTOS,147.4,Revisado
1999-04-05,1:04:35,2.3,-75.634,2.18,HUILA,GARZON,1.6,Revisado
1999-04-05,3:13:20,2.8,-72.993,6.803,SANTANDER,CEPITA,142.8,Revisado
1999-04-06,5:35:37,3,-73.926,1.711,META,LA MACARENA,10.2,Revisado
1999-04-06,7:13:27,2.8,-72.842,6.707,SANTANDER,MOLAGAVITA,126,Revisado
1999-04-06,8:08:28,2.2,-74.352,5.632,BOYACA,LA VICTORIA,13.8,Revisado
1999-04-06,8:14:34,2.8,-73.002,6.87,SANTANDER,CEPITA,173.9,Revisado
1999-04-06,12:10:49,2.7,-75.659,4.406,QUINDIO,CORDOBA,5.7,Revisado
1999-04-06,18:40:05,3.1,-75.675,4.425,QUINDIO,CORDOBA,0,Revisado
1999-04-06,22:10:15,3.1,-73.01,6.803,SANTANDER,CEPITA,154,Revisado
1999-04-07,2:26:34,1.8,-75.962,1.776,HUILA,ACEVEDO,4,Revisado
1999-04-07,2:35:13,2.5,-75.978,6.595,ANTIOQUIA,ABRIAQUI,136.2,Revisado
1999-04-07,4:36:51,2.6,-73.071,6.762,SANTANDER,LOS SANTOS,145.3,Revisado
1999-04-07,9:04:26,3.2,-72.998,6.763,SANTANDER,CEPITA,136,Revisado
1999-04-07,9:16:44,3.4,-72.988,6.805,SANTANDER,CEPITA,167.9,Revisado
1999-04-07,10:46:09,2.4,-75.586,4.42,QUINDIO,CORDOBA,13.5,Revisado
1999-04-07,14:43:25,3,-73.091,6.802,SANTANDER,LOS SANTOS,146,Revisado
1999-04-07,16:24:15,2.5,-74.042,5.59,BOYACA,MARIPI,118,Revisado
1999-04-07,17:36:05,3.4,-73.044,6.814,SANTANDER,LOS SANTOS,148.5,Revisado
1999-04-07,18:43:53,4.3,-73.071,6.838,SANTANDER,LOS SANTOS,166,Revisado
1999-04-08,4:15:45,4,-79.971,2.546,NARINO,TUMACO,32.1,Revisado
1999-04-08,8:29:14,3.1,-73.108,7.507,SANTANDER,EL PLAYON,140,Revisado
1999-04-08,8:53:11,2.6,-72.867,6.806,SANTANDER,SAN ANDRES,151.5,Revisado
1999-04-08,9:02:04,2,-75.213,4.517,CALDAS,VOLCAN NEVADO DEL RUIZ,20,Revisado
1999-04-08,9:03:14,2.5,-76.353,5.084,CHOCO,SAN JOSE DEL PALMAR,95.3,Revisado
1999-04-08,9:22:00,2,-76.105,2.734,CAUCA,PAEZ,2.7,Revisado
1999-04-08,11:15:39,3.1,-77.339,8.242,CHOCO,ACANDI,40,Revisado
1999-04-08,13:58:38,2.8,-76.488,4.832,CHOCO,NOVITA,108.6,Revisado
1999-04-08,14:09:34,3.4,-75.685,4.476,QUINDIO,ARMENIA,4,Revisado
1999-04-08,14:37:55,2.8,-72.949,6.758,SANTANDER,CEPITA,124.8,Revisado
1999-04-08,15:41:25,3.5,-75.684,4.497,QUINDIO,ARMENIA,4,Revisado
1999-04-08,19:19:43,3.2,-73.044,6.858,SANTANDER,LOS SANTOS,154.3,Revisado
1999-04-08,20:01:53,2.4,-75.187,4.369,CALDAS,VOLCAN CERRO MACHIN,4,Revisado
1999-04-08,23:23:49,1.9,-74.7,5.033,CUNDINAMARCA,GUADUAS,0,Revisado
1999-04-09,1:41:20,2.1,-75.083,3.206,HUILA,BARAYA,4,Revisado
1999-04-09,2:19:05,1.9,-75.799,5.166,CALDAS,RISARALDA,17.8,Revisado
1999-04-09,2:32:08,2.2,-75.615,4.53,QUINDIO,CALARCA,0,Revisado
1999-04-09,2:50:31,2.9,-73.032,6.746,SANTANDER,ARATOCA,144.9,Revisado
1999-04-09,16:15:12,3.3,-73.092,6.761,SANTANDER,LOS SANTOS,126.4,Revisado
1999-04-09,20:48:39,3.7,-73.155,6.846,SANTANDER,LOS SANTOS,158,Revisado
1999-04-09,22:58:04,3.1,-72.986,6.83,SANTANDER,CEPITA,134.7,Revisado
1999-04-10,2:22:52,2.4,-73.066,6.764,SANTANDER,LOS SANTOS,128.3,Revisado
1999-04-10,3:56:36,3.3,-72.942,6.784,SANTANDER,CEPITA,144.3,Revisado
1999-04-10,6:29:50,2.9,-78.032,5.198,CHOCO,BAJO BAUDO,32.1,Revisado
1999-04-10,7:04:34,3.3,-73.08,6.821,SANTANDER,LOS SANTOS,153.1,Revisado
1999-04-10,7:54:36,2.6,-73.012,6.777,SANTANDER,CEPITA,137.3,Revisado
1999-04-10,9:27:15,3.1,-73.047,6.777,SANTANDER,LOS SANTOS,128,Revisado
1999-04-10,16:44:15,3.2,-73.004,6.844,SANTANDER,CEPITA,157.9,Revisado
1999-04-10,17:27:39,2.7,-75.035,2.614,HUILA,RIVERA,8,Revisado
1999-04-11,4:58:17,3.3,-73.107,6.755,SANTANDER,LOS SANTOS,135.6,Revisado
1999-04-11,8:59:04,2.4,-74.851,7.083,ANTIOQUIA,SEGOVIA,67.5,Revisado
1999-04-11,10:47:24,3.6,-73.014,6.794,SANTANDER,CEPITA,158,Revisado
1999-04-11,11:07:32,2.9,-75.332,6.777,ANTIOQUIA,CAROLINA,117.2,Revisado
1999-04-11,13:03:44,3.3,-72.96,6.815,SANTANDER,CEPITA,153.2,Revisado
1999-04-11,17:40:38,2.2,-75.587,4.475,QUINDIO,CALARCA,12.7,Revisado
1999-04-11,21:39:22,2.5,-75.669,6.356,ANTIOQUIA,BELLO,0,Revisado
1999-04-12,2:41:32,2.2,-75.738,1.978,HUILA,GUADALUPE,4,Revisado
1999-04-12,3:29:25,2.7,-72.949,6.789,SANTANDER,CEPITA,142.1,Revisado
1999-04-12,7:06:00,2.6,-73.581,4.301,META,RESTREPO,6,Revisado
1999-04-12,8:17:19,3.1,-73.105,6.749,SANTANDER,LOS SANTOS,136,Revisado
1999-04-12,21:44:29,2.2,-75.737,5.146,CALDAS,RISARALDA,76,Revisado
1999-04-12,22:08:11,1.9,-75.665,4.918,RISARALDA,SANTA ROSA DE CABAL,63.1,Revisado
1999-04-13,0:12:02,4.2,-72.951,6.81,SANTANDER,CEPITA,162.8,Revisado
1999-04-13,3:21:28,3.9,-73.041,6.825,SANTANDER,LOS SANTOS,164.7,Revisado
1999-04-13,6:13:38,3.2,-79.786,2.385,NARINO,TUMACO,41.5,Revisado
1999-04-13,7:30:37,1.8,-75.285,2.647,HUILA,CAMPOALEGRE,32,Revisado
1999-04-13,8:29:44,2.5,-72.931,6.776,SANTANDER,CEPITA,127.8,Revisado
1999-04-13,12:18:25,3.1,-74.924,5.08,TOLIMA,FALAN,18.8,Revisado
1999-04-13,16:41:14,2.5,-73.005,6.704,SANTANDER,ARATOCA,133.5,Revisado
1999-04-13,23:39:32,2,-75.997,4.657,VALLE DEL CAUCA,OBANDO,18,Revisado
1999-04-14,1:40:29,2,-75.607,4.486,QUINDIO,CALARCA,0,Revisado
1999-04-14,4:56:00,2.4,-75.965,2.016,HUILA,ELIAS,1.6,Revisado
1999-04-14,7:10:43,2.7,-73.018,6.847,SANTANDER,CEPITA,160.2,Revisado
1999-04-14,7:25:06,5.7,-73.13,6.814,SANTANDER,LOS SANTOS,156,Revisado
1999-04-14,8:19:49,2.3,-76.464,4.841,CHOCO,NOVITA,77.1,Revisado
1999-04-14,8:39:41,4,-73.159,6.812,SANTANDER,LOS SANTOS,159.1,Revisado
1999-04-14,16:37:49,2.5,-75.059,3.601,TOLIMA,NATAGAIMA,19.8,Revisado
1999-04-14,18:10:22,2.6,-74.36,3.598,META,URIBE,13,Revisado
1999-04-14,20:22:35,2.7,-76.091,1.894,HUILA,PITALITO,0,Revisado
1999-04-14,20:23:48,2.3,-75.593,4.48,QUINDIO,CALARCA,9.8,Revisado
1999-04-15,1:05:24,2.2,-75.056,2.676,HUILA,RIVERA,9.3,Revisado
1999-04-15,4:00:50,2.7,-74.021,5.579,BOYACA,MARIPI,125.5,Revisado
1999-04-15,7:19:19,3.1,-73.075,6.767,SANTANDER,LOS SANTOS,147.9,Revisado
1999-04-15,8:49:02,2.6,-75.39,4.693,QUINDIO,SALENTO,30.8,Revisado
1999-04-15,13:59:36,2.2,-75.642,4.471,QUINDIO,CALARCA,4.3,Revisado
1999-04-15,17:28:42,2.8,-73.013,6.816,SANTANDER,CEPITA,136.9,Revisado
1999-04-15,17:54:26,3.6,-73.071,6.839,SANTANDER,LOS SANTOS,150,Revisado
1999-04-15,23:31:45,2.9,-73.102,6.834,SANTANDER,LOS SANTOS,141.2,Revisado
1999-04-16,2:36:29,3,-72.99,6.793,SANTANDER,CEPITA,140.2,Revisado
1999-04-16,3:15:24,3.1,-73.012,6.787,SANTANDER,CEPITA,145.2,Revisado
1999-04-16,6:27:35,2.5,-76.492,3.748,VALLE DEL CAUCA,VIJES,1.4,Revisado
1999-04-16,12:24:03,2.4,-75.467,4.629,QUINDIO,SALENTO,30.3,Revisado
1999-04-16,13:02:42,2.5,-75.169,4.804,TOLIMA,MURILLO,25.4,Revisado
1999-04-17,2:05:21,2.2,-77.976,1.205,NARINO,RICAURTE,0,Revisado
1999-04-17,4:41:37,2,-75.54,4.421,TOLIMA,CAJAMARCA,8.6,Revisado
1999-04-17,8:01:20,2.7,-72.979,6.722,SANTANDER,CEPITA,124,Revisado
1999-04-17,21:15:42,3.4,-73.086,6.799,SANTANDER,LOS SANTOS,151.7,Revisado
1999-04-18,0:20:22,3.8,-73.051,6.806,SANTANDER,LOS SANTOS,147.2,Revisado
1999-04-18,5:49:41,4.5,-79.878,2.576,NARINO,FRANCISCO PIZARRO,40.1,Revisado
1999-04-18,6:08:58,1.8,-75.558,4.518,QUINDIO,CALARCA,14.8,Revisado
1999-04-18,6:50:09,2.3,-73.009,6.744,SANTANDER,CEPITA,142,Revisado
1999-04-18,8:29:32,3.2,-73.179,6.884,SANTANDER,BETULIA,153.3,Revisado
1999-04-18,10:21:55,3.2,-73.336,6.934,SANTANDER,BETULIA,141.5,Revisado
1999-04-18,13:47:57,2.8,-75.586,2.481,HUILA,GIGANTE,16,Revisado
1999-04-18,19:47:54,3.2,-76.747,4.646,CHOCO,SIPI,62,Revisado
1999-04-19,1:21:27,5.1,-73.189,6.769,SANTANDER,VILLANUEVA,145.7,Revisado
1999-04-19,2:15:08,2.7,-73.077,6.8,SANTANDER,LOS SANTOS,142.6,Revisado
1999-04-19,3:48:30,2.8,-75.699,4.393,QUINDIO,CORDOBA,4.2,Revisado
1999-04-19,6:18:20,2.9,-73.034,7.399,SANTANDER,SURATA,177.9,Revisado
1999-04-19,15:30:22,2.8,-72.93,6.761,SANTANDER,CEPITA,156,Revisado
1999-04-19,16:31:11,3.9,-73.1,6.857,SANTANDER,LOS SANTOS,182,Revisado
1999-04-19,16:56:51,3.2,-73.017,6.835,SANTANDER,CEPITA,148.7,Revisado
1999-04-20,2:22:43,4.6,-73.068,6.808,SANTANDER,LOS SANTOS,157,Revisado
1999-04-20,6:57:41,2.7,-78.4,5.82,CHOCO,BAHIA SOLANO,5.3,Revisado
1999-04-20,7:05:03,2.3,-75.629,4.491,QUINDIO,CALARCA,2.1,Revisado
1999-04-20,8:43:41,2.8,-73.124,6.826,SANTANDER,LOS SANTOS,143.4,Revisado
1999-04-20,9:15:35,2.1,-75.623,4.468,QUINDIO,CALARCA,1.8,Revisado
1999-04-20,23:10:05,3,-73.145,6.79,SANTANDER,LOS SANTOS,149.4,Revisado
1999-04-20,23:24:17,2.7,-76.298,4.761,VALLE DEL CAUCA,EL CAIRO,96,Revisado
1999-04-21,5:03:24,2.7,-73.059,6.753,SANTANDER,LOS SANTOS,137.2,Revisado
1999-04-21,5:54:40,2.9,-73.1,6.792,SANTANDER,LOS SANTOS,140.1,Revisado
1999-04-21,7:02:51,2.3,-74.995,5.009,TOLIMA,ARMERO,21,Revisado
1999-04-21,11:44:33,3.6,-73.062,6.799,SANTANDER,LOS SANTOS,153.8,Revisado
1999-04-21,11:47:48,2.4,-75.262,5.207,CALDAS,MARULANDA,17.9,Revisado
1999-04-21,14:38:52,3.2,-73.167,6.846,SANTANDER,LOS SANTOS,145.5,Revisado
1999-04-22,2:30:19,1.3,-75.447,2.398,HUILA,GIGANTE,14.6,Revisado
1999-04-22,10:49:29,2.4,-73.505,6.232,SANTANDER,EL GUACAMAYO,32.1,Revisado
1999-04-22,14:30:15,2.4,-74.205,3.583,META,LEJANIAS,2.3,Revisado
1999-04-22,22:39:54,2.8,-72.987,6.781,SANTANDER,CEPITA,133.4,Revisado
1999-04-23,16:15:13,3.2,-73.071,6.781,SANTANDER,LOS SANTOS,144,Revisado
1999-04-23,17:57:56,1.9,-74.941,2.9,HUILA,TELLO,4,Revisado
1999-04-23,19:06:18,2.7,-72.868,6.75,SANTANDER,SAN ANDRES,140.1,Revisado
1999-04-24,5:24:53,3.6,-72.966,6.772,SANTANDER,CEPITA,148.4,Revisado
1999-04-24,6:09:59,3.5,-73.141,6.863,SANTANDER,LOS SANTOS,162.8,Revisado
1999-04-24,10:53:56,2,-76.103,2.746,CAUCA,PAEZ,6,Revisado
1999-04-25,6:27:20,2.5,-73.063,6.806,SANTANDER,LOS SANTOS,139.8,Revisado
1999-04-25,20:54:46,2.7,-72.939,6.809,SANTANDER,CEPITA,133.5,Revisado
1999-04-26,23:10:10,2.5,-75.137,4.409,TOLIMA,IBAGUE,0,Revisado
1999-04-26,23:47:22,3.3,-72.944,6.79,SANTANDER,CEPITA,141.8,Revisado
1999-04-27,2:53:08,2.2,-75.529,4.49,TOLIMA,CAJAMARCA,22.4,Revisado
1999-04-27,5:17:22,2.3,-76.833,4.124,VALLE DEL CAUCA,BUENAVENTURA,90,Revisado
1999-04-27,8:26:19,3.5,-73.082,6.875,SANTANDER,LOS SANTOS,165.8,Revisado
1999-04-27,14:53:25,3.7,-72.964,6.85,SANTANDER,CEPITA,145.1,Revisado
1999-04-28,6:10:55,2.6,-73.028,6.766,SANTANDER,CEPITA,136,Revisado
1999-04-28,10:36:52,3.3,-73.136,6.803,SANTANDER,LOS SANTOS,138,Revisado
1999-04-28,14:58:10,3.1,-73.021,6.783,SANTANDER,CEPITA,152,Revisado
1999-04-28,15:53:11,2.2,-75.47,2.132,HUILA,GARZON,10,Revisado
1999-04-29,2:11:02,2.9,-73.268,6.864,SANTANDER,ZAPATOCA,125.7,Revisado
1999-04-29,9:06:02,2.4,-75.64,4.525,QUINDIO,CALARCA,0.5,Revisado
1999-04-29,22:54:51,3.2,-73.04,6.841,SANTANDER,CEPITA,166.6,Revisado
1999-04-30,0:03:40,3.6,-73.131,6.843,SANTANDER,LOS SANTOS,150.6,Revisado
1999-04-30,1:37:25,4,-73.064,6.818,SANTANDER,LOS SANTOS,160.4,Revisado
1999-04-30,1:52:34,2.2,-74.447,5.491,CUNDINAMARCA,LA PALMA,0.4,Revisado
1999-04-30,3:20:37,1.9,-75.741,4.285,QUINDIO,PIJAO,20,Revisado
1999-04-30,6:36:02,2.5,-75.639,4.256,QUINDIO,PIJAO,166,Revisado
1999-04-30,7:00:43,5,-73.097,6.785,SANTANDER,LOS SANTOS,154,Revisado
1999-04-30,18:13:08,2.7,-73.165,6.768,SANTANDER,LOS SANTOS,126.9,Revisado
1999-05-01,0:04:22,3.5,-72.93,6.804,SANTANDER,CEPITA,160,Revisado
1999-05-01,2:27:31,2.9,-73.191,6.852,SANTANDER,ZAPATOCA,140,Revisado
1999-05-01,4:56:59,2.9,-73.034,6.8,SANTANDER,CEPITA,150,Revisado
1999-05-01,5:06:12,3.1,-73.068,6.78,SANTANDER,LOS SANTOS,150,Revisado
1999-05-01,6:19:16,3.7,-73.472,6.561,SANTANDER,EL CARMEN,150,Revisado
1999-05-01,9:15:54,2.6,-73.055,6.795,SANTANDER,LOS SANTOS,155,Revisado
1999-05-01,12:30:47,3,-76.511,4.59,CHOCO,SIPI,100,Revisado
1999-05-02,9:25:32,3.1,-72.956,6.869,SANTANDER,CEPITA,180,Revisado
1999-05-02,16:31:13,2.9,-76.41,5.173,CHOCO,TADO,9.2,Revisado
1999-05-02,17:48:14,4.4,-76.552,4.957,CHOCO,NOVITA,13.8,Revisado
1999-05-02,22:11:23,2.9,-74.565,5.138,CUNDINAMARCA,GUADUAS,0,Revisado
1999-05-03,0:15:40,2.9,-72.895,6.773,SANTANDER,SAN ANDRES,150,Revisado
1999-05-03,0:19:35,2.6,-76.31,3.962,VALLE DEL CAUCA,SAN PEDRO,100,Revisado
1999-05-03,2:14:28,2.3,-75.78,2.191,HUILA,AGRADO,0,Revisado
1999-05-03,2:41:40,3.2,-73.07,6.842,SANTANDER,LOS SANTOS,160,Revisado
1999-05-03,3:21:58,4,-73.036,6.833,SANTANDER,CEPITA,160,Revisado
1999-05-03,5:06:25,2.1,-75.112,4.92,TOLIMA,LIBANO,22.1,Revisado
1999-05-03,8:29:30,2.6,-73.305,6.846,SANTANDER,ZAPATOCA,119.9,Revisado
1999-05-03,8:46:09,2.3,-75.212,4.816,TOLIMA,MURILLO,34.6,Revisado
1999-05-03,14:41:19,3.6,-74.235,8.107,BOLIVAR,SANTA ROSA DEL SUR,0,Revisado
1999-05-03,15:13:44,3.7,-80.006,2.395,NARINO,TUMACO,44.2,Revisado
1999-05-04,3:27:19,3,-73.011,6.785,SANTANDER,CEPITA,150,Revisado
1999-05-04,4:01:37,2.9,-72.916,6.757,SANTANDER,CEPITA,150,Revisado
1999-05-04,6:13:23,3.3,-72.89,6.778,SANTANDER,SAN ANDRES,150,Revisado
1999-05-04,15:43:32,3.4,-73.075,6.818,SANTANDER,LOS SANTOS,160,Revisado
