Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2005-03-07,7:37:12,2.5,-73.122,6.601,SANTANDER,SAN GIL,164.4,Revisado
2005-03-07,13:18:52,1.9,-73.074,6.81,SANTANDER,LOS SANTOS,143.9,Revisado
2005-03-07,14:42:15,2.3,-73.176,6.863,SANTANDER,ZAPATOCA,145.5,Revisado
2005-03-07,16:20:46,2.4,-73.136,6.795,SANTANDER,LOS SANTOS,145.9,Revisado
2005-03-07,16:23:25,2.3,-73.12,6.784,SANTANDER,LOS SANTOS,145.5,Revisado
2005-03-07,16:28:39,3,-73.127,6.819,SANTANDER,LOS SANTOS,138.5,Revisado
2005-03-07,18:17:03,2.2,-73.276,6.813,SANTANDER,ZAPATOCA,142.6,Revisado
2005-03-07,18:19:09,2,-73.245,6.859,SANTANDER,ZAPATOCA,140,Revisado
2005-03-07,22:59:47,2.1,-72.993,6.804,SANTANDER,CEPITA,145,Revisado
2005-03-08,0:16:28,2.1,-73.024,6.816,SANTANDER,CEPITA,143.1,Revisado
2005-03-08,1:17:27,2.1,-73.051,6.83,SANTANDER,LOS SANTOS,152.2,Revisado
2005-03-08,2:54:17,1.7,-73.081,6.752,SANTANDER,LOS SANTOS,146,Revisado
2005-03-08,3:25:30,1.8,-73.135,6.788,SANTANDER,LOS SANTOS,154,Revisado
2005-03-08,5:27:11,2.2,-75.347,2.435,HUILA,ALGECIRAS,0,Revisado
2005-03-08,5:33:12,1.6,-73.873,6.2,SANTANDER,LANDAZURI,87.7,Revisado
2005-03-08,5:59:25,3.9,-77.679,6.769,CHOCO,JURADO,26.7,Revisado
2005-03-08,6:25:58,2.4,-73.111,6.851,SANTANDER,LOS SANTOS,141.9,Revisado
2005-03-08,8:38:56,1.7,-72.913,6.777,SANTANDER,CEPITA,148,Revisado
2005-03-08,11:22:57,1.9,-73.008,6.783,SANTANDER,CEPITA,146,Revisado
2005-03-08,15:39:32,2.3,-73.004,6.822,SANTANDER,CEPITA,144.6,Revisado
2005-03-08,15:59:43,5.2,-76.084,4.572,VALLE DEL CAUCA,TORO,5,Revisado
2005-03-08,15:59:44,5.2,-76.062,4.531,VALLE DEL CAUCA,LA VICTORIA,23.9,Revisado
2005-03-08,20:49:36,2.2,-76.01,4.447,VALLE DEL CAUCA,ZARZAL,27,Revisado
2005-03-08,22:21:12,2.5,-73.068,6.79,SANTANDER,LOS SANTOS,144,Revisado
2005-03-09,2:43:13,3.3,-72.148,11.645,LA GUAJIRA,URIBIA,31.6,Revisado
2005-03-09,4:11:22,1.9,-73.082,6.839,SANTANDER,LOS SANTOS,139.9,Revisado
2005-03-09,5:20:24,1.7,-73.491,6.146,SANTANDER,AGUADA,121.4,Revisado
2005-03-09,5:25:09,1.8,-73.203,6.82,SANTANDER,ZAPATOCA,145.9,Revisado
2005-03-09,6:46:37,1.9,-73.26,6.747,SANTANDER,ZAPATOCA,127.8,Revisado
2005-03-09,6:49:39,2.4,-73.06,6.844,SANTANDER,LOS SANTOS,145.4,Revisado
2005-03-09,7:16:06,2.7,-74.364,8.447,SUCRE,GUARANDA,11.6,Revisado
2005-03-09,7:37:10,1.8,-73.06,6.821,SANTANDER,LOS SANTOS,148.9,Revisado
2005-03-09,7:40:28,1.5,-73.72,6.175,SANTANDER,LANDAZURI,94.4,Revisado
2005-03-09,8:22:04,2.1,-73.115,6.821,SANTANDER,LOS SANTOS,147,Revisado
2005-03-09,8:37:09,3,-72.779,9.984,CESAR,AGUSTIN CODAZZI,144,Revisado
2005-03-09,9:56:46,3.1,-77.809,2.425,CAUCA,GUAPI,83.2,Revisado
2005-03-09,11:24:30,2.3,-73.067,6.781,SANTANDER,LOS SANTOS,140.5,Revisado
2005-03-09,12:59:49,1.9,-74.453,5.266,CUNDINAMARCA,UTICA,27.9,Revisado
2005-03-09,19:58:56,2.4,-73.027,6.791,SANTANDER,CEPITA,149.9,Revisado
2005-03-09,20:51:57,2.4,-73.467,6.839,SANTANDER,SAN VICENTE DE CHUCURI,146,Revisado
2005-03-10,2:12:39,2.4,-73.004,6.836,SANTANDER,CEPITA,152.2,Revisado
2005-03-10,3:55:52,2.4,-76.198,4.846,VALLE DEL CAUCA,EL CAIRO,86.4,Revisado
2005-03-10,3:58:25,2.3,-72.902,5.631,BOYACA,CUITIVA,0,Revisado
2005-03-10,4:40:16,1.7,-74.183,6.647,SANTANDER,PUERTO PARRA,104,Revisado
2005-03-10,5:25:16,2.3,-73.139,6.823,SANTANDER,LOS SANTOS,146,Revisado
2005-03-10,7:56:59,1.9,-73.013,6.842,SANTANDER,CEPITA,148,Revisado
2005-03-10,8:37:08,3,-73.023,6.838,SANTANDER,CEPITA,148.3,Revisado
2005-03-10,8:44:25,2.2,-72.192,7.845,NORTE DE SANTANDER,VILLA DEL ROSARIO,0,Revisado
2005-03-10,8:49:24,2.4,-78.466,4.615,CHOCO,BAJO BAUDO,2,Revisado
2005-03-10,12:13:46,3,-73.082,6.791,SANTANDER,LOS SANTOS,146,Revisado
2005-03-10,19:54:16,3.4,-73.053,6.813,SANTANDER,LOS SANTOS,153.5,Revisado
2005-03-10,23:14:22,2.5,-72.999,6.786,SANTANDER,CEPITA,142.7,Revisado
2005-03-11,1:38:33,2.4,-73.049,6.795,SANTANDER,LOS SANTOS,145.2,Revisado
2005-03-11,1:39:27,2,-73.039,6.778,SANTANDER,CEPITA,146,Revisado
2005-03-11,3:06:47,2.3,-73.023,6.792,SANTANDER,CEPITA,145.4,Revisado
2005-03-11,3:50:07,2,-72.984,6.827,SANTANDER,CEPITA,146.2,Revisado
2005-03-11,4:22:35,2.7,-77.584,4.731,CHOCO,BAJO BAUDO,0,Revisado
2005-03-11,4:29:19,2.1,-73.088,6.822,SANTANDER,LOS SANTOS,150,Revisado
2005-03-11,6:08:28,1.9,-73.271,6.825,SANTANDER,ZAPATOCA,144,Revisado
2005-03-11,6:35:35,2.1,-73.08,6.795,SANTANDER,LOS SANTOS,146.9,Revisado
2005-03-11,8:01:47,2.4,-76.024,4.581,VALLE DEL CAUCA,LA VICTORIA,36,Revisado
2005-03-11,14:50:44,2.4,-72.966,7.457,SANTANDER,SURATA,127.2,Revisado
2005-03-11,15:50:28,2.6,-76.302,4.572,VALLE DEL CAUCA,EL DOVIO,51.1,Revisado
2005-03-11,16:25:09,2.5,-73.601,6.405,SANTANDER,SANTA HELENA DEL OPON,108.1,Revisado
2005-03-11,18:41:21,3.1,-73.055,6.798,SANTANDER,LOS SANTOS,148.6,Revisado
2005-03-12,2:21:29,2.1,-73.275,7.442,SANTANDER,EL PLAYON,114,Revisado
2005-03-12,2:33:08,3.2,-75.704,5.29,RISARALDA,QUINCHIA,105.8,Revisado
2005-03-12,3:55:14,1.7,-72.647,5.29,BOYACA,PAJARITO,0.1,Revisado
2005-03-12,6:31:31,2.1,-72.606,6.813,SANTANDER,CERRITO,134,Revisado
2005-03-12,7:12:04,3.5,-72.996,6.814,SANTANDER,CEPITA,153.1,Revisado
2005-03-12,7:33:05,4,-73.085,6.823,SANTANDER,LOS SANTOS,154.5,Revisado
2005-03-12,8:34:08,1.7,-73.651,6.847,SANTANDER,EL CARMEN,114,Revisado
2005-03-12,8:54:50,3.9,-71.936,8.3,NORTE DE SANTANDER,CUCUTA,4.8,Revisado
2005-03-12,9:39:35,2.9,-73.029,6.852,SANTANDER,CEPITA,153.1,Revisado
2005-03-12,10:46:01,2.8,-73.059,6.859,SANTANDER,LOS SANTOS,150.7,Revisado
2005-03-12,16:32:59,2.2,-73.137,6.825,SANTANDER,LOS SANTOS,145.2,Revisado
2005-03-12,19:44:20,2.2,-73.452,6.343,SANTANDER,CONTRATACION,120.5,Revisado
2005-03-12,20:16:11,2.4,-72.023,6.239,CASANARE,HATO COROZAL,6.6,Revisado
2005-03-12,22:01:29,2.1,-73.031,6.794,SANTANDER,CEPITA,154.5,Revisado
2005-03-12,22:24:09,2.9,-74.799,9.281,BOLIVAR,MAGANGUE,8.8,Revisado
2005-03-12,23:12:01,3.2,-73.121,6.856,SANTANDER,LOS SANTOS,152,Revisado
2005-03-13,2:06:09,2,-73.136,6.834,SANTANDER,LOS SANTOS,137.8,Revisado
2005-03-13,3:24:03,2.7,-73.055,6.821,SANTANDER,LOS SANTOS,148.1,Revisado
2005-03-13,4:30:28,2.1,-73.239,6.881,SANTANDER,BETULIA,120.9,Revisado
2005-03-13,5:02:05,2.8,-76.44,3.445,VALLE DEL CAUCA,CALI,145.9,Revisado
2005-03-13,5:31:04,2.5,-73.07,6.828,SANTANDER,LOS SANTOS,143.8,Revisado
2005-03-13,6:16:37,1.9,-73.104,6.821,SANTANDER,LOS SANTOS,139.6,Revisado
2005-03-13,6:33:21,2.3,-73.069,6.827,SANTANDER,LOS SANTOS,145.5,Revisado
2005-03-13,7:52:32,2.6,-77.944,4.373,CHOCO,MEDIO SAN JUAN,4,Revisado
2005-03-13,9:05:09,2,-72.953,6.335,SANTANDER,COROMORO,0,Revisado
2005-03-13,9:35:40,1.8,-73.363,6.338,SANTANDER,CHIMA,134,Revisado
2005-03-13,11:03:29,2.3,-73.037,6.833,SANTANDER,CEPITA,148.5,Revisado
2005-03-13,11:05:19,2.1,-73.108,6.875,SANTANDER,LOS SANTOS,143.1,Revisado
2005-03-13,11:40:29,2.4,-73.082,6.809,SANTANDER,LOS SANTOS,145.3,Revisado
2005-03-13,11:59:14,2.3,-74.867,5.301,CALDAS,VICTORIA,5.6,Revisado
2005-03-13,14:22:00,2.4,-73.103,6.847,SANTANDER,LOS SANTOS,146.6,Revisado
2005-03-13,16:43:27,3,-74.945,2.907,HUILA,TELLO,3.9,Revisado
2005-03-13,23:30:14,2.4,-73.103,6.86,SANTANDER,LOS SANTOS,138,Revisado
2005-03-14,1:19:13,2.2,-73.015,6.814,SANTANDER,CEPITA,146.2,Revisado
2005-03-14,1:55:20,2.2,-72.962,6.774,SANTANDER,CEPITA,146.6,Revisado
2005-03-14,1:55:41,2,-72.882,6.746,SANTANDER,SAN ANDRES,148.1,Revisado
2005-03-14,3:02:55,2.3,-73.914,5.553,BOYACA,BUENAVISTA,135.8,Revisado
2005-03-14,3:31:15,2.1,-73.034,6.808,SANTANDER,CEPITA,145.6,Revisado
2005-03-14,3:58:58,1.8,-74.155,5.89,SANTANDER,FLORIAN,13.4,Revisado
2005-03-14,4:25:51,2.7,-77.712,6.305,CHOCO,BAHIA SOLANO,31.5,Revisado
2005-03-14,7:09:17,1.8,-73.099,6.801,SANTANDER,LOS SANTOS,133.4,Revisado
2005-03-14,7:11:20,1.9,-73.039,6.846,SANTANDER,CEPITA,141.1,Revisado
2005-03-14,8:46:33,2.1,-73.147,6.8,SANTANDER,LOS SANTOS,148,Revisado
2005-03-14,8:57:05,1.6,-72.931,6.732,SANTANDER,CEPITA,141.6,Revisado
2005-03-14,9:31:09,2.1,-73.154,6.826,SANTANDER,LOS SANTOS,144,Revisado
2005-03-14,10:20:26,2.4,-73.049,6.816,SANTANDER,LOS SANTOS,144.3,Revisado
2005-03-14,10:51:55,2.5,-73.553,6.596,SANTANDER,EL CARMEN,112,Revisado
2005-03-14,17:07:22,2.4,-73.474,6.742,SANTANDER,EL CARMEN,114,Revisado
2005-03-14,19:21:00,2.4,-72.75,6.507,BOYACA,COVARACHIA,0.1,Revisado
2005-03-14,20:11:49,2.9,-73.537,6.57,SANTANDER,EL CARMEN,117.2,Revisado
2005-03-15,2:15:38,2.3,-73.047,6.775,SANTANDER,LOS SANTOS,139.9,Revisado
2005-03-15,2:58:11,2.6,-73.067,6.828,SANTANDER,LOS SANTOS,141.1,Revisado
2005-03-15,3:12:12,1.6,-73.225,6.835,SANTANDER,ZAPATOCA,134,Revisado
2005-03-15,6:20:56,1.5,-73.414,6.901,SANTANDER,SAN VICENTE DE CHUCURI,132.6,Revisado
2005-03-15,6:28:18,1.7,-73.024,6.764,SANTANDER,CEPITA,155.2,Revisado
2005-03-15,7:24:20,2.5,-72.995,6.811,SANTANDER,CEPITA,153.6,Revisado
2005-03-15,8:18:27,2.2,-73.416,6.879,SANTANDER,SAN VICENTE DE CHUCURI,118.7,Revisado
2005-03-15,8:34:41,1.7,-73.232,6.791,SANTANDER,ZAPATOCA,144.2,Revisado
2005-03-15,13:22:55,2.7,-73.114,6.855,SANTANDER,LOS SANTOS,143.5,Revisado
2005-03-15,13:40:54,2.2,-73.114,6.832,SANTANDER,LOS SANTOS,141,Revisado
2005-03-15,19:28:11,2,-73.082,6.821,SANTANDER,LOS SANTOS,146,Revisado
2005-03-16,0:48:43,2.4,-73.102,6.808,SANTANDER,LOS SANTOS,140.6,Revisado
2005-03-16,1:55:32,2,-73.091,6.775,SANTANDER,LOS SANTOS,142.4,Revisado
2005-03-16,3:05:03,2,-74.007,7.755,BOLIVAR,SANTA ROSA DEL SUR,84,Revisado
2005-03-16,3:48:45,1.6,-73.914,5.741,SANTANDER,ALBANIA,110.6,Revisado
2005-03-16,4:17:13,2.1,-73.019,6.799,SANTANDER,CEPITA,144.2,Revisado
2005-03-16,4:22:53,2,-73.34,6.896,SANTANDER,BETULIA,119.4,Revisado
2005-03-16,5:44:23,2.8,-72.892,7.511,NORTE DE SANTANDER,CUCUTILLA,140.4,Revisado
2005-03-16,6:46:47,2.6,-72.999,6.816,SANTANDER,CEPITA,149.4,Revisado
2005-03-16,7:04:46,2.4,-77.89,4.741,CHOCO,BAJO BAUDO,4,Revisado
2005-03-16,7:35:45,2,-74.378,5.603,CUNDINAMARCA,YACOPI,78.3,Revisado
2005-03-16,8:07:26,2.8,-73.059,6.841,SANTANDER,LOS SANTOS,147.2,Revisado
2005-03-16,8:33:25,1.9,-73.034,6.8,SANTANDER,CEPITA,145.9,Revisado
2005-03-16,8:51:25,2,-73.114,6.85,SANTANDER,LOS SANTOS,141.2,Revisado
2005-03-16,10:41:19,2.7,-73.086,6.847,SANTANDER,LOS SANTOS,144.9,Revisado
2005-03-16,11:58:20,2.5,-73.131,6.885,SANTANDER,LOS SANTOS,140.3,Revisado
2005-03-16,14:26:09,2.1,-74.198,6.66,SANTANDER,PUERTO PARRA,95,Revisado
2005-03-16,14:29:36,2.4,-73.117,6.787,SANTANDER,LOS SANTOS,144.6,Revisado
2005-03-16,14:34:43,2.3,-73.005,6.806,SANTANDER,CEPITA,154.3,Revisado
2005-03-16,15:18:02,2.3,-72.914,6.822,SANTANDER,SAN ANDRES,145.9,Revisado
2005-03-16,16:12:31,2.4,-75.99,3.798,VALLE DEL CAUCA,GINEBRA,4,Revisado
2005-03-16,16:15:36,2.5,-72.987,6.77,SANTANDER,CEPITA,154,Revisado
2005-03-16,17:46:30,2.9,-73.128,6.833,SANTANDER,LOS SANTOS,139.8,Revisado
2005-03-16,20:52:09,3.5,-73.077,6.84,SANTANDER,LOS SANTOS,148,Revisado
2005-03-17,2:41:12,1.9,-73.055,6.788,SANTANDER,LOS SANTOS,138.5,Revisado
2005-03-17,3:59:06,2.2,-73.177,6.831,SANTANDER,ZAPATOCA,143.1,Revisado
2005-03-17,4:15:04,2.1,-73.124,6.791,SANTANDER,LOS SANTOS,137.5,Revisado
2005-03-17,5:05:07,1.7,-73.705,6.835,SANTANDER,EL CARMEN,108,Revisado
2005-03-17,5:41:41,2.8,-73.361,6.805,SANTANDER,ZAPATOCA,118.4,Revisado
2005-03-17,6:42:16,2,-77.829,3.082,CAUCA,TIMBIQUI,8.2,Revisado
2005-03-17,7:00:59,2.3,-73.107,6.812,SANTANDER,LOS SANTOS,145.9,Revisado
2005-03-17,7:02:48,1.7,-73.23,6.744,SANTANDER,VILLANUEVA,138.8,Revisado
2005-03-17,7:43:55,2.8,-72.982,6.402,SANTANDER,MOGOTES,0,Revisado
2005-03-17,8:18:33,2,-76.311,4.022,VALLE DEL CAUCA,SAN PEDRO,94.1,Revisado
2005-03-17,9:27:33,1.8,-76.341,6.24,ANTIOQUIA,URRAO,21.6,Revisado
2005-03-17,9:41:29,2,-73.015,6.804,SANTANDER,CEPITA,142.1,Revisado
2005-03-17,10:04:27,2.1,-73.106,6.851,SANTANDER,LOS SANTOS,145.3,Revisado
2005-03-17,13:35:43,2.4,-72.782,6.768,SANTANDER,SAN ANDRES,134,Revisado
2005-03-17,17:18:37,2.2,-73.112,6.821,SANTANDER,LOS SANTOS,141.3,Revisado
2005-03-17,18:12:51,3.9,-73.097,6.813,SANTANDER,LOS SANTOS,151.5,Revisado
2005-03-17,20:42:06,2.6,-74.33,8.136,BOLIVAR,SANTA ROSA DEL SUR,35.6,Revisado
2005-03-18,0:33:52,2.9,-73.122,10.245,CESAR,SAN DIEGO,108,Revisado
2005-03-18,2:42:35,1.7,-73.068,6.854,SANTANDER,LOS SANTOS,143.7,Revisado
2005-03-18,3:14:49,2,-74.911,5.406,CALDAS,VICTORIA,7,Revisado
2005-03-18,3:19:18,1.9,-73.166,6.802,SANTANDER,LOS SANTOS,143.7,Revisado
2005-03-18,8:06:54,1.9,-73.075,6.777,SANTANDER,LOS SANTOS,138.8,Revisado
2005-03-18,8:21:28,1.6,-73.697,6.801,SANTANDER,EL CARMEN,130,Revisado
2005-03-18,9:03:46,1.8,-73.025,6.847,SANTANDER,CEPITA,148.9,Revisado
2005-03-18,9:09:33,1.9,-72.874,6.79,SANTANDER,SAN ANDRES,141.6,Revisado
2005-03-18,9:27:59,2.1,-73.14,6.796,SANTANDER,LOS SANTOS,149.2,Revisado
2005-03-18,16:00:55,2,-73.809,5.325,CUNDINAMARCA,UBATE,141.3,Revisado
2005-03-18,21:13:15,2.2,-73.216,6.847,SANTANDER,ZAPATOCA,138.7,Revisado
2005-03-18,23:09:32,1.7,-73.7,5.245,CUNDINAMARCA,CUCUNUBA,148,Revisado
2005-03-18,23:19:05,2.4,-73.073,6.855,SANTANDER,LOS SANTOS,144.6,Revisado
2005-03-19,0:55:33,3,-73.161,6.855,SANTANDER,LOS SANTOS,140,Revisado
2005-03-19,2:12:14,2.3,-73.749,5.308,CUNDINAMARCA,LENGUAZAQUE,143,Revisado
2005-03-19,3:18:23,2.3,-73.063,6.831,SANTANDER,LOS SANTOS,147.9,Revisado
2005-03-19,3:20:55,4.1,-73.169,6.834,SANTANDER,LOS SANTOS,148.3,Revisado
2005-03-19,3:45:43,2,-73.626,6.837,SANTANDER,EL CARMEN,19.6,Revisado
2005-03-19,3:50:44,2.7,-71.59,7.957,NORTE DE SANTANDER,VILLA DEL ROSARIO,166.9,Revisado
2005-03-19,5:05:05,2,-73.147,6.841,SANTANDER,LOS SANTOS,136.2,Revisado
2005-03-19,6:01:26,2,-73.202,6.815,SANTANDER,ZAPATOCA,140,Revisado
2005-03-19,6:52:52,2.1,-72.986,6.821,SANTANDER,CEPITA,142.9,Revisado
2005-03-19,7:32:42,1.7,-74.304,6.641,ANTIOQUIA,PUERTO BERRIO,77.8,Revisado
2005-03-19,7:58:52,2.1,-73.126,6.833,SANTANDER,LOS SANTOS,138.1,Revisado
2005-03-19,8:28:11,2.2,-72.999,6.928,SANTANDER,PIEDECUESTA,137.2,Revisado
2005-03-19,10:11:46,2.8,-72.993,6.8,SANTANDER,CEPITA,149.1,Revisado
2005-03-19,11:30:15,1.9,-74.061,5.799,SANTANDER,FLORIAN,5.8,Revisado
2005-03-19,16:24:24,2.8,-73.105,6.792,SANTANDER,LOS SANTOS,148.6,Revisado
2005-03-19,17:28:08,2.1,-75.613,3.816,TOLIMA,CHAPARRAL,4,Revisado
2005-03-20,1:49:33,2.1,-74.346,7.345,SANTANDER,PUERTO WILCHES,28,Revisado
2005-03-20,4:37:39,2.4,-73.233,6.836,SANTANDER,ZAPATOCA,149.8,Revisado
2005-03-20,5:15:58,1.9,-72.954,6.771,SANTANDER,CEPITA,148.2,Revisado
2005-03-20,8:46:22,2.6,-73.064,6.811,SANTANDER,LOS SANTOS,151.8,Revisado
2005-03-20,9:21:18,2.3,-73.073,6.869,SANTANDER,LOS SANTOS,150.2,Revisado
2005-03-20,11:02:58,2.1,-73.014,6.811,SANTANDER,CEPITA,151.2,Revisado
2005-03-20,11:23:26,2.3,-76.536,5.909,CHOCO,QUIBDO,32.1,Revisado
2005-03-20,12:07:27,2.4,-73.121,6.857,SANTANDER,LOS SANTOS,147,Revisado
2005-03-20,12:22:14,2.3,-73.118,6.804,SANTANDER,LOS SANTOS,138.1,Revisado
2005-03-20,14:05:09,2.1,-72.942,6.798,SANTANDER,CEPITA,148,Revisado
2005-03-20,14:33:47,2.4,-72.958,6.807,SANTANDER,CEPITA,149.5,Revisado
2005-03-20,17:27:45,2.1,-73.128,6.781,SANTANDER,LOS SANTOS,151.8,Revisado
2005-03-20,18:10:04,1.9,-73.172,6.87,SANTANDER,ZAPATOCA,148.9,Revisado
2005-03-20,19:12:36,3.5,-76.703,5.699,CHOCO,QUIBDO,31.8,Revisado
2005-03-20,20:16:35,2.1,-73.093,6.839,SANTANDER,LOS SANTOS,150.6,Revisado
2005-03-20,20:57:57,2.3,-73.099,6.808,SANTANDER,LOS SANTOS,142.2,Revisado
2005-03-21,2:39:35,1.9,-73.66,6.759,SANTANDER,EL CARMEN,12,Revisado
2005-03-21,2:49:58,2.7,-73.164,6.82,SANTANDER,LOS SANTOS,142.4,Revisado
2005-03-21,3:47:45,2.3,-73.067,6.78,SANTANDER,LOS SANTOS,148.4,Revisado
2005-03-21,4:10:29,3.2,-73.108,6.81,SANTANDER,LOS SANTOS,154,Revisado
2005-03-21,4:14:28,2.4,-72.451,6.349,BOYACA,EL COCUY,0,Revisado
2005-03-21,6:01:37,1.6,-73.279,6.787,SANTANDER,ZAPATOCA,139.1,Revisado
2005-03-21,8:44:18,2.2,-73.115,6.862,SANTANDER,LOS SANTOS,144,Revisado
2005-03-21,8:56:00,1.8,-73.033,6.799,SANTANDER,CEPITA,149.7,Revisado
2005-03-21,12:16:27,2.5,-73.018,6.829,SANTANDER,CEPITA,151.4,Revisado
2005-03-21,17:34:24,2.6,-73.093,6.797,SANTANDER,LOS SANTOS,140.5,Revisado
2005-03-21,20:06:09,2.2,-73.01,6.802,SANTANDER,CEPITA,150.1,Revisado
2005-03-21,21:11:01,2.1,-73.033,6.764,SANTANDER,CEPITA,148.5,Revisado
2005-03-21,21:18:17,2.6,-73.225,8.379,NORTE DE SANTANDER,SAN CALIXTO,103.8,Revisado
2005-03-21,21:34:42,2.5,-75.371,3.01,HUILA,NEIVA,0,Revisado
2005-03-21,21:56:16,3,-73.106,6.873,SANTANDER,LOS SANTOS,150.1,Revisado
2005-03-22,0:10:18,1.9,-73.03,6.814,SANTANDER,CEPITA,146,Revisado
2005-03-22,1:22:58,2.8,-73.086,6.814,SANTANDER,LOS SANTOS,150.3,Revisado
2005-03-22,3:12:11,3.3,-73.045,6.843,SANTANDER,LOS SANTOS,154.6,Revisado
2005-03-22,4:12:13,1.9,-73.638,4.483,META,SAN JUANITO,0,Revisado
2005-03-22,5:31:37,2.2,-73.089,6.808,SANTANDER,LOS SANTOS,144.7,Revisado
2005-03-22,5:39:56,2.4,-73.067,6.83,SANTANDER,LOS SANTOS,142.6,Revisado
2005-03-22,6:24:43,1.8,-73.098,6.921,SANTANDER,PIEDECUESTA,148.8,Revisado
2005-03-22,8:06:41,1.9,-72.856,6.871,SANTANDER,GUACA,164.8,Revisado
2005-03-22,11:09:49,3,-72.982,6.793,SANTANDER,CEPITA,147.3,Revisado
2005-03-22,13:10:14,2.3,-73.015,6.806,SANTANDER,CEPITA,144.4,Revisado
2005-03-22,13:30:47,2.9,-73.086,6.804,SANTANDER,LOS SANTOS,144.9,Revisado
2005-03-22,14:22:29,2.1,-73.016,6.741,SANTANDER,ARATOCA,144,Revisado
2005-03-22,17:19:24,2.8,-74.011,4,META,CUBARRAL,0,Revisado
2005-03-22,18:00:45,3.5,-73.096,6.872,SANTANDER,LOS SANTOS,150.6,Revisado
2005-03-22,20:20:57,2.4,-72.995,6.812,SANTANDER,CEPITA,147.4,Revisado
2005-03-22,21:13:49,2.2,-73.156,6.713,SANTANDER,VILLANUEVA,141,Revisado
2005-03-22,22:25:04,2.6,-73.096,6.285,SANTANDER,CHARALA,0,Revisado
2005-03-23,6:10:43,2.5,-75.069,7.718,ANTIOQUIA,EL BAGRE,32.1,Revisado
2005-03-23,6:29:30,2.3,-73.097,6.867,SANTANDER,LOS SANTOS,140,Revisado
2005-03-23,6:56:53,3.1,-75.79,3.803,TOLIMA,CHAPARRAL,0,Revisado
2005-03-23,9:01:18,2.6,-73.027,6.761,SANTANDER,CEPITA,141.6,Revisado
2005-03-23,10:01:01,2.2,-72.718,6.784,SANTANDER,CONCEPCION,145.6,Revisado
2005-03-23,22:37:57,2.7,-73.032,6.824,SANTANDER,CEPITA,146.7,Revisado
2005-03-24,2:29:46,2.1,-72.937,6.863,SANTANDER,GUACA,152,Revisado
2005-03-24,2:56:28,2.4,-72.85,6.841,SANTANDER,SAN ANDRES,152.9,Revisado
2005-03-24,3:52:05,2.2,-76.368,4.197,VALLE DEL CAUCA,TRUJILLO,117.1,Revisado
2005-03-24,3:52:36,2.3,-73.058,6.89,SANTANDER,PIEDECUESTA,137.4,Revisado
2005-03-24,4:23:03,3.1,-73.035,6.849,SANTANDER,CEPITA,154.7,Revisado
2005-03-24,5:02:42,1.8,-74.288,6.538,ANTIOQUIA,PUERTO BERRIO,32,Revisado
2005-03-24,5:08:45,2,-73.107,6.833,SANTANDER,LOS SANTOS,141.1,Revisado
2005-03-24,5:15:50,2.4,-73.118,6.788,SANTANDER,LOS SANTOS,146.1,Revisado
2005-03-24,10:03:00,2.5,-73.086,6.86,SANTANDER,LOS SANTOS,151.1,Revisado
2005-03-24,10:38:20,2.4,-73.024,6.845,SANTANDER,CEPITA,145.5,Revisado
2005-03-24,12:01:47,3.1,-72.991,6.847,SANTANDER,CEPITA,152.2,Revisado
2005-03-24,13:34:47,2.1,-73.137,6.83,SANTANDER,LOS SANTOS,147.9,Revisado
2005-03-24,13:44:09,2.5,-73.033,6.865,SANTANDER,CEPITA,145.1,Revisado
2005-03-24,14:53:12,2.1,-74.826,4.767,TOLIMA,AMBALEMA,21.3,Revisado
2005-03-24,17:21:21,3,-73.074,6.822,SANTANDER,LOS SANTOS,142.6,Revisado
2005-03-24,20:55:53,2,-73.101,6.834,SANTANDER,LOS SANTOS,144.4,Revisado
2005-03-24,22:21:34,2.5,-73.1,6.893,SANTANDER,PIEDECUESTA,149.9,Revisado
2005-03-24,23:27:15,2.7,-73.073,6.818,SANTANDER,LOS SANTOS,144,Revisado
2005-03-24,23:40:34,3.2,-73.551,11.041,LA GUAJIRA,SAN JUAN DEL CESAR,4.1,Revisado
2005-03-25,1:07:19,2.2,-73.114,6.822,SANTANDER,LOS SANTOS,138.3,Revisado
2005-03-25,6:29:44,2,-73.084,6.878,SANTANDER,LOS SANTOS,138,Revisado
2005-03-25,6:34:36,2.2,-73.092,6.96,SANTANDER,PIEDECUESTA,125.1,Revisado
2005-03-25,6:40:30,2,-72.633,6.07,BOYACA,SOCOTA,0,Revisado
2005-03-25,7:31:30,2.3,-73.066,6.857,SANTANDER,LOS SANTOS,143.5,Revisado
2005-03-25,8:38:34,2.1,-74.675,4.839,CUNDINAMARCA,SAN JUAN DE RIOSECO,12.1,Revisado
2005-03-25,14:45:03,2.4,-73.035,6.84,SANTANDER,CEPITA,144.6,Revisado
2005-03-25,16:57:39,3.5,-73.109,6.807,SANTANDER,LOS SANTOS,142.2,Revisado
2005-03-25,17:17:46,2.1,-74.684,4.698,CUNDINAMARCA,PULI,12.4,Revisado
2005-03-25,17:37:29,2.2,-72.928,6.859,SANTANDER,GUACA,150.3,Revisado
2005-03-25,18:14:13,2.7,-75.523,2.378,HUILA,GIGANTE,0,Revisado
2005-03-25,19:21:49,3.1,-73.104,6.801,SANTANDER,LOS SANTOS,147.4,Revisado
