Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1994-04-08,8:01:25,3,-72.948,6.759,SANTANDER,CEPITA,152.6,Revisado
1994-04-08,14:37:35,2.9,-73.073,6.854,SANTANDER,LOS SANTOS,144,Revisado
1994-04-08,19:27:04,2.7,-76.775,6.921,ANTIOQUIA,MURINDO,100,Revisado
1994-04-08,22:05:00,2.9,-76.332,5.683,CHOCO,LLORO,0,Revisado
1994-04-09,3:08:23,2.5,-78.957,2.815,NARINO,MOSQUERA,16.4,Revisado
1994-04-09,4:13:55,2.4,-76.278,5.131,CHOCO,SAN JOSE DEL PALMAR,102,Revisado
1994-04-09,6:20:10,3.1,-73.032,6.937,SANTANDER,PIEDECUESTA,158.4,Revisado
1994-04-09,10:52:45,4.1,-73.052,6.9,SANTANDER,PIEDECUESTA,162.5,Revisado
1994-04-09,11:10:58,3.1,-73.003,6.826,SANTANDER,CEPITA,154,Revisado
1994-04-09,12:25:52,2.3,-74.757,5.059,TOLIMA,HONDA,4.3,Revisado
1994-04-09,17:06:25,3.5,-73.051,6.864,SANTANDER,LOS SANTOS,157.2,Revisado
1994-04-09,21:27:56,3.2,-73.009,6.919,SANTANDER,PIEDECUESTA,158.8,Revisado
1994-04-10,2:23:46,3.3,-73.086,6.891,SANTANDER,PIEDECUESTA,150,Revisado
1994-04-10,3:39:29,2.1,-74.638,4.641,CUNDINAMARCA,JERUSALEN,22.8,Revisado
1994-04-10,4:53:47,2.8,-73.026,6.798,SANTANDER,CEPITA,154,Revisado
1994-04-10,10:52:52,3.2,-73.074,6.819,SANTANDER,LOS SANTOS,151.9,Revisado
1994-04-10,12:35:10,1.9,-74.837,4.891,TOLIMA,LERIDA,21.9,Revisado
1994-04-10,15:32:20,3.1,-73.257,6.987,SANTANDER,BETULIA,125.9,Revisado
1994-04-10,19:28:50,3.4,-73.108,6.834,SANTANDER,LOS SANTOS,148,Revisado
1994-04-10,19:51:50,3,-73.013,6.859,SANTANDER,CEPITA,157.9,Revisado
1994-04-10,22:51:06,2.7,-74.767,6.676,ANTIOQUIA,YALI,0,Revisado
1994-04-11,0:18:28,2.3,-74.657,4.696,CUNDINAMARCA,PULI,0,Revisado
1994-04-11,2:12:44,2.3,-76.448,4.715,VALLE DEL CAUCA,EL CAIRO,59.5,Revisado
1994-04-11,5:13:51,3,-72.96,6.829,SANTANDER,CEPITA,157.3,Revisado
1994-04-11,8:00:41,4.5,-79.791,2.246,NARINO,TUMACO,40.1,Revisado
1994-04-11,8:13:44,3.4,-73.042,6.817,SANTANDER,LOS SANTOS,153.3,Revisado
1994-04-11,9:12:03,3.3,-73.5,6.674,SANTANDER,EL CARMEN,128,Revisado
1994-04-11,9:24:32,3.6,-73.053,6.85,SANTANDER,LOS SANTOS,151.5,Revisado
1994-04-11,10:17:38,3,-72.97,6.858,SANTANDER,CEPITA,157.9,Revisado
1994-04-11,18:05:58,3.4,-79.775,2.229,NARINO,TUMACO,40,Revisado
1994-04-11,19:16:46,2.8,-73.074,6.856,SANTANDER,LOS SANTOS,151.6,Revisado
1994-04-11,22:20:11,2.6,-73.113,4.911,CASANARE,SABANALARGA,16.3,Revisado
1994-04-12,6:31:23,2.5,-74.142,5.681,BOYACA,OTANCHE,128.4,Revisado
1994-04-12,11:07:18,3.5,-73.055,6.941,SANTANDER,PIEDECUESTA,158.1,Revisado
1994-04-12,12:54:28,3.3,-79.487,2.731,NARINO,MOSQUERA,43.4,Revisado
1994-04-12,14:07:03,2.7,-73.843,5.531,CUNDINAMARCA,SIMIJACA,136,Revisado
1994-04-12,14:49:19,2.8,-72.967,6.886,SANTANDER,CEPITA,153.6,Revisado
1994-04-12,15:47:36,2.6,-72.964,4.894,CASANARE,MONTERREY,18.7,Revisado
1994-04-12,18:33:32,2.8,-76.01,5.26,RISARALDA,PUEBLO RICO,72,Revisado
1994-04-12,18:54:25,3.1,-72.944,6.863,SANTANDER,GUACA,156.9,Revisado
1994-04-12,20:40:36,2.2,-74.993,5.639,ANTIOQUIA,ARGELIA,10.2,Revisado
1994-04-12,22:35:39,3.1,-73.036,6.82,SANTANDER,CEPITA,152.2,Revisado
1994-04-12,23:01:23,2.9,-73.031,6.864,SANTANDER,CEPITA,154.5,Revisado
1994-04-13,11:23:40,2.6,-72.999,6.839,SANTANDER,CEPITA,154,Revisado
1994-04-13,15:10:35,3.5,-72.964,6.758,SANTANDER,CEPITA,157.2,Revisado
1994-04-13,16:32:53,5,-73.175,9.749,CESAR,BECERRIL,200,Revisado
1994-04-13,23:23:54,3.4,-73.063,6.838,SANTANDER,LOS SANTOS,154.8,Revisado
1994-04-14,5:47:58,5.5,-73.087,6.833,SANTANDER,LOS SANTOS,161.6,Revisado
1994-04-14,7:55:17,3.6,-73.004,6.765,SANTANDER,CEPITA,153.4,Revisado
1994-04-14,11:45:04,3.1,-72.908,6.933,SANTANDER,GUACA,157,Revisado
1994-04-14,19:00:03,3.5,-73.053,6.806,SANTANDER,LOS SANTOS,148.8,Revisado
1994-04-15,3:38:20,3.1,-73.164,6.876,SANTANDER,ZAPATOCA,148,Revisado
1994-04-15,6:39:57,2.9,-73.132,6.866,SANTANDER,LOS SANTOS,146,Revisado
1994-04-15,9:21:39,3.6,-73.058,6.788,SANTANDER,LOS SANTOS,152.2,Revisado
1994-04-16,3:01:20,2.9,-75.176,7.254,ANTIOQUIA,ANORI,0,Revisado
1994-04-16,9:16:16,2.8,-74.563,3.318,META,URIBE,18.2,Revisado
1994-04-16,16:25:01,3.4,-73.616,5.929,SANTANDER,BARBOSA,149.4,Revisado
1994-04-16,16:56:19,3.2,-73.177,6.861,SANTANDER,ZAPATOCA,146,Revisado
1994-04-16,17:40:10,2.9,-73.159,6.879,SANTANDER,LOS SANTOS,144,Revisado
1994-04-16,17:46:46,3.2,-75.698,2.505,HUILA,TESALIA,0.5,Revisado
1994-04-16,21:17:54,3.9,-73.094,6.926,SANTANDER,PIEDECUESTA,150.2,Revisado
1994-04-16,22:42:23,2.7,-73.12,6.87,SANTANDER,LOS SANTOS,149.7,Revisado
1994-04-17,1:28:39,3.7,-72.975,6.766,SANTANDER,CEPITA,153.1,Revisado
1994-04-17,7:59:54,3.5,-73.069,6.844,SANTANDER,LOS SANTOS,152.8,Revisado
1994-04-17,9:47:00,2.5,-73.946,5.891,SANTANDER,LA BELLEZA,114,Revisado
1994-04-17,23:34:47,3.6,-73.11,6.795,SANTANDER,LOS SANTOS,150.4,Revisado
1994-04-18,7:54:13,2.3,-74.843,4.803,TOLIMA,AMBALEMA,23.5,Revisado
1994-04-18,8:32:04,2.9,-73.065,6.941,SANTANDER,PIEDECUESTA,150,Revisado
1994-04-18,10:35:27,2.3,-76.52,3.075,CAUCA,SANTANDER DE QUILICHAO,128,Revisado
1994-04-18,11:53:27,3.7,-73.105,6.834,SANTANDER,LOS SANTOS,150.3,Revisado
1994-04-18,18:35:03,3.2,-76.182,1.883,HUILA,ISNOS,0,Revisado
1994-04-19,1:25:59,3.9,-73.11,6.864,SANTANDER,LOS SANTOS,156,Revisado
1994-04-19,1:43:03,3.1,-73.071,6.88,SANTANDER,LOS SANTOS,152,Revisado
1994-04-19,4:21:52,2.7,-75.673,2.518,HUILA,TESALIA,4,Revisado
1994-04-19,6:30:35,3.4,-73.085,6.827,SANTANDER,LOS SANTOS,154,Revisado
1994-04-19,7:16:20,2.8,-73.926,7.292,SANTANDER,PUERTO WILCHES,97.9,Revisado
1994-04-19,21:52:20,3.1,-73.343,6.6,SANTANDER,HATO,118.7,Revisado
1994-04-20,1:45:44,3.1,-73.115,6.815,SANTANDER,LOS SANTOS,143.8,Revisado
1994-04-20,6:22:23,2,-75.576,2.344,HUILA,GIGANTE,14.7,Revisado
1994-04-20,7:34:41,2.7,-76.26,3.601,VALLE DEL CAUCA,PALMIRA,152,Revisado
1994-04-20,8:54:22,2.7,-73.176,6.924,SANTANDER,BETULIA,146,Revisado
1994-04-20,16:19:45,3,-73.072,6.886,SANTANDER,PIEDECUESTA,158,Revisado
1994-04-21,7:52:35,2,-74.062,5.599,BOYACA,MARIPI,120.4,Revisado
1994-04-21,8:16:04,2.4,-73.093,6.834,SANTANDER,LOS SANTOS,152.4,Revisado
1994-04-21,10:23:18,2.7,-73.031,6.831,SANTANDER,CEPITA,151.6,Revisado
1994-04-21,11:22:44,2.7,-72.983,6.875,SANTANDER,CEPITA,150.4,Revisado
1994-04-21,11:55:06,3.4,-72.967,6.794,SANTANDER,CEPITA,151.5,Revisado
1994-04-21,16:28:16,3.7,-73.255,9.075,CESAR,CURUMANI,150,Revisado
1994-04-21,19:37:59,3.2,-76.495,4.097,VALLE DEL CAUCA,CALIMA,127.2,Revisado
1994-04-22,0:00:29,2.6,-73.949,5.69,BOYACA,BRICENO,114,Revisado
1994-04-22,2:12:48,3,-73.005,6.86,SANTANDER,CEPITA,154,Revisado
1994-04-22,2:58:23,2.6,-73.732,5.298,CUNDINAMARCA,LENGUAZAQUE,154,Revisado
1994-04-22,5:10:46,2.9,-74.399,3.486,META,URIBE,0.1,Revisado
1994-04-22,6:15:37,1.9,-75.934,1.898,HUILA,ACEVEDO,0.1,Revisado
1994-04-22,8:02:58,4.2,-73.083,6.898,SANTANDER,PIEDECUESTA,159.8,Revisado
1994-04-22,8:52:38,3.6,-77.077,7.045,ANTIOQUIA,MURINDO,112,Revisado
1994-04-22,10:00:53,3.6,-75.029,2.666,HUILA,RIVERA,2.3,Revisado
1994-04-22,15:22:58,2.8,-73.109,6.84,SANTANDER,LOS SANTOS,146.9,Revisado
1994-04-22,18:47:03,2.9,-73.01,6.836,SANTANDER,CEPITA,154,Revisado
1994-04-22,19:02:29,3.5,-73.103,6.855,SANTANDER,LOS SANTOS,150.1,Revisado
1994-04-22,19:32:44,3,-73.073,6.897,SANTANDER,PIEDECUESTA,148,Revisado
1994-04-22,19:49:34,2.8,-76.882,6.784,ANTIOQUIA,VIGIA DEL FUERTE,32,Revisado
1994-04-23,5:40:42,2.9,-73.007,6.807,SANTANDER,CEPITA,151.3,Revisado
1994-04-23,12:56:17,3.2,-73.027,6.866,SANTANDER,CEPITA,154.4,Revisado
1994-04-23,14:02:34,3.4,-73.041,6.803,SANTANDER,LOS SANTOS,148.9,Revisado
1994-04-23,18:28:21,3.1,-73.002,6.817,SANTANDER,CEPITA,157.3,Revisado
1994-04-23,18:39:37,3.5,-73.06,6.851,SANTANDER,LOS SANTOS,154,Revisado
1994-04-23,20:12:00,3,-73.018,6.81,SANTANDER,CEPITA,152,Revisado
1994-04-23,21:33:20,4.4,-73.074,6.907,SANTANDER,PIEDECUESTA,160,Revisado
1994-04-23,23:37:04,2.7,-73.056,6.825,SANTANDER,LOS SANTOS,146.2,Revisado
1994-04-25,2:55:17,2.7,-72.998,6.757,SANTANDER,CEPITA,156.4,Revisado
1994-04-25,13:52:33,3.6,-73.046,6.858,SANTANDER,LOS SANTOS,161.9,Revisado
1994-04-25,15:14:17,3.1,-73.045,6.871,SANTANDER,LOS SANTOS,153.6,Revisado
1994-04-25,17:34:43,2.4,-76.309,3.96,VALLE DEL CAUCA,SAN PEDRO,86,Revisado
1994-04-26,6:44:23,2.1,-76.155,6.025,CHOCO,EL CARMEN,50.7,Revisado
1994-04-26,10:27:10,2.8,-73.022,6.805,SANTANDER,CEPITA,146.6,Revisado
1994-04-26,14:58:23,3,-76.712,6.947,ANTIOQUIA,MURINDO,0,Revisado
1994-04-26,16:24:16,2,-74.622,4.674,CUNDINAMARCA,PULI,0,Revisado
1994-04-26,18:05:31,2.7,-73.057,6.829,SANTANDER,LOS SANTOS,151,Revisado
1994-04-26,21:29:21,2.9,-73.097,6.881,SANTANDER,LOS SANTOS,147.8,Revisado
1994-04-26,22:30:38,2.8,-73.078,6.833,SANTANDER,LOS SANTOS,141.2,Revisado
1994-04-27,0:10:47,2.8,-76.689,6.674,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
1994-04-27,1:02:11,2.3,-75.258,3.034,HUILA,NEIVA,4,Revisado
1994-04-27,4:01:11,3.3,-73.077,6.869,SANTANDER,LOS SANTOS,154.3,Revisado
1994-04-27,7:12:29,3,-73.071,6.803,SANTANDER,LOS SANTOS,149.6,Revisado
1994-04-27,7:21:10,3.5,-73.03,6.803,SANTANDER,CEPITA,158,Revisado
1994-04-27,8:46:11,2.6,-73.446,6.631,SANTANDER,EL CARMEN,128,Revisado
1994-04-27,9:31:26,3.6,-73.061,6.88,SANTANDER,PIEDECUESTA,156,Revisado
1994-04-27,10:19:34,3.6,-73.052,6.809,SANTANDER,LOS SANTOS,158.2,Revisado
1994-04-27,14:06:46,3.8,-76.023,1.877,HUILA,PITALITO,0.1,Revisado
1994-04-27,14:26:51,2.7,-73.06,6.814,SANTANDER,LOS SANTOS,147.2,Revisado
1994-04-27,14:34:59,3.5,-76.006,1.866,HUILA,PITALITO,0,Revisado
1994-04-27,16:10:02,3.3,-73.049,6.819,SANTANDER,LOS SANTOS,146.7,Revisado
1994-04-27,17:34:50,3.8,-73.012,6.854,SANTANDER,CEPITA,156.2,Revisado
1994-04-28,1:04:29,1.8,-76.045,1.84,HUILA,PITALITO,0,Revisado
1994-04-28,1:18:53,3.6,-73.084,6.876,SANTANDER,LOS SANTOS,155.4,Revisado
1994-04-28,2:43:53,2.9,-72.973,6.78,SANTANDER,CEPITA,153.1,Revisado
1994-04-28,3:53:42,2.4,-72.983,6.815,SANTANDER,CEPITA,154.6,Revisado
1994-04-28,10:11:38,3.5,-73.069,6.818,SANTANDER,LOS SANTOS,152.2,Revisado
1994-04-28,12:54:41,3.2,-73.033,6.816,SANTANDER,CEPITA,153.8,Revisado
1994-04-28,15:20:03,4.3,-73.077,6.75,SANTANDER,LOS SANTOS,153.3,Revisado
1994-04-28,22:20:44,3.3,-73.579,6.421,SANTANDER,SANTA HELENA DEL OPON,122,Revisado
1994-04-29,1:50:14,3.3,-72.904,6.694,SANTANDER,MOLAGAVITA,154,Revisado
1994-04-29,3:00:41,2.1,-75.59,2.52,HUILA,GIGANTE,4,Revisado
1994-04-29,3:43:59,2.3,-76.726,6.815,ANTIOQUIA,MURINDO,0,Revisado
1994-04-29,5:10:56,3.5,-73.051,6.874,SANTANDER,LOS SANTOS,157.9,Revisado
1994-04-29,5:38:57,1.7,-77.15,1.941,CAUCA,BALBOA,112,Revisado
1994-04-29,12:09:23,2.5,-73.077,6.811,SANTANDER,LOS SANTOS,154.2,Revisado
1994-04-29,14:00:07,2.7,-76.73,6.699,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
1994-04-29,15:08:26,2.8,-73.008,6.903,SANTANDER,PIEDECUESTA,152,Revisado
1994-04-29,18:30:59,4.3,-73.043,6.857,SANTANDER,LOS SANTOS,160.3,Revisado
1994-04-29,18:50:58,2.9,-72.945,6.729,SANTANDER,CEPITA,151.8,Revisado
1994-04-29,19:33:40,3.8,-79.165,2.906,NARINO,MOSQUERA,41.5,Revisado
1994-04-29,19:55:06,3.3,-73.542,6.418,SANTANDER,SANTA HELENA DEL OPON,134,Revisado
1994-04-29,22:02:14,2.3,-73.858,5.78,SANTANDER,ALBANIA,128,Revisado
1994-04-29,23:21:32,2,-76.378,4.482,VALLE DEL CAUCA,EL DOVIO,97.8,Revisado
1994-04-30,3:39:49,2.7,-72.903,6.928,SANTANDER,GUACA,166,Revisado
1994-04-30,9:27:10,3.2,-73.027,6.785,SANTANDER,CEPITA,154,Revisado
1994-04-30,10:50:07,3.4,-73.054,6.784,SANTANDER,LOS SANTOS,158.6,Revisado
1994-05-01,0:39:56,3.4,-73.2,6.731,SANTANDER,VILLANUEVA,194,Revisado
1994-05-01,3:19:53,3,-73.102,6.796,SANTANDER,LOS SANTOS,169.6,Revisado
1994-05-01,4:37:44,4.1,-77.86,6.902,CHOCO,JURADO,17.8,Revisado
1994-05-01,5:30:24,3,-73.191,6.769,SANTANDER,VILLANUEVA,177.9,Revisado
1994-05-01,6:59:24,1.7,-74.894,5.376,CALDAS,VICTORIA,6,Revisado
1994-05-01,7:26:40,3,-73.175,6.842,SANTANDER,ZAPATOCA,191.4,Revisado
1994-05-01,9:28:13,1.9,-75.369,4.532,TOLIMA,CAJAMARCA,0,Revisado
1994-05-01,9:46:56,2.7,-73.114,6.769,SANTANDER,LOS SANTOS,143.8,Revisado
1994-05-01,11:11:41,2.5,-75.352,4.551,TOLIMA,CAJAMARCA,0.1,Revisado
1994-05-01,17:40:31,2.9,-74.699,4.73,CUNDINAMARCA,PULI,7.6,Revisado
1994-05-01,18:23:42,2.4,-74.868,5.422,CALDAS,VICTORIA,10,Revisado
1994-05-01,19:11:30,2.6,-74.703,4.735,CUNDINAMARCA,PULI,3.8,Revisado
1994-05-01,23:10:39,2.9,-73.015,6.82,SANTANDER,CEPITA,156.1,Revisado
1994-05-02,5:51:40,4.4,-73.033,6.971,SANTANDER,PIEDECUESTA,168,Revisado
1994-05-02,6:41:24,2.4,-76.702,6.794,ANTIOQUIA,MURINDO,0,Revisado
1994-05-02,11:42:13,3.1,-72.932,6.858,SANTANDER,GUACA,160.6,Revisado
1994-05-02,12:18:07,2.2,-76.124,4.793,VALLE DEL CAUCA,ARGELIA,108,Revisado
1994-05-03,5:31:33,3.4,-80.328,2.472,NARINO,TUMACO,33.1,Revisado
1994-05-03,8:30:35,2.6,-73.062,6.868,SANTANDER,LOS SANTOS,142,Revisado
1994-05-03,11:25:48,3.1,-73.067,6.801,SANTANDER,LOS SANTOS,152.7,Revisado
1994-05-04,1:17:05,3.7,-73.081,6.741,SANTANDER,JORDAN,150.6,Revisado
1994-05-04,2:39:19,2.8,-73.022,6.791,SANTANDER,CEPITA,160.1,Revisado
1994-05-04,3:07:57,3.7,-72.956,6.876,SANTANDER,GUACA,166,Revisado
1994-05-04,13:14:21,2.5,-76.022,1.845,HUILA,PITALITO,3.1,Revisado
1994-05-04,18:09:37,4.2,-73.221,6.809,SANTANDER,ZAPATOCA,144.9,Revisado
1994-05-04,19:33:28,3,-73.016,6.842,SANTANDER,CEPITA,155.1,Revisado
1994-05-04,21:27:33,2.9,-73.071,6.816,SANTANDER,LOS SANTOS,151.7,Revisado
1994-05-04,22:00:37,2.9,-73.115,6.852,SANTANDER,LOS SANTOS,145.3,Revisado
1994-05-05,1:00:19,3,-73.047,6.796,SANTANDER,LOS SANTOS,148.4,Revisado
1994-05-05,1:03:18,4.2,-73.058,9.102,CESAR,CURUMANI,160.6,Revisado
1994-05-05,9:01:53,3.6,-72.96,6.736,SANTANDER,CEPITA,154.8,Revisado
1994-05-05,18:23:04,3.3,-72.941,6.887,SANTANDER,GUACA,158.3,Revisado
1994-05-05,22:50:24,2.6,-74.388,5.621,CUNDINAMARCA,YACOPI,106,Revisado
1994-05-06,9:56:48,3,-73.092,6.743,SANTANDER,JORDAN,146,Revisado
1994-05-06,11:58:43,3.7,-73.088,6.843,SANTANDER,LOS SANTOS,158,Revisado
1994-05-06,12:18:08,4.9,-76.647,6.816,ANTIOQUIA,MURINDO,0,Revisado
1994-05-06,17:16:27,3.2,-76.726,6.83,ANTIOQUIA,MURINDO,0,Revisado
1994-05-06,17:50:08,2.7,-72.956,6.787,SANTANDER,CEPITA,152.2,Revisado
1994-05-07,0:58:49,3.7,-73.003,6.746,SANTANDER,CEPITA,153.5,Revisado
1994-05-07,2:29:04,2.8,-73.023,6.783,SANTANDER,CEPITA,147.4,Revisado
1994-05-07,3:42:58,3.5,-73.319,6.928,SANTANDER,BETULIA,155,Revisado
1994-05-07,6:13:55,3.4,-74.9,4.617,TOLIMA,PIEDRAS,4,Revisado
1994-05-07,7:34:33,2.7,-72.933,6.739,SANTANDER,CEPITA,151.9,Revisado
1994-05-07,8:42:56,2.4,-73.123,4.478,CUNDINAMARCA,PARATEBUENO,1.7,Revisado
1994-05-07,9:45:08,2.3,-73.526,6.798,SANTANDER,EL CARMEN,107,Revisado
1994-05-07,16:02:32,3,-76.507,4.21,VALLE DEL CAUCA,TRUJILLO,15.9,Revisado
1994-05-07,17:04:14,3.2,-73.033,6.851,SANTANDER,CEPITA,152.5,Revisado
1994-05-07,20:43:49,3.7,-73.069,6.87,SANTANDER,LOS SANTOS,158,Revisado
1994-05-07,21:48:47,3.1,-73.044,6.781,SANTANDER,LOS SANTOS,152.2,Revisado
1994-05-08,2:40:01,2.2,-73.653,6.045,SANTANDER,CHIPATA,122,Revisado
1994-05-08,4:32:07,3.2,-73.001,6.852,SANTANDER,CEPITA,156.3,Revisado
1994-05-08,7:28:18,3,-73.58,8.559,NORTE DE SANTANDER,EL CARMEN,93.1,Revisado
1994-05-08,11:38:25,2.6,-73.039,6.882,SANTANDER,PIEDECUESTA,152.4,Revisado
1994-05-08,12:47:15,3.4,-73.031,6.855,SANTANDER,CEPITA,154.9,Revisado
1994-05-08,16:57:56,2.8,-73.86,5.482,CUNDINAMARCA,SIMIJACA,139,Revisado
1994-05-08,18:07:15,2.8,-73.113,6.919,SANTANDER,PIEDECUESTA,144,Revisado
1994-05-08,23:26:31,2.6,-76.005,4.756,VALLE DEL CAUCA,CARTAGO,20.3,Revisado
1994-05-09,0:27:32,3.2,-73.028,6.873,SANTANDER,CEPITA,158.3,Revisado
1994-05-09,8:54:47,2.8,-73.062,6.866,SANTANDER,LOS SANTOS,154.2,Revisado
1994-05-09,19:01:05,2.4,-73.251,6.211,SANTANDER,OIBA,163.9,Revisado
1994-05-09,20:18:40,2.8,-73.096,6.761,SANTANDER,LOS SANTOS,146,Revisado
1994-05-10,3:41:55,2.3,-76.033,1.849,HUILA,PITALITO,0.1,Revisado
1994-05-10,17:47:56,2.8,-73.028,6.744,SANTANDER,ARATOCA,144.7,Revisado
1994-05-10,19:29:01,2.7,-72.899,6.751,SANTANDER,CEPITA,150,Revisado
1994-05-11,2:50:27,4.2,-72.961,6.885,SANTANDER,GUACA,167.3,Revisado
1994-05-11,4:32:54,2.6,-72.928,5.146,CASANARE,CHAMEZA,0,Revisado
1994-05-11,7:35:29,2,-75.583,2.342,HUILA,GIGANTE,14.3,Revisado
1994-05-11,14:38:25,2.2,-75.716,5.303,RISARALDA,QUINCHIA,0,Revisado
1994-05-11,16:03:20,2.7,-74.694,4.757,CUNDINAMARCA,BELTRAN,4,Revisado
1994-05-12,2:58:35,3.4,-73.072,6.806,SANTANDER,LOS SANTOS,151,Revisado
1994-05-12,5:21:49,3,-72.818,8.696,NORTE DE SANTANDER,TIBU,209.4,Revisado
1994-05-12,5:54:14,2.6,-72.983,6.791,SANTANDER,CEPITA,153,Revisado
1994-05-12,6:54:06,2.6,-73.093,6.345,SANTANDER,OCAMONTE,178.2,Revisado
1994-05-12,7:08:36,3.3,-73.014,6.781,SANTANDER,CEPITA,154.8,Revisado
1994-05-12,17:48:11,3.4,-73.003,6.784,SANTANDER,CEPITA,151,Revisado
1994-05-12,19:11:10,2.9,-73.108,6.86,SANTANDER,LOS SANTOS,150,Revisado
1994-05-13,3:26:48,3.6,-73.077,6.889,SANTANDER,PIEDECUESTA,156.9,Revisado
1994-05-13,6:15:20,3,-78.216,1.974,NARINO,MAGUI,9.3,Revisado
1994-05-13,10:53:28,3.6,-73.042,6.886,SANTANDER,PIEDECUESTA,158.7,Revisado
1994-05-13,21:14:21,3,-73.065,6.828,SANTANDER,LOS SANTOS,142,Revisado
1994-05-13,23:40:50,3,-72.976,6.837,SANTANDER,CEPITA,148.3,Revisado
1994-05-14,4:41:53,3.2,-72.975,6.81,SANTANDER,CEPITA,152,Revisado
1994-05-14,5:58:39,2.6,-76.362,4.296,VALLE DEL CAUCA,TRUJILLO,137.5,Revisado
1994-05-14,8:12:35,3,-75.93,4.554,VALLE DEL CAUCA,OBANDO,21.9,Revisado
1994-05-14,9:48:18,2.7,-73.016,6.831,SANTANDER,CEPITA,148,Revisado
1994-05-14,12:14:20,3.8,-73.114,6.798,SANTANDER,LOS SANTOS,144,Revisado
1994-05-14,13:12:44,2.8,-73.078,6.785,SANTANDER,LOS SANTOS,146,Revisado
1994-05-14,22:19:25,3,-73.069,6.842,SANTANDER,LOS SANTOS,142.4,Revisado
1994-05-14,23:20:35,2.7,-73.064,6.768,SANTANDER,LOS SANTOS,151,Revisado
1994-05-15,7:35:11,2.4,-76.139,6.717,ANTIOQUIA,FRONTINO,2.7,Revisado
1994-05-15,7:55:05,2.7,-72.974,6.842,SANTANDER,CEPITA,151.3,Revisado
1994-05-15,10:41:41,4,-73.09,6.863,SANTANDER,LOS SANTOS,155.1,Revisado
1994-05-15,22:34:32,3.2,-73.083,6.907,SANTANDER,PIEDECUESTA,154,Revisado
1994-05-15,23:37:45,4.1,-73.006,6.796,SANTANDER,CEPITA,158.3,Revisado
1994-05-16,0:23:30,2.8,-72.977,6.744,SANTANDER,CEPITA,149.8,Revisado
1994-05-16,5:22:16,2.6,-72.947,6.783,SANTANDER,CEPITA,148,Revisado
1994-05-16,12:51:33,3.2,-73.075,6.82,SANTANDER,LOS SANTOS,151.2,Revisado
1994-05-16,14:48:28,2.8,-73.18,6.921,SANTANDER,BETULIA,148,Revisado
1994-05-16,18:12:58,2.8,-73.002,6.794,SANTANDER,CEPITA,154.7,Revisado
1994-05-16,19:51:53,3,-72.995,6.804,SANTANDER,CEPITA,154.9,Revisado
1994-05-16,22:47:17,3.3,-72.964,6.745,SANTANDER,CEPITA,154.3,Revisado
1994-05-17,0:14:14,2,-76.066,1.818,HUILA,PITALITO,0.1,Revisado
1994-05-17,1:01:20,2.8,-72.966,6.814,SANTANDER,CEPITA,154.9,Revisado
1994-05-17,1:56:43,2.8,-73.032,6.798,SANTANDER,CEPITA,146,Revisado
1994-05-17,11:21:20,3.1,-73.121,6.911,SANTANDER,PIEDECUESTA,150.8,Revisado
1994-05-17,13:44:41,2.2,-76.237,4.793,VALLE DEL CAUCA,EL CAIRO,90.3,Revisado
1994-05-18,2:49:12,1.7,-77.345,1.743,NARINO,EL ROSARIO,0,Revisado
1994-05-18,3:33:47,2.3,-74.13,6.365,SANTANDER,CIMITARRA,4,Revisado
1994-05-18,4:16:25,3.9,-76.624,3.982,VALLE DEL CAUCA,CALIMA,1.9,Revisado
1994-05-18,10:15:04,2.3,-74.884,4.939,TOLIMA,ARMERO,19.2,Revisado
1994-05-18,11:57:23,2.4,-75.816,1.926,HUILA,SUAZA,69.2,Revisado
1994-05-18,17:56:40,3.6,-73.099,6.809,SANTANDER,LOS SANTOS,150.8,Revisado
1994-05-19,3:55:09,2.8,-73.154,6.687,SANTANDER,VILLANUEVA,172,Revisado
1994-05-19,6:37:07,2,-73.718,4.627,META,SAN JUANITO,0,Revisado
1994-05-19,13:44:19,2.4,-75.385,2.354,HUILA,GIGANTE,4,Revisado
1994-05-19,18:22:56,3,-73.121,6.852,SANTANDER,LOS SANTOS,173.3,Revisado
1994-05-19,20:48:29,2.3,-74.956,2.676,HUILA,RIVERA,4.2,Revisado
1994-05-20,8:01:31,2.8,-73.572,5.912,BOYACA,MONIQUIRA,131.6,Revisado
1994-05-20,13:20:04,4.3,-73.07,6.941,SANTANDER,PIEDECUESTA,160,Revisado
1994-05-20,14:10:33,3.1,-73.054,6.814,SANTANDER,LOS SANTOS,153.7,Revisado
1994-05-20,18:25:22,2.8,-74.704,4.739,CUNDINAMARCA,PULI,2,Revisado
1994-05-20,22:35:10,3.4,-73.035,6.796,SANTANDER,CEPITA,162.6,Revisado
1994-05-21,1:46:51,3.1,-73.019,6.906,SANTANDER,PIEDECUESTA,166.4,Revisado
1994-05-21,5:19:25,2.9,-73.034,6.723,SANTANDER,ARATOCA,158.7,Revisado
1994-05-21,12:47:52,2.7,-72.994,6.841,SANTANDER,CEPITA,163.5,Revisado
1994-05-21,18:03:59,2.6,-73.071,6.761,SANTANDER,LOS SANTOS,152.1,Revisado
