Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2012-03-24,9:41:58,1.4,-73.191,6.791,SANTANDER,ZAPATOCA,143.6,Revisado
2012-03-24,9:58:51,1.5,-75.95,3.321,VALLE DEL CAUCA,FLORIDA,0,Revisado
2012-03-24,10:00:40,1.4,-73.185,6.771,SANTANDER,LOS SANTOS,144.1,Revisado
2012-03-24,10:11:12,1.4,-73.518,5.767,BOYACA,GACHANTIVA,129.9,Revisado
2012-03-24,11:04:18,1.3,-73.21,6.705,SANTANDER,VILLANUEVA,140.9,Revisado
2012-03-24,11:08:06,1.3,-76.147,4.689,VALLE DEL CAUCA,ARGELIA,91.4,Revisado
2012-03-24,11:22:30,1.8,-76.021,6.994,ANTIOQUIA,PEQUE,0,Revisado
2012-03-24,12:29:06,1.3,-73.183,6.714,SANTANDER,VILLANUEVA,150.6,Revisado
2012-03-24,13:50:27,1.7,-76.129,4.761,VALLE DEL CAUCA,ARGELIA,97.3,Revisado
2012-03-24,14:13:44,1.3,-75.788,4.765,VALLE DEL CAUCA,ULLOA,4.2,Revisado
2012-03-24,14:27:36,1.4,-73.14,6.706,SANTANDER,VILLANUEVA,151.7,Revisado
2012-03-24,14:45:30,1.8,-73.401,6.564,SANTANDER,HATO,118,Revisado
2012-03-24,14:56:40,1.5,-73.14,6.801,SANTANDER,LOS SANTOS,144.5,Revisado
2012-03-24,14:58:25,1.1,-73.672,6.202,SANTANDER,LA PAZ,116.1,Revisado
2012-03-24,16:15:15,1.8,-73.126,6.789,SANTANDER,LOS SANTOS,142.9,Revisado
2012-03-24,17:14:03,1.8,-73.123,6.782,SANTANDER,LOS SANTOS,139.8,Revisado
2012-03-24,17:29:04,1.9,-73.392,9.616,CESAR,LA JAGUA DE IBIRICO,4.2,Revisado
2012-03-24,17:54:58,1.4,-73.237,6.702,SANTANDER,BARICHARA,148,Revisado
2012-03-24,18:31:23,1.6,-73.169,6.795,SANTANDER,LOS SANTOS,148.5,Revisado
2012-03-24,19:14:24,1.8,-73.146,6.758,SANTANDER,LOS SANTOS,143.5,Revisado
2012-03-24,20:50:02,2.4,-73.186,6.812,SANTANDER,ZAPATOCA,145.6,Revisado
2012-03-25,0:02:11,1.6,-76.46,7.142,ANTIOQUIA,MUTATA,0,Revisado
2012-03-25,0:35:59,1.8,-73.905,5.714,BOYACA,BRICENO,101.6,Revisado
2012-03-25,1:17:06,1.4,-73.09,6.754,SANTANDER,LOS SANTOS,141.6,Revisado
2012-03-25,2:01:16,1.5,-73.02,7.163,SANTANDER,TONA,159.7,Revisado
2012-03-25,2:18:09,1.7,-73.157,6.822,SANTANDER,LOS SANTOS,147.9,Revisado
2012-03-25,3:04:33,1.9,-73.137,6.776,SANTANDER,LOS SANTOS,152,Revisado
2012-03-25,3:04:33,1.9,-73.16,6.755,SANTANDER,LOS SANTOS,154.6,Revisado
2012-03-25,5:00:29,2.1,-73.59,6.329,SANTANDER,SANTA HELENA DEL OPON,112,Revisado
2012-03-25,5:19:10,1.7,-73.552,6.573,SANTANDER,EL CARMEN,107.6,Revisado
2012-03-25,6:31:38,1.9,-76.347,4.702,VALLE DEL CAUCA,EL CAIRO,105.9,Revisado
2012-03-25,6:32:55,1,-73.393,6.786,SANTANDER,SAN VICENTE DE CHUCURI,118.5,Revisado
2012-03-25,6:42:01,2.4,-73.081,6.756,SANTANDER,LOS SANTOS,150.7,Revisado
2012-03-25,7:22:18,1.7,-73.759,5.283,CUNDINAMARCA,CUCUNUBA,146.5,Revisado
2012-03-25,8:11:51,2.5,-73.133,6.774,SANTANDER,LOS SANTOS,144.8,Revisado
2012-03-25,8:17:04,1.2,-73.099,6.763,SANTANDER,LOS SANTOS,150,Revisado
2012-03-25,8:31:05,1.4,-73.146,6.751,SANTANDER,LOS SANTOS,137.8,Revisado
2012-03-25,9:00:48,1.4,-73.162,6.761,SANTANDER,LOS SANTOS,142.8,Revisado
2012-03-25,9:07:57,1,-73.167,6.783,SANTANDER,LOS SANTOS,145.9,Revisado
2012-03-25,10:03:17,1.6,-73.136,6.762,SANTANDER,LOS SANTOS,148.7,Revisado
2012-03-25,10:05:07,1.2,-76.413,3.653,VALLE DEL CAUCA,VIJES,12.4,Revisado
2012-03-25,10:06:59,1.6,-73.157,6.758,SANTANDER,LOS SANTOS,149.7,Revisado
2012-03-25,10:34:01,1.1,-73.147,6.793,SANTANDER,LOS SANTOS,146.3,Revisado
2012-03-25,11:30:19,3.8,-73.146,6.823,SANTANDER,LOS SANTOS,146.3,Revisado
2012-03-25,12:18:49,1.5,-73.898,6.152,SANTANDER,EL PENON,96.8,Revisado
2012-03-25,14:18:25,1.6,-73.17,6.782,SANTANDER,LOS SANTOS,147.4,Revisado
2012-03-25,14:46:06,2.2,-73.165,6.777,SANTANDER,LOS SANTOS,148.8,Revisado
2012-03-25,14:54:12,1.8,-72.407,5.985,CASANARE,LA SALINA,0.6,Revisado
2012-03-25,14:55:26,1,-74.878,5.392,CALDAS,VICTORIA,16.1,Revisado
2012-03-25,16:39:19,2,-73.546,6.523,SANTANDER,EL CARMEN,109,Revisado
2012-03-25,17:44:51,2.3,-73.16,6.781,SANTANDER,LOS SANTOS,146.3,Revisado
2012-03-25,19:32:59,1.7,-73.158,6.782,SANTANDER,LOS SANTOS,148.3,Revisado
2012-03-25,21:02:08,1.4,-73.166,6.762,SANTANDER,LOS SANTOS,140,Revisado
2012-03-25,21:09:53,1.6,-73.178,6.771,SANTANDER,LOS SANTOS,141.1,Revisado
2012-03-26,0:41:49,1.9,-76.035,5.871,ANTIOQUIA,CIUDAD BOLIVAR,69.4,Revisado
2012-03-26,0:59:21,1.9,-73.16,6.825,SANTANDER,LOS SANTOS,139.9,Revisado
2012-03-26,1:23:41,1.6,-76.709,6.43,CHOCO,BOJAYA,4,Revisado
2012-03-26,1:56:12,1.2,-73.446,7.411,SANTANDER,SABANA DE TORRES,106,Revisado
2012-03-26,2:26:30,1.4,-73.539,7.03,SANTANDER,SAN VICENTE DE CHUCURI,110,Revisado
2012-03-26,3:08:23,2.2,-77.449,-0.015,PUTUMAYO,VALLE DEL GUAMUEZ,5.8,Revisado
2012-03-26,3:20:45,2.7,-73.141,6.799,SANTANDER,LOS SANTOS,148,Revisado
2012-03-26,3:41:17,1.1,-73.135,6.773,SANTANDER,LOS SANTOS,149.1,Revisado
2012-03-26,3:42:10,1.3,-73.115,6.765,SANTANDER,LOS SANTOS,148.4,Revisado
2012-03-26,3:43:29,1.8,-73.17,6.762,SANTANDER,LOS SANTOS,143.3,Revisado
2012-03-26,3:51:57,1.4,-73.722,6.108,SANTANDER,BOLIVAR,118.1,Revisado
2012-03-26,3:54:21,0.7,-73.143,6.79,SANTANDER,LOS SANTOS,143.8,Revisado
2012-03-26,3:57:57,1.4,-73.145,6.768,SANTANDER,LOS SANTOS,152.2,Revisado
2012-03-26,4:00:00,1.7,-73.152,6.683,SANTANDER,VILLANUEVA,152,Revisado
2012-03-26,4:13:06,3.3,-73.557,6.564,SANTANDER,EL CARMEN,108,Revisado
2012-03-26,4:26:15,1.9,-77.451,0.035,PUTUMAYO,VALLE DEL GUAMUEZ,0,Revisado
2012-03-26,4:39:32,3.3,-73.127,6.813,SANTANDER,LOS SANTOS,143.6,Revisado
2012-03-26,4:41:41,2.7,-73.155,6.771,SANTANDER,LOS SANTOS,148.2,Revisado
2012-03-26,4:49:46,1.6,-73.117,6.766,SANTANDER,LOS SANTOS,143.5,Revisado
2012-03-26,5:02:56,1.7,-73.61,6.468,SANTANDER,SANTA HELENA DEL OPON,106.4,Revisado
2012-03-26,5:08:21,3.6,-74.218,3.593,META,LEJANIAS,0,Revisado
2012-03-26,5:17:25,1.5,-73.16,6.751,SANTANDER,LOS SANTOS,139.2,Revisado
2012-03-26,5:39:03,2.2,-74.216,3.609,META,LEJANIAS,0,Revisado
2012-03-26,6:00:58,1.5,-73.161,6.774,SANTANDER,LOS SANTOS,134,Revisado
2012-03-26,6:38:49,1.9,-73.676,8.607,CESAR,PELAYA,89.4,Revisado
2012-03-26,6:43:14,1.7,-73.144,6.801,SANTANDER,LOS SANTOS,148.6,Revisado
2012-03-26,7:02:36,1.5,-75.128,3.244,HUILA,VILLAVIEJA,4,Revisado
2012-03-26,8:10:00,1.4,-73.166,6.777,SANTANDER,LOS SANTOS,142.6,Revisado
2012-03-26,9:30:40,1.8,-73.164,6.743,SANTANDER,VILLANUEVA,145.4,Revisado
2012-03-26,10:31:58,1.6,-76.705,6.781,ANTIOQUIA,MURINDO,23.3,Revisado
2012-03-26,10:38:17,2,-73.912,7.18,SANTANDER,BARRANCABERMEJA,87.3,Revisado
2012-03-26,11:29:15,1.7,-73.128,6.778,SANTANDER,LOS SANTOS,154.6,Revisado
2012-03-26,11:47:31,2.4,-74.22,3.615,META,LEJANIAS,0,Revisado
2012-03-26,11:58:30,2.2,-75.597,9.743,SUCRE,SAN ONOFRE,21.8,Revisado
2012-03-26,13:28:28,2.1,-77.378,5.851,CHOCO,NUQUI,0,Revisado
2012-03-26,13:43:56,1.8,-73.183,6.817,SANTANDER,ZAPATOCA,143.4,Revisado
2012-03-26,13:48:42,1.7,-73.157,6.763,SANTANDER,LOS SANTOS,153.7,Revisado
2012-03-26,14:07:30,3.1,-72.732,5.318,BOYACA,PAJARITO,11.7,Revisado
2012-03-26,14:19:11,1.8,-73.149,6.778,SANTANDER,LOS SANTOS,142.3,Revisado
2012-03-26,14:25:12,1.6,-73.131,6.77,SANTANDER,LOS SANTOS,151,Revisado
2012-03-26,16:36:27,2.3,-73.098,6.784,SANTANDER,LOS SANTOS,140,Revisado
2012-03-26,17:52:19,2.6,-73.115,10.264,CESAR,SAN DIEGO,30.4,Revisado
2012-03-26,19:51:23,3.1,-73.127,6.821,SANTANDER,LOS SANTOS,146.7,Revisado
2012-03-26,21:17:48,1.4,-73.099,6.762,SANTANDER,LOS SANTOS,143.9,Revisado
2012-03-26,23:25:43,1.5,-73.15,6.763,SANTANDER,LOS SANTOS,147.9,Revisado
2012-03-26,23:38:26,1.5,-74.336,3.399,META,URIBE,4,Revisado
2012-03-27,0:27:47,1.5,-73.212,6.799,SANTANDER,ZAPATOCA,140.2,Revisado
2012-03-27,1:28:14,1.5,-73.499,5.01,BOYACA,GUATEQUE,0,Revisado
2012-03-27,1:45:39,2.7,-72.572,11.719,LA GUAJIRA,MANAURE,158.3,Revisado
2012-03-27,1:51:38,1.1,-73.35,7.288,SANTANDER,RIONEGRO,26,Revisado
2012-03-27,1:58:05,1.8,-73.984,7.254,SANTANDER,PUERTO WILCHES,20.5,Revisado
2012-03-27,2:35:45,2,-78.131,2.959,ZONA GEOGRAFICA ESPECIAL,GORGONA,17.6,Revisado
2012-03-27,2:44:47,2.2,-74.05,5.647,BOYACA,SAN PABLO DE BORBUR,110,Revisado
2012-03-27,2:54:31,1.6,-73.147,6.744,SANTANDER,JORDAN,143.7,Revisado
2012-03-27,2:59:49,2,-72.491,5.032,CASANARE,AGUAZUL,2,Revisado
2012-03-27,3:26:47,1.4,-73.158,6.778,SANTANDER,LOS SANTOS,146,Revisado
2012-03-27,4:07:28,1.3,-73.155,6.813,SANTANDER,LOS SANTOS,142.9,Revisado
2012-03-27,4:57:51,2,-78.107,2.95,ZONA GEOGRAFICA ESPECIAL,GORGONA,18.3,Revisado
2012-03-27,5:57:08,2.1,-73.127,6.768,SANTANDER,LOS SANTOS,144.8,Revisado
2012-03-27,6:05:07,2.6,-73.108,6.777,SANTANDER,LOS SANTOS,143.7,Revisado
2012-03-27,6:10:06,1.9,-75.46,2.492,HUILA,HOBO,21.5,Revisado
2012-03-27,6:55:30,1.6,-73.135,6.724,SANTANDER,JORDAN,147.7,Revisado
2012-03-27,7:04:55,1.6,-73.711,5.874,SANTANDER,PUENTE NACIONAL,114.1,Revisado
2012-03-27,7:44:56,1,-73.595,6.903,SANTANDER,SAN VICENTE DE CHUCURI,0,Revisado
2012-03-27,8:00:03,1.8,-73.743,6.154,SANTANDER,LANDAZURI,101.2,Revisado
2012-03-27,8:02:15,2.3,-73.145,6.794,SANTANDER,LOS SANTOS,143.6,Revisado
2012-03-27,8:07:00,1.5,-73.125,6.758,SANTANDER,LOS SANTOS,149.1,Revisado
2012-03-27,8:13:52,1.3,-73.156,6.77,SANTANDER,LOS SANTOS,143.1,Revisado
2012-03-27,8:31:12,1.2,-75.252,4.742,TOLIMA,SANTA ISABEL,4.2,Revisado
2012-03-27,8:39:08,1.5,-73.119,6.761,SANTANDER,LOS SANTOS,148.6,Revisado
2012-03-27,9:05:39,1.8,-73.185,6.868,SANTANDER,ZAPATOCA,146.6,Revisado
2012-03-27,12:01:24,1.3,-73.199,6.767,SANTANDER,VILLANUEVA,147.7,Revisado
2012-03-27,12:22:44,1.6,-75.982,4.3,VALLE DEL CAUCA,SEVILLA,149.6,Revisado
2012-03-27,12:57:22,2,-73.283,6.601,SANTANDER,CABRERA,144.9,Revisado
2012-03-27,13:29:40,2.1,-73.362,6.71,SANTANDER,GALAN,126.7,Revisado
2012-03-27,15:37:31,2,-76.263,7.057,ANTIOQUIA,DABEIBA,2.2,Revisado
2012-03-27,15:59:32,1.5,-75.44,2.52,HUILA,HOBO,16.5,Revisado
2012-03-27,16:11:29,1.7,-73.139,6.762,SANTANDER,LOS SANTOS,148.5,Revisado
2012-03-27,16:44:46,2.3,-75.991,4.325,VALLE DEL CAUCA,SEVILLA,12.3,Revisado
2012-03-27,17:06:38,1.6,-73.142,6.766,SANTANDER,LOS SANTOS,150.3,Revisado
2012-03-27,17:25:11,2,-73.144,6.781,SANTANDER,LOS SANTOS,141.9,Revisado
2012-03-27,17:29:50,1.9,-73.141,6.769,SANTANDER,LOS SANTOS,152,Revisado
2012-03-27,18:36:26,1.5,-73.192,6.788,SANTANDER,ZAPATOCA,137,Revisado
2012-03-27,19:08:40,2.3,-73.155,6.753,SANTANDER,LOS SANTOS,140.6,Revisado
2012-03-27,19:43:33,1.8,-76.181,6.781,ANTIOQUIA,FRONTINO,34.4,Revisado
2012-03-27,21:55:54,1.1,-77.245,3.73,VALLE DEL CAUCA,BUENAVENTURA,61.7,Revisado
2012-03-27,23:20:52,1.6,-74.683,7.38,ANTIOQUIA,ZARAGOZA,6.5,Revisado
2012-03-27,23:33:45,1.4,-74.787,2.97,HUILA,BARAYA,3.8,Revisado
2012-03-27,23:42:28,1.4,-73.135,6.751,SANTANDER,LOS SANTOS,152,Revisado
2012-03-28,0:24:34,1.6,-73.151,6.781,SANTANDER,LOS SANTOS,150.1,Revisado
2012-03-28,0:48:14,1.9,-76.453,3.984,VALLE DEL CAUCA,CALIMA,127.7,Revisado
2012-03-28,1:01:40,1.8,-76.221,3.799,VALLE DEL CAUCA,GINEBRA,132.5,Revisado
2012-03-28,1:32:20,1.7,-72.078,6.233,CASANARE,SACAMA,10.6,Revisado
2012-03-28,1:38:22,2.3,-72.974,9.475,CESAR,BECERRIL,3.9,Revisado
2012-03-28,1:45:48,2,-73.601,6.334,SANTANDER,SANTA HELENA DEL OPON,107.4,Revisado
2012-03-28,1:50:31,1.3,-73.152,6.76,SANTANDER,LOS SANTOS,145.9,Revisado
2012-03-28,1:57:23,1.5,-74.898,4.635,TOLIMA,VENADILLO,10,Revisado
2012-03-28,2:29:36,2.1,-73.163,6.742,SANTANDER,VILLANUEVA,145.5,Revisado
2012-03-28,2:51:37,1.4,-73.12,6.703,SANTANDER,JORDAN,140,Revisado
2012-03-28,3:20:18,1.4,-73.823,6.508,SANTANDER,SANTA HELENA DEL OPON,95.8,Revisado
2012-03-28,3:21:23,1.8,-73.143,6.775,SANTANDER,LOS SANTOS,146.8,Revisado
2012-03-28,4:11:46,1.6,-73.159,6.757,SANTANDER,LOS SANTOS,150,Revisado
2012-03-28,4:52:36,1.3,-73.176,6.725,SANTANDER,VILLANUEVA,149.3,Revisado
2012-03-28,4:55:40,1.2,-73.185,7.401,SANTANDER,EL PLAYON,128.1,Revisado
2012-03-28,5:05:13,2.2,-73.153,6.794,SANTANDER,LOS SANTOS,142.7,Revisado
2012-03-28,5:19:51,2.4,-73.899,10.67,MAGDALENA,ARACATACA,0,Revisado
2012-03-28,5:35:58,2,-73.154,6.78,SANTANDER,LOS SANTOS,139.1,Revisado
2012-03-28,6:26:43,1.8,-73.582,6.455,SANTANDER,SANTA HELENA DEL OPON,104.4,Revisado
2012-03-28,6:55:15,1.6,-73.138,6.814,SANTANDER,LOS SANTOS,150,Revisado
2012-03-28,7:45:51,1.2,-73.17,6.776,SANTANDER,LOS SANTOS,139.1,Revisado
2012-03-28,8:37:50,1.4,-73.23,6.726,SANTANDER,VILLANUEVA,144.2,Revisado
2012-03-28,9:06:00,1.1,-73.859,6.143,SANTANDER,EL PENON,94,Revisado
2012-03-28,10:14:59,3.1,-73.136,6.786,SANTANDER,LOS SANTOS,147.1,Revisado
2012-03-28,10:49:53,1.6,-73.471,6.609,SANTANDER,EL CARMEN,25,Revisado
2012-03-28,11:56:23,1.5,-73.139,6.804,SANTANDER,LOS SANTOS,138,Revisado
2012-03-28,13:38:26,1.3,-73.171,6.738,SANTANDER,VILLANUEVA,152.7,Revisado
2012-03-28,15:02:21,2,-73.171,6.801,SANTANDER,LOS SANTOS,147.2,Revisado
2012-03-28,16:21:01,1.7,-73.112,6.71,SANTANDER,JORDAN,148.6,Revisado
2012-03-28,19:13:34,1.5,-76.529,6.444,ANTIOQUIA,URRAO,8.5,Revisado
2012-03-28,19:21:57,1.7,-73.148,6.767,SANTANDER,LOS SANTOS,140,Revisado
2012-03-28,19:34:49,2,-73.129,6.789,SANTANDER,LOS SANTOS,144,Revisado
2012-03-28,21:02:46,2.4,-73.143,6.781,SANTANDER,LOS SANTOS,148.9,Revisado
2012-03-28,21:25:26,1.4,-73.169,6.782,SANTANDER,LOS SANTOS,132,Revisado
2012-03-28,21:32:15,1.4,-73.244,6.695,SANTANDER,BARICHARA,153.2,Revisado
2012-03-28,21:36:53,3.5,-73.148,6.779,SANTANDER,LOS SANTOS,148.5,Revisado
2012-03-28,22:06:03,1.5,-76.211,4.561,VALLE DEL CAUCA,VERSALLES,113.8,Revisado
2012-03-28,22:12:39,1.6,-73.151,6.755,SANTANDER,LOS SANTOS,143.3,Revisado
2012-03-28,23:12:28,1.4,-73.16,6.861,SANTANDER,LOS SANTOS,144.8,Revisado
2012-03-29,0:22:30,1.7,-73.169,6.809,SANTANDER,LOS SANTOS,136.9,Revisado
2012-03-29,1:14:44,1.6,-73.189,7.367,SANTANDER,RIONEGRO,129.9,Revisado
2012-03-29,1:41:56,1.1,-75.651,2.114,HUILA,GARZON,2.3,Revisado
2012-03-29,1:47:50,2.3,-77.606,5.419,CHOCO,NUQUI,6,Revisado
2012-03-29,3:07:31,1.6,-73.175,6.779,SANTANDER,LOS SANTOS,149.4,Revisado
2012-03-29,3:09:16,1.7,-75.436,2.379,HUILA,GIGANTE,24.8,Revisado
2012-03-29,3:26:38,1.6,-74.028,5.989,SANTANDER,LA BELLEZA,86.1,Revisado
2012-03-29,3:46:56,1.8,-73.138,6.767,SANTANDER,LOS SANTOS,140,Revisado
2012-03-29,4:12:54,1.4,-73.181,6.768,SANTANDER,LOS SANTOS,138,Revisado
2012-03-29,4:13:29,1.8,-73.872,5.664,BOYACA,BRICENO,32.1,Revisado
2012-03-29,5:10:24,2.2,-76.1,6.215,ANTIOQUIA,URRAO,15.6,Revisado
2012-03-29,5:34:12,1.6,-73.183,6.733,SANTANDER,VILLANUEVA,150.6,Revisado
2012-03-29,6:07:12,1.7,-73.155,6.77,SANTANDER,LOS SANTOS,144,Revisado
2012-03-29,8:04:08,1.8,-73.145,6.773,SANTANDER,LOS SANTOS,146,Revisado
2012-03-29,8:06:19,2.6,-73.157,6.782,SANTANDER,LOS SANTOS,147.7,Revisado
2012-03-29,8:25:09,1.6,-72.755,7.633,NORTE DE SANTANDER,ARBOLEDAS,0.3,Revisado
2012-03-29,8:27:17,2.4,-78.076,7.545,CHOCO,JURADO,32.1,Revisado
2012-03-29,8:42:23,1.9,-73.164,6.765,SANTANDER,LOS SANTOS,148,Revisado
2012-03-29,9:47:01,1.1,-73.793,6.53,SANTANDER,SANTA HELENA DEL OPON,89,Revisado
2012-03-29,11:03:03,2.9,-73.286,7.487,SANTANDER,EL PLAYON,20,Revisado
2012-03-29,11:41:32,2,-73.138,6.752,SANTANDER,LOS SANTOS,140.9,Revisado
2012-03-29,12:05:38,2.2,-73.106,6.782,SANTANDER,LOS SANTOS,146,Revisado
2012-03-29,13:20:23,2.6,-76.288,7.337,ANTIOQUIA,MUTATA,4,Revisado
2012-03-29,13:26:14,1.7,-76.211,4.729,VALLE DEL CAUCA,EL CAIRO,96.6,Revisado
2012-03-29,14:16:05,2.1,-77.501,5.484,CHOCO,NUQUI,4,Revisado
2012-03-29,15:22:17,2.6,-76.656,4.281,VALLE DEL CAUCA,TRUJILLO,67.4,Revisado
2012-03-29,16:03:44,1.6,-73.103,6.748,SANTANDER,LOS SANTOS,146.2,Revisado
2012-03-29,16:33:43,1.9,-73.2,6.723,SANTANDER,VILLANUEVA,152,Revisado
2012-03-29,17:57:30,2,-73.363,9.726,CESAR,BECERRIL,0,Revisado
2012-03-29,19:05:09,1.6,-73.161,6.784,SANTANDER,LOS SANTOS,145.5,Revisado
2012-03-29,22:00:15,1.5,-75.918,1.981,HUILA,TIMANA,4,Revisado
2012-03-30,1:23:49,1.5,-74.016,7.596,BOLIVAR,SAN PABLO,15.1,Revisado
2012-03-30,1:25:32,1.2,-73.146,6.738,SANTANDER,JORDAN,129.6,Revisado
2012-03-30,1:36:23,2.9,-72.901,5.068,BOYACA,PAEZ,0,Revisado
2012-03-30,2:06:18,1.9,-73.124,6.788,SANTANDER,LOS SANTOS,143.1,Revisado
2012-03-30,2:37:38,1.3,-73.132,6.742,SANTANDER,JORDAN,150,Revisado
2012-03-30,2:44:23,1.3,-73.26,7.567,SANTANDER,EL PLAYON,131.6,Revisado
2012-03-30,5:35:03,1.7,-73.165,6.778,SANTANDER,LOS SANTOS,140.4,Revisado
2012-03-30,6:04:53,2.4,-75.706,2.11,HUILA,ALTAMIRA,2.7,Revisado
2012-03-30,7:02:12,2.6,-73.144,6.819,SANTANDER,LOS SANTOS,138.1,Revisado
2012-03-30,7:04:36,2.3,-77.231,2.042,CAUCA,BALBOA,115.4,Revisado
2012-03-30,7:55:29,1.8,-73.139,6.782,SANTANDER,LOS SANTOS,140.9,Revisado
2012-03-30,8:17:40,1.9,-77.934,4.238,CHOCO,MEDIO SAN JUAN,46,Revisado
2012-03-30,8:41:48,1.8,-73.164,7.453,SANTANDER,EL PLAYON,139.4,Revisado
2012-03-30,9:33:46,1.1,-73.227,6.703,SANTANDER,VILLANUEVA,148,Revisado
2012-03-30,9:36:33,1.6,-73.768,6.045,SANTANDER,BOLIVAR,104.2,Revisado
2012-03-30,9:52:55,1.9,-75.635,7.217,ANTIOQUIA,BRICENO,1.9,Revisado
2012-03-30,10:31:06,1.7,-73.172,6.779,SANTANDER,LOS SANTOS,152.3,Revisado
2012-03-30,12:29:30,2.1,-73.332,6.845,SANTANDER,ZAPATOCA,128.2,Revisado
2012-03-30,13:28:34,2.3,-73.123,6.772,SANTANDER,LOS SANTOS,151.7,Revisado
2012-03-30,13:57:53,2.6,-76.275,7.081,ANTIOQUIA,DABEIBA,2,Revisado
2012-03-30,15:45:18,1.9,-73.132,6.795,SANTANDER,LOS SANTOS,142,Revisado
2012-03-30,17:48:40,1.7,-73.131,6.763,SANTANDER,LOS SANTOS,144,Revisado
2012-03-30,18:13:41,2.9,-77.923,9.202,CHOCO,ACANDI,78,Revisado
2012-03-30,19:24:04,2,-73.932,5.747,SANTANDER,ALBANIA,106,Revisado
2012-03-30,21:26:15,2,-75.264,3.161,HUILA,AIPE,10.7,Revisado
2012-03-30,21:35:58,2.8,-76.751,4.338,CHOCO,SIPI,19,Revisado
2012-03-30,22:19:49,2.6,-73.149,6.757,SANTANDER,LOS SANTOS,149.1,Revisado
2012-03-30,22:45:53,2.3,-73.143,6.79,SANTANDER,LOS SANTOS,142.2,Revisado
2012-03-30,23:41:09,1.9,-73.148,6.883,SANTANDER,LOS SANTOS,142,Revisado
2012-03-31,0:23:46,1.4,-73.716,6.136,SANTANDER,LANDAZURI,104.4,Revisado
2012-03-31,0:55:54,1.5,-74.25,5.992,BOYACA,PUERTO BOYACA,20.9,Revisado
2012-03-31,2:19:21,1.4,-74.094,6.04,SANTANDER,LA BELLEZA,79.5,Revisado
2012-03-31,2:43:10,3.3,-77.939,9.473,CHOCO,ACANDI,63.7,Revisado
2012-03-31,2:56:07,1.4,-73.151,6.796,SANTANDER,LOS SANTOS,143.3,Revisado
2012-03-31,3:05:02,1.6,-73.133,6.736,SANTANDER,JORDAN,143.2,Revisado
2012-03-31,3:51:44,2,-76.27,7.058,ANTIOQUIA,DABEIBA,2,Revisado
2012-03-31,4:16:28,2,-73.107,7.321,SANTANDER,RIONEGRO,154,Revisado
2012-03-31,4:20:41,3,-73.186,6.822,SANTANDER,ZAPATOCA,138.1,Revisado
2012-03-31,4:36:24,1.6,-73.366,6.627,SANTANDER,GALAN,128.8,Revisado
2012-03-31,5:16:30,1.9,-74.451,3.304,META,URIBE,1.9,Revisado
2012-03-31,5:27:07,1.5,-73.133,6.795,SANTANDER,LOS SANTOS,144,Revisado
2012-03-31,6:17:35,1.9,-76.75,6.898,ANTIOQUIA,MURINDO,20,Revisado
2012-03-31,6:57:39,1.3,-73.169,6.718,SANTANDER,VILLANUEVA,152.3,Revisado
2012-03-31,7:23:12,1.7,-73.168,6.767,SANTANDER,LOS SANTOS,145.3,Revisado
2012-03-31,7:42:11,1.9,-73.158,6.78,SANTANDER,LOS SANTOS,149.3,Revisado
2012-03-31,7:46:22,2,-75.086,7.21,ANTIOQUIA,ANORI,17.1,Revisado
2012-03-31,8:02:10,1.3,-73.242,7.8,CESAR,SAN ALBERTO,124,Revisado
2012-03-31,8:10:34,2.1,-76.934,7.024,ANTIOQUIA,MURINDO,4.1,Revisado
2012-03-31,9:30:20,1.4,-73.144,6.745,SANTANDER,JORDAN,144,Revisado
2012-03-31,9:34:20,1.8,-73.216,7.394,SANTANDER,EL PLAYON,126.8,Revisado
2012-03-31,10:14:31,1.5,-73.753,5.312,CUNDINAMARCA,LENGUAZAQUE,141.4,Revisado
2012-03-31,10:15:52,1.3,-73.122,6.712,SANTANDER,JORDAN,146.5,Revisado
2012-03-31,12:45:23,1.6,-73.127,6.749,SANTANDER,LOS SANTOS,149.8,Revisado
2012-03-31,13:13:16,1.7,-76.516,4.049,VALLE DEL CAUCA,CALIMA,69.4,Revisado
2012-03-31,14:14:22,1.9,-73.338,6.474,SANTANDER,SIMACOTA,132,Revisado
2012-03-31,14:16:07,1.4,-74.499,5.177,CUNDINAMARCA,UTICA,21.5,Revisado
2012-03-31,15:50:08,1.9,-73.158,6.765,SANTANDER,LOS SANTOS,154,Revisado
2012-03-31,16:00:28,1.8,-73.198,6.724,SANTANDER,VILLANUEVA,150.4,Revisado
2012-03-31,16:04:09,2.2,-73.144,6.77,SANTANDER,LOS SANTOS,148,Revisado
2012-03-31,17:22:35,2.6,-72.946,9.904,CESAR,AGUSTIN CODAZZI,11.4,Revisado
2012-03-31,17:45:43,2.2,-73.477,9.679,CESAR,LA JAGUA DE IBIRICO,0.1,Revisado
2012-03-31,19:51:21,2.1,-73.147,6.776,SANTANDER,LOS SANTOS,144.2,Revisado
2012-03-31,20:54:58,1.3,-73.138,6.787,SANTANDER,LOS SANTOS,146.6,Revisado
2012-03-31,21:08:28,1.6,-73.394,7.377,SANTANDER,SABANA DE TORRES,115.4,Revisado
