Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2001-03-06,12:34:19,2.1,-74.507,6.942,ANTIOQUIA,REMEDIOS,4,Revisado
2001-03-06,14:06:44,3.4,-76.74,3.838,VALLE DEL CAUCA,DAGUA,104,Revisado
2001-03-06,19:37:41,3.9,-75.09,2.781,HUILA,RIVERA,84.3,Revisado
2001-03-06,19:54:32,2.5,-72.983,6.829,SANTANDER,CEPITA,145,Revisado
2001-03-06,23:47:15,2.6,-73.112,6.85,SANTANDER,LOS SANTOS,142,Revisado
2001-03-07,0:10:26,3.6,-73.214,6.85,SANTANDER,ZAPATOCA,150,Revisado
2001-03-07,1:14:09,2.6,-73.116,6.848,SANTANDER,LOS SANTOS,149.7,Revisado
2001-03-07,3:51:57,2.6,-75.502,4.579,QUINDIO,SALENTO,0,Revisado
2001-03-07,4:10:08,2.5,-72.973,6.818,SANTANDER,CEPITA,146.9,Revisado
2001-03-07,4:40:03,2.1,-74.082,5.837,SANTANDER,FLORIAN,8.5,Revisado
2001-03-07,9:55:55,3,-72.956,6.819,SANTANDER,CEPITA,153,Revisado
2001-03-07,11:56:50,2.3,-73.041,6.8,SANTANDER,LOS SANTOS,141.6,Revisado
2001-03-07,15:49:21,2.6,-73.156,6.853,SANTANDER,LOS SANTOS,134.1,Revisado
2001-03-07,16:19:35,2.7,-72.976,6.788,SANTANDER,CEPITA,144.7,Revisado
2001-03-08,0:39:30,2.3,-72.91,6.904,SANTANDER,GUACA,169.6,Revisado
2001-03-08,0:59:04,2.7,-72.965,6.795,SANTANDER,CEPITA,154,Revisado
2001-03-08,6:51:31,2.5,-72.942,6.801,SANTANDER,CEPITA,155.6,Revisado
2001-03-08,11:05:35,2.7,-73.422,6.612,SANTANDER,EL CARMEN,126.1,Revisado
2001-03-08,13:37:23,2.7,-73.048,6.843,SANTANDER,LOS SANTOS,155.6,Revisado
2001-03-09,1:11:51,2.6,-73.044,6.795,SANTANDER,LOS SANTOS,148,Revisado
2001-03-09,5:12:12,3.1,-77.987,5.508,CHOCO,NUQUI,3.9,Revisado
2001-03-09,11:31:14,2.9,-76.044,4.701,VALLE DEL CAUCA,ARGELIA,3.9,Revisado
2001-03-09,16:07:19,2.6,-73.568,6.505,SANTANDER,SANTA HELENA DEL OPON,120,Revisado
2001-03-09,20:05:11,2.8,-72.843,6.786,SANTANDER,SAN ANDRES,146.5,Revisado
2001-03-09,21:36:04,2.7,-72.982,6.78,SANTANDER,CEPITA,146.6,Revisado
2001-03-09,21:55:17,3.1,-73.037,6.858,SANTANDER,CEPITA,148.3,Revisado
2001-03-10,5:39:58,2.4,-72.91,6.815,SANTANDER,SAN ANDRES,158,Revisado
2001-03-10,12:08:23,2.7,-72.932,6.87,SANTANDER,GUACA,151.7,Revisado
2001-03-10,19:41:59,2.9,-73.057,6.919,SANTANDER,PIEDECUESTA,158,Revisado
2001-03-10,20:30:57,3.3,-73.259,4.741,BOYACA,SAN LUIS DE GACENO,0.3,Revisado
2001-03-11,0:07:36,3.5,-76.606,5.652,CHOCO,QUIBDO,32.1,Revisado
2001-03-11,0:59:47,2.4,-73.022,6.863,SANTANDER,CEPITA,152,Revisado
2001-03-11,1:00:31,2.4,-74.508,6.526,ANTIOQUIA,PUERTO BERRIO,95.8,Revisado
2001-03-11,2:21:55,2.8,-73.148,6.825,SANTANDER,LOS SANTOS,146,Revisado
2001-03-11,4:46:23,2.5,-73.096,6.849,SANTANDER,LOS SANTOS,147.8,Revisado
2001-03-11,5:47:26,2.5,-73.138,6.902,SANTANDER,PIEDECUESTA,142.6,Revisado
2001-03-11,7:05:46,3.2,-73.053,6.816,SANTANDER,LOS SANTOS,152,Revisado
2001-03-11,8:52:26,2.2,-74.231,6.909,SANTANDER,PUERTO PARRA,14.3,Revisado
2001-03-11,9:37:34,2.5,-72.935,6.857,SANTANDER,GUACA,147.4,Revisado
2001-03-11,11:00:51,3.2,-73.072,6.81,SANTANDER,LOS SANTOS,149.2,Revisado
2001-03-11,22:53:35,4.4,-73.048,6.579,SANTANDER,CURITI,182,Revisado
2001-03-12,1:05:54,2.7,-73.127,6.686,SANTANDER,JORDAN,138,Revisado
2001-03-12,3:02:02,2.1,-72.931,6.797,SANTANDER,CEPITA,148,Revisado
2001-03-12,7:02:13,2.2,-73.761,5.437,CUNDINAMARCA,FUQUENE,139.7,Revisado
2001-03-12,9:06:58,3.3,-73.056,6.812,SANTANDER,LOS SANTOS,154,Revisado
2001-03-12,10:08:39,2.5,-73.025,6.842,SANTANDER,CEPITA,152,Revisado
2001-03-12,10:25:22,2.4,-72.822,6.803,SANTANDER,SAN ANDRES,150,Revisado
2001-03-12,12:28:07,2.6,-73.201,6.725,SANTANDER,VILLANUEVA,151.3,Revisado
2001-03-12,15:06:01,2.9,-72.945,6.787,SANTANDER,CEPITA,149.5,Revisado
2001-03-12,21:23:19,2.3,-72.888,6.741,SANTANDER,SAN ANDRES,154,Revisado
2001-03-12,22:04:32,3.1,-74.585,7.856,ANTIOQUIA,EL BAGRE,143.4,Revisado
2001-03-13,2:52:37,2.6,-72.941,6.781,SANTANDER,CEPITA,149.4,Revisado
2001-03-13,7:06:01,2.2,-72.968,6.827,SANTANDER,CEPITA,144.8,Revisado
2001-03-13,8:08:22,2.4,-72.877,6.759,SANTANDER,SAN ANDRES,144,Revisado
2001-03-13,9:07:32,3.5,-73.127,6.84,SANTANDER,LOS SANTOS,146.4,Revisado
2001-03-13,9:38:59,2.6,-73.011,6.789,SANTANDER,CEPITA,152,Revisado
2001-03-13,9:46:26,2.4,-73.018,6.821,SANTANDER,CEPITA,152,Revisado
2001-03-13,21:26:50,2.9,-73.009,6.825,SANTANDER,CEPITA,156,Revisado
2001-03-13,22:14:30,2.5,-72.9,6.773,SANTANDER,SAN ANDRES,134.9,Revisado
2001-03-13,22:50:27,2.6,-73.015,6.806,SANTANDER,CEPITA,156,Revisado
2001-03-14,2:45:27,3.3,-73.309,8.916,CESAR,PAILITAS,90.5,Revisado
2001-03-14,4:40:09,2.2,-73.098,6.837,SANTANDER,LOS SANTOS,150.8,Revisado
2001-03-14,7:37:50,2.6,-73.081,6.835,SANTANDER,LOS SANTOS,149.7,Revisado
2001-03-14,8:32:19,2.8,-73.019,6.803,SANTANDER,CEPITA,152,Revisado
2001-03-14,18:17:29,4.8,-73.322,6.838,SANTANDER,ZAPATOCA,130,Revisado
2001-03-14,18:45:14,2.4,-72.337,7.168,NORTE DE SANTANDER,TOLEDO,0,Revisado
2001-03-14,20:51:02,2.6,-73.018,6.738,SANTANDER,ARATOCA,141.2,Revisado
2001-03-14,23:56:00,2.7,-73.112,6.854,SANTANDER,LOS SANTOS,141.3,Revisado
2001-03-15,1:31:50,2.5,-73.064,6.825,SANTANDER,LOS SANTOS,147.5,Revisado
2001-03-15,2:16:33,2.6,-73.079,6.823,SANTANDER,LOS SANTOS,147.1,Revisado
2001-03-15,3:48:31,2.2,-73.279,6.875,SANTANDER,BETULIA,138.9,Revisado
2001-03-15,5:34:03,1.7,-73.622,6.277,SANTANDER,SANTA HELENA DEL OPON,116,Revisado
2001-03-15,6:01:18,2.5,-72.926,6.722,SANTANDER,CEPITA,148.1,Revisado
2001-03-15,9:03:55,2.4,-72.99,6.835,SANTANDER,CEPITA,150,Revisado
2001-03-15,9:25:22,2.3,-73.003,6.78,SANTANDER,CEPITA,146.3,Revisado
2001-03-15,9:40:39,2.5,-73.073,6.836,SANTANDER,LOS SANTOS,149.8,Revisado
2001-03-15,10:40:21,2.5,-73.064,6.817,SANTANDER,LOS SANTOS,145.6,Revisado
2001-03-15,11:23:59,2.7,-72.966,6.736,SANTANDER,CEPITA,150.6,Revisado
2001-03-15,16:11:24,3.8,-73.01,6.764,SANTANDER,CEPITA,142.2,Revisado
2001-03-15,21:49:46,2.9,-72.954,6.789,SANTANDER,CEPITA,145.1,Revisado
2001-03-16,2:37:57,1.9,-72.98,6.927,SANTANDER,PIEDECUESTA,155.6,Revisado
2001-03-16,3:46:50,3.7,-73.121,6.831,SANTANDER,LOS SANTOS,150,Revisado
2001-03-16,5:16:19,2.4,-73.092,6.786,SANTANDER,LOS SANTOS,154,Revisado
2001-03-16,5:46:02,3.3,-78.421,7.293,CHOCO,JURADO,0,Revisado
2001-03-16,5:56:42,2.9,-73.126,6.811,SANTANDER,LOS SANTOS,149.1,Revisado
2001-03-16,6:07:25,2.2,-73.129,6.804,SANTANDER,LOS SANTOS,136,Revisado
2001-03-16,8:38:14,3.6,-74.246,8.456,SUCRE,GUARANDA,66.1,Revisado
2001-03-16,10:20:36,2.2,-73.093,6.834,SANTANDER,LOS SANTOS,144.1,Revisado
2001-03-16,12:50:41,2.4,-73.629,6.898,SANTANDER,SAN VICENTE DE CHUCURI,104,Revisado
2001-03-16,14:49:06,4.1,-75.877,4.047,QUINDIO,GENOVA,205.4,Revisado
2001-03-16,17:25:29,3.6,-73.03,6.788,SANTANDER,CEPITA,158.1,Revisado
2001-03-16,18:04:13,2.5,-73.152,6.855,SANTANDER,LOS SANTOS,146,Revisado
2001-03-16,18:24:27,3.4,-76.632,5.6,CHOCO,QUIBDO,12.9,Revisado
2001-03-16,18:37:17,2.8,-73.056,6.808,SANTANDER,LOS SANTOS,153,Revisado
2001-03-16,21:07:09,1.9,-73.851,5.49,CUNDINAMARCA,SIMIJACA,130,Revisado
2001-03-16,23:18:25,3.9,-73.684,6.187,SANTANDER,LANDAZURI,120,Revisado
2001-03-17,3:55:34,1.9,-72.82,5.172,CASANARE,CHAMEZA,0,Revisado
2001-03-17,3:57:57,1.9,-72.891,6.802,SANTANDER,SAN ANDRES,148,Revisado
2001-03-17,9:44:31,2.9,-72.976,6.85,SANTANDER,CEPITA,156.9,Revisado
2001-03-17,14:21:59,1.9,-74.44,5.664,CUNDINAMARCA,YACOPI,90,Revisado
2001-03-17,18:45:37,2.2,-75.426,3.273,HUILA,AIPE,0.8,Revisado
2001-03-17,20:07:29,3,-77.004,6.693,ANTIOQUIA,VIGIA DEL FUERTE,91.8,Revisado
2001-03-17,21:20:26,2.5,-72.995,6.752,SANTANDER,CEPITA,156,Revisado
2001-03-18,4:28:16,3.2,-73.101,6.798,SANTANDER,LOS SANTOS,142.1,Revisado
2001-03-18,4:36:26,2.7,-73.125,6.824,SANTANDER,LOS SANTOS,152,Revisado
2001-03-18,7:11:44,2,-73.135,6.81,SANTANDER,LOS SANTOS,132,Revisado
2001-03-18,9:28:06,4.1,-73.066,6.84,SANTANDER,LOS SANTOS,162.3,Revisado
2001-03-18,9:28:07,3.9,-73.035,6.792,SANTANDER,CEPITA,154.3,Revisado
2001-03-18,9:41:17,3.1,-73.229,6.849,SANTANDER,ZAPATOCA,140.9,Revisado
2001-03-18,11:49:28,2.6,-73.017,6.903,SANTANDER,PIEDECUESTA,150,Revisado
2001-03-18,16:31:14,2.4,-73.13,6.929,SANTANDER,PIEDECUESTA,162.6,Revisado
2001-03-18,17:38:47,2.1,-73.782,5.354,CUNDINAMARCA,FUQUENE,134,Revisado
2001-03-18,19:10:21,3,-73.076,6.809,SANTANDER,LOS SANTOS,148,Revisado
2001-03-18,22:36:54,2.2,-74.549,3.381,META,URIBE,25.4,Revisado
2001-03-19,6:09:32,3.1,-73.166,6.821,SANTANDER,LOS SANTOS,142,Revisado
2001-03-19,9:03:51,3.5,-73.121,6.868,SANTANDER,LOS SANTOS,153.9,Revisado
2001-03-19,10:04:55,3.9,-73.119,6.852,SANTANDER,LOS SANTOS,152,Revisado
2001-03-19,11:20:48,2.4,-73.023,6.881,SANTANDER,PIEDECUESTA,154,Revisado
2001-03-19,11:49:00,2.9,-73.216,6.814,SANTANDER,ZAPATOCA,146,Revisado
2001-03-19,15:12:56,2.2,-76.244,3.677,VALLE DEL CAUCA,GINEBRA,8,Revisado
2001-03-19,16:29:38,2.7,-73.009,6.787,SANTANDER,CEPITA,160.4,Revisado
2001-03-19,16:29:39,2.7,-73.11,6.836,SANTANDER,LOS SANTOS,154,Revisado
2001-03-19,18:24:41,2.4,-73.027,6.85,SANTANDER,CEPITA,150.4,Revisado
2001-03-20,1:55:22,2.8,-73.502,6.318,SANTANDER,CONTRATACION,123.5,Revisado
2001-03-20,2:15:49,3.4,-73.044,6.829,SANTANDER,LOS SANTOS,154.8,Revisado
2001-03-20,2:24:14,2.6,-72.949,6.844,SANTANDER,CEPITA,144,Revisado
2001-03-20,3:46:43,2.7,-75.946,5.074,RISARALDA,SANTUARIO,119.4,Revisado
2001-03-20,5:58:31,2.2,-73.418,6.905,SANTANDER,SAN VICENTE DE CHUCURI,145.1,Revisado
2001-03-20,7:39:28,2.3,-72.959,6.798,SANTANDER,CEPITA,146,Revisado
2001-03-20,8:15:39,2.3,-73.014,6.811,SANTANDER,CEPITA,146,Revisado
2001-03-20,10:19:37,2.4,-73.107,6.84,SANTANDER,LOS SANTOS,149.6,Revisado
2001-03-20,11:53:28,2.5,-73.193,6.887,SANTANDER,BETULIA,159.3,Revisado
2001-03-20,16:00:40,2.7,-73.065,6.781,SANTANDER,LOS SANTOS,144.8,Revisado
2001-03-20,22:23:00,2.4,-73.041,6.735,SANTANDER,ARATOCA,138.8,Revisado
2001-03-21,2:09:23,2.6,-73.27,6.861,SANTANDER,ZAPATOCA,147.7,Revisado
2001-03-21,3:58:18,4.7,-74.798,7.898,ANTIOQUIA,NECHI,140,Revisado
2001-03-21,6:12:53,4.7,-73.093,6.85,SANTANDER,LOS SANTOS,149.9,Revisado
2001-03-21,8:21:04,3.2,-73.027,6.833,SANTANDER,CEPITA,144.7,Revisado
2001-03-21,10:46:22,2.5,-72.997,6.837,SANTANDER,CEPITA,150.8,Revisado
2001-03-21,15:21:16,3.4,-73.002,6.804,SANTANDER,CEPITA,153.6,Revisado
2001-03-21,15:35:55,3,-73.084,6.851,SANTANDER,LOS SANTOS,146,Revisado
2001-03-21,16:42:00,2.9,-72.891,6.76,SANTANDER,SAN ANDRES,142,Revisado
2001-03-21,20:46:20,2.7,-73.196,6.84,SANTANDER,ZAPATOCA,136.5,Revisado
2001-03-21,22:29:30,3.2,-73.208,6.838,SANTANDER,ZAPATOCA,150.8,Revisado
2001-03-22,0:46:01,2.8,-72.996,6.792,SANTANDER,CEPITA,146.9,Revisado
2001-03-22,2:47:53,1.9,-74.677,5.045,CUNDINAMARCA,GUADUAS,0,Revisado
2001-03-22,5:43:46,2.2,-73.14,6.852,SANTANDER,LOS SANTOS,138.1,Revisado
2001-03-22,6:58:11,2.7,-73.087,6.843,SANTANDER,LOS SANTOS,142.7,Revisado
2001-03-22,11:33:36,2.8,-73.076,6.737,SANTANDER,JORDAN,144,Revisado
2001-03-22,11:56:43,2.9,-72.986,6.825,SANTANDER,CEPITA,156,Revisado
2001-03-22,15:06:14,2.4,-73.04,6.752,SANTANDER,ARATOCA,151.7,Revisado
2001-03-22,15:29:49,2.7,-73.071,6.789,SANTANDER,LOS SANTOS,144.1,Revisado
2001-03-22,18:31:32,2.6,-77.77,5.815,CHOCO,NUQUI,6.2,Revisado
2001-03-22,19:04:29,3.2,-72.989,6.814,SANTANDER,CEPITA,146,Revisado
2001-03-22,21:13:24,2.5,-72.893,6.812,SANTANDER,SAN ANDRES,157.3,Revisado
2001-03-22,23:08:21,3.4,-73.177,6.834,SANTANDER,ZAPATOCA,152.5,Revisado
2001-03-23,2:33:36,2.5,-72.903,7.863,NORTE DE SANTANDER,VILLA CARO,115.3,Revisado
2001-03-23,3:45:55,2.5,-73.033,6.845,SANTANDER,CEPITA,152,Revisado
2001-03-23,4:24:34,2.3,-73.098,6.822,SANTANDER,LOS SANTOS,136.9,Revisado
2001-03-23,6:00:58,2.3,-73.243,6.783,SANTANDER,ZAPATOCA,146.1,Revisado
2001-03-23,9:27:46,3,-72.885,6.827,SANTANDER,SAN ANDRES,165.2,Revisado
2001-03-23,11:06:42,4,-73.265,6.84,SANTANDER,ZAPATOCA,137,Revisado
2001-03-23,12:05:43,2.7,-73.501,6.658,SANTANDER,EL CARMEN,124,Revisado
2001-03-23,12:30:55,2.5,-72.972,6.76,SANTANDER,CEPITA,159.9,Revisado
2001-03-23,12:50:49,2.8,-72.988,6.799,SANTANDER,CEPITA,144.1,Revisado
2001-03-23,21:01:04,2.5,-72.453,7.18,NORTE DE SANTANDER,LABATECA,154.8,Revisado
2001-03-24,3:22:46,2.3,-73.796,5.304,CUNDINAMARCA,UBATE,146.5,Revisado
2001-03-24,6:11:15,2.3,-73.077,6.827,SANTANDER,LOS SANTOS,144.6,Revisado
2001-03-24,7:04:09,3.4,-73.062,6.888,SANTANDER,PIEDECUESTA,158,Revisado
2001-03-24,7:32:29,2.4,-73.491,6.133,SANTANDER,SAN BENITO,128,Revisado
2001-03-24,10:03:05,2.5,-73.063,6.82,SANTANDER,LOS SANTOS,148,Revisado
2001-03-24,15:00:02,2.8,-72.993,6.871,SANTANDER,CEPITA,152,Revisado
2001-03-25,0:15:15,2.9,-73.168,6.807,SANTANDER,LOS SANTOS,125.7,Revisado
2001-03-25,1:28:41,2.8,-73.082,6.804,SANTANDER,LOS SANTOS,142.8,Revisado
2001-03-25,1:59:07,2.5,-73.077,6.829,SANTANDER,LOS SANTOS,143.4,Revisado
2001-03-25,3:32:49,2.8,-73.088,6.784,SANTANDER,LOS SANTOS,148.4,Revisado
2001-03-25,4:49:51,2.7,-73.039,6.809,SANTANDER,CEPITA,152.9,Revisado
2001-03-25,5:02:46,2.7,-73.225,6.848,SANTANDER,ZAPATOCA,141.1,Revisado
2001-03-25,7:16:12,2.7,-73.125,6.85,SANTANDER,LOS SANTOS,143.4,Revisado
2001-03-25,8:21:04,2.6,-73.144,6.88,SANTANDER,LOS SANTOS,147.2,Revisado
2001-03-25,12:23:25,3.7,-73.056,6.804,SANTANDER,LOS SANTOS,154.2,Revisado
2001-03-25,13:44:21,2.5,-73.023,6.812,SANTANDER,CEPITA,146.5,Revisado
2001-03-25,13:51:01,2.7,-73.039,6.838,SANTANDER,CEPITA,149.9,Revisado
2001-03-25,18:04:58,2.6,-73.065,6.835,SANTANDER,LOS SANTOS,157.5,Revisado
2001-03-25,18:26:43,2.8,-73.87,6.278,SANTANDER,CIMITARRA,0.9,Revisado
2001-03-25,19:37:45,3.2,-73.017,6.764,SANTANDER,CEPITA,150,Revisado
2001-03-26,0:02:08,1.9,-74.203,3.437,META,MESETAS,12.5,Revisado
2001-03-26,0:42:47,2.5,-73.089,6.822,SANTANDER,LOS SANTOS,151.4,Revisado
2001-03-26,1:56:54,2.4,-74.958,4.642,TOLIMA,VENADILLO,27.5,Revisado
2001-03-26,2:24:19,2.7,-73.083,6.783,SANTANDER,LOS SANTOS,149.4,Revisado
2001-03-26,3:38:48,2.1,-72.613,5.963,BOYACA,SOCOTA,0,Revisado
2001-03-26,7:06:56,2.4,-73.058,6.873,SANTANDER,LOS SANTOS,142,Revisado
2001-03-26,7:09:56,2.5,-73.061,6.889,SANTANDER,PIEDECUESTA,150.2,Revisado
2001-03-26,8:35:47,2.4,-72.944,5.763,BOYACA,NOBSA,0,Revisado
2001-03-26,10:45:25,3.3,-73.088,6.834,SANTANDER,LOS SANTOS,152,Revisado
2001-03-26,12:45:34,2.1,-73.776,5.438,CUNDINAMARCA,FUQUENE,132,Revisado
2001-03-26,20:43:59,2.9,-75.63,5.442,CALDAS,SUPIA,0,Revisado
2001-03-26,21:24:15,2.6,-72.967,6.885,SANTANDER,CEPITA,152,Revisado
2001-03-26,21:32:51,2.4,-73.633,5.272,CUNDINAMARCA,VILLAPINZON,152.4,Revisado
2001-03-27,1:52:46,3.4,-77.057,6.717,ANTIOQUIA,VIGIA DEL FUERTE,95,Revisado
2001-03-27,2:13:18,2.1,-73.374,6.831,SANTANDER,SAN VICENTE DE CHUCURI,132.7,Revisado
2001-03-27,4:16:50,2.4,-72.963,6.874,SANTANDER,CEPITA,152.1,Revisado
2001-03-27,6:09:22,1.5,-75.552,5.413,CALDAS,LA MERCED,0,Revisado
2001-03-27,6:58:32,1.8,-74.597,3.456,HUILA,COLOMBIA,31.1,Revisado
2001-03-27,8:54:53,2.7,-74.678,4.711,CUNDINAMARCA,PULI,0,Revisado
2001-03-27,12:19:51,3,-74.454,3.636,TOLIMA,VILLARRICA,4.1,Revisado
2001-03-27,13:57:45,2.6,-73.223,6.814,SANTANDER,ZAPATOCA,137,Revisado
2001-03-27,16:16:57,4.2,-72.614,11.778,LA GUAJIRA,MANAURE,40,Revisado
2001-03-27,18:07:43,2.6,-73.152,6.811,SANTANDER,LOS SANTOS,153.2,Revisado
2001-03-27,19:50:11,2.2,-73.118,6.347,SANTANDER,OCAMONTE,119.9,Revisado
2001-03-27,20:26:09,1.9,-74.704,4.596,CUNDINAMARCA,JERUSALEN,4.7,Revisado
2001-03-28,3:09:49,2.4,-73.063,6.929,SANTANDER,PIEDECUESTA,154,Revisado
2001-03-28,4:05:50,2.3,-72.982,6.827,SANTANDER,CEPITA,154,Revisado
2001-03-28,4:48:40,2.7,-73.175,6.831,SANTANDER,LOS SANTOS,147.2,Revisado
2001-03-28,5:24:50,2.2,-73.167,6.824,SANTANDER,LOS SANTOS,148,Revisado
2001-03-28,6:46:27,2.6,-74.307,6.901,SANTANDER,PUERTO PARRA,0,Revisado
2001-03-28,7:36:48,2.3,-73.076,6.826,SANTANDER,LOS SANTOS,154,Revisado
2001-03-28,8:13:14,2.7,-73.098,6.817,SANTANDER,LOS SANTOS,143.4,Revisado
2001-03-28,9:04:19,2.3,-72.952,6.866,SANTANDER,CEPITA,148.8,Revisado
2001-03-28,9:13:19,4.6,-77.105,7.28,CHOCO,RIOSUCIO,108,Revisado
2001-03-28,9:58:38,3.7,-73.096,6.827,SANTANDER,LOS SANTOS,153.9,Revisado
2001-03-28,12:01:33,2.4,-73.207,4.946,BOYACA,SANTA MARIA,0,Revisado
2001-03-28,16:51:30,3,-72.987,6.809,SANTANDER,CEPITA,152,Revisado
2001-03-28,17:07:05,2.5,-72.961,6.782,SANTANDER,CEPITA,149.8,Revisado
2001-03-28,17:44:09,3.1,-72.923,6.748,SANTANDER,CEPITA,152.3,Revisado
2001-03-28,18:49:47,2.7,-73.088,6.828,SANTANDER,LOS SANTOS,154.1,Revisado
2001-03-28,20:24:48,2.9,-72.877,6.764,SANTANDER,SAN ANDRES,155.8,Revisado
2001-03-28,20:31:53,2.6,-73.044,6.825,SANTANDER,LOS SANTOS,144,Revisado
2001-03-28,23:20:43,4,-73.055,6.819,SANTANDER,LOS SANTOS,156.3,Revisado
2001-03-29,0:35:15,3.7,-79.973,2.022,NARINO,TUMACO,100,Revisado
2001-03-29,5:45:41,2.4,-73.901,7.537,BOLIVAR,SAN PABLO,120,Revisado
2001-03-29,12:07:41,2.3,-74.576,3.182,META,URIBE,16.3,Revisado
2001-03-29,12:14:21,2.9,-73.026,6.802,SANTANDER,CEPITA,150.9,Revisado
2001-03-29,18:33:24,2.4,-73.158,6.86,SANTANDER,LOS SANTOS,150,Revisado
2001-03-29,19:33:35,3.4,-73.031,6.795,SANTANDER,CEPITA,159,Revisado
2001-03-29,20:37:59,3.1,-73.058,6.831,SANTANDER,LOS SANTOS,155.5,Revisado
2001-03-30,4:28:46,2.2,-73.026,6.838,SANTANDER,CEPITA,151.1,Revisado
2001-03-30,5:41:48,3.3,-72.941,6.811,SANTANDER,CEPITA,156.4,Revisado
2001-03-30,5:41:48,3.3,-73.041,6.857,SANTANDER,LOS SANTOS,162,Revisado
2001-03-30,6:41:10,2.1,-72.963,6.836,SANTANDER,CEPITA,154.3,Revisado
2001-03-30,7:31:57,2.5,-74.042,6.667,SANTANDER,PUERTO PARRA,2.7,Revisado
2001-03-30,10:33:08,2.1,-73.249,6.832,SANTANDER,ZAPATOCA,154.5,Revisado
2001-03-30,11:42:06,3.6,-76.494,3.885,VALLE DEL CAUCA,CALIMA,103.9,Revisado
2001-03-30,13:48:14,2.4,-73.32,6.415,SANTANDER,PALMAS DEL SOCORRO,135.5,Revisado
2001-03-30,13:48:15,2.4,-73.301,6.405,SANTANDER,PALMAS DEL SOCORRO,130,Revisado
2001-03-30,14:42:13,2.9,-73.127,6.704,SANTANDER,JORDAN,139.7,Revisado
2001-03-30,16:16:37,3.8,-73.332,6.829,SANTANDER,ZAPATOCA,133.5,Revisado
2001-03-30,21:16:47,3.4,-73.125,6.788,SANTANDER,LOS SANTOS,142,Revisado
2001-03-30,23:48:56,3.5,-79.184,3.557,ZONA GEOGRAFICA ESPECIAL,GORGONA,94,Revisado
2001-03-31,3:17:22,2.8,-73.033,6.822,SANTANDER,CEPITA,146.9,Revisado
2001-03-31,3:37:57,2.1,-75.1,4.516,CALDAS,VOLCAN NEVADO DEL RUIZ,16,Revisado
2001-03-31,6:42:50,2.8,-73.085,6.793,SANTANDER,LOS SANTOS,140.4,Revisado
2001-03-31,6:46:29,3.5,-73.095,6.828,SANTANDER,LOS SANTOS,154.3,Revisado
2001-03-31,7:11:49,2.2,-72.454,5.156,CASANARE,AGUAZUL,0.1,Revisado
2001-03-31,8:59:38,2.4,-72.997,6.857,SANTANDER,CEPITA,153.7,Revisado
2001-03-31,13:02:50,2.9,-73.03,6.771,SANTANDER,CEPITA,150.5,Revisado
2001-04-01,0:07:26,2.3,-72.877,6.823,SANTANDER,SAN ANDRES,147.9,Revisado
2001-04-01,1:05:56,2.3,-72.891,6.853,SANTANDER,GUACA,154.5,Revisado
2001-04-01,3:11:55,2.8,-73.014,6.797,SANTANDER,CEPITA,153.2,Revisado
2001-04-01,3:28:03,2.3,-72.976,6.787,SANTANDER,CEPITA,151.7,Revisado
2001-04-01,6:28:22,2,-74.859,3.022,HUILA,BARAYA,1.3,Revisado
2001-04-01,8:28:11,2.7,-72.996,6.779,SANTANDER,CEPITA,153.9,Revisado
2001-04-01,9:03:59,2.3,-72.922,6.762,SANTANDER,CEPITA,144,Revisado
2001-04-01,9:23:52,2.4,-73.011,6.782,SANTANDER,CEPITA,149.4,Revisado
2001-04-01,10:54:52,2.1,-75.893,4.898,RISARALDA,LA VIRGINIA,23.5,Revisado
2001-04-01,11:31:52,2.5,-73.013,6.796,SANTANDER,CEPITA,148.6,Revisado
2001-04-01,12:53:48,2.5,-73.363,5.902,SANTANDER,GAMBITA,141,Revisado
2001-04-01,13:34:52,1.7,-73.966,4,META,ACACIAS,56.4,Revisado
2001-04-01,14:35:18,2.3,-73.191,6.775,SANTANDER,VILLANUEVA,151.2,Revisado
2001-04-01,15:42:14,2.6,-73.036,6.769,SANTANDER,CEPITA,148,Revisado
2001-04-01,16:47:42,2.2,-73.102,6.741,SANTANDER,JORDAN,143.5,Revisado
2001-04-01,23:45:43,1.4,-75.018,5.586,CALDAS,SAMANA,32.1,Revisado
2001-04-02,0:50:00,2.4,-74.122,3.371,META,MESETAS,4.4,Revisado
2001-04-02,1:00:17,2.1,-72.92,6.832,SANTANDER,SAN ANDRES,152.7,Revisado
2001-04-02,1:41:25,2.2,-73.172,6.856,SANTANDER,ZAPATOCA,153,Revisado
2001-04-02,3:02:19,2.2,-72.982,6.833,SANTANDER,CEPITA,144,Revisado
2001-04-02,3:16:28,2.1,-72.898,6.751,SANTANDER,CEPITA,148.6,Revisado
2001-04-02,3:43:22,1.9,-73.654,6.288,SANTANDER,SANTA HELENA DEL OPON,111.4,Revisado
2001-04-02,6:46:53,2,-73.14,6.828,SANTANDER,LOS SANTOS,151.9,Revisado
2001-04-02,7:38:41,2.2,-73.082,6.818,SANTANDER,LOS SANTOS,145,Revisado
2001-04-02,8:59:22,2.3,-73.363,6.787,SANTANDER,ZAPATOCA,114.1,Revisado
2001-04-02,10:23:42,2.4,-73.405,6.925,SANTANDER,SAN VICENTE DE CHUCURI,118.9,Revisado
