Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2007-04-02,10:45:54,2.5,-73.545,6.58,SANTANDER,EL CARMEN,109.2,Revisado
2007-04-02,10:48:43,2.5,-73.063,6.815,SANTANDER,LOS SANTOS,145.9,Revisado
2007-04-02,16:08:27,2.7,-73.112,6.823,SANTANDER,LOS SANTOS,150,Revisado
2007-04-02,20:27:29,4,-73.011,6.791,SANTANDER,CEPITA,155.1,Revisado
2007-04-02,23:40:34,2.6,-74.055,5.562,BOYACA,MARIPI,118.7,Revisado
2007-04-03,0:13:41,2.8,-73.548,6.584,SANTANDER,EL CARMEN,107.3,Revisado
2007-04-03,0:18:26,2.4,-73.113,6.858,SANTANDER,LOS SANTOS,137.6,Revisado
2007-04-03,2:04:12,3.9,-73.053,6.809,SANTANDER,LOS SANTOS,154,Revisado
2007-04-03,2:39:14,2.7,-72.967,6.811,SANTANDER,CEPITA,150,Revisado
2007-04-03,3:59:50,2.9,-77.939,5.667,CHOCO,NUQUI,31.9,Revisado
2007-04-03,6:37:46,2.8,-73.077,6.827,SANTANDER,LOS SANTOS,145.3,Revisado
2007-04-03,6:48:09,2.7,-72.993,6.786,SANTANDER,CEPITA,149.7,Revisado
2007-04-03,7:27:57,2.3,-73.061,6.819,SANTANDER,LOS SANTOS,144.3,Revisado
2007-04-03,8:01:20,2.8,-73.038,6.84,SANTANDER,CEPITA,154.3,Revisado
2007-04-03,8:48:57,2.3,-73.004,6.799,SANTANDER,CEPITA,148.7,Revisado
2007-04-03,11:40:52,2.4,-73.357,6.886,SANTANDER,SAN VICENTE DE CHUCURI,122,Revisado
2007-04-03,12:06:52,2.5,-73.121,6.855,SANTANDER,LOS SANTOS,149.7,Revisado
2007-04-03,13:27:58,2.3,-73.684,5.757,BOYACA,SANTA SOFIA,104.2,Revisado
2007-04-03,14:28:04,2.6,-76.124,6.087,ANTIOQUIA,BETULIA,4.6,Revisado
2007-04-03,18:25:45,3.2,-73.197,6.899,SANTANDER,BETULIA,140.2,Revisado
2007-04-04,1:16:33,2.7,-74.717,2.867,HUILA,BARAYA,0.3,Revisado
2007-04-04,4:35:16,2.4,-78.41,4.59,CHOCO,BAJO BAUDO,12,Revisado
2007-04-04,4:54:37,3.1,-73.019,6.819,SANTANDER,CEPITA,152.2,Revisado
2007-04-04,5:55:19,3.3,-72.988,6.824,SANTANDER,CEPITA,161,Revisado
2007-04-04,6:18:31,2.6,-76.02,1.802,HUILA,PITALITO,0,Revisado
2007-04-04,6:48:56,3.3,-72.989,6.827,SANTANDER,CEPITA,155.4,Revisado
2007-04-04,13:30:11,3.3,-73.094,6.762,SANTANDER,LOS SANTOS,151.2,Revisado
2007-04-04,15:13:12,2.6,-72.924,6.722,SANTANDER,CEPITA,155.6,Revisado
2007-04-04,16:05:35,2.9,-72.998,6.761,SANTANDER,CEPITA,153.6,Revisado
2007-04-04,18:21:44,2.6,-76.293,6.84,ANTIOQUIA,URAMITA,10.7,Revisado
2007-04-04,21:18:12,3.3,-73.172,6.862,SANTANDER,ZAPATOCA,140.4,Revisado
2007-04-04,22:51:06,1.7,-74.366,3.621,META,LEJANIAS,23,Revisado
2007-04-05,0:05:46,2.8,-73.042,6.838,SANTANDER,LOS SANTOS,146.9,Revisado
2007-04-05,2:21:51,2.5,-73.069,6.887,SANTANDER,PIEDECUESTA,143.1,Revisado
2007-04-05,3:19:19,2.1,-73.703,5.275,CUNDINAMARCA,LENGUAZAQUE,146,Revisado
2007-04-05,5:19:26,1.6,-74.301,5.895,BOYACA,PUERTO BOYACA,2.6,Revisado
2007-04-05,5:55:11,2.4,-73.749,9.771,CESAR,EL PASO,1.4,Revisado
2007-04-05,8:54:09,2.6,-76.117,5.673,ANTIOQUIA,BETANIA,14.8,Revisado
2007-04-05,9:57:59,1.9,-74.642,5.273,TOLIMA,HONDA,4.6,Revisado
2007-04-05,9:57:59,2,-74.63,5.281,TOLIMA,HONDA,8.2,Revisado
2007-04-05,11:23:25,2.1,-73.194,6.761,SANTANDER,VILLANUEVA,150.8,Revisado
2007-04-05,11:34:38,2.2,-73.22,6.849,SANTANDER,ZAPATOCA,142.1,Revisado
2007-04-05,14:45:16,3.1,-78.461,4.36,CHOCO,MEDIO SAN JUAN,6,Revisado
2007-04-05,16:12:37,2.8,-72.285,7.389,NORTE DE SANTANDER,TOLEDO,10.4,Revisado
2007-04-05,20:08:19,2.8,-72.173,7.348,NORTE DE SANTANDER,TOLEDO,8.2,Revisado
2007-04-05,20:27:25,2.4,-73.098,6.823,SANTANDER,LOS SANTOS,136.8,Revisado
2007-04-05,20:40:21,1.8,-73.824,5.858,SANTANDER,JESUS MARIA,87.3,Revisado
2007-04-05,23:38:51,3.2,-73.144,6.83,SANTANDER,LOS SANTOS,149,Revisado
2007-04-06,3:05:50,2.3,-72.991,6.891,SANTANDER,PIEDECUESTA,144.3,Revisado
2007-04-06,4:25:40,2.8,-72.906,6.818,SANTANDER,SAN ANDRES,157.1,Revisado
2007-04-06,7:15:57,2.1,-72.744,6.681,SANTANDER,SAN JOSE DE MIRANDA,156.6,Revisado
2007-04-06,8:50:26,2.5,-72.967,6.833,SANTANDER,CEPITA,146.2,Revisado
2007-04-06,10:29:15,2.4,-73.161,6.828,SANTANDER,LOS SANTOS,146.7,Revisado
2007-04-06,10:37:28,1.9,-73.159,6.777,SANTANDER,LOS SANTOS,136.8,Revisado
2007-04-06,13:21:47,3.5,-73.038,6.793,SANTANDER,CEPITA,151,Revisado
2007-04-06,13:31:25,2.9,-73.192,6.776,SANTANDER,VILLANUEVA,140.9,Revisado
2007-04-06,13:44:39,2.1,-73.305,6.823,SANTANDER,ZAPATOCA,142.5,Revisado
2007-04-06,14:05:50,1.8,-73.939,6.064,SANTANDER,EL PENON,9.6,Revisado
2007-04-06,14:45:13,3.4,-74.26,5.96,BOYACA,PUERTO BOYACA,72.6,Revisado
2007-04-06,16:26:40,2.8,-73.211,6.829,SANTANDER,ZAPATOCA,140,Revisado
2007-04-06,19:01:06,2.8,-73.095,6.812,SANTANDER,LOS SANTOS,146,Revisado
2007-04-06,22:51:38,2.2,-73.662,6.263,SANTANDER,SANTA HELENA DEL OPON,114.3,Revisado
2007-04-07,0:49:46,2.8,-72.995,6.84,SANTANDER,CEPITA,145,Revisado
2007-04-07,0:53:39,2,-76.511,5.946,CHOCO,QUIBDO,32,Revisado
2007-04-07,1:02:26,3.4,-73.706,5.281,CUNDINAMARCA,LENGUAZAQUE,156.9,Revisado
2007-04-07,2:48:39,2.5,-73.075,6.837,SANTANDER,LOS SANTOS,141.6,Revisado
2007-04-07,2:57:51,3.3,-73.039,6.832,SANTANDER,CEPITA,154.3,Revisado
2007-04-07,4:26:10,1.9,-73.678,6.572,SANTANDER,EL CARMEN,92,Revisado
2007-04-07,5:02:34,2.7,-72.953,6.792,SANTANDER,CEPITA,157.1,Revisado
2007-04-07,6:39:50,2.8,-72.995,6.828,SANTANDER,CEPITA,147.5,Revisado
2007-04-07,6:51:41,2.9,-78.689,4.745,CHOCO,BAJO BAUDO,32.1,Revisado
2007-04-07,9:07:43,3.6,-72.957,6.787,SANTANDER,CEPITA,158.5,Revisado
2007-04-07,10:06:20,2.3,-73.179,6.823,SANTANDER,ZAPATOCA,136.8,Revisado
2007-04-07,10:16:08,2.7,-72.996,6.806,SANTANDER,CEPITA,150.6,Revisado
2007-04-07,10:28:05,2.5,-72.927,6.769,SANTANDER,CEPITA,151.8,Revisado
2007-04-07,11:18:02,2.1,-73.993,3.795,META,CUBARRAL,2.2,Revisado
2007-04-07,12:25:02,3.9,-72.972,6.792,SANTANDER,CEPITA,163.2,Revisado
2007-04-07,17:28:22,3.5,-77.418,7.59,CHOCO,RIOSUCIO,32.1,Revisado
2007-04-07,20:52:59,3.2,-73.533,6.58,SANTANDER,EL CARMEN,114.8,Revisado
2007-04-08,6:05:49,1.8,-73.879,5.586,BOYACA,CALDAS,124.9,Revisado
2007-04-08,6:10:48,2.2,-72.842,6.756,SANTANDER,SAN ANDRES,156,Revisado
2007-04-08,6:24:39,2.1,-73.086,6.836,SANTANDER,LOS SANTOS,144.7,Revisado
2007-04-08,6:33:55,2.4,-73.004,6.77,SANTANDER,CEPITA,148.1,Revisado
2007-04-08,6:37:08,1.9,-72.887,6.79,SANTANDER,SAN ANDRES,148.8,Revisado
2007-04-08,6:59:57,3.3,-78.612,4.708,CHOCO,BAJO BAUDO,32.1,Revisado
2007-04-08,9:05:08,2.8,-73.029,6.802,SANTANDER,CEPITA,150.3,Revisado
2007-04-08,10:45:20,2.1,-74.073,6.81,SANTANDER,PUERTO PARRA,100.1,Revisado
2007-04-08,10:45:54,2.1,-73.463,6.865,SANTANDER,SAN VICENTE DE CHUCURI,76.8,Revisado
2007-04-08,10:49:34,2.3,-73.066,7.018,SANTANDER,PIEDECUESTA,128.7,Revisado
2007-04-08,11:21:09,2.7,-76.096,7.328,ANTIOQUIA,PEQUE,12,Revisado
2007-04-08,12:31:54,2.8,-78.285,4.536,CHOCO,BAJO BAUDO,50,Revisado
2007-04-08,15:06:54,2.4,-73.149,6.861,SANTANDER,LOS SANTOS,137.8,Revisado
2007-04-09,2:06:20,2.1,-76.739,3.313,VALLE DEL CAUCA,JAMUNDI,137.2,Revisado
2007-04-09,2:13:42,2.2,-72.962,6.778,SANTANDER,CEPITA,146,Revisado
2007-04-09,4:28:34,2.3,-73.059,6.821,SANTANDER,LOS SANTOS,142.7,Revisado
2007-04-09,5:45:23,1.7,-75.619,2.434,HUILA,GIGANTE,12.6,Revisado
2007-04-09,5:53:40,3.7,-73.142,7.432,SANTANDER,EL PLAYON,136.6,Revisado
2007-04-09,9:25:27,2.5,-74.352,3.524,META,URIBE,14.9,Revisado
2007-04-09,10:52:41,2,-73.007,6.782,SANTANDER,CEPITA,147.1,Revisado
2007-04-09,13:49:12,2.2,-77.243,1.772,CAUCA,MERCADERES,4,Revisado
2007-04-09,17:50:47,2.9,-73.063,6.809,SANTANDER,LOS SANTOS,149.9,Revisado
2007-04-09,22:12:39,2.4,-75.743,2.014,HUILA,GUADALUPE,3.9,Revisado
2007-04-10,0:33:30,3.7,-77.527,3.886,CHOCO,MEDIO SAN JUAN,60.3,Revisado
2007-04-10,5:29:26,2.2,-73.044,6.778,SANTANDER,LOS SANTOS,149,Revisado
2007-04-10,8:43:34,2.7,-78.714,1.164,NARINO,TUMACO,38,Revisado
2007-04-10,9:39:14,2.2,-73.084,6.792,SANTANDER,LOS SANTOS,147.9,Revisado
2007-04-10,9:57:48,2.1,-73.069,6.907,SANTANDER,PIEDECUESTA,140,Revisado
2007-04-10,10:36:26,1.9,-75.456,2.439,HUILA,GIGANTE,2.6,Revisado
2007-04-10,10:37:32,1.7,-75.537,2.458,HUILA,GIGANTE,0,Revisado
2007-04-10,13:10:03,2.5,-72.979,6.784,SANTANDER,CEPITA,146,Revisado
2007-04-10,15:12:44,2.4,-74.669,3.534,HUILA,COLOMBIA,16.6,Revisado
2007-04-10,22:52:30,2.6,-73.162,6.821,SANTANDER,LOS SANTOS,140.5,Revisado
2007-04-10,22:58:07,3.4,-76.023,4.802,VALLE DEL CAUCA,ANSERMANUEVO,32,Revisado
2007-04-11,1:37:44,2.2,-76.408,5.189,CHOCO,TADO,21.8,Revisado
2007-04-11,3:04:34,2.9,-74.861,3.668,TOLIMA,PRADO,44.3,Revisado
2007-04-11,3:33:51,2.3,-73.095,6.722,SANTANDER,JORDAN,146,Revisado
2007-04-11,4:15:39,3.3,-73.028,6.878,SANTANDER,PIEDECUESTA,150,Revisado
2007-04-11,4:26:32,2.2,-73.513,6.596,SANTANDER,EL CARMEN,109,Revisado
2007-04-11,6:29:20,2.2,-72.959,6.789,SANTANDER,CEPITA,162,Revisado
2007-04-11,6:45:43,2.1,-72.985,6.788,SANTANDER,CEPITA,153.1,Revisado
2007-04-11,7:21:04,2.6,-77.516,6.133,CHOCO,BAHIA SOLANO,14.1,Revisado
2007-04-11,7:45:41,2.9,-75.645,3.856,TOLIMA,RONCESVALLES,4,Revisado
2007-04-11,8:30:53,2.3,-75.654,3.876,TOLIMA,RONCESVALLES,3.6,Revisado
2007-04-11,9:10:05,2.9,-73.101,6.834,SANTANDER,LOS SANTOS,152,Revisado
2007-04-11,10:12:29,2.3,-73.048,6.782,SANTANDER,LOS SANTOS,144.2,Revisado
2007-04-11,13:24:23,3.3,-73.096,6.811,SANTANDER,LOS SANTOS,141.6,Revisado
2007-04-11,15:15:13,3,-73.256,8.92,CESAR,PAILITAS,3.5,Revisado
2007-04-11,17:46:01,4,-75.007,2.637,HUILA,RIVERA,3.7,Revisado
2007-04-11,20:33:20,2.2,-75.683,3.903,TOLIMA,RONCESVALLES,1.5,Revisado
2007-04-11,20:39:30,2.1,-73.711,5.178,CUNDINAMARCA,CHOCONTA,147.4,Revisado
2007-04-12,0:39:04,2.2,-73.375,6.807,SANTANDER,ZAPATOCA,141.5,Revisado
2007-04-12,1:11:11,2.3,-73.222,6.795,SANTANDER,ZAPATOCA,152.1,Revisado
2007-04-12,2:34:17,2.1,-76.254,4.248,VALLE DEL CAUCA,TRUJILLO,119.4,Revisado
2007-04-12,4:26:52,2.1,-73.142,6.802,SANTANDER,LOS SANTOS,152.3,Revisado
2007-04-12,4:28:25,2.7,-75.667,4.519,QUINDIO,CALARCA,2,Revisado
2007-04-12,4:43:53,2.1,-75.535,4.503,QUINDIO,CALARCA,0,Revisado
2007-04-12,4:50:28,3.1,-73.073,6.809,SANTANDER,LOS SANTOS,147.1,Revisado
2007-04-12,5:39:10,3,-75.63,3.849,TOLIMA,SAN ANTONIO,1.9,Revisado
2007-04-12,6:53:30,2,-73.031,6.84,SANTANDER,CEPITA,146,Revisado
2007-04-12,13:10:14,2.4,-73.98,5.64,BOYACA,PAUNA,108,Revisado
2007-04-12,14:25:34,2.8,-72.998,6.779,SANTANDER,CEPITA,146.3,Revisado
2007-04-12,16:31:17,2.4,-73.82,5.485,CUNDINAMARCA,SUSA,144.5,Revisado
2007-04-12,20:29:15,2.3,-73.829,6.892,ANTIOQUIA,YONDO,6.6,Revisado
2007-04-12,22:24:59,2.9,-77.32,1.765,NARINO,EL ROSARIO,4,Revisado
2007-04-13,2:53:58,2.2,-73.303,6.893,SANTANDER,BETULIA,137.3,Revisado
2007-04-13,3:02:34,2.6,-73.384,6.864,SANTANDER,SAN VICENTE DE CHUCURI,140,Revisado
2007-04-13,4:50:44,2.8,-78.519,1.577,NARINO,ROBERTO PAYAN,45.2,Revisado
2007-04-13,5:52:38,2.6,-75.638,3.859,TOLIMA,RONCESVALLES,3.5,Revisado
2007-04-13,5:57:00,2.9,-76.09,4.056,VALLE DEL CAUCA,TULUA,163.4,Revisado
2007-04-13,8:06:37,2.3,-72.889,6.619,SANTANDER,MOLAGAVITA,132.5,Revisado
2007-04-13,9:33:59,2.5,-78.096,4.21,CHOCO,MEDIO SAN JUAN,38.4,Revisado
2007-04-13,10:50:10,3.3,-73.042,6.79,SANTANDER,LOS SANTOS,151.4,Revisado
2007-04-13,11:00:39,3.6,-72.991,6.809,SANTANDER,CEPITA,152,Revisado
2007-04-13,14:44:48,2.9,-73.461,6.313,SANTANDER,CONTRATACION,117.4,Revisado
2007-04-13,15:02:29,3.6,-72.931,6.799,SANTANDER,CEPITA,152.1,Revisado
2007-04-13,20:10:37,3.5,-72.993,6.839,SANTANDER,CEPITA,154,Revisado
2007-04-13,23:04:43,3,-72.969,6.827,SANTANDER,CEPITA,158,Revisado
2007-04-14,2:58:29,1.9,-72.886,6.742,SANTANDER,SAN ANDRES,142,Revisado
2007-04-14,5:17:42,2.2,-72.987,6.813,SANTANDER,CEPITA,145.6,Revisado
2007-04-14,6:26:55,2.4,-76.337,4.772,VALLE DEL CAUCA,EL CAIRO,88.5,Revisado
2007-04-14,9:42:51,3.1,-72.958,6.785,SANTANDER,CEPITA,157.6,Revisado
2007-04-14,10:36:24,2.5,-73.09,6.84,SANTANDER,LOS SANTOS,141.7,Revisado
2007-04-14,11:23:12,4.3,-72.948,6.825,SANTANDER,CEPITA,160,Revisado
2007-04-14,12:17:23,3.5,-73.047,6.837,SANTANDER,LOS SANTOS,147.1,Revisado
2007-04-14,13:15:58,2.1,-74.726,5.107,TOLIMA,HONDA,15.1,Revisado
2007-04-14,13:46:38,3.7,-73.025,7.513,SANTANDER,SURATA,137.7,Revisado
2007-04-14,13:50:38,2.7,-72.871,6.729,SANTANDER,MOLAGAVITA,146,Revisado
2007-04-14,14:59:37,3.2,-72.968,6.809,SANTANDER,CEPITA,152.6,Revisado
2007-04-14,17:37:10,3.5,-72.932,6.799,SANTANDER,CEPITA,154.7,Revisado
2007-04-14,18:25:31,3.2,-72.933,6.78,SANTANDER,CEPITA,156,Revisado
2007-04-15,5:38:05,2.3,-73.185,6.783,SANTANDER,LOS SANTOS,146.9,Revisado
2007-04-15,9:20:25,2.6,-73.237,6.857,SANTANDER,ZAPATOCA,139.6,Revisado
2007-04-15,9:26:10,2,-75.995,2.114,HUILA,OPORAPA,4,Revisado
2007-04-15,11:04:36,2.4,-73.096,6.804,SANTANDER,LOS SANTOS,144.9,Revisado
2007-04-15,13:20:08,2.6,-73.143,6.743,SANTANDER,JORDAN,146.6,Revisado
2007-04-15,19:45:54,2.4,-73.25,6.83,SANTANDER,ZAPATOCA,136,Revisado
2007-04-15,22:20:24,2.8,-73.089,6.803,SANTANDER,LOS SANTOS,152,Revisado
2007-04-16,5:05:33,2.3,-73.215,6.858,SANTANDER,ZAPATOCA,139.1,Revisado
2007-04-16,7:04:27,2.6,-73.182,6.843,SANTANDER,ZAPATOCA,146.8,Revisado
2007-04-16,7:48:53,3,-74.754,4.582,CUNDINAMARCA,JERUSALEN,28.3,Revisado
2007-04-16,23:20:40,3.5,-73.027,6.8,SANTANDER,CEPITA,152.1,Revisado
2007-04-17,0:16:43,2.8,-72.994,6.809,SANTANDER,CEPITA,150.4,Revisado
2007-04-17,1:03:39,2.7,-73.049,6.83,SANTANDER,LOS SANTOS,150.3,Revisado
2007-04-17,2:44:14,2.5,-72.802,6.751,SANTANDER,MOLAGAVITA,160,Revisado
2007-04-17,3:06:11,2.6,-76.283,6.786,ANTIOQUIA,FRONTINO,4.8,Revisado
2007-04-17,4:54:38,2.6,-73.032,6.798,SANTANDER,CEPITA,153.5,Revisado
2007-04-17,5:51:42,2.6,-77.013,6.931,ANTIOQUIA,MURINDO,0,Revisado
2007-04-17,6:52:46,2.1,-73.281,6.86,SANTANDER,ZAPATOCA,140,Revisado
2007-04-17,8:02:59,2.2,-73.102,6.812,SANTANDER,LOS SANTOS,144,Revisado
2007-04-17,8:24:15,2.7,-73.167,6.852,SANTANDER,LOS SANTOS,151.9,Revisado
2007-04-17,9:10:56,2.7,-72.928,6.824,SANTANDER,CEPITA,168.9,Revisado
2007-04-17,12:08:44,2.4,-73.35,6.891,SANTANDER,BETULIA,124.4,Revisado
2007-04-17,12:27:54,2.1,-73.032,6.757,SANTANDER,CEPITA,146.4,Revisado
2007-04-17,15:20:39,2.3,-73.027,6.749,SANTANDER,ARATOCA,142.9,Revisado
2007-04-17,15:53:56,2.5,-73.06,6.794,SANTANDER,LOS SANTOS,147.5,Revisado
2007-04-17,16:28:06,2.8,-73.133,6.825,SANTANDER,LOS SANTOS,150.4,Revisado
2007-04-17,22:03:18,2.2,-75.575,3.882,TOLIMA,SAN ANTONIO,13.8,Revisado
2007-04-18,0:05:40,1.9,-75.432,3.995,TOLIMA,SAN ANTONIO,68.4,Revisado
2007-04-18,3:10:07,2.6,-76.27,4.239,VALLE DEL CAUCA,TRUJILLO,123.6,Revisado
2007-04-18,6:09:08,2.4,-73.154,6.795,SANTANDER,LOS SANTOS,133.7,Revisado
2007-04-18,7:14:35,2.8,-73.272,7.454,SANTANDER,EL PLAYON,124,Revisado
2007-04-18,7:57:50,4,-75.334,2.289,HUILA,ALGECIRAS,422.7,Revisado
2007-04-18,8:07:50,3.4,-75.697,2.802,HUILA,TERUEL,167.8,Revisado
2007-04-18,8:21:43,2.4,-76.116,2.825,CAUCA,PAEZ,95.8,Revisado
2007-04-18,8:46:35,2.6,-73.271,6.88,SANTANDER,BETULIA,136,Revisado
2007-04-18,9:46:58,3.5,-73.173,6.828,SANTANDER,LOS SANTOS,143.3,Revisado
2007-04-18,10:00:36,1.9,-76.199,2.884,CAUCA,TORIBIO,22,Revisado
2007-04-18,10:07:44,2.5,-77.847,5.224,CHOCO,BAJO BAUDO,32.1,Revisado
2007-04-18,11:43:27,2.8,-76.283,2.881,CAUCA,TORIBIO,58,Revisado
2007-04-18,13:30:32,2.2,-73.337,6.822,SANTANDER,ZAPATOCA,128.7,Revisado
2007-04-18,17:13:36,3.1,-73.155,6.855,SANTANDER,LOS SANTOS,143.4,Revisado
2007-04-18,17:26:44,2.6,-73.863,7.057,ANTIOQUIA,YONDO,79.2,Revisado
2007-04-19,0:45:00,2.7,-73.077,6.849,SANTANDER,LOS SANTOS,149.4,Revisado
2007-04-19,3:37:17,1.7,-75.69,3.871,TOLIMA,RONCESVALLES,1.2,Revisado
2007-04-19,5:14:22,2.5,-76.096,3.941,VALLE DEL CAUCA,SAN PEDRO,156.4,Revisado
2007-04-19,6:45:58,1.9,-73.356,6.75,SANTANDER,ZAPATOCA,126.8,Revisado
2007-04-19,7:44:35,2.5,-73,6.831,SANTANDER,CEPITA,148.9,Revisado
2007-04-19,13:20:28,2.3,-73.314,6.856,SANTANDER,ZAPATOCA,134,Revisado
2007-04-19,21:04:41,2.7,-72.938,6.827,SANTANDER,CEPITA,153.8,Revisado
2007-04-20,8:40:11,2.4,-74.894,2.809,HUILA,TELLO,4,Revisado
2007-04-20,10:10:10,2.4,-73.098,6.796,SANTANDER,LOS SANTOS,144.4,Revisado
2007-04-20,11:45:22,2.8,-73.061,6.812,SANTANDER,LOS SANTOS,144.8,Revisado
2007-04-20,15:35:14,2.8,-73.126,6.768,SANTANDER,LOS SANTOS,144.7,Revisado
2007-04-20,17:39:18,2.9,-73.125,6.742,SANTANDER,JORDAN,144.6,Revisado
2007-04-20,23:07:19,2.5,-75.38,2.448,HUILA,ALGECIRAS,2.3,Revisado
2007-04-21,1:52:33,2.5,-73.482,6.564,SANTANDER,EL CARMEN,118.6,Revisado
2007-04-21,1:56:16,2.2,-73.24,6.831,SANTANDER,ZAPATOCA,138,Revisado
2007-04-21,4:28:48,2.8,-73.065,6.823,SANTANDER,LOS SANTOS,149.3,Revisado
2007-04-21,7:14:34,2.2,-73.08,6.807,SANTANDER,LOS SANTOS,144.9,Revisado
2007-04-21,8:04:16,3.8,-75.647,3.812,TOLIMA,CHAPARRAL,4,Revisado
2007-04-21,8:53:45,2.5,-73.156,6.794,SANTANDER,LOS SANTOS,151.4,Revisado
2007-04-21,10:37:46,2.6,-73.146,6.747,SANTANDER,LOS SANTOS,144.5,Revisado
2007-04-21,10:44:31,2.2,-73.142,6.773,SANTANDER,LOS SANTOS,145.1,Revisado
2007-04-21,13:56:15,2.4,-73.133,6.687,SANTANDER,VILLANUEVA,142.4,Revisado
2007-04-21,14:20:35,3.3,-75.923,5.811,ANTIOQUIA,HISPANIA,22,Revisado
2007-04-21,16:16:36,3,-77.1,5.972,CHOCO,NUQUI,0,Revisado
2007-04-21,22:36:41,2.8,-75.637,3.786,TOLIMA,CHAPARRAL,4,Revisado
2007-04-22,0:06:02,3.1,-74.571,3.494,HUILA,COLOMBIA,4.2,Revisado
2007-04-22,2:11:09,3.4,-73.28,6.824,SANTANDER,ZAPATOCA,139.5,Revisado
2007-04-22,4:35:28,2.2,-73.581,6.302,SANTANDER,SANTA HELENA DEL OPON,110.9,Revisado
2007-04-22,9:59:15,2,-74.148,5.407,CUNDINAMARCA,PAIME,91.6,Revisado
2007-04-22,10:52:46,2.4,-73.033,6.845,SANTANDER,CEPITA,160,Revisado
2007-04-22,11:15:12,2.7,-75.62,3.739,TOLIMA,CHAPARRAL,0,Revisado
2007-04-22,11:46:19,2.5,-73.027,6.797,SANTANDER,CEPITA,155.3,Revisado
2007-04-22,23:39:09,2.1,-74.557,5.303,CUNDINAMARCA,CAPARRAPI,15.7,Revisado
2007-04-23,8:26:14,3.4,-77.736,7.096,CHOCO,JURADO,4.2,Revisado
2007-04-23,9:33:56,2.3,-73.038,6.796,SANTANDER,CEPITA,150.2,Revisado
2007-04-23,10:57:36,2.7,-73.116,6.797,SANTANDER,LOS SANTOS,148.4,Revisado
2007-04-23,17:30:03,2.6,-73.076,6.806,SANTANDER,LOS SANTOS,140,Revisado
2007-04-23,19:20:35,2.4,-72.997,6.782,SANTANDER,CEPITA,153.8,Revisado
2007-04-23,19:30:46,2.5,-73.105,6.817,SANTANDER,LOS SANTOS,141.1,Revisado
2007-04-23,19:55:03,3.1,-73.096,6.799,SANTANDER,LOS SANTOS,143.4,Revisado
2007-04-23,21:38:34,2,-74.302,5.61,BOYACA,LA VICTORIA,24.4,Revisado
2007-04-24,2:54:20,3,-73.012,6.785,SANTANDER,CEPITA,150,Revisado
2007-04-24,4:21:01,2.1,-76.838,4.44,CHOCO,SIPI,4,Revisado
2007-04-24,5:27:39,3.5,-73.02,6.809,SANTANDER,CEPITA,142.9,Revisado
2007-04-24,8:51:24,3.1,-73.125,10.372,CESAR,LA PAZ,0.4,Revisado
2007-04-24,8:53:35,5.3,-75.916,5.716,ANTIOQUIA,ANDES,15,Revisado
2007-04-24,9:58:49,2.2,-75.825,5.899,ANTIOQUIA,TARSO,64,Revisado
2007-04-24,10:01:55,2.2,-75.972,5.708,ANTIOQUIA,BETANIA,8.3,Revisado
2007-04-24,10:26:50,3,-73.058,6.785,SANTANDER,LOS SANTOS,150.9,Revisado
2007-04-24,11:17:51,3.4,-73.052,6.777,SANTANDER,LOS SANTOS,145.9,Revisado
2007-04-24,14:20:17,2.8,-73.04,6.781,SANTANDER,CEPITA,144,Revisado
2007-04-24,16:03:48,3.2,-73.008,6.825,SANTANDER,CEPITA,148.2,Revisado
2007-04-24,16:57:26,2.7,-73,6.816,SANTANDER,CEPITA,131.4,Revisado
2007-04-24,18:10:50,2.6,-72.949,6.8,SANTANDER,CEPITA,142.7,Revisado
2007-04-24,21:54:15,2.2,-73.246,6.613,SANTANDER,CABRERA,110.7,Revisado
2007-04-24,23:09:12,2.1,-73.154,6.765,SANTANDER,LOS SANTOS,143.2,Revisado
2007-04-24,23:24:24,2.4,-73.143,6.845,SANTANDER,LOS SANTOS,149.7,Revisado
2007-04-25,2:18:28,2.3,-73.039,6.785,SANTANDER,CEPITA,147.7,Revisado
2007-04-25,5:50:13,2.1,-72.918,6.79,SANTANDER,CEPITA,145.2,Revisado
2007-04-25,8:25:33,3,-73.051,6.827,SANTANDER,LOS SANTOS,154,Revisado
2007-04-25,12:55:35,2.6,-72.973,6.785,SANTANDER,CEPITA,154.2,Revisado
2007-04-25,19:44:07,2.4,-75.628,4.445,QUINDIO,CORDOBA,4.7,Revisado
2007-04-26,0:59:11,2,-72.984,6.588,SANTANDER,CURITI,128.9,Revisado
2007-04-26,5:12:18,1.8,-73.301,6.861,SANTANDER,ZAPATOCA,130,Revisado
2007-04-26,5:51:34,1.9,-76.334,2.869,CAUCA,JAMBALO,0,Revisado
2007-04-26,11:16:21,2.5,-72.901,6.746,SANTANDER,CEPITA,147.1,Revisado
2007-04-26,12:30:26,3.6,-73.033,6.828,SANTANDER,CEPITA,148.8,Revisado
2007-04-26,17:03:02,2.7,-77.199,2.123,CAUCA,BALBOA,72,Revisado
2007-04-26,17:52:06,2.4,-72.893,6.815,SANTANDER,SAN ANDRES,158.4,Revisado
2007-04-26,21:32:21,3,-73.042,6.828,SANTANDER,LOS SANTOS,147.6,Revisado
