Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2006-03-16,9:51:30,2.4,-73.172,6.872,SANTANDER,ZAPATOCA,132.9,Revisado
2006-03-16,13:54:34,3,-73.078,6.836,SANTANDER,LOS SANTOS,143.6,Revisado
2006-03-16,22:49:13,4.6,-73.171,6.834,SANTANDER,LOS SANTOS,144,Revisado
2006-03-17,0:42:12,2.5,-73.022,6.82,SANTANDER,CEPITA,151.8,Revisado
2006-03-17,2:15:15,2.4,-72.966,6.805,SANTANDER,CEPITA,149.3,Revisado
2006-03-17,4:04:52,2.5,-75.625,3.666,TOLIMA,CHAPARRAL,4,Revisado
2006-03-17,5:00:08,3.4,-73.644,5.935,SANTANDER,BARBOSA,126.9,Revisado
2006-03-17,7:52:11,2.7,-73.024,6.829,SANTANDER,CEPITA,145.2,Revisado
2006-03-17,12:26:17,2.8,-73.048,6.802,SANTANDER,LOS SANTOS,146.1,Revisado
2006-03-17,21:41:12,3.1,-76.223,3.954,VALLE DEL CAUCA,SAN PEDRO,4,Revisado
2006-03-17,23:27:05,2.8,-73.07,6.838,SANTANDER,LOS SANTOS,143.9,Revisado
2006-03-18,1:35:36,2.7,-73.134,6.858,SANTANDER,LOS SANTOS,145.1,Revisado
2006-03-18,1:54:45,2.4,-73.143,6.843,SANTANDER,LOS SANTOS,142.2,Revisado
2006-03-18,2:52:12,3.5,-78.553,5.336,CHOCO,BAJO BAUDO,32,Revisado
2006-03-18,3:07:02,3,-73.036,6.811,SANTANDER,CEPITA,150.9,Revisado
2006-03-18,4:27:41,2.5,-72.985,6.814,SANTANDER,CEPITA,152,Revisado
2006-03-18,6:34:39,2.6,-73.014,6.803,SANTANDER,CEPITA,151.1,Revisado
2006-03-18,7:09:39,2.3,-76.673,3.193,CAUCA,BUENOS AIRES,120.9,Revisado
2006-03-18,7:29:03,2.4,-73.125,6.851,SANTANDER,LOS SANTOS,143.8,Revisado
2006-03-18,9:06:56,3.3,-73.075,6.822,SANTANDER,LOS SANTOS,154.3,Revisado
2006-03-18,17:31:36,2.2,-72.987,6.771,SANTANDER,CEPITA,150.5,Revisado
2006-03-18,19:00:51,3,-72.986,6.807,SANTANDER,CEPITA,153.7,Revisado
2006-03-18,23:54:13,2.7,-77.749,4.685,CHOCO,BAJO BAUDO,70,Revisado
2006-03-19,0:04:45,2.4,-73.142,6.528,SANTANDER,PINCHOTE,166.8,Revisado
2006-03-19,0:07:15,2.8,-73.113,6.836,SANTANDER,LOS SANTOS,148.1,Revisado
2006-03-19,4:32:38,2,-73.108,6.866,SANTANDER,LOS SANTOS,134,Revisado
2006-03-19,8:58:23,2.3,-73.159,6.871,SANTANDER,LOS SANTOS,134.4,Revisado
2006-03-19,11:54:09,2,-73.765,5.451,CUNDINAMARCA,SUSA,128.5,Revisado
2006-03-19,13:46:36,2.2,-72.984,6.79,SANTANDER,CEPITA,142.7,Revisado
2006-03-19,18:03:39,3.5,-75.161,2.63,HUILA,CAMPOALEGRE,3.6,Revisado
2006-03-19,18:31:13,2.6,-73.094,6.811,SANTANDER,LOS SANTOS,145.5,Revisado
2006-03-20,2:10:06,2.3,-73.176,6.96,SANTANDER,GIRON,142.1,Revisado
2006-03-20,3:30:20,3.1,-78.435,2.425,NARINO,MOSQUERA,32.1,Revisado
2006-03-20,4:29:47,2.4,-73.038,6.83,SANTANDER,CEPITA,149.2,Revisado
2006-03-20,5:01:28,2.5,-73.3,6.904,SANTANDER,BETULIA,121.1,Revisado
2006-03-20,5:31:03,2.8,-73.096,6.802,SANTANDER,LOS SANTOS,140.7,Revisado
2006-03-20,19:31:33,2.2,-73.175,6.794,SANTANDER,LOS SANTOS,142.8,Revisado
2006-03-20,19:34:01,2.5,-73.008,6.788,SANTANDER,CEPITA,142.5,Revisado
2006-03-20,23:04:17,2.4,-73.118,6.844,SANTANDER,LOS SANTOS,138.7,Revisado
2006-03-21,0:34:57,2.2,-72.956,6.827,SANTANDER,CEPITA,152,Revisado
2006-03-21,4:21:32,2.1,-74.19,6.088,SANTANDER,CIMITARRA,22.3,Revisado
2006-03-21,6:03:14,2.6,-73.097,6.821,SANTANDER,LOS SANTOS,145.7,Revisado
2006-03-21,13:36:56,2.1,-73.066,6.813,SANTANDER,LOS SANTOS,140.3,Revisado
2006-03-21,14:26:21,3.8,-73.097,6.822,SANTANDER,LOS SANTOS,151.9,Revisado
2006-03-21,14:42:39,2.6,-72.931,6.783,SANTANDER,CEPITA,148.4,Revisado
2006-03-21,14:46:29,2.5,-72.963,6.797,SANTANDER,CEPITA,151.7,Revisado
2006-03-21,16:25:13,2.8,-73.011,6.812,SANTANDER,CEPITA,148.8,Revisado
2006-03-21,17:15:26,2.4,-73.123,6.842,SANTANDER,LOS SANTOS,140.1,Revisado
2006-03-21,18:04:30,2.7,-76.104,4.519,VALLE DEL CAUCA,LA UNION,99.5,Revisado
2006-03-21,18:20:25,2.4,-73.023,6.794,SANTANDER,CEPITA,147.3,Revisado
2006-03-21,20:58:36,3.7,-73.059,6.854,SANTANDER,LOS SANTOS,148.9,Revisado
2006-03-22,0:20:18,3.2,-73.145,6.845,SANTANDER,LOS SANTOS,147.1,Revisado
2006-03-22,5:20:48,2.2,-73.005,6.846,SANTANDER,CEPITA,147,Revisado
2006-03-22,9:25:51,2.8,-73.063,6.826,SANTANDER,LOS SANTOS,147.7,Revisado
2006-03-22,12:43:03,2.4,-73.102,6.857,SANTANDER,LOS SANTOS,150.9,Revisado
2006-03-22,16:46:28,2.6,-76.111,4.747,VALLE DEL CAUCA,ARGELIA,78.4,Revisado
2006-03-22,18:42:58,3.8,-79.644,2.701,NARINO,MOSQUERA,40.2,Revisado
2006-03-22,18:56:49,3.2,-79.56,2.649,NARINO,MOSQUERA,40.7,Revisado
2006-03-22,20:33:36,2.9,-73.181,6.897,SANTANDER,BETULIA,136,Revisado
2006-03-23,4:39:39,2.3,-73.001,6.851,SANTANDER,CEPITA,143.1,Revisado
2006-03-23,5:11:45,2.2,-73.127,6.883,SANTANDER,LOS SANTOS,135.4,Revisado
2006-03-23,6:29:42,2.3,-73.155,6.867,SANTANDER,LOS SANTOS,136.7,Revisado
2006-03-23,7:29:04,2.5,-73.158,6.878,SANTANDER,LOS SANTOS,136,Revisado
2006-03-23,9:20:40,2.2,-73.049,6.768,SANTANDER,LOS SANTOS,145.3,Revisado
2006-03-23,10:02:20,2.9,-76.488,6.513,ANTIOQUIA,URRAO,13.5,Revisado
2006-03-23,11:32:21,3.2,-73.114,6.784,SANTANDER,LOS SANTOS,142.3,Revisado
2006-03-23,15:29:32,2.9,-73.137,6.817,SANTANDER,LOS SANTOS,137.8,Revisado
2006-03-24,0:02:47,4.9,-73.13,6.835,SANTANDER,LOS SANTOS,154,Revisado
2006-03-24,2:26:33,2.7,-72.941,6.815,SANTANDER,CEPITA,149.5,Revisado
2006-03-24,9:00:11,3.2,-73.094,8.001,NORTE DE SANTANDER,VILLA CARO,181.2,Revisado
2006-03-24,12:40:25,2.8,-73.607,6.628,SANTANDER,EL CARMEN,100,Revisado
2006-03-24,19:46:19,3.2,-73.062,6.829,SANTANDER,LOS SANTOS,148.6,Revisado
2006-03-24,20:17:19,1.8,-75.67,4.48,QUINDIO,CALARCA,10.87,Revisado
2006-03-25,0:52:23,2.3,-73.155,6.836,SANTANDER,LOS SANTOS,132.5,Revisado
2006-03-25,3:38:01,2.1,-73.116,6.843,SANTANDER,LOS SANTOS,139.6,Revisado
2006-03-25,5:47:12,1.9,-73.143,6.847,SANTANDER,LOS SANTOS,144.5,Revisado
2006-03-25,8:31:27,4,-73.163,6.829,SANTANDER,LOS SANTOS,144.8,Revisado
2006-03-25,11:50:58,2.8,-73.091,6.856,SANTANDER,LOS SANTOS,145,Revisado
2006-03-25,12:22:55,2.3,-73.077,6.828,SANTANDER,LOS SANTOS,149.7,Revisado
2006-03-25,16:10:23,2.7,-73.063,6.871,SANTANDER,LOS SANTOS,144.5,Revisado
2006-03-25,18:46:24,3.4,-73.093,6.819,SANTANDER,LOS SANTOS,146.6,Revisado
2006-03-25,21:26:14,2.3,-73.105,6.82,SANTANDER,LOS SANTOS,141,Revisado
2006-03-25,21:36:56,3,-73.066,6.838,SANTANDER,LOS SANTOS,131.6,Revisado
2006-03-25,23:41:11,3.9,-72.016,10.406,LA GUAJIRA,EL MOLINO,164,Revisado
2006-03-26,2:24:37,4.1,-78.697,4.1,ZONA GEOGRAFICA ESPECIAL,GORGONA,32.1,Revisado
2006-03-26,3:24:04,2.6,-78.541,4.108,ZONA GEOGRAFICA ESPECIAL,GORGONA,4.4,Revisado
2006-03-26,8:13:31,2.2,-73.211,6.895,SANTANDER,BETULIA,130.6,Revisado
2006-03-26,10:25:25,2.8,-73.165,6.879,SANTANDER,ZAPATOCA,140.5,Revisado
2006-03-26,13:25:18,2.8,-73.072,6.854,SANTANDER,LOS SANTOS,147.2,Revisado
2006-03-26,14:52:46,2.5,-73.059,6.82,SANTANDER,LOS SANTOS,151.2,Revisado
2006-03-26,16:08:12,2.6,-73.082,6.805,SANTANDER,LOS SANTOS,145.4,Revisado
2006-03-26,17:25:59,2.4,-73.402,6.866,SANTANDER,SAN VICENTE DE CHUCURI,134,Revisado
2006-03-26,21:40:51,4.2,-73.062,6.815,SANTANDER,LOS SANTOS,156.1,Revisado
2006-03-26,21:51:12,2.5,-73.056,6.878,SANTANDER,PIEDECUESTA,150.3,Revisado
2006-03-26,22:55:06,4.2,-73.076,6.791,SANTANDER,LOS SANTOS,152.1,Revisado
2006-03-27,0:26:49,2.5,-73.148,6.871,SANTANDER,LOS SANTOS,140.3,Revisado
2006-03-27,3:00:00,2.2,-73.813,5.286,CUNDINAMARCA,UBATE,151.6,Revisado
2006-03-27,3:02:48,3.1,-76.428,4.634,CHOCO,SIPI,123.1,Revisado
2006-03-27,3:56:46,2.7,-77.211,3.949,VALLE DEL CAUCA,BUENAVENTURA,61,Revisado
2006-03-27,15:46:27,2.7,-73.146,6.857,SANTANDER,LOS SANTOS,140.5,Revisado
2006-03-27,20:16:12,3.7,-78.13,7.597,CHOCO,JURADO,0,Revisado
2006-03-27,22:05:34,2.3,-73.133,6.849,SANTANDER,LOS SANTOS,142.2,Revisado
2006-03-27,22:20:26,3.1,-77.891,7.293,CHOCO,JURADO,18,Revisado
2006-03-27,22:28:12,2.6,-73.037,6.822,SANTANDER,CEPITA,146,Revisado
2006-03-28,0:00:44,2.4,-73.731,6.002,SANTANDER,BOLIVAR,105.2,Revisado
2006-03-28,1:16:46,3,-73.143,6.835,SANTANDER,LOS SANTOS,147.6,Revisado
2006-03-28,2:00:16,2.3,-73.689,6.39,SANTANDER,SANTA HELENA DEL OPON,104,Revisado
2006-03-28,9:13:56,2.8,-78.282,3.869,ZONA GEOGRAFICA ESPECIAL,GORGONA,18,Revisado
2006-03-28,9:17:15,2.7,-73.072,6.888,SANTANDER,PIEDECUESTA,152,Revisado
2006-03-28,11:38:47,2.8,-73.048,6.834,SANTANDER,LOS SANTOS,150,Revisado
2006-03-28,17:55:44,2.4,-73.02,6.803,SANTANDER,CEPITA,146.8,Revisado
2006-03-28,18:48:43,3.3,-73.122,6.84,SANTANDER,LOS SANTOS,147.2,Revisado
2006-03-29,2:11:41,2.5,-73.071,6.821,SANTANDER,LOS SANTOS,141.1,Revisado
2006-03-29,2:34:17,2.9,-73.17,6.828,SANTANDER,LOS SANTOS,141.5,Revisado
2006-03-29,8:46:47,2.7,-73.77,6.381,SANTANDER,SANTA HELENA DEL OPON,36.6,Revisado
2006-03-29,9:19:21,2.6,-73.065,6.816,SANTANDER,LOS SANTOS,148.7,Revisado
2006-03-29,9:23:05,2.6,-73.11,6.856,SANTANDER,LOS SANTOS,145.4,Revisado
2006-03-29,10:26:07,3,-73.621,6.611,SANTANDER,EL CARMEN,100.2,Revisado
2006-03-29,19:35:49,2.6,-73.115,6.876,SANTANDER,LOS SANTOS,143.3,Revisado
2006-03-29,20:34:33,3.2,-76.848,3.251,CAUCA,BUENOS AIRES,4.9,Revisado
2006-03-29,22:05:21,3.1,-73.259,6.845,SANTANDER,ZAPATOCA,132,Revisado
2006-03-30,0:32:59,2.6,-73.108,6.846,SANTANDER,LOS SANTOS,141.1,Revisado
2006-03-30,2:23:17,2.3,-76.336,4.916,CHOCO,SAN JOSE DEL PALMAR,100.2,Revisado
2006-03-30,2:37:18,2.9,-75.485,8.202,CORDOBA,BUENAVISTA,32.1,Revisado
2006-03-30,14:00:33,2.4,-73.221,6.936,SANTANDER,BETULIA,143.6,Revisado
2006-03-30,16:42:57,2.6,-74.458,7.081,ANTIOQUIA,REMEDIOS,4,Revisado
2006-03-31,2:37:42,2.6,-76.079,6.76,ANTIOQUIA,CANASGORDAS,0,Revisado
2006-03-31,2:50:13,3.3,-73.127,6.849,SANTANDER,LOS SANTOS,149.5,Revisado
2006-03-31,3:57:51,4.2,-73.104,6.804,SANTANDER,LOS SANTOS,152.5,Revisado
2006-03-31,7:23:47,2.4,-73.148,6.842,SANTANDER,LOS SANTOS,140,Revisado
2006-03-31,11:01:28,2.2,-73.066,6.83,SANTANDER,LOS SANTOS,148.2,Revisado
2006-03-31,11:08:37,2.3,-73.052,6.903,SANTANDER,PIEDECUESTA,153.3,Revisado
2006-03-31,13:26:13,3.8,-73.173,6.815,SANTANDER,LOS SANTOS,145.2,Revisado
2006-03-31,16:11:43,3,-73.115,6.82,SANTANDER,LOS SANTOS,148.6,Revisado
2006-03-31,17:48:35,2.4,-72.996,6.775,SANTANDER,CEPITA,148.7,Revisado
2006-03-31,22:52:28,2.6,-73.15,6.83,SANTANDER,LOS SANTOS,137.9,Revisado
2006-04-01,2:52:26,2.2,-72.966,6.836,SANTANDER,CEPITA,146.3,Revisado
2006-04-01,3:18:30,2.3,-72.993,6.809,SANTANDER,CEPITA,148,Revisado
2006-04-01,7:09:25,2.9,-73.125,6.848,SANTANDER,LOS SANTOS,145.6,Revisado
2006-04-01,7:52:55,2.2,-74.183,3.53,META,LEJANIAS,15.7,Revisado
2006-04-01,8:11:21,2.7,-73.137,6.836,SANTANDER,LOS SANTOS,153.2,Revisado
2006-04-01,12:54:55,2.4,-73.028,6.819,SANTANDER,CEPITA,147.8,Revisado
2006-04-01,16:21:02,3,-73.014,6.877,SANTANDER,CEPITA,154.4,Revisado
2006-04-01,19:13:48,3.5,-73.589,4.43,META,SAN JUANITO,2,Revisado
2006-04-01,20:08:50,2.8,-72.76,5.637,BOYACA,MONGUI,0.6,Revisado
2006-04-02,0:43:17,2.5,-75.617,4.564,QUINDIO,CALARCA,4,Revisado
2006-04-02,4:44:27,2,-73.128,6.861,SANTANDER,LOS SANTOS,141.3,Revisado
2006-04-02,5:18:08,2.2,-73.9,6.285,SANTANDER,CIMITARRA,32.1,Revisado
2006-04-02,6:13:26,2.8,-76.74,7.007,ANTIOQUIA,MURINDO,0.3,Revisado
2006-04-02,7:39:00,1.8,-73.318,6.954,SANTANDER,BETULIA,150,Revisado
2006-04-02,12:18:20,2.1,-73.042,6.825,SANTANDER,LOS SANTOS,147.4,Revisado
2006-04-02,18:08:15,2.7,-73.06,6.858,SANTANDER,LOS SANTOS,145.7,Revisado
2006-04-02,18:32:09,2.4,-73.113,6.812,SANTANDER,LOS SANTOS,148.2,Revisado
2006-04-02,20:21:39,1.8,-74.066,5.654,BOYACA,SAN PABLO DE BORBUR,20,Revisado
2006-04-02,23:31:22,2.8,-73.084,6.827,SANTANDER,LOS SANTOS,145.9,Revisado
2006-04-03,3:46:52,3.4,-76.383,5.005,CHOCO,SAN JOSE DEL PALMAR,100.3,Revisado
2006-04-03,4:41:25,1.9,-73.032,6.85,SANTANDER,CEPITA,148.2,Revisado
2006-04-03,5:58:59,2.3,-73.096,6.816,SANTANDER,LOS SANTOS,144,Revisado
2006-04-03,6:37:14,2.5,-73.232,6.898,SANTANDER,BETULIA,122.7,Revisado
2006-04-03,8:27:41,1.9,-73.077,6.842,SANTANDER,LOS SANTOS,144.3,Revisado
2006-04-03,8:34:49,2.1,-73.034,6.88,SANTANDER,PIEDECUESTA,152,Revisado
2006-04-03,10:13:39,2.3,-73.106,6.89,SANTANDER,LOS SANTOS,149.6,Revisado
2006-04-03,13:04:13,2.5,-73.028,6.744,SANTANDER,ARATOCA,143.3,Revisado
2006-04-03,14:08:09,2.4,-72.808,4.895,CASANARE,MONTERREY,5.8,Revisado
2006-04-03,15:54:16,2.9,-78.545,3.984,ZONA GEOGRAFICA ESPECIAL,GORGONA,34.7,Revisado
2006-04-03,16:47:11,2.2,-73.088,6.789,SANTANDER,LOS SANTOS,142.5,Revisado
2006-04-03,22:03:25,2.8,-73.129,6.829,SANTANDER,LOS SANTOS,142,Revisado
2006-04-03,22:50:57,2.6,-73.104,6.818,SANTANDER,LOS SANTOS,148.3,Revisado
2006-04-04,2:53:34,1.9,-73.8,6.267,SANTANDER,LANDAZURI,17.5,Revisado
2006-04-04,3:46:12,2.4,-73.044,6.816,SANTANDER,LOS SANTOS,145.4,Revisado
2006-04-04,4:19:37,2.3,-73.12,6.87,SANTANDER,LOS SANTOS,146,Revisado
2006-04-04,10:25:33,3,-73.021,6.796,SANTANDER,CEPITA,146.7,Revisado
2006-04-04,14:32:47,2.4,-73.768,5.327,CUNDINAMARCA,LENGUAZAQUE,128.7,Revisado
2006-04-04,17:02:55,2.6,-73.173,6.783,SANTANDER,LOS SANTOS,146.6,Revisado
2006-04-04,22:17:26,2.7,-73.336,6.642,SANTANDER,GALAN,0,Revisado
2006-04-04,23:08:48,2.5,-73.192,6.841,SANTANDER,ZAPATOCA,144,Revisado
2006-04-04,23:11:19,2.6,-73.66,6.415,SANTANDER,SANTA HELENA DEL OPON,106.8,Revisado
2006-04-05,0:22:32,2.7,-73.105,6.804,SANTANDER,LOS SANTOS,141,Revisado
2006-04-05,0:51:56,2.3,-73.488,6.8,SANTANDER,EL CARMEN,105.5,Revisado
2006-04-05,5:19:59,2,-73.723,3.334,META,SAN JUAN DE ARAMA,4.2,Revisado
2006-04-05,5:34:38,2.6,-75.968,6.909,ANTIOQUIA,CANASGORDAS,0,Revisado
2006-04-05,8:27:49,2.5,-73.103,6.827,SANTANDER,LOS SANTOS,136.4,Revisado
2006-04-05,9:40:31,1.9,-73.137,6.866,SANTANDER,LOS SANTOS,136,Revisado
2006-04-05,9:42:05,2,-73.133,6.803,SANTANDER,LOS SANTOS,136.5,Revisado
2006-04-05,10:51:52,3.1,-73.109,6.818,SANTANDER,LOS SANTOS,145.6,Revisado
2006-04-05,14:27:48,3,-76.249,3.89,VALLE DEL CAUCA,BUGA,118.1,Revisado
2006-04-05,17:56:30,2.7,-75.964,6.836,ANTIOQUIA,CANASGORDAS,0,Revisado
2006-04-05,22:06:44,3.8,-76.04,6.976,ANTIOQUIA,URAMITA,3.1,Revisado
2006-04-05,23:29:09,2.4,-73.464,7.2,SANTANDER,SABANA DE TORRES,146.5,Revisado
2006-04-06,1:24:09,2.1,-73.065,6.906,SANTANDER,PIEDECUESTA,141.5,Revisado
2006-04-06,2:03:55,1.9,-73.148,6.784,SANTANDER,LOS SANTOS,140,Revisado
2006-04-06,2:17:28,2.1,-73.18,6.829,SANTANDER,ZAPATOCA,139.8,Revisado
2006-04-06,12:21:29,2.7,-73.096,6.839,SANTANDER,LOS SANTOS,138.8,Revisado
2006-04-06,15:47:49,2.7,-73.777,5.364,CUNDINAMARCA,FUQUENE,128,Revisado
2006-04-06,16:51:59,2.7,-73.144,6.854,SANTANDER,LOS SANTOS,134.6,Revisado
2006-04-06,16:55:26,2.3,-74.607,4.785,CUNDINAMARCA,QUIPILE,27.5,Revisado
2006-04-06,17:50:00,2.4,-76.203,3.853,VALLE DEL CAUCA,BUGA,108.7,Revisado
2006-04-06,19:18:36,2.6,-73.055,6.787,SANTANDER,LOS SANTOS,147.3,Revisado
2006-04-07,0:10:18,2.9,-73.005,6.829,SANTANDER,CEPITA,147.8,Revisado
2006-04-07,5:49:44,2.3,-73.021,6.825,SANTANDER,CEPITA,148,Revisado
2006-04-07,7:24:42,2.6,-73.043,6.861,SANTANDER,LOS SANTOS,147.7,Revisado
2006-04-07,9:07:00,3.6,-73.477,9.248,CESAR,CURUMANI,81,Revisado
2006-04-07,9:40:22,2.4,-73.08,6.793,SANTANDER,LOS SANTOS,145.7,Revisado
2006-04-07,10:06:42,2.7,-72.975,6.789,SANTANDER,CEPITA,155.6,Revisado
2006-04-07,11:57:22,3.9,-73.492,11.847,LA GUAJIRA,RIOHACHA,0,Revisado
2006-04-07,12:32:20,3.7,-73.106,12.31,LA GUAJIRA,RIOHACHA,32.5,Revisado
2006-04-07,13:00:31,3.6,-73.146,12.062,LA GUAJIRA,RIOHACHA,40,Revisado
2006-04-07,17:29:51,3.9,-73.103,6.82,SANTANDER,LOS SANTOS,152,Revisado
2006-04-07,18:07:22,2.6,-73.123,6.857,SANTANDER,LOS SANTOS,139.9,Revisado
2006-04-07,19:23:02,2.7,-73.05,6.855,SANTANDER,LOS SANTOS,145.2,Revisado
2006-04-08,1:15:44,2.4,-73.018,6.819,SANTANDER,CEPITA,147.9,Revisado
2006-04-08,1:53:29,2.4,-73.106,6.887,SANTANDER,LOS SANTOS,148.9,Revisado
2006-04-08,2:40:00,2.9,-73.102,6.842,SANTANDER,LOS SANTOS,140.8,Revisado
2006-04-08,2:51:50,2.8,-73.053,6.84,SANTANDER,LOS SANTOS,144.4,Revisado
2006-04-08,6:41:14,2.4,-76.051,6.852,ANTIOQUIA,CANASGORDAS,0,Revisado
2006-04-08,15:44:09,2.1,-73.178,6.813,SANTANDER,LOS SANTOS,140.1,Revisado
2006-04-08,19:29:30,3,-76.986,3.989,VALLE DEL CAUCA,BUENAVENTURA,44,Revisado
2006-04-08,21:39:48,3.3,-73.103,6.821,SANTANDER,LOS SANTOS,145.2,Revisado
2006-04-08,23:52:25,2.6,-73.08,6.79,SANTANDER,LOS SANTOS,146.3,Revisado
2006-04-09,1:00:23,2.2,-73.76,5.295,CUNDINAMARCA,CUCUNUBA,152.9,Revisado
2006-04-09,4:31:07,1.9,-74.321,6.042,BOYACA,PUERTO BOYACA,17.8,Revisado
2006-04-09,5:41:33,2,-73.381,6.931,SANTANDER,SAN VICENTE DE CHUCURI,113.3,Revisado
2006-04-09,5:50:11,2.3,-73.34,8.29,CESAR,RIO DE ORO,98.9,Revisado
2006-04-09,6:48:42,2.7,-73.13,6.815,SANTANDER,LOS SANTOS,145.8,Revisado
2006-04-09,11:19:31,3,-73.087,6.821,SANTANDER,LOS SANTOS,150.2,Revisado
2006-04-09,14:53:11,2.4,-73.196,6.836,SANTANDER,ZAPATOCA,133.9,Revisado
2006-04-09,15:10:24,2.5,-74.43,7.766,ANTIOQUIA,EL BAGRE,22.2,Revisado
2006-04-09,21:26:38,2.3,-73.03,6.799,SANTANDER,CEPITA,150.1,Revisado
2006-04-09,23:07:17,2.5,-73.768,5.302,CUNDINAMARCA,CUCUNUBA,146,Revisado
2006-04-10,1:48:23,1.8,-73.621,6.058,SANTANDER,CHIPATA,106.8,Revisado
2006-04-10,2:10:23,2.3,-74.437,3.393,META,URIBE,10.1,Revisado
2006-04-10,4:06:09,5,-71.624,7.474,ARAUCA,ARAUQUITA,16.6,Revisado
2006-04-10,7:03:25,2.4,-73.137,6.838,SANTANDER,LOS SANTOS,145.2,Revisado
2006-04-10,8:19:51,2.4,-73.099,6.836,SANTANDER,LOS SANTOS,145.2,Revisado
2006-04-10,12:16:46,2.7,-73.028,6.852,SANTANDER,CEPITA,148.8,Revisado
2006-04-10,15:40:57,3.7,-73.803,8.77,CESAR,TAMALAMEQUE,59.5,Revisado
2006-04-10,19:02:03,2.6,-74.446,3.64,TOLIMA,VILLARRICA,0,Revisado
2006-04-11,3:45:48,2.4,-73.089,6.851,SANTANDER,LOS SANTOS,144.4,Revisado
2006-04-11,6:39:45,2.5,-73.1,6.818,SANTANDER,LOS SANTOS,146.9,Revisado
2006-04-11,7:02:00,2.6,-73.063,6.817,SANTANDER,LOS SANTOS,149.8,Revisado
2006-04-11,7:23:19,2.3,-72.962,6.791,SANTANDER,CEPITA,148.7,Revisado
2006-04-11,7:24:17,2.5,-72.99,6.823,SANTANDER,CEPITA,144,Revisado
2006-04-11,8:47:00,2.1,-72.907,6.769,SANTANDER,CEPITA,144,Revisado
2006-04-11,10:56:19,1.9,-73.185,6.803,SANTANDER,LOS SANTOS,145.8,Revisado
2006-04-11,11:13:43,2.5,-73.161,6.827,SANTANDER,LOS SANTOS,149.4,Revisado
2006-04-11,11:26:57,2.2,-73.587,6.349,SANTANDER,SANTA HELENA DEL OPON,106.2,Revisado
2006-04-11,12:35:16,2.5,-72.974,6.816,SANTANDER,CEPITA,152.5,Revisado
2006-04-11,13:13:17,2.4,-72.934,6.788,SANTANDER,CEPITA,147.3,Revisado
2006-04-11,15:36:10,2.3,-73.707,5.255,CUNDINAMARCA,CUCUNUBA,144,Revisado
2006-04-11,20:49:59,2.6,-73.122,6.824,SANTANDER,LOS SANTOS,141.5,Revisado
2006-04-12,1:03:05,2.2,-73.203,6.848,SANTANDER,ZAPATOCA,141.2,Revisado
2006-04-12,6:30:09,2.8,-73.153,7.357,SANTANDER,RIONEGRO,134.6,Revisado
2006-04-12,10:48:56,3.1,-73.137,6.82,SANTANDER,LOS SANTOS,145.7,Revisado
2006-04-12,12:10:16,2.6,-73.194,6.817,SANTANDER,ZAPATOCA,144,Revisado
2006-04-12,14:14:07,2.5,-73.533,6.373,SANTANDER,CONTRATACION,113.1,Revisado
2006-04-12,18:08:13,2.4,-73.014,6.793,SANTANDER,CEPITA,148.9,Revisado
2006-04-12,19:08:45,2.3,-73.399,4.358,META,CUMARAL,8.4,Revisado
2006-04-12,20:02:57,3.7,-73.188,6.84,SANTANDER,ZAPATOCA,146.7,Revisado
2006-04-12,22:56:31,4.6,-73.131,6.799,SANTANDER,LOS SANTOS,142.9,Revisado
2006-04-13,8:19:12,1.9,-73.017,6.85,SANTANDER,CEPITA,138,Revisado
2006-04-13,8:28:11,2.3,-73.054,6.837,SANTANDER,LOS SANTOS,150.1,Revisado
2006-04-13,10:30:45,2.7,-79.397,2.914,NARINO,MOSQUERA,38.7,Revisado
2006-04-13,11:26:38,2.2,-73.122,6.779,SANTANDER,LOS SANTOS,146,Revisado
2006-04-13,16:28:22,2.8,-73.094,6.809,SANTANDER,LOS SANTOS,150.1,Revisado
2006-04-13,18:24:30,2.3,-73.003,6.852,SANTANDER,CEPITA,151.4,Revisado
2006-04-13,22:28:19,2.5,-73.935,5.602,BOYACA,CALDAS,120,Revisado
2006-04-14,1:25:43,2.5,-73.111,6.826,SANTANDER,LOS SANTOS,141.9,Revisado
2006-04-14,3:16:11,3,-77.722,0.881,NARINO,CUASPUD,16.8,Revisado
2006-04-14,3:43:05,2.8,-73.032,6.811,SANTANDER,CEPITA,145.2,Revisado
2006-04-14,8:42:15,2.7,-77.694,5.325,CHOCO,NUQUI,28,Revisado
2006-04-14,9:58:17,2,-73.009,6.829,SANTANDER,CEPITA,146,Revisado
2006-04-14,11:32:40,3.8,-73.547,12.031,LA GUAJIRA,RIOHACHA,5.8,Revisado
2006-04-14,13:45:22,2.5,-76.629,5.882,CHOCO,QUIBDO,4,Revisado
2006-04-14,20:06:16,3.3,-74.236,6.005,SANTANDER,LA BELLEZA,6,Revisado
2006-04-14,20:57:24,2,-73.069,6.783,SANTANDER,LOS SANTOS,147.3,Revisado
2006-04-15,3:22:31,1.9,-73.068,6.771,SANTANDER,LOS SANTOS,145.1,Revisado
2006-04-15,3:29:47,1.8,-73.055,6.851,SANTANDER,LOS SANTOS,149.9,Revisado
2006-04-15,5:25:23,2.5,-77.777,6.73,CHOCO,JURADO,4,Revisado
