Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2015-02-06,15:25:17,1.1,-74.906,3.949,TOLIMA,PURIFICACION,42.5,Revisado
2015-02-06,15:33:10,1.9,-74.108,5.511,BOYACA,MUZO,102.5,Revisado
2015-02-06,15:54:43,2.3,-72.132,8.323,NORTE DE SANTANDER,PUERTO SANTANDER,1.9,Revisado
2015-02-06,15:58:15,2.3,-73.146,6.811,SANTANDER,LOS SANTOS,137.4,Revisado
2015-02-06,16:30:58,2,-73.136,6.769,SANTANDER,LOS SANTOS,141.1,Revisado
2015-02-06,16:43:21,2.2,-72.149,8.302,NORTE DE SANTANDER,PUERTO SANTANDER,4,Revisado
2015-02-06,16:55:39,1.5,-76.53,4.137,VALLE DEL CAUCA,CALIMA,55.9,Revisado
2015-02-06,16:55:39,1.6,-76.505,4.101,VALLE DEL CAUCA,CALIMA,60.6,Revisado
2015-02-06,17:04:11,2.1,-72.131,8.234,NORTE DE SANTANDER,PUERTO SANTANDER,0,Revisado
2015-02-06,17:07:40,1.7,-72.117,8.252,NORTE DE SANTANDER,PUERTO SANTANDER,3.2,Revisado
2015-02-06,18:06:02,1.6,-73.184,6.794,SANTANDER,ZAPATOCA,142.8,Revisado
2015-02-06,18:26:16,2,-74.733,2.972,HUILA,BARAYA,4.1,Revisado
2015-02-06,21:28:10,1.8,-73.155,6.804,SANTANDER,LOS SANTOS,145.4,Revisado
2015-02-06,22:27:04,2.5,-73.132,6.8,SANTANDER,LOS SANTOS,148,Revisado
2015-02-06,23:17:41,2.1,-73.135,6.801,SANTANDER,LOS SANTOS,148,Revisado
2015-02-06,23:29:00,1.3,-72.122,8.255,NORTE DE SANTANDER,PUERTO SANTANDER,2,Revisado
2015-02-06,23:32:46,1.9,-73.193,8.58,NORTE DE SANTANDER,EL TARRA,131.7,Revisado
2015-02-06,23:37:56,1.8,-72.11,8.239,NORTE DE SANTANDER,PUERTO SANTANDER,2.4,Revisado
2015-02-06,23:41:59,1.8,-73.1,5.758,BOYACA,PAIPA,0,Revisado
2015-02-06,23:58:13,1.9,-78.115,5.222,CHOCO,BAJO BAUDO,45.6,Revisado
2015-02-07,0:11:31,1.2,-73.795,4.403,META,EL CALVARIO,6.7,Revisado
2015-02-07,0:12:49,1.8,-72.129,8.25,NORTE DE SANTANDER,PUERTO SANTANDER,9.3,Revisado
2015-02-07,1:02:29,1.5,-73.147,6.761,SANTANDER,LOS SANTOS,141.5,Revisado
2015-02-07,1:12:54,1.7,-73.112,6.769,SANTANDER,LOS SANTOS,141.4,Revisado
2015-02-07,1:26:47,2.1,-73.153,6.801,SANTANDER,LOS SANTOS,141,Revisado
2015-02-07,1:47:43,1.5,-72.195,8.244,NORTE DE SANTANDER,PUERTO SANTANDER,32.1,Revisado
2015-02-07,1:56:33,1.5,-76.751,6.864,ANTIOQUIA,MURINDO,4,Revisado
2015-02-07,2:12:27,1.8,-72.127,8.362,NORTE DE SANTANDER,PUERTO SANTANDER,4,Revisado
2015-02-07,2:38:32,1.8,-72.132,8.299,NORTE DE SANTANDER,PUERTO SANTANDER,4,Revisado
2015-02-07,2:52:15,1.4,-72.171,7.3,BOYACA,CUBARA,4,Revisado
2015-02-07,3:15:07,1.1,-73.198,6.738,SANTANDER,VILLANUEVA,147.8,Revisado
2015-02-07,3:33:17,2.9,-73.142,6.805,SANTANDER,LOS SANTOS,145.7,Revisado
2015-02-07,4:08:10,2,-76.88,3.91,VALLE DEL CAUCA,BUENAVENTURA,21.4,Revisado
2015-02-07,4:21:17,1,-73.183,6.704,SANTANDER,VILLANUEVA,152.1,Revisado
2015-02-07,4:57:00,1.4,-73.076,8.313,NORTE DE SANTANDER,HACARI,134.3,Revisado
2015-02-07,5:03:28,1.4,-73.053,6.513,SANTANDER,MOGOTES,129.4,Revisado
2015-02-07,5:27:21,1.8,-74.739,8.697,SUCRE,SUCRE,32.1,Revisado
2015-02-07,5:45:01,1.2,-73.843,5.571,BOYACA,CALDAS,124.8,Revisado
2015-02-07,5:55:49,1,-73.228,6.729,SANTANDER,VILLANUEVA,136,Revisado
2015-02-07,5:57:59,1.3,-73.163,6.731,SANTANDER,VILLANUEVA,142.1,Revisado
2015-02-07,6:05:35,1,-74.33,4.922,CUNDINAMARCA,SAN FRANCISCO,124,Revisado
2015-02-07,6:08:47,1.5,-73.183,6.31,SANTANDER,CHARALA,169.8,Revisado
2015-02-07,6:45:33,2.4,-73.141,6.845,SANTANDER,LOS SANTOS,149.3,Revisado
2015-02-07,7:04:30,1.2,-73.152,6.841,SANTANDER,LOS SANTOS,140.9,Revisado
2015-02-07,7:14:37,1.1,-73.146,6.75,SANTANDER,LOS SANTOS,153.2,Revisado
2015-02-07,7:16:59,1.2,-73.145,6.781,SANTANDER,LOS SANTOS,143.3,Revisado
2015-02-07,7:17:35,1.8,-73.339,6.68,SANTANDER,GALAN,122.4,Revisado
2015-02-07,7:26:46,1.7,-71.576,3.899,META,PUERTO GAITAN,0,Revisado
2015-02-07,7:36:17,0.9,-72.133,7.13,BOYACA,CUBARA,4,Revisado
2015-02-07,7:53:00,1.1,-73.173,6.662,SANTANDER,VILLANUEVA,138,Revisado
2015-02-07,8:14:25,2,-76.843,4.014,VALLE DEL CAUCA,BUENAVENTURA,0,Revisado
2015-02-07,8:15:52,1.8,-73.665,6.659,SANTANDER,EL CARMEN,104,Revisado
2015-02-07,8:38:29,1.6,-76.842,4.049,VALLE DEL CAUCA,BUENAVENTURA,0,Revisado
2015-02-07,8:45:12,2,-73.712,6.278,SANTANDER,SANTA HELENA DEL OPON,4,Revisado
2015-02-07,8:51:44,2,-73.049,9.475,CESAR,LA JAGUA DE IBIRICO,0,Revisado
2015-02-07,9:11:16,2,-72.162,8.327,NORTE DE SANTANDER,PUERTO SANTANDER,4,Revisado
2015-02-07,9:14:14,1.7,-73.15,6.799,SANTANDER,LOS SANTOS,149.2,Revisado
2015-02-07,9:19:59,1.4,-73.178,6.807,SANTANDER,ZAPATOCA,143.6,Revisado
2015-02-07,9:55:07,1.3,-72.102,8.262,NORTE DE SANTANDER,PUERTO SANTANDER,2.5,Revisado
2015-02-07,12:35:38,1.5,-73.593,6.564,SANTANDER,EL CARMEN,104.5,Revisado
2015-02-07,13:57:53,2.2,-76.973,4.873,CHOCO,MEDIO BAUDO,24,Revisado
2015-02-07,15:13:07,1.3,-73.935,5.793,SANTANDER,FLORIAN,106,Revisado
2015-02-07,15:14:49,1.6,-73.182,6.82,SANTANDER,ZAPATOCA,147.5,Revisado
2015-02-07,16:55:03,1.4,-76.109,4.748,VALLE DEL CAUCA,ARGELIA,93.3,Revisado
2015-02-07,18:31:38,2,-73.249,7.451,SANTANDER,EL PLAYON,128,Revisado
2015-02-07,19:20:49,3,-73.163,6.831,SANTANDER,LOS SANTOS,140,Revisado
2015-02-07,19:34:45,2.7,-73.431,8.097,CESAR,SAN MARTIN,110,Revisado
2015-02-07,19:43:19,3.2,-72.164,8.328,NORTE DE SANTANDER,PUERTO SANTANDER,4,Revisado
2015-02-07,19:48:04,2.2,-72.087,8.29,NORTE DE SANTANDER,PUERTO SANTANDER,0,Revisado
2015-02-07,20:06:36,1.7,-72.11,8.248,NORTE DE SANTANDER,PUERTO SANTANDER,1.7,Revisado
2015-02-07,20:49:05,1.8,-72.118,8.252,NORTE DE SANTANDER,PUERTO SANTANDER,2,Revisado
2015-02-07,22:33:33,1.6,-72.1,8.256,NORTE DE SANTANDER,PUERTO SANTANDER,2,Revisado
2015-02-07,22:57:27,2.3,-78.135,5.265,CHOCO,BAJO BAUDO,32.1,Revisado
2015-02-08,0:21:36,1.8,-73.108,11.055,LA GUAJIRA,DISTRACCION,69.2,Revisado
2015-02-08,0:22:58,2.1,-73.119,5.761,BOYACA,PAIPA,4.1,Revisado
2015-02-08,0:38:10,1.4,-74.774,3.02,HUILA,BARAYA,16.6,Revisado
2015-02-08,1:22:59,1.1,-73.795,5.392,CUNDINAMARCA,FUQUENE,135.6,Revisado
2015-02-08,1:36:14,1.3,-73.189,6.806,SANTANDER,ZAPATOCA,140.6,Revisado
2015-02-08,1:36:49,1.3,-72.084,8.285,NORTE DE SANTANDER,PUERTO SANTANDER,3.6,Revisado
2015-02-08,1:48:58,2.3,-72.152,8.362,NORTE DE SANTANDER,PUERTO SANTANDER,4.1,Revisado
2015-02-08,2:47:42,1.9,-78.041,5.248,CHOCO,BAJO BAUDO,32.1,Revisado
2015-02-08,3:29:06,1.8,-76.147,4.482,VALLE DEL CAUCA,LA UNION,4,Revisado
2015-02-08,3:45:28,1.5,-75.882,2.029,HUILA,ELIAS,20.6,Revisado
2015-02-08,3:46:35,1.5,-75.875,2.028,HUILA,ELIAS,20.4,Revisado
2015-02-08,3:55:10,2.2,-72.123,8.297,NORTE DE SANTANDER,PUERTO SANTANDER,4,Revisado
2015-02-08,3:57:21,2.6,-73.187,6.826,SANTANDER,ZAPATOCA,141.8,Revisado
2015-02-08,4:08:55,1,-75.689,2.108,HUILA,GARZON,22.9,Revisado
2015-02-08,4:30:07,1.8,-73.151,6.793,SANTANDER,LOS SANTOS,142.6,Revisado
2015-02-08,4:31:24,1.2,-76.202,4.319,VALLE DEL CAUCA,BOLIVAR,70,Revisado
2015-02-08,4:45:23,1.7,-73.215,7.884,NORTE DE SANTANDER,ABREGO,157.2,Revisado
2015-02-08,4:46:58,2.1,-78.043,5.262,CHOCO,BAJO BAUDO,32.1,Revisado
2015-02-08,5:19:40,1.5,-73.171,9.61,CESAR,BECERRIL,89.8,Revisado
2015-02-08,5:25:46,1,-73.117,6.811,SANTANDER,LOS SANTOS,143.3,Revisado
2015-02-08,5:39:04,0.9,-73.164,6.784,SANTANDER,LOS SANTOS,144.8,Revisado
2015-02-08,6:35:57,1.4,-73.155,6.76,SANTANDER,LOS SANTOS,135.9,Revisado
2015-02-08,6:41:57,1.3,-73.492,10.792,CESAR,PUEBLO BELLO,65.7,Revisado
2015-02-08,7:01:13,2.8,-79.677,2.464,NARINO,FRANCISCO PIZARRO,44.3,Revisado
2015-02-08,7:38:35,2.9,-73.139,6.821,SANTANDER,LOS SANTOS,145.2,Revisado
2015-02-08,8:23:24,2,-73.174,6.805,SANTANDER,LOS SANTOS,137.6,Revisado
2015-02-08,8:25:04,1.9,-75.417,9.577,SUCRE,COLOSO,16.4,Revisado
2015-02-08,8:46:08,1.5,-73.039,6.752,SANTANDER,ARATOCA,140.2,Revisado
2015-02-08,9:13:59,1.4,-78.001,4.944,CHOCO,BAJO BAUDO,57.8,Revisado
2015-02-08,9:20:44,2,-72.147,8.346,NORTE DE SANTANDER,PUERTO SANTANDER,3.9,Revisado
2015-02-08,9:53:29,2.4,-72.128,8.295,NORTE DE SANTANDER,PUERTO SANTANDER,4,Revisado
2015-02-08,9:59:39,1.5,-73.291,7.64,NORTE DE SANTANDER,LA ESPERANZA,126.4,Revisado
2015-02-08,10:23:40,2.1,-73.146,6.816,SANTANDER,LOS SANTOS,150.1,Revisado
2015-02-08,11:02:05,1.4,-75.325,2.528,HUILA,ALGECIRAS,25,Revisado
2015-02-08,11:02:35,1.6,-75.009,2.753,HUILA,RIVERA,3.9,Revisado
2015-02-08,11:18:12,1.9,-78.885,2.538,NARINO,MOSQUERA,4,Revisado
2015-02-08,11:26:59,2.1,-72.123,8.293,NORTE DE SANTANDER,PUERTO SANTANDER,0,Revisado
2015-02-08,12:19:42,1.4,-73.151,6.756,SANTANDER,LOS SANTOS,147,Revisado
2015-02-08,12:22:21,1.8,-73.123,6.75,SANTANDER,LOS SANTOS,142.5,Revisado
2015-02-08,12:55:45,2,-74.297,7.176,ANTIOQUIA,SEGOVIA,61.3,Revisado
2015-02-08,13:33:10,2.6,-73.175,6.826,SANTANDER,ZAPATOCA,145.6,Revisado
2015-02-08,16:18:46,2.3,-73.149,6.818,SANTANDER,LOS SANTOS,143.3,Revisado
2015-02-08,16:26:07,1.8,-73.789,5.403,CUNDINAMARCA,FUQUENE,130.8,Revisado
2015-02-08,16:52:06,1.9,-72.082,8.226,NORTE DE SANTANDER,PUERTO SANTANDER,4,Revisado
2015-02-08,17:04:43,3.4,-72.174,7.017,BOYACA,CUBARA,4,Revisado
2015-02-08,17:52:39,2.4,-72.156,7.002,BOYACA,CUBARA,0.6,Revisado
2015-02-08,18:35:12,1.5,-76.064,5.974,ANTIOQUIA,SALGAR,62.9,Revisado
2015-02-08,19:02:56,1.6,-73.202,6.786,SANTANDER,ZAPATOCA,137.7,Revisado
2015-02-08,20:48:37,2,-73.133,6.799,SANTANDER,LOS SANTOS,151.3,Revisado
2015-02-08,20:50:45,1.5,-73.366,6.477,SANTANDER,SIMACOTA,126.7,Revisado
2015-02-08,22:01:29,1.4,-73.146,6.729,SANTANDER,JORDAN,147.1,Revisado
2015-02-08,22:50:03,1.4,-73.149,6.805,SANTANDER,LOS SANTOS,144.8,Revisado
2015-02-08,22:54:26,1.8,-75.746,2.576,HUILA,NATAGA,3.6,Revisado
2015-02-08,23:33:41,1.6,-74.643,4.818,CUNDINAMARCA,SAN JUAN DE RIOSECO,14.6,Revisado
2015-02-08,23:56:20,1.6,-73.131,6.793,SANTANDER,LOS SANTOS,147.6,Revisado
2015-02-09,0:49:22,2,-73.116,8.713,NORTE DE SANTANDER,EL TARRA,127.7,Revisado
2015-02-09,0:52:18,1.6,-73.206,6.824,SANTANDER,ZAPATOCA,141.9,Revisado
2015-02-09,1:06:11,1.3,-74.061,5.967,SANTANDER,LA BELLEZA,84.7,Revisado
2015-02-09,1:34:01,1.8,-73.175,6.821,SANTANDER,ZAPATOCA,138.8,Revisado
2015-02-09,1:52:56,1.7,-75.728,2.037,HUILA,GUADALUPE,23,Revisado
2015-02-09,2:05:14,1.3,-73.52,6.699,SANTANDER,EL CARMEN,18.1,Revisado
2015-02-09,2:05:50,1.3,-73.28,6.819,SANTANDER,ZAPATOCA,152.3,Revisado
2015-02-09,2:07:05,1.4,-73.957,5.747,BOYACA,TUNUNGUA,99.5,Revisado
2015-02-09,2:19:51,1.2,-74.385,2.574,CAQUETA,SAN VICENTE DEL CAGUAN,4,Revisado
2015-02-09,2:26:04,1.1,-73.152,6.826,SANTANDER,LOS SANTOS,140.4,Revisado
2015-02-09,4:01:19,1.3,-72.991,5.613,BOYACA,IZA,5.7,Revisado
2015-02-09,4:30:26,2,-73.824,6.706,SANTANDER,PUERTO PARRA,85.8,Revisado
2015-02-09,4:33:32,1.9,-73.18,6.811,SANTANDER,ZAPATOCA,133.9,Revisado
2015-02-09,4:39:03,1.2,-73.12,5.774,BOYACA,PAIPA,0,Revisado
2015-02-09,4:45:31,1.1,-73.016,5.395,BOYACA,PESCA,12.5,Revisado
2015-02-09,4:50:11,1.5,-73.115,5.728,BOYACA,PAIPA,0,Revisado
2015-02-09,4:56:57,2.5,-74.322,3.261,META,URIBE,5.2,Revisado
2015-02-09,5:02:28,1.8,-73.147,6.807,SANTANDER,LOS SANTOS,138,Revisado
2015-02-09,5:24:51,1.7,-73.166,6.816,SANTANDER,LOS SANTOS,138.8,Revisado
2015-02-09,5:35:13,1.4,-73.207,7.432,SANTANDER,EL PLAYON,126.7,Revisado
2015-02-09,5:55:22,1.7,-72.083,7.222,BOYACA,CUBARA,0,Revisado
2015-02-09,6:07:19,2.2,-73.542,6.578,SANTANDER,EL CARMEN,104.7,Revisado
2015-02-09,6:08:33,1.6,-73.576,6.694,SANTANDER,EL CARMEN,101.5,Revisado
2015-02-09,6:19:44,2.4,-75.469,8.039,CORDOBA,MONTELIBANO,19.4,Revisado
2015-02-09,7:04:23,1.1,-76.386,7.155,ANTIOQUIA,MUTATA,8.2,Revisado
2015-02-09,8:24:46,1.1,-72.123,8.223,NORTE DE SANTANDER,PUERTO SANTANDER,14.4,Revisado
2015-02-09,9:00:36,1.2,-76.796,6.407,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
2015-02-09,9:33:55,1.7,-71.465,3.831,META,PUERTO GAITAN,0,Revisado
2015-02-09,9:41:40,1.4,-72.115,8.301,NORTE DE SANTANDER,PUERTO SANTANDER,0,Revisado
2015-02-09,10:32:08,1.3,-72.083,8.309,NORTE DE SANTANDER,PUERTO SANTANDER,1.2,Revisado
2015-02-09,10:55:30,2,-73.102,6.822,SANTANDER,LOS SANTOS,145.7,Revisado
2015-02-09,10:57:04,1.8,-73.151,6.802,SANTANDER,LOS SANTOS,146,Revisado
2015-02-09,11:17:54,1.1,-73.958,7.408,BOLIVAR,CANTAGALLO,74.7,Revisado
2015-02-09,11:20:50,1.5,-73.157,6.774,SANTANDER,LOS SANTOS,144.5,Revisado
2015-02-09,11:49:20,2.3,-76.712,6.722,ANTIOQUIA,VIGIA DEL FUERTE,32.1,Revisado
2015-02-09,12:31:28,2.1,-77.825,4.326,CHOCO,LITORAL DEL SAN JUAN,48.6,Revisado
2015-02-09,12:41:17,1.2,-76.622,6.709,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
2015-02-09,13:55:49,3.5,-73.53,6.577,SANTANDER,EL CARMEN,107,Revisado
2015-02-09,13:59:36,1.5,-73.187,6.821,SANTANDER,ZAPATOCA,142.6,Revisado
2015-02-09,15:04:52,2.1,-73.12,6.775,SANTANDER,LOS SANTOS,139.2,Revisado
2015-02-09,15:26:10,1.2,-73.775,6.057,SANTANDER,EL PENON,103.7,Revisado
2015-02-09,15:27:04,2.8,-73.76,5.32,CUNDINAMARCA,LENGUAZAQUE,138,Revisado
2015-02-09,16:27:03,1.9,-73.12,6.779,SANTANDER,LOS SANTOS,142,Revisado
2015-02-09,16:54:10,1.6,-73.124,6.769,SANTANDER,LOS SANTOS,139.7,Revisado
2015-02-09,17:13:33,1.4,-76.064,4.037,VALLE DEL CAUCA,TULUA,70.1,Revisado
2015-02-09,18:44:21,1.4,-76.235,5.088,CHOCO,SAN JOSE DEL PALMAR,92.4,Revisado
2015-02-09,19:39:35,1.2,-73.238,6.804,SANTANDER,ZAPATOCA,131.4,Revisado
2015-02-09,20:09:35,3.5,-73.169,6.806,SANTANDER,LOS SANTOS,148.4,Revisado
2015-02-09,23:12:17,1.8,-73.173,6.819,SANTANDER,LOS SANTOS,149.7,Revisado
2015-02-09,23:54:33,1.7,-72.096,8.252,NORTE DE SANTANDER,PUERTO SANTANDER,2.2,Revisado
2015-02-10,0:26:29,1.2,-73.919,4.957,CUNDINAMARCA,TOCANCIPA,8.9,Revisado
2015-02-10,1:12:24,1.6,-72.081,8.316,NORTE DE SANTANDER,PUERTO SANTANDER,4,Revisado
2015-02-10,2:24:15,2.4,-72.887,11.203,LA GUAJIRA,HATO NUEVO,65.7,Revisado
2015-02-10,2:28:35,1.6,-73.173,6.822,SANTANDER,ZAPATOCA,146.3,Revisado
2015-02-10,2:36:17,1.6,-72.057,8.183,NORTE DE SANTANDER,PUERTO SANTANDER,4,Revisado
2015-02-10,3:29:45,1.3,-73.174,6.746,SANTANDER,LOS SANTOS,141.3,Revisado
2015-02-10,3:38:22,1.6,-73.212,6.813,SANTANDER,ZAPATOCA,136,Revisado
2015-02-10,4:34:55,0.9,-73.229,6.733,SANTANDER,VILLANUEVA,135.7,Revisado
2015-02-10,4:38:38,1.3,-72.006,7.48,NORTE DE SANTANDER,HERRAN,0,Revisado
2015-02-10,4:53:03,1.6,-78.008,5.256,CHOCO,BAJO BAUDO,71.8,Revisado
2015-02-10,4:58:04,1.4,-77.885,5.279,CHOCO,BAJO BAUDO,34.3,Revisado
2015-02-10,5:13:59,1.2,-75.052,2.687,HUILA,RIVERA,4.4,Revisado
2015-02-10,6:19:59,1.2,-73.229,6.734,SANTANDER,VILLANUEVA,140.9,Revisado
2015-02-10,6:21:01,1.4,-73.189,6.755,SANTANDER,VILLANUEVA,136,Revisado
2015-02-10,6:23:19,1,-73.353,6.767,SANTANDER,ZAPATOCA,110.9,Revisado
2015-02-10,6:27:23,2.2,-73.75,5.297,CUNDINAMARCA,LENGUAZAQUE,146.7,Revisado
2015-02-10,7:07:48,1.3,-73.11,6.803,SANTANDER,LOS SANTOS,148.9,Revisado
2015-02-10,7:34:08,1.2,-73.146,6.77,SANTANDER,LOS SANTOS,158.8,Revisado
2015-02-10,8:01:25,1.5,-73.357,7.104,SANTANDER,LEBRIJA,115.2,Revisado
2015-02-10,8:02:45,1.2,-73.159,6.804,SANTANDER,LOS SANTOS,156.1,Revisado
2015-02-10,8:05:13,2,-73.31,7.599,NORTE DE SANTANDER,LA ESPERANZA,124.9,Revisado
2015-02-10,8:25:59,1.6,-73.15,6.785,SANTANDER,LOS SANTOS,139.9,Revisado
2015-02-10,8:41:46,1.4,-73.097,6.797,SANTANDER,LOS SANTOS,142.6,Revisado
2015-02-10,8:47:05,1.4,-74.647,4.848,CUNDINAMARCA,SAN JUAN DE RIOSECO,26.7,Revisado
2015-02-10,9:06:17,1.7,-73.168,6.805,SANTANDER,LOS SANTOS,149.4,Revisado
2015-02-10,9:16:35,1.3,-75.746,4.911,RISARALDA,MARSELLA,120.7,Revisado
2015-02-10,9:38:12,2,-73.159,6.799,SANTANDER,LOS SANTOS,140.4,Revisado
2015-02-10,9:40:17,1.3,-76.532,5.603,CHOCO,LLORO,16.2,Revisado
2015-02-10,10:31:23,1.9,-73.124,6.812,SANTANDER,LOS SANTOS,146.5,Revisado
2015-02-10,10:50:38,2.1,-77.524,5.286,CHOCO,BAJO BAUDO,32.8,Revisado
2015-02-10,11:06:38,1.9,-74.378,3.375,META,URIBE,3.6,Revisado
2015-02-10,11:12:36,1.7,-73.347,6.814,SANTANDER,ZAPATOCA,123.7,Revisado
2015-02-10,11:35:52,2.4,-73.11,2.719,META,PUERTO RICO,9,Revisado
2015-02-10,11:36:25,2,-72.253,8.245,NORTE DE SANTANDER,PUERTO SANTANDER,4.1,Revisado
2015-02-10,11:59:52,2.2,-74.452,7.938,ANTIOQUIA,NECHI,30.9,Revisado
2015-02-10,12:11:10,1.9,-73.148,6.81,SANTANDER,LOS SANTOS,143.1,Revisado
2015-02-10,12:33:18,1.6,-76.113,6.312,ANTIOQUIA,URRAO,4,Revisado
2015-02-10,12:53:46,1.9,-72.132,8.302,NORTE DE SANTANDER,PUERTO SANTANDER,4,Revisado
2015-02-10,14:16:17,1.5,-73.186,6.786,SANTANDER,ZAPATOCA,138.3,Revisado
2015-02-10,14:16:23,1.4,-77.305,1.811,NARINO,EL ROSARIO,16.8,Revisado
2015-02-10,15:39:37,1.4,-75.31,2.391,HUILA,ALGECIRAS,25.9,Revisado
2015-02-10,16:49:09,1.7,-75.049,2.682,HUILA,RIVERA,4,Revisado
2015-02-10,16:50:02,2.3,-78.595,1.974,NARINO,FRANCISCO PIZARRO,0,Revisado
2015-02-10,16:57:06,2.8,-73.758,3.307,META,SAN JUAN DE ARAMA,4.1,Revisado
2015-02-10,17:21:10,2.1,-73.147,6.806,SANTANDER,LOS SANTOS,142.6,Revisado
2015-02-10,18:37:13,3.3,-73.811,10.189,CESAR,EL COPEY,58,Revisado
2015-02-10,19:32:32,1.5,-76.355,4.454,VALLE DEL CAUCA,EL DOVIO,112,Revisado
2015-02-10,22:04:55,1.6,-73.327,7.132,SANTANDER,LEBRIJA,136,Revisado
2015-02-11,0:10:07,3.2,-73.012,4.714,CASANARE,VILLANUEVA,22.7,Revisado
2015-02-11,0:18:15,1.7,-73.3,7.447,SANTANDER,EL PLAYON,128,Revisado
2015-02-11,0:31:58,1.3,-73.254,6.802,SANTANDER,ZAPATOCA,144.7,Revisado
2015-02-11,0:52:47,1.5,-73.043,7.032,SANTANDER,PIEDECUESTA,154.2,Revisado
2015-02-11,1:38:48,1.5,-73.125,7.699,NORTE DE SANTANDER,CACHIRA,134.6,Revisado
2015-02-11,1:49:25,1.2,-73.752,5.395,CUNDINAMARCA,FUQUENE,120.5,Revisado
2015-02-11,2:33:53,1.2,-73.178,6.798,SANTANDER,LOS SANTOS,142.9,Revisado
2015-02-11,2:37:01,2.5,-76.751,6.542,ANTIOQUIA,VIGIA DEL FUERTE,32.1,Revisado
2015-02-11,3:41:47,2.1,-77.848,4.266,CHOCO,LITORAL DEL SAN JUAN,44,Revisado
2015-02-11,3:59:39,0.9,-73.664,6.18,SANTANDER,LA PAZ,94.2,Revisado
2015-02-11,4:25:32,1.6,-75.792,5.99,ANTIOQUIA,VENECIA,20,Revisado
2015-02-11,4:39:10,1.6,-73.199,6.826,SANTANDER,ZAPATOCA,146.7,Revisado
2015-02-11,4:55:42,1.1,-76.149,3.889,VALLE DEL CAUCA,SAN PEDRO,106.3,Revisado
2015-02-11,4:57:46,1.5,-72.942,10.374,CESAR,MANAURE BALCON DEL CESAR,24,Revisado
2015-02-11,5:04:55,0.6,-74.173,7.516,BOLIVAR,SAN PABLO,23.3,Revisado
2015-02-11,5:10:11,2.5,-72.936,4.903,CASANARE,MONTERREY,0,Revisado
2015-02-11,5:14:45,1.1,-73.158,6.731,SANTANDER,LOS SANTOS,133.7,Revisado
2015-02-11,5:26:02,1.6,-73.148,6.824,SANTANDER,LOS SANTOS,136,Revisado
2015-02-11,5:30:07,1.1,-73.513,6.573,SANTANDER,EL CARMEN,114.8,Revisado
2015-02-11,6:15:45,1.4,-72.223,8.246,NORTE DE SANTANDER,PUERTO SANTANDER,0,Revisado
2015-02-11,6:46:08,1.7,-78.04,5.234,CHOCO,BAJO BAUDO,38.2,Revisado
2015-02-11,6:48:24,1.5,-78.102,5.152,CHOCO,BAJO BAUDO,48.9,Revisado
2015-02-11,7:03:26,1.2,-73.185,6.782,SANTANDER,LOS SANTOS,134.9,Revisado
2015-02-11,7:04:41,2.6,-74.058,8.585,BOLIVAR,ARENAL,53.7,Revisado
2015-02-11,7:15:27,2.3,-73.174,6.811,SANTANDER,LOS SANTOS,138.9,Revisado
2015-02-11,7:24:27,1.4,-73.136,6.758,SANTANDER,LOS SANTOS,139.9,Revisado
2015-02-11,7:25:49,1.4,-72.021,8.24,NORTE DE SANTANDER,PUERTO SANTANDER,4,Revisado
2015-02-11,7:43:06,1.4,-73.115,6.875,SANTANDER,LOS SANTOS,139.9,Revisado
2015-02-11,8:04:28,1.3,-73.125,6.776,SANTANDER,LOS SANTOS,148.2,Revisado
2015-02-11,8:07:55,2,-73.164,6.836,SANTANDER,LOS SANTOS,141.1,Revisado
2015-02-11,8:32:30,1.5,-76.821,0.943,PUTUMAYO,VILLAGARZON,5.2,Revisado
2015-02-11,8:38:01,2.3,-73.686,6.19,SANTANDER,LA PAZ,109,Revisado
2015-02-11,9:54:39,1.2,-76.764,4.142,VALLE DEL CAUCA,CALIMA,43.3,Revisado
2015-02-11,10:03:43,1.4,-76.829,3.722,VALLE DEL CAUCA,DAGUA,29.3,Revisado
2015-02-11,10:22:30,2.1,-79.102,2.533,NARINO,MOSQUERA,12,Revisado
2015-02-11,11:02:54,1.5,-75.943,5.594,ANTIOQUIA,ANDES,24.8,Revisado
2015-02-11,11:26:32,1.4,-73.305,6.548,SANTANDER,HATO,17.7,Revisado
2015-02-11,12:01:40,2.1,-73.141,6.823,SANTANDER,LOS SANTOS,140.9,Revisado
2015-02-11,13:28:56,1.8,-73.15,6.801,SANTANDER,LOS SANTOS,144.8,Revisado
2015-02-11,13:46:08,1.9,-72.169,8.455,NORTE DE SANTANDER,PUERTO SANTANDER,4.1,Revisado
2015-02-11,13:54:41,1.7,-73.157,6.77,SANTANDER,LOS SANTOS,149.5,Revisado
2015-02-11,14:48:07,1.8,-72.147,8.297,NORTE DE SANTANDER,PUERTO SANTANDER,4,Revisado
2015-02-11,15:12:20,1.4,-73.73,5.289,CUNDINAMARCA,LENGUAZAQUE,142.3,Revisado
2015-02-11,16:06:16,1,-74.885,4.648,TOLIMA,VENADILLO,39.7,Revisado
2015-02-11,16:20:17,1.6,-75.591,2.386,HUILA,GIGANTE,4,Revisado
