Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2009-03-30,13:50:25,2.2,-73.484,6.804,SANTANDER,SAN VICENTE DE CHUCURI,111.5,Revisado
2009-03-30,17:01:33,2.1,-72.713,6.96,SANTANDER,CERRITO,178,Revisado
2009-03-30,17:17:40,4.1,-72.576,5.685,BOYACA,PISVA,0,Revisado
2009-03-30,17:22:34,2,-72.564,5.648,BOYACA,LABRANZAGRANDE,2.2,Revisado
2009-03-30,20:12:36,2,-73.046,6.8,SANTANDER,LOS SANTOS,146.3,Revisado
2009-03-30,21:13:45,2.4,-73.002,6.811,SANTANDER,CEPITA,148,Revisado
2009-03-31,0:32:36,1.3,-74.709,3.111,HUILA,COLOMBIA,0,Revisado
2009-03-31,0:50:09,4.3,-74.951,7.81,ANTIOQUIA,EL BAGRE,2,Revisado
2009-03-31,3:12:41,2.5,-73.055,6.846,SANTANDER,LOS SANTOS,149.4,Revisado
2009-03-31,3:29:53,1.9,-72.957,6.865,SANTANDER,CEPITA,155.3,Revisado
2009-03-31,3:34:58,2.6,-74.954,7.86,ANTIOQUIA,EL BAGRE,4,Revisado
2009-03-31,8:43:14,3.1,-73.099,6.806,SANTANDER,LOS SANTOS,150.2,Revisado
2009-03-31,9:51:26,2.9,-74.966,7.952,ANTIOQUIA,NECHI,32.1,Revisado
2009-03-31,10:27:20,2.5,-73.08,6.814,SANTANDER,LOS SANTOS,141.4,Revisado
2009-03-31,12:05:54,4.2,-71.384,7.327,ARAUCA,ARAUQUITA,136.9,Revisado
2009-03-31,13:01:48,2,-73.853,5.724,SANTANDER,ALBANIA,120,Revisado
2009-03-31,14:06:04,2.4,-75.714,4.432,QUINDIO,CORDOBA,164.7,Revisado
2009-03-31,14:32:29,1.8,-73.815,5.926,SANTANDER,SUCRE,112,Revisado
2009-03-31,17:09:35,1.8,-72.889,6.853,SANTANDER,GUACA,148.1,Revisado
2009-03-31,17:14:21,2.7,-74.964,7.927,ANTIOQUIA,NECHI,18.5,Revisado
2009-03-31,20:31:36,1.9,-76.463,6.007,CHOCO,EL CARMEN,0,Revisado
2009-03-31,20:53:07,2.7,-74.397,5.595,CUNDINAMARCA,YACOPI,91.3,Revisado
2009-03-31,21:21:01,2.4,-73.017,6.807,SANTANDER,CEPITA,145.9,Revisado
2009-03-31,22:16:17,3.1,-73.088,6.837,SANTANDER,LOS SANTOS,148,Revisado
2009-03-31,22:31:17,1.5,-74.66,3.477,HUILA,COLOMBIA,0,Revisado
2009-03-31,23:20:45,2.2,-73.032,6.815,SANTANDER,CEPITA,143,Revisado
2009-03-31,23:36:27,1.9,-72.991,6.911,SANTANDER,PIEDECUESTA,144.1,Revisado
2009-03-31,23:45:10,2,-73.028,6.868,SANTANDER,CEPITA,144.7,Revisado
2009-04-01,1:36:11,3.5,-73.098,6.827,SANTANDER,LOS SANTOS,146,Revisado
2009-04-01,2:28:25,1.9,-73.029,6.816,SANTANDER,CEPITA,150,Revisado
2009-04-01,2:35:02,1.8,-73.07,6.805,SANTANDER,LOS SANTOS,149,Revisado
2009-04-01,3:25:00,1.5,-72.926,6.763,SANTANDER,CEPITA,137.7,Revisado
2009-04-01,3:45:08,1.6,-76.003,4.684,VALLE DEL CAUCA,CARTAGO,118.6,Revisado
2009-04-01,3:50:33,1.8,-72.976,6.826,SANTANDER,CEPITA,146,Revisado
2009-04-01,4:15:57,2.5,-73.053,6.79,SANTANDER,LOS SANTOS,146,Revisado
2009-04-01,4:51:05,1.3,-74.38,3.514,META,URIBE,0.6,Revisado
2009-04-01,5:12:15,1.8,-73.053,6.81,SANTANDER,LOS SANTOS,147.7,Revisado
2009-04-01,7:14:40,1.7,-72.976,4.787,CASANARE,MONTERREY,32,Revisado
2009-04-01,7:31:59,1.8,-73.088,6.847,SANTANDER,LOS SANTOS,144,Revisado
2009-04-01,8:42:13,1.9,-73.023,6.794,SANTANDER,CEPITA,148.3,Revisado
2009-04-01,9:10:46,1.3,-72.572,5.669,BOYACA,LABRANZAGRANDE,0,Revisado
2009-04-01,10:44:30,1.8,-74.703,2.165,CAQUETA,SAN VICENTE DEL CAGUAN,0,Revisado
2009-04-01,10:54:20,1.7,-74.22,7.79,BOLIVAR,SANTA ROSA DEL SUR,23.2,Revisado
2009-04-01,11:50:08,2.7,-73.061,6.837,SANTANDER,LOS SANTOS,145.3,Revisado
2009-04-01,11:54:24,2.3,-72.941,6.806,SANTANDER,CEPITA,147.6,Revisado
2009-04-01,12:08:39,2,-72.975,6.782,SANTANDER,CEPITA,144,Revisado
2009-04-01,12:36:24,2.5,-73.038,6.82,SANTANDER,CEPITA,145.7,Revisado
2009-04-01,14:06:10,1.6,-75.649,2.415,HUILA,GIGANTE,2.6,Revisado
2009-04-01,14:52:22,2.1,-72.91,6.821,SANTANDER,SAN ANDRES,148.5,Revisado
2009-04-01,16:00:17,2.6,-73.138,6.856,SANTANDER,LOS SANTOS,150.1,Revisado
2009-04-01,16:25:30,1.9,-73.042,6.802,SANTANDER,LOS SANTOS,149.1,Revisado
2009-04-01,16:41:49,1.9,-72.852,6.817,SANTANDER,SAN ANDRES,147.7,Revisado
2009-04-01,17:47:08,2.9,-73.033,6.825,SANTANDER,CEPITA,147.2,Revisado
2009-04-01,18:09:25,2.5,-73.525,6.58,SANTANDER,EL CARMEN,111.5,Revisado
2009-04-01,19:34:03,2.3,-72.818,6.589,SANTANDER,MOLAGAVITA,160,Revisado
2009-04-02,2:13:08,1.9,-73.008,6.766,SANTANDER,CEPITA,142,Revisado
2009-04-02,2:35:23,2.2,-75.907,4.325,VALLE DEL CAUCA,SEVILLA,156,Revisado
2009-04-02,3:15:27,2.8,-73.095,6.828,SANTANDER,LOS SANTOS,150,Revisado
2009-04-02,4:22:38,1.8,-73.111,6.811,SANTANDER,LOS SANTOS,144.5,Revisado
2009-04-02,7:27:24,1.6,-76.51,7.768,ANTIOQUIA,CAREPA,12.8,Revisado
2009-04-02,7:56:29,1.5,-73.222,6.738,SANTANDER,VILLANUEVA,157.7,Revisado
2009-04-03,1:59:23,1.9,-75.697,2.343,HUILA,PITAL,4,Revisado
2009-04-03,2:27:34,2.1,-73.952,5.618,BOYACA,PAUNA,115.6,Revisado
2009-04-03,3:49:56,1.7,-76.103,4.961,CHOCO,SAN JOSE DEL PALMAR,40,Revisado
2009-04-03,4:29:11,2.9,-73.751,5.292,CUNDINAMARCA,CUCUNUBA,145.1,Revisado
2009-04-03,4:55:05,1.9,-73.008,6.933,SANTANDER,PIEDECUESTA,141.2,Revisado
2009-04-03,5:39:03,2.2,-73.061,7.591,NORTE DE SANTANDER,CACHIRA,153.7,Revisado
2009-04-03,6:20:20,1.7,-73.1,6.797,SANTANDER,LOS SANTOS,149,Revisado
2009-04-03,8:19:31,1.7,-72.889,6.852,SANTANDER,GUACA,148.9,Revisado
2009-04-03,8:27:52,1.7,-74.859,2.92,HUILA,BARAYA,3.1,Revisado
2009-04-03,8:47:06,2.4,-72.176,7.399,NORTE DE SANTANDER,TOLEDO,0,Revisado
2009-04-03,9:08:44,3,-78.598,0.643,NARINO,RICAURTE,4,Revisado
2009-04-03,10:36:33,2.5,-73.071,6.809,SANTANDER,LOS SANTOS,145.4,Revisado
2009-04-03,11:42:19,2.7,-75.987,1.609,CAQUETA,BELEN DE LOS ANDAQUIES,0,Revisado
2009-04-03,12:24:07,1.9,-72.879,6.853,SANTANDER,GUACA,141.9,Revisado
2009-04-03,15:07:08,1.8,-73.214,7.527,SANTANDER,EL PLAYON,94,Revisado
2009-04-03,15:46:44,4.1,-77.92,0.826,NARINO,CUMBAL,0,Revisado
2009-04-03,15:47:13,3.6,-77.793,2.65,CAUCA,GUAPI,6.2,Revisado
2009-04-03,16:09:29,2.1,-72.961,6.837,SANTANDER,CEPITA,143.3,Revisado
2009-04-03,16:24:36,2.5,-73.024,6.825,SANTANDER,CEPITA,146.6,Revisado
2009-04-03,17:00:01,2.3,-73.043,6.826,SANTANDER,LOS SANTOS,143.5,Revisado
2009-04-03,17:26:08,2.7,-73.087,6.843,SANTANDER,LOS SANTOS,144.1,Revisado
2009-04-03,17:30:39,2.2,-72.97,6.82,SANTANDER,CEPITA,150.1,Revisado
2009-04-03,17:37:06,2.1,-73.042,6.764,SANTANDER,LOS SANTOS,153.8,Revisado
2009-04-03,18:23:23,2.2,-72.955,6.908,SANTANDER,GUACA,145.8,Revisado
2009-04-03,20:04:29,2.1,-73.07,6.811,SANTANDER,LOS SANTOS,150,Revisado
2009-04-03,21:31:28,2.4,-73.993,5.658,BOYACA,PAUNA,119.8,Revisado
2009-04-03,21:45:37,2.3,-76.397,3.624,VALLE DEL CAUCA,VIJES,20.7,Revisado
2009-04-03,23:13:16,3.2,-73.766,5.286,CUNDINAMARCA,CUCUNUBA,150.4,Revisado
2009-04-03,23:37:12,2.5,-73.908,5.732,SANTANDER,ALBANIA,122,Revisado
2009-04-04,0:03:18,2,-74.391,7.532,ANTIOQUIA,EL BAGRE,24.3,Revisado
2009-04-04,0:15:37,2.4,-72.994,6.846,SANTANDER,CEPITA,145.8,Revisado
2009-04-04,1:02:40,3.3,-73.116,6.808,SANTANDER,LOS SANTOS,149.1,Revisado
2009-04-04,1:44:07,2.2,-73.007,6.838,SANTANDER,CEPITA,140,Revisado
2009-04-04,3:29:07,1.3,-72.938,6.868,SANTANDER,GUACA,137.8,Revisado
2009-04-04,3:33:38,3.5,-71.84,12.21,LA GUAJIRA,URIBIA,55.6,Revisado
2009-04-04,4:17:34,1.5,-73.115,6.843,SANTANDER,LOS SANTOS,144.7,Revisado
2009-04-04,4:35:27,2,-73.318,7.097,SANTANDER,LEBRIJA,110.9,Revisado
2009-04-04,4:59:31,2.3,-73.052,6.822,SANTANDER,LOS SANTOS,144.7,Revisado
2009-04-04,5:26:07,1.6,-73.2,6.897,SANTANDER,BETULIA,156.3,Revisado
2009-04-04,5:28:02,1.7,-76.121,2.883,CAUCA,TORIBIO,0,Revisado
2009-04-04,6:13:20,1.8,-72.976,6.935,SANTANDER,PIEDECUESTA,133.7,Revisado
2009-04-04,7:03:38,2.2,-76.239,3.818,VALLE DEL CAUCA,GINEBRA,125.3,Revisado
2009-04-04,7:36:49,1.8,-73.012,6.814,SANTANDER,CEPITA,138.5,Revisado
2009-04-04,7:42:39,1.7,-73.053,6.819,SANTANDER,LOS SANTOS,146.7,Revisado
2009-04-04,8:05:29,1.4,-73.863,6.952,ANTIOQUIA,YONDO,90.1,Revisado
2009-04-04,8:49:54,1.6,-73.493,6.508,SANTANDER,SIMACOTA,109.4,Revisado
2009-04-04,9:00:45,1.6,-72.997,6.802,SANTANDER,CEPITA,143.7,Revisado
2009-04-04,9:09:41,2,-72.764,7.917,NORTE DE SANTANDER,GRAMALOTE,26.9,Revisado
2009-04-04,9:56:19,2.2,-73.007,6.83,SANTANDER,CEPITA,146.7,Revisado
2009-04-04,10:06:45,1.4,-73.046,6.863,SANTANDER,LOS SANTOS,140,Revisado
2009-04-04,10:46:13,1.7,-75.751,3.558,TOLIMA,RIOBLANCO,5.9,Revisado
2009-04-04,13:05:16,2.1,-73.105,6.738,SANTANDER,JORDAN,148.2,Revisado
2009-04-04,14:58:56,2.1,-72.923,6.909,SANTANDER,GUACA,144.9,Revisado
2009-04-04,16:09:40,2.4,-77.736,4.916,CHOCO,BAJO BAUDO,58,Revisado
2009-04-04,16:41:43,2.4,-72.998,6.868,SANTANDER,CEPITA,147.1,Revisado
2009-04-04,17:28:24,2.9,-73.084,6.843,SANTANDER,LOS SANTOS,151.3,Revisado
2009-04-04,21:28:45,2.2,-78.247,2.853,ZONA GEOGRAFICA ESPECIAL,GORGONA,41.2,Revisado
2009-04-04,21:50:19,2.9,-73.025,6.818,SANTANDER,CEPITA,150,Revisado
2009-04-04,22:40:09,2.1,-75.317,7.498,ANTIOQUIA,CACERES,2,Revisado
2009-04-04,23:49:59,2.4,-76.689,6.914,ANTIOQUIA,MURINDO,0,Revisado
2009-04-05,1:32:33,1.7,-72.953,6.792,SANTANDER,CEPITA,141.4,Revisado
2009-04-05,1:45:42,1.5,-76.213,5.294,RISARALDA,PUEBLO RICO,21.2,Revisado
2009-04-05,2:02:35,1.3,-73.798,6.392,SANTANDER,SANTA HELENA DEL OPON,91,Revisado
2009-04-05,2:19:38,2.4,-74.17,6.551,SANTANDER,PUERTO PARRA,4.5,Revisado
2009-04-05,2:35:52,1.6,-74.809,4.495,CUNDINAMARCA,GUATAQUI,7.2,Revisado
2009-04-05,2:43:43,2.5,-74.006,8.12,BOLIVAR,SIMITI,78.1,Revisado
2009-04-05,2:59:47,2,-77.792,5.104,CHOCO,BAJO BAUDO,32.1,Revisado
2009-04-05,3:01:18,1.8,-73.081,6.814,SANTANDER,LOS SANTOS,141.8,Revisado
2009-04-05,4:17:29,1.9,-77.09,7.438,CHOCO,RIOSUCIO,0,Revisado
2009-04-05,4:39:44,1.9,-75.294,3.25,HUILA,AIPE,75.7,Revisado
2009-04-05,5:03:35,1.6,-72.904,6.824,SANTANDER,SAN ANDRES,141.2,Revisado
2009-04-05,5:26:49,1.5,-72.984,6.907,SANTANDER,PIEDECUESTA,135.7,Revisado
2009-04-05,5:34:57,1.7,-73.009,6.783,SANTANDER,CEPITA,148.6,Revisado
2009-04-05,6:22:22,2.4,-77.364,1.193,NARINO,YACUANQUER,0.4,Revisado
2009-04-05,7:10:13,2,-72.989,6.829,SANTANDER,CEPITA,144.4,Revisado
2009-04-05,7:46:06,1.9,-75.575,4.529,QUINDIO,CALARCA,20,Revisado
2009-04-05,9:00:59,1.4,-73.024,6.969,SANTANDER,PIEDECUESTA,142.3,Revisado
2009-04-05,9:14:04,1.9,-76.166,3.481,VALLE DEL CAUCA,PALMIRA,146,Revisado
2009-04-05,9:31:00,1.4,-72.966,6.841,SANTANDER,CEPITA,139.4,Revisado
2009-04-05,9:36:44,1.6,-77.31,6.021,CHOCO,BAHIA SOLANO,72.7,Revisado
2009-04-05,10:17:33,2.3,-76.007,2.403,HUILA,LA PLATA,0,Revisado
2009-04-05,11:12:03,2.2,-79.579,2.19,NARINO,TUMACO,44,Revisado
2009-04-05,12:13:13,1.6,-75.77,2.278,HUILA,PITAL,32,Revisado
2009-04-05,13:14:36,2.2,-73.696,5.059,CUNDINAMARCA,CHOCONTA,111.3,Revisado
2009-04-05,13:16:33,2.8,-76.434,4.551,VALLE DEL CAUCA,EL DOVIO,70,Revisado
2009-04-05,14:00:40,2.1,-74.712,5.059,CUNDINAMARCA,GUADUAS,14,Revisado
2009-04-05,14:14:23,2.5,-73.172,6.832,SANTANDER,LOS SANTOS,146.1,Revisado
2009-04-05,16:42:23,2.4,-76.017,4.119,VALLE DEL CAUCA,BUGALAGRANDE,160,Revisado
2009-04-05,17:54:02,2.1,-73.16,8.79,NORTE DE SANTANDER,EL TARRA,120.3,Revisado
2009-04-05,18:01:24,4.4,-73.053,6.818,SANTANDER,LOS SANTOS,149.6,Revisado
2009-04-05,22:11:54,1.8,-76.764,4.195,VALLE DEL CAUCA,CALIMA,1.7,Revisado
2009-04-05,22:30:33,2.2,-72.983,6.845,SANTANDER,CEPITA,143.1,Revisado
2009-04-05,22:36:13,2.2,-73.004,6.854,SANTANDER,CEPITA,144.1,Revisado
2009-04-05,22:47:27,2.1,-73.317,7.115,SANTANDER,LEBRIJA,112.8,Revisado
2009-04-06,1:40:49,2.2,-72.885,6.895,SANTANDER,GUACA,147.2,Revisado
2009-04-06,6:03:54,2,-73.04,6.852,SANTANDER,CEPITA,144.7,Revisado
2009-04-06,6:44:35,2.6,-73.058,8.146,NORTE DE SANTANDER,ABREGO,166.1,Revisado
2009-04-06,7:01:46,1.7,-72.932,6.928,SANTANDER,SANTA BARBARA,151.6,Revisado
2009-04-06,8:22:08,1.9,-73.032,6.826,SANTANDER,CEPITA,143.4,Revisado
2009-04-06,8:54:19,2.1,-73.021,6.814,SANTANDER,CEPITA,154,Revisado
2009-04-06,10:07:07,2,-72.957,6.828,SANTANDER,CEPITA,143.6,Revisado
2009-04-06,10:22:00,2.1,-73.752,5.29,CUNDINAMARCA,CUCUNUBA,145.8,Revisado
2009-04-06,11:31:32,2.9,-73.042,6.816,SANTANDER,LOS SANTOS,151,Revisado
2009-04-06,11:37:47,2.1,-76.975,3.646,VALLE DEL CAUCA,DAGUA,3.6,Revisado
2009-04-06,13:48:17,1.9,-73.012,6.813,SANTANDER,CEPITA,138,Revisado
2009-04-06,18:48:39,2.3,-72.993,6.812,SANTANDER,CEPITA,145.7,Revisado
2009-04-06,20:16:30,2.3,-72.958,6.835,SANTANDER,CEPITA,146.4,Revisado
2009-04-06,20:25:28,1.7,-74.873,4.525,TOLIMA,PIEDRAS,0,Revisado
2009-04-06,20:54:39,2.9,-73.059,6.786,SANTANDER,LOS SANTOS,148.2,Revisado
2009-04-06,21:29:05,3.3,-73.03,6.805,SANTANDER,CEPITA,152.4,Revisado
2009-04-06,22:21:40,1.8,-72.977,6.856,SANTANDER,CEPITA,146.3,Revisado
2009-04-07,0:18:37,2.4,-72.965,6.819,SANTANDER,CEPITA,146.4,Revisado
2009-04-07,0:39:14,1.8,-74.839,3.44,HUILA,COLOMBIA,0,Revisado
2009-04-07,1:33:55,2.2,-72.986,6.809,SANTANDER,CEPITA,148.8,Revisado
2009-04-07,2:32:27,2,-72.909,6.862,SANTANDER,GUACA,149.1,Revisado
2009-04-07,4:30:54,4.1,-73.738,5.266,CUNDINAMARCA,CUCUNUBA,149.3,Revisado
2009-04-07,5:01:28,2.2,-73.006,6.815,SANTANDER,CEPITA,149,Revisado
2009-04-07,5:11:24,1.9,-73.856,5.327,CUNDINAMARCA,UBATE,127,Revisado
2009-04-07,5:16:58,2.7,-72.603,5.174,CASANARE,AGUAZUL,0,Revisado
2009-04-07,6:55:27,1.7,-73.057,6.792,SANTANDER,LOS SANTOS,150.7,Revisado
2009-04-07,7:20:17,2.1,-73.04,6.85,SANTANDER,CEPITA,143.2,Revisado
2009-04-07,7:31:58,2.5,-73.001,6.825,SANTANDER,CEPITA,150.6,Revisado
2009-04-07,10:07:35,2.1,-75.26,7.555,ANTIOQUIA,CACERES,42.8,Revisado
2009-04-07,10:08:10,2.5,-75.272,7.56,ANTIOQUIA,CACERES,38,Revisado
2009-04-07,10:21:08,2,-73.067,6.874,SANTANDER,LOS SANTOS,141.4,Revisado
2009-04-07,10:41:13,1.8,-72.896,6.823,SANTANDER,SAN ANDRES,135.2,Revisado
2009-04-07,10:49:16,1.8,-73.087,6.801,SANTANDER,LOS SANTOS,141.3,Revisado
2009-04-07,11:01:58,1.9,-72.96,6.846,SANTANDER,CEPITA,134.3,Revisado
2009-04-07,11:31:50,2.1,-73.01,6.829,SANTANDER,CEPITA,142.7,Revisado
2009-04-07,11:44:39,1.6,-72.697,6.96,SANTANDER,CERRITO,137.2,Revisado
2009-04-07,11:49:04,2.6,-73.089,6.801,SANTANDER,LOS SANTOS,140.6,Revisado
2009-04-07,12:29:31,2.2,-76.271,4.729,VALLE DEL CAUCA,EL CAIRO,82.8,Revisado
2009-04-07,13:13:45,2.3,-73.076,6.786,SANTANDER,LOS SANTOS,144.7,Revisado
2009-04-07,13:25:32,3.2,-72.752,8.082,NORTE DE SANTANDER,SARDINATA,11.5,Revisado
2009-04-07,13:32:07,2,-73.64,7.825,CESAR,SAN MARTIN,91.9,Revisado
2009-04-07,15:30:52,2.8,-76.204,4.392,VALLE DEL CAUCA,ROLDANILLO,86.6,Revisado
2009-04-07,15:40:29,2.2,-73.594,6.348,SANTANDER,SANTA HELENA DEL OPON,107.3,Revisado
2009-04-07,16:47:21,2.7,-77.979,2.828,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
2009-04-07,19:31:23,1.9,-72.019,7.13,BOYACA,CUBARA,1.2,Revisado
2009-04-07,20:14:22,1.5,-74.696,3.428,HUILA,COLOMBIA,13.9,Revisado
2009-04-07,20:32:18,3.8,-73.08,6.817,SANTANDER,LOS SANTOS,152.2,Revisado
2009-04-07,20:50:32,3.9,-73.101,6.841,SANTANDER,LOS SANTOS,149,Revisado
2009-04-07,23:29:14,2.1,-73.416,8.196,NORTE DE SANTANDER,OCANA,90,Revisado
2009-04-07,23:32:51,1.8,-73.284,7.273,SANTANDER,RIONEGRO,110.7,Revisado
2009-04-07,23:48:14,2.1,-73.084,6.853,SANTANDER,LOS SANTOS,147,Revisado
2009-04-08,2:00:31,1.8,-74.029,5.699,BOYACA,PAUNA,100.1,Revisado
2009-04-08,2:55:55,1.6,-73.042,6.809,SANTANDER,LOS SANTOS,146.1,Revisado
2009-04-08,5:02:09,2.6,-73.067,6.8,SANTANDER,LOS SANTOS,141.7,Revisado
2009-04-08,5:22:26,1.7,-75.855,6.64,ANTIOQUIA,OLAYA,18.1,Revisado
2009-04-08,5:41:13,2.5,-73.569,6.358,SANTANDER,SANTA HELENA DEL OPON,108.4,Revisado
2009-04-08,6:28:23,1.7,-73.107,6.771,SANTANDER,LOS SANTOS,151.9,Revisado
2009-04-08,9:14:21,3,-73.026,6.55,SANTANDER,CURITI,174.7,Revisado
2009-04-08,10:33:47,1.9,-72.951,6.846,SANTANDER,CEPITA,145.6,Revisado
2009-04-08,13:44:17,2,-73.055,6.817,SANTANDER,LOS SANTOS,142.7,Revisado
2009-04-08,14:41:49,2.6,-73.085,6.826,SANTANDER,LOS SANTOS,143.7,Revisado
2009-04-08,15:51:34,2,-72.943,6.891,SANTANDER,GUACA,147.6,Revisado
2009-04-08,17:43:31,2.3,-73.714,9.663,CESAR,EL PASO,0.7,Revisado
2009-04-08,20:53:02,2.9,-73.084,6.824,SANTANDER,LOS SANTOS,150.4,Revisado
2009-04-08,21:27:46,1.8,-73.823,5.528,CUNDINAMARCA,SIMIJACA,129.2,Revisado
2009-04-08,22:10:23,2.2,-73.223,6.885,SANTANDER,BETULIA,122.8,Revisado
2009-04-08,23:12:02,1.5,-73.456,6.587,SANTANDER,EL CARMEN,117.7,Revisado
2009-04-08,23:19:21,1.6,-73.424,6.627,SANTANDER,EL CARMEN,148,Revisado
2009-04-08,23:24:20,2.9,-73.116,6.822,SANTANDER,LOS SANTOS,146.1,Revisado
2009-04-08,23:39:15,2.7,-76.759,3.154,CAUCA,BUENOS AIRES,69.6,Revisado
2009-04-09,0:47:50,2.6,-73.093,6.797,SANTANDER,LOS SANTOS,141.2,Revisado
2009-04-09,1:54:20,2.6,-76.78,4.777,CHOCO,NOVITA,4,Revisado
2009-04-09,2:32:47,2.2,-73.768,5.265,CUNDINAMARCA,CUCUNUBA,144.8,Revisado
2009-04-09,3:01:30,1.7,-72.965,6.842,SANTANDER,CEPITA,135.6,Revisado
2009-04-09,4:24:31,1.7,-73.731,5.28,CUNDINAMARCA,CUCUNUBA,142.9,Revisado
2009-04-09,6:28:03,2.3,-73.079,6.761,SANTANDER,LOS SANTOS,149.5,Revisado
2009-04-09,9:04:49,1.9,-73.134,6.762,SANTANDER,LOS SANTOS,145.2,Revisado
2009-04-09,10:37:03,2,-73.066,6.798,SANTANDER,LOS SANTOS,148,Revisado
2009-04-09,10:54:29,1.7,-73.039,6.812,SANTANDER,CEPITA,146.4,Revisado
2009-04-09,10:59:49,1.6,-73.941,5.615,BOYACA,BRICENO,114,Revisado
2009-04-09,11:25:54,1.8,-77.198,7.25,CHOCO,RIOSUCIO,0,Revisado
2009-04-09,11:54:29,2.2,-73.073,6.82,SANTANDER,LOS SANTOS,144.2,Revisado
2009-04-09,12:05:54,1.9,-72.994,6.843,SANTANDER,CEPITA,143,Revisado
2009-04-09,12:28:11,3.4,-73.119,6.835,SANTANDER,LOS SANTOS,151.4,Revisado
2009-04-09,17:04:53,2,-73.211,6.757,SANTANDER,VILLANUEVA,149.1,Revisado
2009-04-09,19:21:58,1.4,-73.733,5.791,SANTANDER,JESUS MARIA,125.4,Revisado
2009-04-09,20:01:42,1.7,-72.933,6.883,SANTANDER,GUACA,134.9,Revisado
2009-04-09,22:01:01,1.6,-72.955,6.837,SANTANDER,CEPITA,145.5,Revisado
2009-04-09,22:09:03,1.5,-72.986,6.813,SANTANDER,CEPITA,145.3,Revisado
2009-04-09,22:12:27,2.4,-73.054,6.817,SANTANDER,LOS SANTOS,149,Revisado
2009-04-09,23:31:51,1.9,-73.021,6.804,SANTANDER,CEPITA,145.3,Revisado
2009-04-09,23:47:28,1.8,-74.759,2.969,HUILA,BARAYA,2,Revisado
2009-04-10,1:03:02,2.3,-74.584,4.768,CUNDINAMARCA,QUIPILE,4.4,Revisado
2009-04-10,1:06:33,2.6,-76.641,6.893,ANTIOQUIA,MURINDO,0,Revisado
2009-04-10,3:44:24,1.9,-73.009,7.145,SANTANDER,TONA,145.4,Revisado
2009-04-10,4:23:24,2.9,-72.406,5.891,BOYACA,PISVA,0,Revisado
2009-04-10,5:28:49,3,-72.429,5.863,BOYACA,PISVA,0,Revisado
2009-04-10,5:44:22,2,-76.586,3.186,VALLE DEL CAUCA,JAMUNDI,126.9,Revisado
2009-04-10,6:04:47,1.2,-72.434,5.865,BOYACA,PISVA,7.4,Revisado
2009-04-10,7:29:24,2.8,-78.269,5.185,CHOCO,BAJO BAUDO,32.1,Revisado
2009-04-10,7:46:05,2.6,-73.107,6.786,SANTANDER,LOS SANTOS,144.7,Revisado
2009-04-10,7:59:49,2.9,-73.883,4.359,CUNDINAMARCA,QUETAME,0,Revisado
2009-04-10,8:06:41,1.8,-73.193,6.736,SANTANDER,VILLANUEVA,147.6,Revisado
2009-04-10,10:15:52,1.9,-74.795,4.84,CUNDINAMARCA,BELTRAN,13.6,Revisado
2009-04-10,11:08:03,2.3,-76.809,6.945,ANTIOQUIA,MURINDO,13.4,Revisado
2009-04-10,12:22:07,2,-73.067,6.803,SANTANDER,LOS SANTOS,142.9,Revisado
2009-04-10,12:54:08,2,-75.872,4.823,RISARALDA,LA VIRGINIA,7.6,Revisado
2009-04-10,14:19:56,1.9,-72.891,6.859,SANTANDER,GUACA,139.8,Revisado
2009-04-10,14:44:12,1.5,-73.495,6.565,SANTANDER,EL CARMEN,109.6,Revisado
2009-04-10,14:48:20,2.4,-72.52,2.518,GUAVIARE,SAN JOSE DEL GUAVIARE,0,Revisado
2009-04-10,15:27:07,2.1,-73.777,5.386,CUNDINAMARCA,FUQUENE,134,Revisado
2009-04-10,16:13:36,2.5,-73.644,10.883,CESAR,VALLEDUPAR,37,Revisado
2009-04-10,18:51:42,1.4,-72.908,6.927,SANTANDER,GUACA,137.6,Revisado
2009-04-10,19:47:57,1.6,-73.033,7.111,SANTANDER,FLORIDABLANCA,128,Revisado
2009-04-10,20:33:54,2.4,-73.118,6.817,SANTANDER,LOS SANTOS,150.1,Revisado
2009-04-10,21:04:03,1.3,-74.351,6.286,ANTIOQUIA,PUERTO BERRIO,72.7,Revisado
2009-04-10,21:43:35,3.3,-73.118,6.834,SANTANDER,LOS SANTOS,142.9,Revisado
2009-04-10,22:06:25,3.5,-73.11,6.821,SANTANDER,LOS SANTOS,152.8,Revisado
2009-04-11,0:14:50,1.9,-73.556,6.572,SANTANDER,EL CARMEN,104.2,Revisado
2009-04-11,2:34:32,1.6,-72.985,6.78,SANTANDER,CEPITA,141.6,Revisado
2009-04-11,3:33:37,1.7,-73.05,6.804,SANTANDER,LOS SANTOS,147.8,Revisado
2009-04-11,4:20:34,1.7,-73.142,6.784,SANTANDER,LOS SANTOS,144.1,Revisado
2009-04-11,5:28:54,1.7,-73.088,6.777,SANTANDER,LOS SANTOS,147.6,Revisado
2009-04-11,9:41:25,2.4,-73.057,6.8,SANTANDER,LOS SANTOS,147.2,Revisado
2009-04-11,10:31:12,1.3,-72.969,6.782,SANTANDER,CEPITA,136.8,Revisado
2009-04-11,11:18:56,1.9,-74.982,7.227,ANTIOQUIA,ANORI,2.9,Revisado
