Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2008-03-16,19:49:36,2.7,-72.883,7.487,SANTANDER,CALIFORNIA,128.6,Revisado
2008-03-17,1:37:05,2,-72.945,6.815,SANTANDER,CEPITA,149.3,Revisado
2008-03-17,8:04:20,2.4,-72.953,6.805,SANTANDER,CEPITA,150,Revisado
2008-03-18,2:55:37,2.5,-72.927,6.825,SANTANDER,CEPITA,151.7,Revisado
2008-03-18,7:57:38,2.1,-76.277,3.46,VALLE DEL CAUCA,PALMIRA,0,Revisado
2008-03-18,13:20:31,3.9,-73.661,6.088,SANTANDER,CHIPATA,122,Revisado
2008-03-18,21:44:31,4.1,-73.04,6.819,SANTANDER,CEPITA,151.7,Revisado
2008-03-18,21:49:00,3.1,-73.135,6.828,SANTANDER,LOS SANTOS,147.6,Revisado
2008-03-19,1:05:57,2.8,-73.236,7.444,SANTANDER,EL PLAYON,108.9,Revisado
2008-03-19,3:49:34,2.3,-72.799,6.782,SANTANDER,SAN ANDRES,160.1,Revisado
2008-03-19,6:48:05,2.4,-73.563,6.642,SANTANDER,EL CARMEN,0.1,Revisado
2008-03-19,10:30:32,3.3,-72.993,6.821,SANTANDER,CEPITA,156,Revisado
2008-03-19,10:42:31,3,-73.444,6.608,SANTANDER,EL CARMEN,115.6,Revisado
2008-03-20,9:00:33,2.8,-73.064,6.902,SANTANDER,PIEDECUESTA,140.9,Revisado
2008-03-20,15:16:43,2.7,-78.848,3.972,ZONA GEOGRAFICA ESPECIAL,GORGONA,40,Revisado
2008-03-21,1:21:32,2.3,-76.283,4.759,VALLE DEL CAUCA,EL CAIRO,94,Revisado
2008-03-21,5:38:55,3,-72.959,6.819,SANTANDER,CEPITA,152.3,Revisado
2008-03-21,8:00:23,3.1,-72.898,6.827,SANTANDER,SAN ANDRES,147.9,Revisado
2008-03-22,3:36:00,3.3,-73.2,6.898,SANTANDER,BETULIA,172,Revisado
2008-03-22,20:16:02,2.3,-74.761,5.062,TOLIMA,HONDA,10,Revisado
2008-03-23,0:44:11,2.4,-73.3,7.177,SANTANDER,LEBRIJA,115.7,Revisado
2008-03-23,2:35:12,2.3,-73.018,6.839,SANTANDER,CEPITA,148.8,Revisado
2008-03-23,3:15:02,2.8,-72.999,6.842,SANTANDER,CEPITA,149.8,Revisado
2008-03-23,4:00:36,2.5,-72.968,6.816,SANTANDER,CEPITA,152,Revisado
2008-03-23,12:14:44,3.1,-75.397,7.545,ANTIOQUIA,TARAZA,7.3,Revisado
2008-03-23,12:50:12,2.1,-72.833,6.817,SANTANDER,SAN ANDRES,137.8,Revisado
2008-03-23,13:00:34,2.5,-72.966,6.812,SANTANDER,CEPITA,145.2,Revisado
2008-03-23,18:28:55,3.1,-73.872,5.56,BOYACA,CALDAS,126.5,Revisado
2008-03-24,3:25:54,2.6,-76.232,5.295,CHOCO,BAGADO,16.4,Revisado
2008-03-24,5:54:34,3.8,-73.149,6.824,SANTANDER,LOS SANTOS,142.5,Revisado
2008-03-24,17:14:17,2.2,-76.512,4.803,CHOCO,NOVITA,68.4,Revisado
2008-03-24,19:09:37,2.1,-73.361,6.585,SANTANDER,HATO,120.6,Revisado
2008-03-24,19:15:29,2.5,-73.43,6.544,SANTANDER,HATO,120.3,Revisado
2008-03-24,20:10:04,2,-73.804,6.263,SANTANDER,LANDAZURI,115.5,Revisado
2008-03-24,22:46:07,3,-73.11,6.882,SANTANDER,LOS SANTOS,146.6,Revisado
2008-03-25,7:38:15,4.8,-74.68,5.049,CUNDINAMARCA,GUADUAS,25.9,Revisado
2008-03-25,11:31:56,3,-73.059,6.845,SANTANDER,LOS SANTOS,147.1,Revisado
2008-03-25,18:44:27,2.7,-74.69,5.093,CUNDINAMARCA,GUADUAS,18,Revisado
2008-03-25,20:28:12,2.7,-73.922,6.207,SANTANDER,CIMITARRA,96.7,Revisado
2008-03-25,22:50:01,2.3,-73.181,6.871,SANTANDER,ZAPATOCA,139.5,Revisado
2008-03-25,22:54:57,3.2,-76.295,4.076,VALLE DEL CAUCA,TULUA,146.2,Revisado
2008-03-26,1:27:47,2.1,-74.624,5.014,CUNDINAMARCA,GUADUAS,39.8,Revisado
2008-03-26,3:39:59,3.3,-73.158,6.873,SANTANDER,LOS SANTOS,154.2,Revisado
2008-03-26,6:02:41,2.7,-73.145,6.964,SANTANDER,FLORIDABLANCA,144.8,Revisado
2008-03-26,6:15:01,2.4,-74.69,5.116,TOLIMA,HONDA,16.4,Revisado
2008-03-26,7:18:14,2.2,-72.836,6.831,SANTANDER,SAN ANDRES,150.2,Revisado
2008-03-26,8:42:45,2.5,-73.224,6.874,SANTANDER,BETULIA,151.7,Revisado
2008-03-26,19:30:42,2.9,-73.059,6.863,SANTANDER,LOS SANTOS,154.4,Revisado
2008-03-27,0:02:09,2.6,-72.907,6.774,SANTANDER,CEPITA,148.6,Revisado
2008-03-27,5:55:49,2.1,-73.027,6.796,SANTANDER,CEPITA,146,Revisado
2008-03-27,6:45:26,2.7,-73.003,6.809,SANTANDER,CEPITA,154,Revisado
2008-03-27,8:36:55,3,-76.323,6.935,ANTIOQUIA,DABEIBA,0,Revisado
2008-03-27,8:45:36,2.5,-72.951,6.823,SANTANDER,CEPITA,146.4,Revisado
2008-03-27,9:26:06,2.1,-72.91,7.507,SANTANDER,CALIFORNIA,131.7,Revisado
2008-03-27,10:20:20,2.4,-73.183,6.864,SANTANDER,ZAPATOCA,138,Revisado
2008-03-27,12:18:24,4.2,-74.685,5.149,TOLIMA,HONDA,12,Revisado
2008-03-27,12:35:10,2,-74.702,5.064,CUNDINAMARCA,GUADUAS,19.5,Revisado
2008-03-28,0:14:54,2.2,-73.15,6.846,SANTANDER,LOS SANTOS,134,Revisado
2008-03-28,0:17:16,2.1,-73.105,6.926,SANTANDER,PIEDECUESTA,142.6,Revisado
2008-03-28,1:30:09,2,-73.173,7.512,SANTANDER,EL PLAYON,118,Revisado
2008-03-28,4:29:41,2.2,-73.71,5.296,CUNDINAMARCA,LENGUAZAQUE,152.7,Revisado
2008-03-28,4:47:27,2.3,-73.628,5.239,CUNDINAMARCA,VILLAPINZON,148,Revisado
2008-03-28,4:52:10,1.9,-73.415,5.627,BOYACA,MOTAVITA,129,Revisado
2008-03-28,6:50:40,1.9,-72.934,6.84,SANTANDER,CEPITA,156,Revisado
2008-03-28,9:08:46,1.9,-72.882,6.757,SANTANDER,SAN ANDRES,157.7,Revisado
2008-03-28,11:38:53,2.4,-73.029,6.832,SANTANDER,CEPITA,160.9,Revisado
2008-03-28,15:24:58,2.3,-73.105,6.928,SANTANDER,PIEDECUESTA,142.6,Revisado
2008-03-28,16:35:58,5.6,-73.098,6.819,SANTANDER,LOS SANTOS,148.8,Revisado
2008-03-28,17:01:05,2.6,-73.021,6.813,SANTANDER,CEPITA,147.4,Revisado
2008-03-28,18:54:32,2.4,-73.882,5.463,CUNDINAMARCA,SIMIJACA,138,Revisado
2008-03-29,4:29:55,2.3,-73.161,6.848,SANTANDER,LOS SANTOS,134,Revisado
2008-03-29,10:42:26,1.7,-74.707,5.123,TOLIMA,HONDA,0.9,Revisado
2008-03-29,16:18:48,2.7,-72.937,6.821,SANTANDER,CEPITA,146,Revisado
2008-03-29,17:10:37,2.4,-73.185,6.964,SANTANDER,BETULIA,142,Revisado
2008-03-30,1:27:42,2.3,-72.964,6.776,SANTANDER,CEPITA,148.7,Revisado
2008-03-30,2:56:27,2.6,-75.665,1.99,HUILA,GUADALUPE,0,Revisado
2008-03-30,6:36:13,2.3,-77.689,2.221,CAUCA,GUAPI,106,Revisado
2008-03-30,7:55:01,2.6,-72.922,6.811,SANTANDER,CEPITA,146.5,Revisado
2008-03-30,8:16:41,1.7,-77.749,1.049,NARINO,GUACHUCAL,0,Revisado
2008-03-30,10:12:00,1.9,-72.754,6.769,SANTANDER,CONCEPCION,147.4,Revisado
2008-03-30,10:38:13,4.3,-72.876,6.812,SANTANDER,SAN ANDRES,175,Revisado
2008-03-30,12:29:50,2.8,-73.172,6.898,SANTANDER,BETULIA,127.2,Revisado
2008-03-31,0:31:27,2.6,-76.048,2.891,CAUCA,PAEZ,4.2,Revisado
2008-03-31,23:15:24,4.4,-75.876,4.63,QUINDIO,QUIMBAYA,32.1,Revisado
2008-04-01,2:18:46,2.8,-76.025,4.511,VALLE DEL CAUCA,LA VICTORIA,0,Revisado
2008-04-01,8:11:38,3.7,-72.985,6.832,SANTANDER,CEPITA,158,Revisado
2008-04-01,9:02:35,2.5,-76.542,4.039,VALLE DEL CAUCA,CALIMA,12.7,Revisado
2008-04-01,15:58:02,3.9,-73.109,6.864,SANTANDER,LOS SANTOS,155.7,Revisado
2008-04-02,2:50:55,3.1,-73.02,6.801,SANTANDER,CEPITA,154,Revisado
2008-04-02,3:20:51,3,-76.976,6.875,ANTIOQUIA,MURINDO,164,Revisado
2008-04-02,6:55:24,1.9,-75.51,2.375,HUILA,GIGANTE,0,Revisado
2008-04-02,15:44:04,2.9,-78.35,2.81,ZONA GEOGRAFICA ESPECIAL,GORGONA,10,Revisado
2008-04-02,20:14:25,3.5,-76.649,4.014,VALLE DEL CAUCA,CALIMA,12.3,Revisado
2008-04-02,20:21:09,3.9,-73.033,6.834,SANTANDER,CEPITA,157.7,Revisado
2008-04-03,10:15:44,2.8,-73.2,6.853,SANTANDER,ZAPATOCA,146.6,Revisado
2008-04-03,16:39:53,2.9,-76.218,7.474,ANTIOQUIA,MUTATA,3.3,Revisado
2008-04-03,17:30:51,2.1,-76.525,7.179,ANTIOQUIA,MUTATA,14.5,Revisado
2008-04-03,17:36:50,2.4,-75.399,4.591,QUINDIO,SALENTO,50.7,Revisado
2008-04-03,18:05:00,2.4,-75.955,7.047,ANTIOQUIA,PEQUE,10.1,Revisado
2008-04-03,20:44:47,2.5,-74.737,2.924,HUILA,BARAYA,3.9,Revisado
2008-04-03,20:50:23,1.7,-77.693,0.984,NARINO,GUACHUCAL,4.3,Revisado
2008-04-03,23:58:27,2.6,-73.327,6.876,SANTANDER,BETULIA,126,Revisado
2008-04-04,1:29:47,3.6,-73.163,6.839,SANTANDER,LOS SANTOS,148,Revisado
2008-04-04,5:07:23,4.3,-72.971,6.804,SANTANDER,CEPITA,156.8,Revisado
2008-04-04,7:15:48,2.8,-72.864,6.814,SANTANDER,SAN ANDRES,155.9,Revisado
2008-04-04,8:16:30,2.1,-73.017,6.82,SANTANDER,CEPITA,147,Revisado
2008-04-04,9:56:43,2.3,-76.169,7.189,ANTIOQUIA,DABEIBA,27.9,Revisado
2008-04-04,17:00:25,2.3,-73.512,9.388,CESAR,CHIRIGUANA,0,Revisado
2008-04-04,18:43:06,3.6,-71.783,7.116,ARAUCA,SARAVENA,8.4,Revisado
2008-04-04,20:44:37,2.8,-76.122,5.009,CHOCO,SAN JOSE DEL PALMAR,104.9,Revisado
2008-04-04,21:15:28,2.7,-73.805,5.416,CUNDINAMARCA,FUQUENE,153,Revisado
2008-04-04,21:39:20,3.3,-79.438,2.218,NARINO,TUMACO,0,Revisado
2008-04-05,0:04:17,2.4,-72.988,6.806,SANTANDER,CEPITA,148.4,Revisado
2008-04-05,1:08:55,2.2,-74.287,5.996,BOYACA,PUERTO BOYACA,32,Revisado
2008-04-05,2:19:41,1.8,-73.104,6.821,SANTANDER,LOS SANTOS,146,Revisado
2008-04-05,2:43:42,2,-73.012,6.85,SANTANDER,CEPITA,150,Revisado
2008-04-05,3:22:15,2.1,-72.988,6.814,SANTANDER,CEPITA,149.7,Revisado
2008-04-05,3:51:22,2.2,-73.05,6.79,SANTANDER,LOS SANTOS,149.7,Revisado
2008-04-05,3:55:24,2,-73.049,6.859,SANTANDER,LOS SANTOS,141.4,Revisado
2008-04-05,4:35:37,2.6,-73.052,6.809,SANTANDER,LOS SANTOS,149.5,Revisado
2008-04-05,5:01:56,2.2,-73.002,6.857,SANTANDER,CEPITA,147.4,Revisado
2008-04-05,5:56:02,2.3,-73.082,6.852,SANTANDER,LOS SANTOS,144.4,Revisado
2008-04-05,7:36:10,1.8,-73.145,6.854,SANTANDER,LOS SANTOS,145.3,Revisado
2008-04-05,8:33:26,2.1,-76.558,4.639,CHOCO,SIPI,64.9,Revisado
2008-04-05,9:19:43,2.6,-73.044,6.564,SANTANDER,CURITI,169.8,Revisado
2008-04-05,10:37:41,2.9,-72.994,6.814,SANTANDER,CEPITA,148.9,Revisado
2008-04-05,17:44:42,1.7,-74.457,5.419,CUNDINAMARCA,CAPARRAPI,16.3,Revisado
2008-04-05,23:21:19,2.8,-76.937,3.716,VALLE DEL CAUCA,DAGUA,6,Revisado
2008-04-06,0:58:23,2.6,-78.431,2.948,ZONA GEOGRAFICA ESPECIAL,GORGONA,41.6,Revisado
2008-04-06,2:16:37,1.9,-73.093,6.83,SANTANDER,LOS SANTOS,144.5,Revisado
2008-04-06,2:33:52,2.1,-74.377,7.053,ANTIOQUIA,REMEDIOS,64,Revisado
2008-04-06,4:29:03,2.4,-73.076,6.785,SANTANDER,LOS SANTOS,145.3,Revisado
2008-04-06,6:05:13,2.1,-73.488,6.367,SANTANDER,CONTRATACION,116.8,Revisado
2008-04-06,7:47:13,2.2,-74.609,3.483,HUILA,COLOMBIA,20,Revisado
2008-04-06,7:57:41,1.9,-74.629,3.483,HUILA,COLOMBIA,14.3,Revisado
2008-04-06,10:41:32,2.5,-73.476,6.403,SANTANDER,CHIMA,114.3,Revisado
2008-04-06,11:45:14,3.1,-76.575,5.013,CHOCO,NOVITA,68,Revisado
2008-04-06,13:25:29,2.1,-72.909,6.811,SANTANDER,SAN ANDRES,156.7,Revisado
2008-04-06,18:39:39,3.3,-77.489,7.325,CHOCO,JURADO,100.5,Revisado
2008-04-06,18:55:09,2.8,-72.929,6.818,SANTANDER,CEPITA,152,Revisado
2008-04-07,0:11:54,2.1,-76.161,3.03,CAUCA,TORIBIO,139.2,Revisado
2008-04-07,1:43:53,1.9,-73.167,6.793,SANTANDER,LOS SANTOS,147.1,Revisado
2008-04-07,2:03:07,2.6,-77.125,0.412,PUTUMAYO,VALLE DEL GUAMUEZ,0.1,Revisado
2008-04-07,2:29:31,2.2,-73.004,6.818,SANTANDER,CEPITA,146.9,Revisado
2008-04-07,2:51:52,2,-73.178,6.776,SANTANDER,LOS SANTOS,149.3,Revisado
2008-04-07,4:09:40,2.4,-75.928,1.919,HUILA,TIMANA,0,Revisado
2008-04-07,4:27:03,1.7,-73.225,6.867,SANTANDER,ZAPATOCA,154,Revisado
2008-04-07,4:50:56,2.2,-73.785,5.345,CUNDINAMARCA,UBATE,136.3,Revisado
2008-04-07,8:01:50,2,-73.429,6.551,SANTANDER,HATO,7.6,Revisado
2008-04-07,11:33:04,2.6,-73.035,6.851,SANTANDER,CEPITA,144,Revisado
2008-04-07,12:12:52,2.8,-73.546,6.419,SANTANDER,SANTA HELENA DEL OPON,112.9,Revisado
2008-04-07,13:14:48,2.9,-73.064,6.848,SANTANDER,LOS SANTOS,146,Revisado
2008-04-07,14:04:28,2.7,-73.023,6.808,SANTANDER,CEPITA,150.7,Revisado
2008-04-07,16:12:39,2.1,-73.021,6.874,SANTANDER,CEPITA,142,Revisado
2008-04-07,16:13:27,3,-78.311,3.017,ZONA GEOGRAFICA ESPECIAL,GORGONA,43.5,Revisado
2008-04-07,18:15:52,2.9,-73.016,6.85,SANTANDER,CEPITA,145.3,Revisado
2008-04-07,19:29:24,2.5,-73.052,6.802,SANTANDER,LOS SANTOS,144,Revisado
2008-04-08,0:19:38,3,-73.837,10.917,MAGDALENA,CIENAGA,76,Revisado
2008-04-08,0:25:14,2.2,-73.051,6.829,SANTANDER,LOS SANTOS,148.7,Revisado
2008-04-08,1:13:19,2.4,-73.24,6.783,SANTANDER,ZAPATOCA,155.8,Revisado
2008-04-08,1:27:37,2,-73.842,5.966,SANTANDER,SUCRE,118.6,Revisado
2008-04-08,3:42:41,1.8,-73.067,6.802,SANTANDER,LOS SANTOS,148.9,Revisado
2008-04-08,5:52:30,1.8,-73.083,6.798,SANTANDER,LOS SANTOS,151.2,Revisado
2008-04-08,6:06:48,1.9,-73.188,6.777,SANTANDER,LOS SANTOS,155,Revisado
2008-04-08,8:04:15,2.1,-73.046,6.845,SANTANDER,LOS SANTOS,147.5,Revisado
2008-04-08,9:26:45,2,-74.038,6.968,ANTIOQUIA,YONDO,83.6,Revisado
2008-04-08,9:49:05,2.4,-73.058,6.812,SANTANDER,LOS SANTOS,150.2,Revisado
2008-04-08,12:00:06,3.3,-73.019,6.828,SANTANDER,CEPITA,149.9,Revisado
2008-04-08,16:07:57,2.8,-79.602,2.699,NARINO,MOSQUERA,39.9,Revisado
2008-04-08,16:12:16,3.3,-73.032,6.835,SANTANDER,CEPITA,150.8,Revisado
2008-04-08,20:24:38,3,-73.044,6.811,SANTANDER,LOS SANTOS,148,Revisado
2008-04-08,21:46:10,3.3,-73.144,6.859,SANTANDER,LOS SANTOS,155.3,Revisado
2008-04-08,21:51:59,2.9,-72.137,6.621,BOYACA,GUICAN,0,Revisado
2008-04-09,0:46:58,2.5,-72.963,6.831,SANTANDER,CEPITA,150,Revisado
2008-04-09,0:50:07,2.1,-72.971,6.909,SANTANDER,PIEDECUESTA,146,Revisado
2008-04-09,3:53:41,4.1,-72.997,6.801,SANTANDER,CEPITA,152.5,Revisado
2008-04-09,3:56:48,2.8,-73.592,6.207,SANTANDER,LA PAZ,121.8,Revisado
2008-04-09,6:01:07,2.8,-73.34,7.664,CESAR,SAN ALBERTO,101.7,Revisado
2008-04-09,9:43:16,2.1,-72.979,6.847,SANTANDER,CEPITA,144.7,Revisado
2008-04-09,14:05:01,3,-73.023,6.878,SANTANDER,PIEDECUESTA,146.4,Revisado
2008-04-09,19:16:51,2.5,-73.61,6.422,SANTANDER,SANTA HELENA DEL OPON,112.2,Revisado
2008-04-09,19:53:46,2.4,-77.39,5.397,CHOCO,NUQUI,32.3,Revisado
2008-04-09,20:54:37,3.3,-72.954,6.792,SANTANDER,CEPITA,154,Revisado
2008-04-09,22:41:54,2.3,-73.071,6.801,SANTANDER,LOS SANTOS,147.6,Revisado
2008-04-09,22:59:42,3.1,-72.982,6.811,SANTANDER,CEPITA,151.1,Revisado
2008-04-10,0:34:24,3.5,-73.074,6.82,SANTANDER,LOS SANTOS,149.2,Revisado
2008-04-10,2:00:26,2.1,-73.061,6.856,SANTANDER,LOS SANTOS,153.9,Revisado
2008-04-10,3:25:26,1.8,-73.099,6.831,SANTANDER,LOS SANTOS,153.3,Revisado
2008-04-10,5:00:05,3.4,-73.13,6.847,SANTANDER,LOS SANTOS,154.4,Revisado
2008-04-10,5:18:59,2.5,-73.105,6.806,SANTANDER,LOS SANTOS,146.7,Revisado
2008-04-10,5:58:49,2.8,-75.702,3.834,TOLIMA,CHAPARRAL,4,Revisado
2008-04-10,7:26:05,3.5,-77.079,7.27,CHOCO,RIOSUCIO,10,Revisado
2008-04-10,7:28:23,2.3,-72.753,5.664,BOYACA,MONGUI,2.7,Revisado
2008-04-10,7:43:55,3.7,-73.057,6.808,SANTANDER,LOS SANTOS,142.5,Revisado
2008-04-10,9:37:11,1.6,-73.268,6.871,SANTANDER,BETULIA,147.5,Revisado
2008-04-10,17:25:05,2.5,-72.915,6.855,SANTANDER,GUACA,145.1,Revisado
2008-04-10,19:49:52,2.4,-72.916,6.834,SANTANDER,SAN ANDRES,146.4,Revisado
2008-04-10,20:31:21,2.9,-73.475,6.353,SANTANDER,CONTRATACION,119.6,Revisado
2008-04-11,4:37:08,2,-73.21,6.752,SANTANDER,VILLANUEVA,163.8,Revisado
2008-04-11,5:55:30,1.5,-73.158,6.769,SANTANDER,LOS SANTOS,140,Revisado
2008-04-11,7:27:35,1.7,-73.274,7.439,SANTANDER,EL PLAYON,136.6,Revisado
2008-04-11,7:32:46,2.5,-72.869,6.857,SANTANDER,GUACA,147.9,Revisado
2008-04-11,7:52:23,2.5,-72.971,6.828,SANTANDER,CEPITA,149.2,Revisado
2008-04-11,10:24:14,1.9,-73.04,6.813,SANTANDER,CEPITA,146,Revisado
2008-04-11,10:46:37,1.7,-73.148,6.859,SANTANDER,LOS SANTOS,138.3,Revisado
2008-04-11,11:02:32,2.7,-73.049,6.83,SANTANDER,LOS SANTOS,148.2,Revisado
2008-04-11,11:35:33,2.4,-73.843,5.741,BOYACA,SABOYA,118.4,Revisado
2008-04-11,12:46:59,1.9,-73.167,6.747,SANTANDER,VILLANUEVA,155.5,Revisado
2008-04-11,13:05:43,2.2,-73.046,6.822,SANTANDER,LOS SANTOS,147.7,Revisado
2008-04-11,13:13:34,2.4,-73.107,6.819,SANTANDER,LOS SANTOS,155.2,Revisado
2008-04-11,14:15:23,1.8,-73.126,6.809,SANTANDER,LOS SANTOS,145.5,Revisado
2008-04-11,16:23:48,2.6,-73.054,6.815,SANTANDER,LOS SANTOS,151.2,Revisado
2008-04-11,16:45:17,2.8,-73.596,10.27,CESAR,EL COPEY,0,Revisado
2008-04-11,18:45:53,3,-72.993,6.814,SANTANDER,CEPITA,153,Revisado
2008-04-11,19:53:41,2.7,-73.58,6.553,SANTANDER,EL CARMEN,112.4,Revisado
2008-04-12,1:14:02,1.6,-73.015,6.861,SANTANDER,CEPITA,146.2,Revisado
2008-04-12,2:59:35,1.9,-73.108,6.824,SANTANDER,LOS SANTOS,156.1,Revisado
2008-04-12,5:10:08,1.5,-73.025,6.835,SANTANDER,CEPITA,147.3,Revisado
2008-04-12,5:10:45,2.1,-73.917,2.799,META,VISTAHERMOSA,18,Revisado
2008-04-12,8:34:29,3.6,-73.086,6.797,SANTANDER,LOS SANTOS,151.2,Revisado
2008-04-12,10:44:03,1.8,-73.124,6.821,SANTANDER,LOS SANTOS,150,Revisado
2008-04-12,15:53:31,3,-77.538,5.403,CHOCO,NUQUI,32.8,Revisado
2008-04-12,16:12:12,2.5,-73.01,6.852,SANTANDER,CEPITA,140.6,Revisado
2008-04-12,17:23:14,2.3,-73.072,6.805,SANTANDER,LOS SANTOS,153.8,Revisado
2008-04-12,17:43:35,2.7,-73.428,9.901,CESAR,BECERRIL,15,Revisado
2008-04-12,20:13:23,3.8,-76.472,6.75,ANTIOQUIA,DABEIBA,0,Revisado
2008-04-12,20:53:18,2.8,-77.191,0.531,PUTUMAYO,ORITO,0,Revisado
2008-04-12,21:21:43,1.8,-73.439,6.628,SANTANDER,EL CARMEN,119.6,Revisado
2008-04-12,21:50:59,1.7,-74.052,5.336,CUNDINAMARCA,SAN CAYETANO,129.6,Revisado
2008-04-12,23:43:39,2.8,-74.193,8.07,BOLIVAR,SANTA ROSA DEL SUR,24,Revisado
2008-04-13,1:41:48,2,-73.062,6.818,SANTANDER,LOS SANTOS,147.7,Revisado
2008-04-13,2:19:47,1.8,-73.173,6.945,SANTANDER,BETULIA,120.7,Revisado
2008-04-13,2:44:48,2.2,-73.941,5.622,BOYACA,BRICENO,110.2,Revisado
2008-04-13,2:49:36,3.8,-74.668,5.104,CUNDINAMARCA,GUADUAS,28,Revisado
2008-04-13,3:47:12,2.1,-74.369,8.032,BOLIVAR,SANTA ROSA DEL SUR,4.1,Revisado
2008-04-13,3:50:12,1.5,-73.314,6.873,SANTANDER,BETULIA,116,Revisado
2008-04-13,5:10:18,2.4,-72.857,6.865,SANTANDER,GUACA,143.1,Revisado
2008-04-13,5:23:08,3.3,-73.007,6.853,SANTANDER,CEPITA,151.7,Revisado
2008-04-13,6:08:14,2,-76.02,3.678,VALLE DEL CAUCA,GINEBRA,138,Revisado
2008-04-13,7:49:48,3,-73.049,6.857,SANTANDER,LOS SANTOS,147.6,Revisado
2008-04-13,9:33:13,2.6,-73.318,6.645,SANTANDER,GALAN,118.6,Revisado
2008-04-13,10:28:55,1.8,-72.813,6.945,SANTANDER,GUACA,143.8,Revisado
2008-04-13,11:09:55,1.9,-73.707,5.286,CUNDINAMARCA,LENGUAZAQUE,144.1,Revisado
2008-04-13,12:59:30,2.1,-72.792,6.871,SANTANDER,GUACA,143.8,Revisado
2008-04-13,13:31:01,2.3,-75.954,1.902,HUILA,ACEVEDO,0,Revisado
2008-04-13,13:33:09,2.4,-72.97,6.899,SANTANDER,PIEDECUESTA,149,Revisado
2008-04-13,18:23:48,2.4,-73.015,6.868,SANTANDER,CEPITA,144.6,Revisado
2008-04-13,18:58:32,2.2,-73.475,6.449,SANTANDER,SIMACOTA,131.7,Revisado
2008-04-13,19:37:30,2.7,-74.676,5.074,CUNDINAMARCA,GUADUAS,24.1,Revisado
2008-04-13,20:49:21,2.3,-73.011,6.874,SANTANDER,CEPITA,149.2,Revisado
2008-04-13,20:53:54,1.7,-74.692,5.022,CUNDINAMARCA,GUADUAS,30,Revisado
2008-04-13,21:02:06,2.2,-72.169,5.927,CASANARE,TAMARA,59.2,Revisado
2008-04-14,11:25:07,3,-73.112,6.826,SANTANDER,LOS SANTOS,152,Revisado
2008-04-14,12:05:36,2.8,-72.993,6.813,SANTANDER,CEPITA,149.6,Revisado
2008-04-14,12:33:06,2.3,-73.619,6.403,SANTANDER,SANTA HELENA DEL OPON,108,Revisado
2008-04-14,16:45:11,3.1,-75.225,0.693,CAQUETA,SOLANO,0,Revisado
2008-04-14,17:01:17,1.9,-73.217,6.811,SANTANDER,ZAPATOCA,149.5,Revisado
2008-04-14,19:29:28,2.2,-73.382,8.261,CESAR,RIO DE ORO,124,Revisado
2008-04-14,19:48:00,2.6,-72.979,6.863,SANTANDER,CEPITA,153.1,Revisado
2008-04-14,23:19:16,1.5,-73.856,5.573,BOYACA,CALDAS,120,Revisado
2008-04-15,3:56:20,1.8,-72.955,6.864,SANTANDER,CEPITA,151.1,Revisado
2008-04-15,4:30:50,2.7,-76.04,2.814,CAUCA,PAEZ,11.5,Revisado
2008-04-15,7:31:53,2.1,-76.713,2.894,CAUCA,SUAREZ,35.4,Revisado
2008-04-15,21:19:38,3.1,-73.151,6.873,SANTANDER,LOS SANTOS,153.4,Revisado
2008-04-15,22:28:53,3.8,-76.793,5.354,CHOCO,ISTMINA,44.3,Revisado
2008-04-16,1:53:06,2.3,-76.069,2.845,CAUCA,PAEZ,3.9,Revisado
2008-04-16,2:08:01,2.1,-72.138,7.301,BOYACA,CUBARA,11.2,Revisado
2008-04-16,16:01:30,3.1,-73.701,5.271,CUNDINAMARCA,LENGUAZAQUE,146.9,Revisado
2008-04-16,21:17:39,4.2,-73.118,6.818,SANTANDER,LOS SANTOS,158.6,Revisado
2008-04-16,23:20:53,2.5,-74.389,3.573,META,URIBE,19.8,Revisado
2008-04-17,2:50:03,2.1,-73.9,5.628,BOYACA,CALDAS,124.3,Revisado
2008-04-17,5:00:08,2.9,-72.955,6.945,SANTANDER,SANTA BARBARA,157,Revisado
2008-04-17,7:24:45,3,-73.714,5.295,CUNDINAMARCA,LENGUAZAQUE,154.6,Revisado
2008-04-17,16:11:14,1.8,-73.077,6.805,SANTANDER,LOS SANTOS,153.5,Revisado
2008-04-18,2:13:27,2.9,-73.033,6.822,SANTANDER,CEPITA,148,Revisado
2008-04-18,2:23:08,2.6,-73.809,5.531,CUNDINAMARCA,SIMIJACA,136.2,Revisado
2008-04-18,2:40:42,2.4,-73.014,6.856,SANTANDER,CEPITA,146.4,Revisado
2008-04-18,7:21:25,2.3,-73,6.916,SANTANDER,PIEDECUESTA,157.4,Revisado
2008-04-18,8:27:29,2.9,-74.713,8.174,ANTIOQUIA,NECHI,0,Revisado
2008-04-18,9:11:47,3,-73.085,6.873,SANTANDER,LOS SANTOS,155,Revisado
2008-04-18,9:25:52,3,-74.739,8.152,ANTIOQUIA,NECHI,0,Revisado
2008-04-18,9:47:31,2.2,-73.128,6.807,SANTANDER,LOS SANTOS,155.9,Revisado
2008-04-18,17:45:28,3.6,-73.143,7.637,NORTE DE SANTANDER,CACHIRA,140.5,Revisado
