Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2014-04-10,15:36:46,2.9,-73.147,6.828,SANTANDER,LOS SANTOS,154.3,Revisado
2014-04-10,16:23:49,1.4,-76.602,5.749,CHOCO,QUIBDO,24,Revisado
2014-04-10,16:52:02,1.7,-73.156,6.801,SANTANDER,LOS SANTOS,136.3,Revisado
2014-04-10,17:41:15,1.6,-74.808,5.77,ANTIOQUIA,SAN FRANCISCO,11.8,Revisado
2014-04-10,18:01:59,1.7,-76.243,3.898,VALLE DEL CAUCA,BUGA,140.5,Revisado
2014-04-10,18:04:06,1.6,-73.197,6.786,SANTANDER,ZAPATOCA,153.5,Revisado
2014-04-10,18:14:22,2,-73.754,5.328,CUNDINAMARCA,LENGUAZAQUE,156.2,Revisado
2014-04-10,18:16:37,1.8,-75.641,2.379,HUILA,GIGANTE,3.6,Revisado
2014-04-10,19:03:21,1.6,-73.334,9.958,CESAR,AGUSTIN CODAZZI,112.7,Revisado
2014-04-10,19:16:24,2,-75.675,4.425,QUINDIO,CORDOBA,4,Revisado
2014-04-10,19:24:52,2,-76.609,4.166,VALLE DEL CAUCA,CALIMA,54.6,Revisado
2014-04-10,22:46:14,2.7,-71.724,6.529,ARAUCA,TAME,41.1,Revisado
2014-04-10,22:53:18,1.6,-74.194,10.963,MAGDALENA,CIENAGA,0.3,Revisado
2014-04-11,0:44:41,1.4,-74.864,3.06,HUILA,BARAYA,3.9,Revisado
2014-04-11,2:25:43,2.3,-74.483,7.076,ANTIOQUIA,REMEDIOS,31.5,Revisado
2014-04-11,2:49:39,2,-73.152,6.821,SANTANDER,LOS SANTOS,132,Revisado
2014-04-11,3:07:38,1,-73.068,6.786,SANTANDER,LOS SANTOS,102.6,Revisado
2014-04-11,3:08:08,1.7,-73.128,6.936,SANTANDER,PIEDECUESTA,120.9,Revisado
2014-04-11,3:25:36,0.9,-76.154,2.047,HUILA,SALADOBLANCO,4.1,Revisado
2014-04-11,6:13:17,1.8,-73.159,6.824,SANTANDER,LOS SANTOS,138.1,Revisado
2014-04-11,6:34:00,2.3,-73.162,6.817,SANTANDER,LOS SANTOS,136.8,Revisado
2014-04-11,7:14:24,1.7,-76.125,4.773,VALLE DEL CAUCA,ARGELIA,95.9,Revisado
2014-04-11,7:34:45,2.1,-76.521,5.269,CHOCO,TADO,47.8,Revisado
2014-04-11,7:39:07,2,-73.79,6.568,SANTANDER,SANTA HELENA DEL OPON,77.3,Revisado
2014-04-11,8:40:50,3.4,-73.129,6.811,SANTANDER,LOS SANTOS,148.7,Revisado
2014-04-11,8:51:55,1.8,-73.071,6.801,SANTANDER,LOS SANTOS,125.7,Revisado
2014-04-11,11:13:43,1.8,-74.177,3.966,CUNDINAMARCA,CABRERA,4.1,Revisado
2014-04-11,14:23:15,2,-73.398,7.676,CESAR,SAN ALBERTO,114.9,Revisado
2014-04-11,14:59:18,1,-76.167,4.771,VALLE DEL CAUCA,ARGELIA,95.2,Revisado
2014-04-11,15:31:37,2.1,-73.148,6.82,SANTANDER,LOS SANTOS,149.8,Revisado
2014-04-11,19:48:30,1.6,-73.186,6.792,SANTANDER,LOS SANTOS,144.9,Revisado
2014-04-12,0:43:08,2.7,-73.148,6.825,SANTANDER,LOS SANTOS,144,Revisado
2014-04-12,0:55:56,1.9,-73.975,5.224,CUNDINAMARCA,TAUSA,121.9,Revisado
2014-04-12,1:01:59,1.6,-74.061,6.16,SANTANDER,CIMITARRA,83.1,Revisado
2014-04-12,1:14:15,1.3,-76.183,6.827,ANTIOQUIA,FRONTINO,1.6,Revisado
2014-04-12,1:54:40,2.1,-73.838,8.767,CESAR,TAMALAMEQUE,70,Revisado
2014-04-12,2:17:08,1.5,-73.444,8.314,CESAR,RIO DE ORO,114,Revisado
2014-04-12,5:32:27,1.8,-73.136,6.816,SANTANDER,LOS SANTOS,147.1,Revisado
2014-04-12,5:53:12,2.4,-73.152,6.825,SANTANDER,LOS SANTOS,139.1,Revisado
2014-04-12,6:27:34,1.6,-73.698,6.5,SANTANDER,SANTA HELENA DEL OPON,85.9,Revisado
2014-04-12,6:38:53,1.9,-73.14,6.818,SANTANDER,LOS SANTOS,146.3,Revisado
2014-04-12,6:42:19,1.9,-73.717,5.96,SANTANDER,GUAVATA,123.4,Revisado
2014-04-12,6:57:15,1.6,-73.193,6.823,SANTANDER,ZAPATOCA,145.1,Revisado
2014-04-12,8:54:35,1.4,-72.96,5.017,BOYACA,PAEZ,2.4,Revisado
2014-04-12,10:32:33,2,-75.202,2.571,HUILA,ALGECIRAS,4,Revisado
2014-04-12,14:14:44,2,-75.626,3.561,TOLIMA,RIOBLANCO,4,Revisado
2014-04-12,17:02:28,2.1,-73.774,5.293,CUNDINAMARCA,CUCUNUBA,148.8,Revisado
2014-04-12,18:22:36,2.3,-73.113,8.359,NORTE DE SANTANDER,HACARI,146.7,Revisado
2014-04-12,19:02:00,1.8,-73.529,6.565,SANTANDER,EL CARMEN,110,Revisado
2014-04-13,0:36:33,1.5,-73.145,6.773,SANTANDER,LOS SANTOS,140.7,Revisado
2014-04-13,1:22:25,1.2,-75.549,7.259,ANTIOQUIA,BRICENO,3.2,Revisado
2014-04-13,1:22:32,1,-74.698,4.723,CUNDINAMARCA,PULI,11.7,Revisado
2014-04-13,1:27:59,1.6,-73.162,6.809,SANTANDER,LOS SANTOS,149.1,Revisado
2014-04-13,1:38:29,1.6,-77.199,2.036,CAUCA,BALBOA,113.2,Revisado
2014-04-13,2:50:27,2.1,-77.551,5.563,CHOCO,NUQUI,32.1,Revisado
2014-04-13,3:12:57,1.3,-75.933,6.692,ANTIOQUIA,GIRALDO,4,Revisado
2014-04-13,3:39:14,1.2,-73.396,6.876,SANTANDER,SAN VICENTE DE CHUCURI,108,Revisado
2014-04-13,3:48:51,2.2,-73.214,6.811,SANTANDER,ZAPATOCA,135.5,Revisado
2014-04-13,4:07:30,1.7,-76.036,7.151,ANTIOQUIA,PEQUE,2.6,Revisado
2014-04-13,4:22:39,1.1,-76.215,6.971,ANTIOQUIA,DABEIBA,0,Revisado
2014-04-13,4:24:41,1.7,-73.171,6.811,SANTANDER,LOS SANTOS,147.1,Revisado
2014-04-13,4:26:21,1.6,-73.571,7.483,SANTANDER,SABANA DE TORRES,112.9,Revisado
2014-04-13,4:41:22,1.3,-76.128,2.277,CAUCA,VOLCAN PURACE,32,Revisado
2014-04-13,5:17:57,2.3,-73.073,10.927,LA GUAJIRA,SAN JUAN DEL CESAR,4,Revisado
2014-04-13,5:24:30,3.3,-73.16,6.839,SANTANDER,LOS SANTOS,136,Revisado
2014-04-13,5:36:31,1.7,-74.576,7.908,ANTIOQUIA,NECHI,4.9,Revisado
2014-04-13,8:00:17,1.5,-73.785,5.434,CUNDINAMARCA,FUQUENE,138.6,Revisado
2014-04-13,8:28:50,3.3,-73.138,6.811,SANTANDER,LOS SANTOS,144.2,Revisado
2014-04-13,9:10:33,1.6,-73.147,6.803,SANTANDER,LOS SANTOS,151,Revisado
2014-04-13,10:26:43,2.3,-73.175,6.824,SANTANDER,LOS SANTOS,145.9,Revisado
2014-04-13,10:26:52,2.6,-76.688,6.911,ANTIOQUIA,MURINDO,0,Revisado
2014-04-13,10:32:19,1.7,-73.168,6.802,SANTANDER,LOS SANTOS,147.7,Revisado
2014-04-13,11:05:35,3.4,-73.161,6.838,SANTANDER,LOS SANTOS,149.6,Revisado
2014-04-13,11:45:50,1.2,-75.817,4.567,QUINDIO,MONTENEGRO,4.4,Revisado
2014-04-13,11:58:36,2.4,-73.146,6.825,SANTANDER,LOS SANTOS,145.4,Revisado
2014-04-13,12:38:22,2,-74.393,8.044,BOLIVAR,SANTA ROSA DEL SUR,22.5,Revisado
2014-04-13,14:12:47,1.9,-74.809,5.124,TOLIMA,HONDA,10.1,Revisado
2014-04-13,15:07:47,2.6,-73.529,4.295,META,RESTREPO,3.2,Revisado
2014-04-13,17:22:15,1.7,-73.145,6.802,SANTANDER,LOS SANTOS,148.5,Revisado
2014-04-13,17:52:59,2.4,-73.158,6.833,SANTANDER,LOS SANTOS,150.5,Revisado
2014-04-13,18:49:01,2.4,-76.735,2.655,CAUCA,CAJIBIO,4,Revisado
2014-04-13,19:49:44,1.2,-73.11,6.779,SANTANDER,LOS SANTOS,145.8,Revisado
2014-04-13,20:08:32,1.7,-74.22,8.012,BOLIVAR,SANTA ROSA DEL SUR,22.5,Revisado
2014-04-13,20:52:13,2.1,-76.847,3.719,VALLE DEL CAUCA,DAGUA,30.1,Revisado
2014-04-13,21:27:00,2.5,-73.135,6.855,SANTANDER,LOS SANTOS,144.9,Revisado
2014-04-13,22:06:53,1.3,-76.622,6.348,CHOCO,BOJAYA,8.5,Revisado
2014-04-13,22:10:19,2,-74.557,8.402,SUCRE,GUARANDA,16,Revisado
2014-04-13,22:45:16,1.9,-73.138,6.791,SANTANDER,LOS SANTOS,145.5,Revisado
2014-04-13,23:33:52,2.2,-74.912,7.71,ANTIOQUIA,EL BAGRE,26.8,Revisado
2014-04-14,0:15:35,2.7,-73.138,6.809,SANTANDER,LOS SANTOS,147.8,Revisado
2014-04-14,1:37:37,1.3,-72.054,5.305,CASANARE,SAN LUIS DE PALENQUE,17.5,Revisado
2014-04-14,1:43:37,1.6,-74.002,5.66,BOYACA,PAUNA,119.5,Revisado
2014-04-14,2:25:35,1.6,-73.168,6.83,SANTANDER,LOS SANTOS,145,Revisado
2014-04-14,3:42:01,3.2,-74.166,7.694,BOLIVAR,SANTA ROSA DEL SUR,4,Revisado
2014-04-14,3:46:35,1.8,-74.159,7.69,BOLIVAR,SANTA ROSA DEL SUR,4,Revisado
2014-04-14,4:27:11,1.8,-73.156,6.82,SANTANDER,LOS SANTOS,145.3,Revisado
2014-04-14,5:29:32,1.8,-74.806,4.865,CUNDINAMARCA,BELTRAN,4.1,Revisado
2014-04-14,5:48:39,1.9,-73.133,8.296,NORTE DE SANTANDER,HACARI,131.3,Revisado
2014-04-14,7:22:44,1.5,-73.101,6.801,SANTANDER,LOS SANTOS,137.1,Revisado
2014-04-14,7:31:54,1.5,-73.852,5.607,BOYACA,CALDAS,134.9,Revisado
2014-04-14,7:36:56,1.4,-72.366,7.777,NORTE DE SANTANDER,VILLA DEL ROSARIO,4,Revisado
2014-04-14,7:57:06,1.3,-76.192,6.821,ANTIOQUIA,FRONTINO,0,Revisado
2014-04-14,8:25:39,1.3,-76.18,4.682,VALLE DEL CAUCA,ARGELIA,119.6,Revisado
2014-04-14,10:34:33,2.4,-78.003,7.111,CHOCO,JURADO,15.3,Revisado
2014-04-14,11:32:31,1.7,-73.217,6.83,SANTANDER,ZAPATOCA,138.3,Revisado
2014-04-14,11:50:50,1.5,-73.18,6.834,SANTANDER,ZAPATOCA,132.5,Revisado
2014-04-14,12:19:54,1.7,-73.196,6.845,SANTANDER,ZAPATOCA,143.3,Revisado
2014-04-14,13:50:01,1.9,-75.739,1.719,CAQUETA,FLORENCIA,34.6,Revisado
2014-04-14,14:04:08,2.6,-75.935,2.047,HUILA,ELIAS,4,Revisado
2014-04-14,14:07:04,1.4,-75.934,2.045,HUILA,ELIAS,4,Revisado
2014-04-14,14:52:27,1.1,-75.93,2.057,HUILA,ELIAS,4,Revisado
2014-04-14,15:24:57,1.3,-74.383,5.695,BOYACA,OTANCHE,4,Revisado
2014-04-14,16:47:55,2.3,-78.728,3.762,ZONA GEOGRAFICA ESPECIAL,GORGONA,56,Revisado
2014-04-14,18:08:56,1.8,-73.122,6.815,SANTANDER,LOS SANTOS,145.1,Revisado
2014-04-14,20:04:49,2,-76.756,4.596,CHOCO,SIPI,17.6,Revisado
2014-04-14,20:24:22,1.9,-73.141,6.8,SANTANDER,LOS SANTOS,150.8,Revisado
2014-04-14,21:19:59,1.8,-73.782,5.269,CUNDINAMARCA,CUCUNUBA,143.7,Revisado
2014-04-14,22:03:53,2.4,-76.741,4.581,CHOCO,SIPI,20.8,Revisado
2014-04-14,22:38:45,1.9,-73.15,6.804,SANTANDER,LOS SANTOS,145.6,Revisado
2014-04-14,22:53:27,1.3,-73.63,5.91,SANTANDER,BARBOSA,126.8,Revisado
2014-04-15,0:34:32,1.4,-76.128,2.108,HUILA,SALADOBLANCO,4,Revisado
2014-04-15,0:36:26,1.8,-73.157,6.838,SANTANDER,LOS SANTOS,139.6,Revisado
2014-04-15,0:41:03,2.1,-73.161,6.824,SANTANDER,LOS SANTOS,141.8,Revisado
2014-04-15,3:41:32,2,-72.896,10.163,CESAR,MANAURE BALCON DEL CESAR,7.6,Revisado
2014-04-15,3:46:01,1.9,-76.047,5.827,ANTIOQUIA,CIUDAD BOLIVAR,62.6,Revisado
2014-04-15,4:36:39,1.6,-76.136,4.456,VALLE DEL CAUCA,ROLDANILLO,78.9,Revisado
2014-04-15,5:21:15,2.8,-77.374,8.789,CHOCO,ACANDI,25.2,Revisado
2014-04-15,5:34:14,1.3,-73.433,7.523,SANTANDER,SABANA DE TORRES,103.1,Revisado
2014-04-15,6:12:09,1.9,-73.767,5.339,CUNDINAMARCA,LENGUAZAQUE,160.5,Revisado
2014-04-15,6:43:30,2.2,-73.023,9.015,NORTE DE SANTANDER,EL TARRA,145,Revisado
2014-04-15,8:38:19,2.4,-73.203,8.77,NORTE DE SANTANDER,EL TARRA,118,Revisado
2014-04-15,9:31:15,1.4,-73.173,9.93,CESAR,AGUSTIN CODAZZI,119.3,Revisado
2014-04-15,10:10:11,1,-73.399,6.819,SANTANDER,SAN VICENTE DE CHUCURI,110.4,Revisado
2014-04-15,10:15:27,1.4,-76.387,6.672,ANTIOQUIA,FRONTINO,4,Revisado
2014-04-15,10:54:28,1.2,-75.43,2.355,HUILA,GIGANTE,18.5,Revisado
2014-04-15,11:37:42,1.2,-76.528,4.064,VALLE DEL CAUCA,CALIMA,72.4,Revisado
2014-04-15,11:41:13,1.5,-73.179,6.744,SANTANDER,VILLANUEVA,126.9,Revisado
2014-04-15,13:05:40,1.5,-76.657,3.48,VALLE DEL CAUCA,CALI,112.8,Revisado
2014-04-15,14:18:29,1.6,-73.825,6.161,SANTANDER,LANDAZURI,91.8,Revisado
2014-04-15,14:28:53,0.9,-75.701,2.318,HUILA,AGRADO,16.9,Revisado
2014-04-15,16:21:54,2,-73.147,6.834,SANTANDER,LOS SANTOS,137.2,Revisado
2014-04-15,16:53:50,1.5,-75.862,6.477,ANTIOQUIA,SANTA FE ANTIOQUIA,37.7,Revisado
2014-04-15,18:35:34,3.1,-77.77,6.404,CHOCO,BAHIA SOLANO,14.7,Revisado
2014-04-15,18:38:29,1.5,-73.946,9.536,CESAR,ASTREA,68,Revisado
2014-04-15,18:47:54,1.9,-73.168,6.81,SANTANDER,LOS SANTOS,145.5,Revisado
2014-04-15,19:35:08,2.1,-73.14,6.796,SANTANDER,LOS SANTOS,143.8,Revisado
2014-04-15,19:46:51,0.8,-75.945,1.938,HUILA,TIMANA,2,Revisado
2014-04-15,21:27:31,2.2,-71.383,3.84,META,PUERTO GAITAN,0,Revisado
2014-04-15,21:28:31,2.8,-71.392,3.86,META,PUERTO GAITAN,2.4,Revisado
2014-04-15,21:58:42,3,-78.082,7.281,CHOCO,JURADO,11.6,Revisado
2014-04-16,0:05:33,1.2,-76.195,1.984,HUILA,ISNOS,3.8,Revisado
2014-04-16,0:39:52,1.1,-75.928,2.056,HUILA,ELIAS,4,Revisado
2014-04-16,0:51:29,1.5,-73.165,6.809,SANTANDER,LOS SANTOS,138.8,Revisado
2014-04-16,3:39:44,2.5,-73.11,6.81,SANTANDER,LOS SANTOS,144.3,Revisado
2014-04-16,3:56:14,1.3,-74.351,3.25,META,URIBE,11,Revisado
2014-04-16,4:55:44,2.4,-75.422,9.165,SUCRE,SAMPUES,0,Revisado
2014-04-16,5:01:18,1.7,-73.431,6.879,SANTANDER,SAN VICENTE DE CHUCURI,100.3,Revisado
2014-04-16,5:17:22,1.7,-73.149,6.802,SANTANDER,LOS SANTOS,147.2,Revisado
2014-04-16,5:27:15,2.3,-76.951,6.564,CHOCO,BOJAYA,8.9,Revisado
2014-04-16,5:46:44,2.2,-73.161,6.811,SANTANDER,LOS SANTOS,140,Revisado
2014-04-16,5:53:00,2.1,-73.597,10.809,CESAR,VALLEDUPAR,24.2,Revisado
2014-04-16,6:23:31,1.8,-74.537,3.241,META,URIBE,2,Revisado
2014-04-16,6:49:22,2.5,-77.52,8.89,CHOCO,ACANDI,20,Revisado
2014-04-16,7:36:30,1.6,-73.552,6.399,SANTANDER,SANTA HELENA DEL OPON,102.4,Revisado
2014-04-16,8:15:35,1.7,-73.345,6.867,SANTANDER,BETULIA,120.8,Revisado
2014-04-16,9:42:31,1.2,-74.055,10.767,MAGDALENA,ARACATACA,10,Revisado
2014-04-16,11:30:15,1.2,-75.646,7.138,ANTIOQUIA,BRICENO,4,Revisado
2014-04-16,11:49:36,2.1,-72.798,10.971,LA GUAJIRA,BARRANCAS,60,Revisado
2014-04-16,11:51:47,1.5,-75.929,1.947,HUILA,TIMANA,4,Revisado
2014-04-16,12:28:09,1.7,-75.187,7.082,ANTIOQUIA,ANORI,11.1,Revisado
2014-04-16,13:03:06,1.7,-76.264,4.096,VALLE DEL CAUCA,TULUA,123,Revisado
2014-04-16,13:45:58,1.9,-72.989,7.872,NORTE DE SANTANDER,VILLA CARO,4,Revisado
2014-04-16,17:05:59,1.8,-73.802,5.416,CUNDINAMARCA,FUQUENE,129.7,Revisado
2014-04-16,18:43:51,2.2,-74.597,2.092,CAQUETA,SAN VICENTE DEL CAGUAN,4,Revisado
2014-04-16,19:48:39,1.3,-73.138,7.632,NORTE DE SANTANDER,CACHIRA,144.8,Revisado
2014-04-16,19:51:51,1.2,-73.181,6.782,SANTANDER,LOS SANTOS,139.2,Revisado
2014-04-16,19:53:02,2.6,-73.128,6.818,SANTANDER,LOS SANTOS,143.9,Revisado
2014-04-16,21:44:14,2.8,-75.879,4.242,QUINDIO,GENOVA,172,Revisado
2014-04-16,22:23:35,2.7,-73.145,6.809,SANTANDER,LOS SANTOS,151.6,Revisado
2014-04-16,22:38:08,1.6,-73.161,6.762,SANTANDER,LOS SANTOS,150.4,Revisado
2014-04-16,22:45:14,1.7,-74.172,7.707,BOLIVAR,SANTA ROSA DEL SUR,10,Revisado
2014-04-16,22:47:35,2.6,-77.291,7.564,CHOCO,RIOSUCIO,9.3,Revisado
2014-04-16,23:08:12,1.3,-76.759,4.415,CHOCO,SIPI,32,Revisado
2014-04-16,23:28:20,1.7,-73.617,8.101,CESAR,SAN MARTIN,98.8,Revisado
2014-04-17,0:54:50,1.8,-73.159,6.806,SANTANDER,LOS SANTOS,145.6,Revisado
2014-04-17,1:05:40,1.6,-73.159,6.783,SANTANDER,LOS SANTOS,147.1,Revisado
2014-04-17,1:20:23,2.2,-73.126,6.815,SANTANDER,LOS SANTOS,144.5,Revisado
2014-04-17,2:38:53,1.8,-73.183,6.813,SANTANDER,ZAPATOCA,145.5,Revisado
2014-04-17,3:05:40,1.9,-73.219,6.857,SANTANDER,ZAPATOCA,130.1,Revisado
2014-04-17,4:56:04,1.7,-73.792,5.729,BOYACA,SABOYA,4.1,Revisado
2014-04-17,5:09:28,1.3,-73.189,6.765,SANTANDER,VILLANUEVA,154,Revisado
2014-04-17,5:59:33,1.2,-75.029,7.692,ANTIOQUIA,EL BAGRE,17.8,Revisado
2014-04-17,6:15:59,3.3,-77.604,5.183,CHOCO,BAJO BAUDO,26.9,Revisado
2014-04-17,6:35:59,1.6,-73.182,6.832,SANTANDER,ZAPATOCA,137.5,Revisado
2014-04-17,6:50:43,2.3,-73.144,6.828,SANTANDER,LOS SANTOS,143.5,Revisado
2014-04-17,8:10:17,2.3,-73.206,7.46,SANTANDER,EL PLAYON,130,Revisado
2014-04-17,8:54:38,1.6,-73.912,6.305,SANTANDER,CIMITARRA,27.2,Revisado
2014-04-17,9:19:27,2.3,-73.152,6.857,SANTANDER,LOS SANTOS,142.5,Revisado
2014-04-17,10:56:48,1.9,-77.559,5.242,CHOCO,BAJO BAUDO,32.2,Revisado
2014-04-17,12:38:54,1.4,-77.04,3.685,VALLE DEL CAUCA,BUENAVENTURA,2.1,Revisado
2014-04-17,13:30:25,3.7,-73.409,10.111,CESAR,AGUSTIN CODAZZI,100.2,Revisado
2014-04-17,13:32:35,2.4,-73.455,10.113,CESAR,AGUSTIN CODAZZI,102.9,Revisado
2014-04-17,13:48:48,1.5,-73.416,7.653,CESAR,SAN ALBERTO,106.8,Revisado
2014-04-17,14:58:14,1.5,-73.179,6.826,SANTANDER,ZAPATOCA,141.4,Revisado
2014-04-17,15:04:17,1.7,-73.224,7.358,SANTANDER,RIONEGRO,123.3,Revisado
2014-04-17,15:29:13,2.3,-74.952,7.03,ANTIOQUIA,AMALFI,4,Revisado
2014-04-17,15:40:36,1.8,-74.957,7.036,ANTIOQUIA,AMALFI,4,Revisado
2014-04-17,16:17:33,1.3,-73.578,6.494,SANTANDER,SANTA HELENA DEL OPON,107.4,Revisado
2014-04-17,17:29:48,1.5,-73.865,5.609,BOYACA,CALDAS,134.2,Revisado
2014-04-17,18:12:30,4.3,-76.362,6.544,ANTIOQUIA,URRAO,6.9,Revisado
2014-04-17,18:15:32,2,-76.267,6.545,ANTIOQUIA,ABRIAQUI,0,Revisado
2014-04-17,18:32:00,2.6,-76.536,3.931,VALLE DEL CAUCA,CALIMA,116.3,Revisado
2014-04-17,18:50:33,2.3,-76.279,6.533,ANTIOQUIA,URRAO,3.7,Revisado
2014-04-17,18:52:45,1.6,-76.278,6.546,ANTIOQUIA,ABRIAQUI,1.4,Revisado
2014-04-17,19:30:40,1.7,-73.169,6.815,SANTANDER,LOS SANTOS,137.4,Revisado
2014-04-17,19:41:45,1.8,-73.169,6.802,SANTANDER,LOS SANTOS,145.1,Revisado
2014-04-17,20:03:43,1.1,-73.182,6.701,SANTANDER,VILLANUEVA,152.9,Revisado
2014-04-17,20:45:47,1.9,-73.638,6.482,SANTANDER,SANTA HELENA DEL OPON,102,Revisado
2014-04-17,21:11:55,2.3,-75.786,3.042,HUILA,SANTA MARIA,3.6,Revisado
2014-04-17,21:32:24,3.6,-76.785,3.909,VALLE DEL CAUCA,DAGUA,26.8,Revisado
2014-04-17,21:35:53,3.2,-76.374,6.556,ANTIOQUIA,URRAO,3.6,Revisado
2014-04-17,21:41:33,1.9,-73.115,6.808,SANTANDER,LOS SANTOS,148.6,Revisado
2014-04-17,22:06:05,1.9,-75.701,2.243,HUILA,AGRADO,4,Revisado
2014-04-17,22:42:56,2,-74.709,2.861,HUILA,BARAYA,7.6,Revisado
2014-04-17,22:54:25,1.6,-73.219,7.857,NORTE DE SANTANDER,CACHIRA,132,Revisado
2014-04-17,23:35:22,2.3,-73.748,5.26,CUNDINAMARCA,CUCUNUBA,147,Revisado
2014-04-18,0:05:18,1.4,-73.171,6.824,SANTANDER,LOS SANTOS,147.9,Revisado
2014-04-18,0:34:23,2.1,-73.124,6.785,SANTANDER,LOS SANTOS,148.2,Revisado
2014-04-18,2:10:44,1.4,-73.226,7.703,NORTE DE SANTANDER,CACHIRA,134.5,Revisado
2014-04-18,2:36:13,1.9,-73.172,6.822,SANTANDER,LOS SANTOS,135.2,Revisado
2014-04-18,3:35:26,1,-74.629,8.274,SUCRE,GUARANDA,22.1,Revisado
2014-04-18,3:38:50,1.4,-73.467,8.404,NORTE DE SANTANDER,OCANA,112,Revisado
2014-04-18,4:15:33,1.3,-73.737,5.299,CUNDINAMARCA,LENGUAZAQUE,143.9,Revisado
2014-04-18,4:58:27,1.5,-72.953,9.7,CESAR,BECERRIL,13.6,Revisado
2014-04-18,6:28:08,1.5,-73.153,6.806,SANTANDER,LOS SANTOS,140.7,Revisado
2014-04-18,7:49:58,1.6,-76.277,6.547,ANTIOQUIA,ABRIAQUI,0,Revisado
2014-04-18,10:31:40,1.7,-73.143,6.753,SANTANDER,LOS SANTOS,143.5,Revisado
2014-04-18,11:34:17,1.5,-73.135,6.793,SANTANDER,LOS SANTOS,128.3,Revisado
2014-04-18,12:09:44,1.6,-73.667,6.405,SANTANDER,SANTA HELENA DEL OPON,95.1,Revisado
2014-04-18,12:35:34,2.2,-73.133,6.809,SANTANDER,LOS SANTOS,142.9,Revisado
2014-04-18,12:41:48,1.4,-77.457,5.037,CHOCO,BAJO BAUDO,28.3,Revisado
2014-04-18,12:49:28,2.1,-77.875,5.841,CHOCO,BAHIA SOLANO,32.1,Revisado
2014-04-18,13:01:20,2.2,-71.59,3.933,META,PUERTO GAITAN,4.1,Revisado
2014-04-18,13:54:25,2,-73.152,6.811,SANTANDER,LOS SANTOS,137.7,Revisado
2014-04-18,14:23:10,3,-75.656,2.349,HUILA,GIGANTE,0.5,Revisado
2014-04-18,14:55:33,2.7,-76.688,6.985,ANTIOQUIA,MURINDO,2,Revisado
2014-04-18,16:23:05,2,-73.178,6.793,SANTANDER,LOS SANTOS,151.7,Revisado
2014-04-18,17:19:02,2.4,-73.108,6.832,SANTANDER,LOS SANTOS,148.9,Revisado
2014-04-18,17:24:47,2.5,-73.49,9.805,CESAR,BECERRIL,8.9,Revisado
2014-04-18,18:28:59,2,-73.168,6.812,SANTANDER,LOS SANTOS,147.3,Revisado
2014-04-18,21:09:29,1.6,-74.844,5.32,CALDAS,VICTORIA,17.4,Revisado
2014-04-18,21:20:03,1.8,-73.149,6.779,SANTANDER,LOS SANTOS,151.4,Revisado
2014-04-18,21:45:34,1.5,-77.041,3.109,CAUCA,LOPEZ,79.1,Revisado
2014-04-18,23:24:46,1.4,-73.491,7.866,CESAR,SAN MARTIN,16,Revisado
2014-04-18,23:43:17,1.1,-73.164,6.782,SANTANDER,LOS SANTOS,145.6,Revisado
2014-04-19,0:17:58,2,-73.162,6.799,SANTANDER,LOS SANTOS,134,Revisado
2014-04-19,0:20:27,1.1,-75.889,5.754,ANTIOQUIA,PUEBLORRICO,53,Revisado
2014-04-19,0:26:08,1.8,-73.139,6.798,SANTANDER,LOS SANTOS,143.7,Revisado
2014-04-19,0:27:49,1.8,-73.217,7.455,SANTANDER,EL PLAYON,128.5,Revisado
2014-04-19,1:57:04,1.8,-73.166,6.812,SANTANDER,LOS SANTOS,137,Revisado
2014-04-19,2:00:44,1.8,-73.152,6.83,SANTANDER,LOS SANTOS,147.9,Revisado
2014-04-19,2:55:54,1,-74.191,5.461,BOYACA,LA VICTORIA,106.1,Revisado
2014-04-19,2:57:09,1.5,-73.138,6.81,SANTANDER,LOS SANTOS,141.7,Revisado
2014-04-19,3:03:08,1,-76.161,5.047,CHOCO,SAN JOSE DEL PALMAR,93.4,Revisado
2014-04-19,4:06:34,1.1,-76.166,4.799,VALLE DEL CAUCA,ARGELIA,99.9,Revisado
2014-04-19,4:39:23,1.8,-73.122,5.097,BOYACA,CAMPOHERMOSO,0.1,Revisado
2014-04-19,6:26:30,1.6,-71.592,3.896,META,PUERTO GAITAN,4.1,Revisado
2014-04-19,7:06:55,1.4,-76.165,4.762,VALLE DEL CAUCA,ARGELIA,83.8,Revisado
2014-04-19,7:14:10,1.9,-73.158,6.794,SANTANDER,LOS SANTOS,130,Revisado
2014-04-19,7:38:02,1.1,-73.15,6.834,SANTANDER,LOS SANTOS,125,Revisado
2014-04-19,7:42:34,1.5,-73.167,6.804,SANTANDER,LOS SANTOS,138.6,Revisado
2014-04-19,8:06:01,1.8,-73.171,6.831,SANTANDER,LOS SANTOS,140.7,Revisado
2014-04-19,8:18:59,1.1,-73.946,8.853,CESAR,TAMALAMEQUE,18.4,Revisado
2014-04-19,8:23:32,1.8,-73.15,6.821,SANTANDER,LOS SANTOS,142.1,Revisado
2014-04-19,8:38:25,1.4,-74.144,6.18,SANTANDER,CIMITARRA,78.2,Revisado
