Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2000-03-16,2:12:46,3.5,-73.547,6.555,SANTANDER,EL CARMEN,110,Revisado
2000-03-16,4:49:00,2.5,-72.962,6.81,SANTANDER,CEPITA,156,Revisado
2000-03-16,5:17:16,2.5,-73.014,6.785,SANTANDER,CEPITA,139.4,Revisado
2000-03-16,7:43:37,1.9,-74.601,4.729,CUNDINAMARCA,QUIPILE,30,Revisado
2000-03-16,14:05:21,2.9,-73.013,6.802,SANTANDER,CEPITA,146.7,Revisado
2000-03-16,20:48:15,3.2,-72.827,6.849,SANTANDER,SAN ANDRES,0.9,Revisado
2000-03-17,3:52:39,3.8,-73.02,6.857,SANTANDER,CEPITA,157.4,Revisado
2000-03-17,4:21:01,2.3,-72.898,6.863,SANTANDER,GUACA,156,Revisado
2000-03-17,4:57:33,3.1,-73.052,6.866,SANTANDER,LOS SANTOS,157.8,Revisado
2000-03-17,4:57:33,3.1,-73.052,6.866,SANTANDER,LOS SANTOS,157.8,Revisado
2000-03-17,5:35:13,2.6,-73.117,6.43,SANTANDER,VALLE DE SAN JOSE,143.6,Revisado
2000-03-17,12:09:37,3.1,-73.051,6.841,SANTANDER,LOS SANTOS,156.5,Revisado
2000-03-17,16:01:14,2.6,-76.786,4.417,CHOCO,SIPI,57.7,Revisado
2000-03-17,19:32:30,2.5,-73.035,6.742,SANTANDER,ARATOCA,139.3,Revisado
2000-03-18,3:37:25,2.9,-76.779,7.159,ANTIOQUIA,MURINDO,0.6,Revisado
2000-03-18,5:18:16,2.6,-73.321,6.856,SANTANDER,ZAPATOCA,148,Revisado
2000-03-18,7:09:13,2.1,-73.399,6.848,SANTANDER,SAN VICENTE DE CHUCURI,158,Revisado
2000-03-18,7:25:58,2.5,-73.067,6.763,SANTANDER,LOS SANTOS,143.2,Revisado
2000-03-18,7:29:59,2.8,-72.977,6.829,SANTANDER,CEPITA,157.1,Revisado
2000-03-18,7:40:09,2.4,-73.025,6.851,SANTANDER,CEPITA,154,Revisado
2000-03-18,9:09:02,2.5,-73.035,6.831,SANTANDER,CEPITA,148.9,Revisado
2000-03-18,10:14:39,2.4,-73.009,6.802,SANTANDER,CEPITA,145.7,Revisado
2000-03-18,10:31:52,2.7,-73.07,6.826,SANTANDER,LOS SANTOS,142.6,Revisado
2000-03-18,15:06:20,2.9,-73.002,6.756,SANTANDER,CEPITA,150.1,Revisado
2000-03-18,20:00:31,2.8,-73.06,6.915,SANTANDER,PIEDECUESTA,158,Revisado
2000-03-18,22:22:22,2.7,-76.745,3.839,VALLE DEL CAUCA,DAGUA,100,Revisado
2000-03-19,1:07:26,3.2,-72.952,6.84,SANTANDER,CEPITA,160.7,Revisado
2000-03-19,3:19:47,2.5,-73.078,6.846,SANTANDER,LOS SANTOS,153.8,Revisado
2000-03-19,5:37:13,2.3,-73.028,6.833,SANTANDER,CEPITA,152,Revisado
2000-03-19,7:38:37,2.5,-72.941,6.827,SANTANDER,CEPITA,150,Revisado
2000-03-19,8:21:19,2.6,-73.118,6.833,SANTANDER,LOS SANTOS,154.9,Revisado
2000-03-19,10:09:53,3.7,-72.864,6.839,SANTANDER,SAN ANDRES,1.1,Revisado
2000-03-19,10:26:37,2.4,-73.114,6.811,SANTANDER,LOS SANTOS,151.2,Revisado
2000-03-19,12:23:38,4.9,-77.632,5.582,CHOCO,NUQUI,2.5,Revisado
2000-03-19,16:41:01,2.7,-72.011,6.595,ARAUCA,FORTUL,127.4,Revisado
2000-03-19,18:18:52,4.5,-77.563,4.443,CHOCO,MEDIO SAN JUAN,50.4,Revisado
2000-03-20,2:26:16,3.4,-77.782,5.649,CHOCO,NUQUI,2.5,Revisado
2000-03-20,3:36:49,2.5,-72.987,6.865,SANTANDER,CEPITA,149,Revisado
2000-03-20,4:19:32,3.5,-79.681,2.299,NARINO,TUMACO,59.2,Revisado
2000-03-20,6:48:06,2.4,-73.11,6.841,SANTANDER,LOS SANTOS,150.3,Revisado
2000-03-20,7:00:09,2.5,-73.019,6.851,SANTANDER,CEPITA,158.6,Revisado
2000-03-20,8:47:35,2,-74.068,6.242,SANTANDER,CIMITARRA,19.2,Revisado
2000-03-20,8:55:28,2.9,-74.019,5.688,BOYACA,PAUNA,15.8,Revisado
2000-03-20,9:08:41,3.6,-77.452,5.761,CHOCO,NUQUI,21.5,Revisado
2000-03-20,9:56:55,3.1,-72.937,6.796,SANTANDER,CEPITA,156.5,Revisado
2000-03-20,10:51:41,3.7,-73.207,6.82,SANTANDER,ZAPATOCA,148.1,Revisado
2000-03-20,12:02:44,3.7,-72.888,6.78,SANTANDER,SAN ANDRES,150,Revisado
2000-03-20,15:34:19,2.5,-72.93,6.957,SANTANDER,SANTA BARBARA,147.6,Revisado
2000-03-20,16:29:46,2.8,-73.02,6.767,SANTANDER,CEPITA,150.8,Revisado
2000-03-20,20:51:55,3.1,-73.05,6.813,SANTANDER,LOS SANTOS,148.6,Revisado
2000-03-20,21:15:34,3.3,-72.99,6.795,SANTANDER,CEPITA,155.9,Revisado
2000-03-20,22:19:00,2.6,-72.984,6.781,SANTANDER,CEPITA,143.3,Revisado
2000-03-20,23:25:58,2.7,-72.967,6.802,SANTANDER,CEPITA,157.2,Revisado
2000-03-21,0:03:08,2.3,-73.018,6.809,SANTANDER,CEPITA,145.5,Revisado
2000-03-21,0:58:49,2.9,-78.11,5.857,CHOCO,BAHIA SOLANO,2.5,Revisado
2000-03-21,1:10:09,3.8,-73.118,6.838,SANTANDER,LOS SANTOS,153.2,Revisado
2000-03-21,2:28:51,2.2,-72.897,6.768,SANTANDER,SAN ANDRES,143.5,Revisado
2000-03-21,3:38:16,3.6,-72.924,6.773,SANTANDER,CEPITA,157.1,Revisado
2000-03-21,5:24:41,2.6,-72.989,6.821,SANTANDER,CEPITA,156,Revisado
2000-03-21,9:01:18,2.3,-72.915,6.831,SANTANDER,SAN ANDRES,150.6,Revisado
2000-03-21,10:50:27,2.6,-73.685,5.22,CUNDINAMARCA,CHOCONTA,156.7,Revisado
2000-03-21,11:01:24,3.5,-73.003,6.8,SANTANDER,CEPITA,152.6,Revisado
2000-03-21,11:10:39,3.2,-72.843,6.784,SANTANDER,SAN ANDRES,163.5,Revisado
2000-03-21,13:38:27,3.2,-77.53,5.603,CHOCO,NUQUI,20.6,Revisado
2000-03-21,14:39:12,2.4,-73.074,6.837,SANTANDER,LOS SANTOS,153.1,Revisado
2000-03-21,19:02:39,4.3,-78.014,5.924,CHOCO,BAHIA SOLANO,2.5,Revisado
2000-03-21,21:03:37,2.8,-73.083,6.795,SANTANDER,LOS SANTOS,152.4,Revisado
2000-03-21,21:11:11,2.9,-73.024,6.85,SANTANDER,CEPITA,150.1,Revisado
2000-03-21,22:29:45,3,-72.977,6.778,SANTANDER,CEPITA,149.3,Revisado
2000-03-22,3:16:53,2.1,-73.589,6.341,SANTANDER,SANTA HELENA DEL OPON,119.9,Revisado
2000-03-22,4:02:35,2.6,-73.143,6.87,SANTANDER,LOS SANTOS,156.2,Revisado
2000-03-22,5:46:15,3.7,-73.02,6.836,SANTANDER,CEPITA,156.2,Revisado
2000-03-22,7:44:53,2.8,-72.969,6.838,SANTANDER,CEPITA,151,Revisado
2000-03-22,8:38:02,3.3,-72.978,6.828,SANTANDER,CEPITA,152.4,Revisado
2000-03-22,10:46:49,2.5,-77.49,5.553,CHOCO,NUQUI,5.7,Revisado
2000-03-22,13:28:10,3.6,-73.241,7.453,SANTANDER,EL PLAYON,135,Revisado
2000-03-22,16:29:58,2.5,-73.08,6.809,SANTANDER,LOS SANTOS,145.7,Revisado
2000-03-22,19:19:04,2.8,-76.195,3.828,VALLE DEL CAUCA,GINEBRA,23.4,Revisado
2000-03-23,3:17:23,3.9,-75.742,4.628,QUINDIO,QUIMBAYA,156.3,Revisado
2000-03-23,4:32:25,2.5,-73.176,6.827,SANTANDER,LOS SANTOS,146.8,Revisado
2000-03-23,8:34:12,2.9,-80.012,2.073,NARINO,TUMACO,36,Revisado
2000-03-23,8:55:51,3.9,-73.054,6.8,SANTANDER,LOS SANTOS,155.5,Revisado
2000-03-23,9:17:06,2.4,-72.907,6.787,SANTANDER,SAN ANDRES,154.6,Revisado
2000-03-23,10:37:59,2.9,-73.238,7.169,SANTANDER,LEBRIJA,124.9,Revisado
2000-03-23,11:03:56,3,-73.037,6.815,SANTANDER,CEPITA,148.7,Revisado
2000-03-23,13:49:19,2.4,-72.977,6.917,SANTANDER,PIEDECUESTA,160,Revisado
2000-03-23,13:53:02,3.1,-72.954,6.806,SANTANDER,CEPITA,152.9,Revisado
2000-03-23,20:45:41,2.6,-73.028,6.766,SANTANDER,CEPITA,136.1,Revisado
2000-03-23,22:00:35,3.1,-72.869,6.754,SANTANDER,SAN ANDRES,152.1,Revisado
2000-03-23,23:50:58,2.9,-73.068,6.792,SANTANDER,LOS SANTOS,150,Revisado
2000-03-24,2:58:56,2.4,-73.011,6.864,SANTANDER,CEPITA,158,Revisado
2000-03-24,4:20:45,2.8,-76.824,4.394,CHOCO,SIPI,50.5,Revisado
2000-03-24,8:31:33,2.2,-73.057,6.828,SANTANDER,LOS SANTOS,148.1,Revisado
2000-03-24,10:02:57,2.9,-77.644,5.596,CHOCO,NUQUI,5,Revisado
2000-03-24,13:41:03,3,-73.59,6.145,SANTANDER,LA PAZ,120,Revisado
2000-03-24,16:49:56,2.9,-79.563,2.537,NARINO,FRANCISCO PIZARRO,41.7,Revisado
2000-03-24,18:37:22,3.2,-73,6.791,SANTANDER,CEPITA,156,Revisado
2000-03-24,18:41:25,5.3,-73.034,6.794,SANTANDER,CEPITA,160.6,Revisado
2000-03-24,19:56:16,2.7,-74.594,4.717,CUNDINAMARCA,QUIPILE,73.2,Revisado
2000-03-24,20:13:56,3.6,-73.207,9.291,CESAR,LA JAGUA DE IBIRICO,1.3,Revisado
2000-03-24,20:59:59,3.1,-73.029,6.75,SANTANDER,ARATOCA,151,Revisado
2000-03-25,0:02:26,2.9,-73.178,6.812,SANTANDER,LOS SANTOS,148.1,Revisado
2000-03-25,0:11:36,2.3,-73.014,6.818,SANTANDER,CEPITA,156.4,Revisado
2000-03-25,0:26:37,2.8,-72.903,6.759,SANTANDER,CEPITA,156.3,Revisado
2000-03-25,0:43:21,2.5,-72.916,6.8,SANTANDER,CEPITA,156.7,Revisado
2000-03-25,0:53:27,2.6,-73.049,6.854,SANTANDER,LOS SANTOS,147.2,Revisado
2000-03-25,1:13:21,2.6,-73.05,6.809,SANTANDER,LOS SANTOS,152.8,Revisado
2000-03-25,6:06:53,3,-73.079,6.758,SANTANDER,LOS SANTOS,151.3,Revisado
2000-03-25,6:45:42,3.1,-77.414,5.61,CHOCO,NUQUI,24.7,Revisado
2000-03-25,9:02:34,3.2,-77.983,5.597,CHOCO,NUQUI,29.2,Revisado
2000-03-25,9:57:19,3.2,-77.603,5.516,CHOCO,NUQUI,27.7,Revisado
2000-03-25,11:30:20,2.6,-72.986,6.75,SANTANDER,CEPITA,148,Revisado
2000-03-25,17:22:22,4.1,-72.962,6.81,SANTANDER,CEPITA,163.7,Revisado
2000-03-25,17:55:52,3.5,-73.094,6.845,SANTANDER,LOS SANTOS,156.2,Revisado
2000-03-26,1:55:16,3.3,-72.906,6.797,SANTANDER,SAN ANDRES,161.4,Revisado
2000-03-26,3:07:49,2.8,-72.941,6.808,SANTANDER,CEPITA,150,Revisado
2000-03-26,8:14:09,2.2,-72.965,6.822,SANTANDER,CEPITA,151.1,Revisado
2000-03-26,8:52:05,2.4,-73.001,6.843,SANTANDER,CEPITA,146,Revisado
2000-03-26,9:03:00,2.5,-73.005,6.841,SANTANDER,CEPITA,152.5,Revisado
2000-03-26,9:38:38,2.3,-72.94,6.788,SANTANDER,CEPITA,151.9,Revisado
2000-03-26,9:59:14,3.4,-72.23,6.686,BOYACA,GUICAN,21.7,Revisado
2000-03-26,15:00:27,3.2,-77.579,5.592,CHOCO,NUQUI,23.7,Revisado
2000-03-26,17:25:50,3.4,-72.995,6.806,SANTANDER,CEPITA,155.9,Revisado
2000-03-27,0:45:17,2.7,-76.17,3.82,VALLE DEL CAUCA,GINEBRA,130,Revisado
2000-03-27,1:41:34,3.3,-73.025,6.866,SANTANDER,CEPITA,156.7,Revisado
2000-03-27,6:41:20,3,-73.024,6.818,SANTANDER,CEPITA,156.8,Revisado
2000-03-27,7:21:27,2.2,-74.135,5.686,BOYACA,OTANCHE,0.3,Revisado
2000-03-27,8:16:29,2.9,-72.975,6.83,SANTANDER,CEPITA,148.8,Revisado
2000-03-27,8:20:58,2.8,-73.053,6.809,SANTANDER,LOS SANTOS,149.9,Revisado
2000-03-27,8:23:09,3.3,-77.757,5.557,CHOCO,NUQUI,38.3,Revisado
2000-03-27,9:48:43,3.1,-72.859,6.824,SANTANDER,SAN ANDRES,150,Revisado
2000-03-27,10:24:50,2.5,-72.887,6.853,SANTANDER,GUACA,159.9,Revisado
2000-03-27,17:48:15,2.7,-73.492,6.222,SANTANDER,EL GUACAMAYO,120,Revisado
2000-03-27,21:45:43,4.1,-73.073,6.827,SANTANDER,LOS SANTOS,150,Revisado
2000-03-28,4:04:12,3.2,-73.084,6.824,SANTANDER,LOS SANTOS,156.7,Revisado
2000-03-28,12:21:35,3.7,-72.92,6.82,SANTANDER,SAN ANDRES,157,Revisado
2000-03-28,19:23:46,5.3,-74.531,7.681,ANTIOQUIA,EL BAGRE,13.3,Revisado
2000-03-28,20:41:42,2.8,-73.075,6.968,SANTANDER,PIEDECUESTA,153.3,Revisado
2000-03-29,6:50:06,3.9,-73.178,6.847,SANTANDER,ZAPATOCA,149.4,Revisado
2000-03-29,8:35:09,3.5,-74.628,4.793,CUNDINAMARCA,SAN JUAN DE RIOSECO,20.2,Revisado
2000-03-29,8:49:33,2.8,-73.039,6.881,SANTANDER,PIEDECUESTA,159.5,Revisado
2000-03-29,12:30:45,4.3,-74.179,5.806,BOYACA,OTANCHE,110,Revisado
2000-03-29,16:32:27,3,-76.542,5.531,CHOCO,LLORO,1.6,Revisado
2000-03-29,17:00:29,3.5,-73.623,6.437,SANTANDER,SANTA HELENA DEL OPON,110.9,Revisado
2000-03-29,23:42:43,3.2,-73.035,6.756,SANTANDER,CEPITA,153,Revisado
2000-03-30,2:14:17,2.3,-74.035,5.859,SANTANDER,LA BELLEZA,130,Revisado
2000-03-30,3:53:53,3,-78.998,1.58,NARINO,TUMACO,2.3,Revisado
2000-03-30,5:22:06,3.8,-73.032,6.805,SANTANDER,CEPITA,156.5,Revisado
2000-03-30,6:54:03,2.7,-73.092,6.775,SANTANDER,LOS SANTOS,149.9,Revisado
2000-03-30,10:33:06,3.2,-73.07,6.767,SANTANDER,LOS SANTOS,150.5,Revisado
2000-03-30,17:47:14,2.4,-72.936,6.853,SANTANDER,CEPITA,155.3,Revisado
2000-03-30,20:17:24,4.6,-72.886,6.726,SANTANDER,MOLAGAVITA,155,Revisado
2000-03-30,20:34:45,3.6,-77.535,5.509,CHOCO,NUQUI,12.9,Revisado
2000-03-30,22:52:38,3.3,-79.836,2.327,NARINO,TUMACO,24,Revisado
2000-03-30,23:21:22,3.2,-72.825,6.776,SANTANDER,SAN ANDRES,150,Revisado
2000-03-31,6:13:22,2.6,-73.041,6.874,SANTANDER,PIEDECUESTA,156.7,Revisado
2000-03-31,9:03:28,2.3,-72.961,6.777,SANTANDER,CEPITA,159.4,Revisado
2000-03-31,11:48:19,2.7,-73.091,6.843,SANTANDER,LOS SANTOS,148.5,Revisado
2000-03-31,12:29:59,2.9,-72.891,6.777,SANTANDER,SAN ANDRES,156.3,Revisado
2000-04-01,3:08:22,2.4,-76.51,4.122,VALLE DEL CAUCA,TRUJILLO,5.5,Revisado
2000-04-01,3:38:12,2.7,-72.826,6.765,SANTANDER,SAN ANDRES,150,Revisado
2000-04-01,3:45:15,4.1,-72.979,6.783,SANTANDER,CEPITA,162.8,Revisado
2000-04-01,6:25:05,1.9,-72.92,6.808,SANTANDER,CEPITA,161.8,Revisado
2000-04-01,6:41:37,2.4,-73.025,6.838,SANTANDER,CEPITA,153.3,Revisado
2000-04-01,8:41:00,2.6,-73.389,7.115,SANTANDER,LEBRIJA,0.8,Revisado
2000-04-01,9:22:16,2.7,-72.852,6.777,SANTANDER,SAN ANDRES,150,Revisado
2000-04-01,11:47:57,2.9,-73.589,4.265,META,RESTREPO,4.9,Revisado
2000-04-01,12:32:27,2.1,-74.733,5.447,CALDAS,LA DORADA,72.8,Revisado
2000-04-01,12:37:54,2.4,-73.465,6.237,SANTANDER,GUADALUPE,113.4,Revisado
2000-04-01,13:17:32,2.7,-73.005,6.838,SANTANDER,CEPITA,151.6,Revisado
2000-04-01,16:39:15,2.5,-72.876,6.776,SANTANDER,SAN ANDRES,160,Revisado
2000-04-01,17:53:39,2.4,-72.975,6.837,SANTANDER,CEPITA,146,Revisado
2000-04-01,20:09:08,3.9,-72.985,6.814,SANTANDER,CEPITA,161.1,Revisado
2000-04-01,21:39:30,3.6,-73.077,6.76,SANTANDER,LOS SANTOS,153.5,Revisado
2000-04-02,3:49:22,2.2,-73.023,6.862,SANTANDER,CEPITA,143.4,Revisado
2000-04-02,4:24:19,2.2,-73.083,6.845,SANTANDER,LOS SANTOS,142.7,Revisado
2000-04-02,5:56:38,2.3,-72.997,6.83,SANTANDER,CEPITA,147.7,Revisado
2000-04-02,8:00:58,4.3,-72.878,6.8,SANTANDER,SAN ANDRES,159.9,Revisado
2000-04-02,8:25:34,5,-73.178,6.761,SANTANDER,VILLANUEVA,148.1,Revisado
2000-04-02,9:01:08,2.4,-72.934,6.779,SANTANDER,CEPITA,152.9,Revisado
2000-04-02,14:14:30,2.5,-72.994,6.789,SANTANDER,CEPITA,147.5,Revisado
2000-04-02,14:34:51,3.3,-78.292,4.679,CHOCO,BAJO BAUDO,150,Revisado
2000-04-03,1:23:23,4.4,-76.791,7.015,ANTIOQUIA,MURINDO,1.3,Revisado
2000-04-03,2:18:08,2.6,-72.783,6.759,SANTANDER,MALAGA,158,Revisado
2000-04-03,3:35:04,4.1,-73.061,6.832,SANTANDER,LOS SANTOS,157.9,Revisado
2000-04-03,4:20:11,3,-77.485,5.58,CHOCO,NUQUI,4.7,Revisado
2000-04-03,6:07:17,3.2,-72.994,6.797,SANTANDER,CEPITA,155.6,Revisado
2000-04-03,9:52:46,5.3,-75.941,3.739,VALLE DEL CAUCA,GINEBRA,200,Revisado
2000-04-03,10:30:20,3.1,-72.998,6.818,SANTANDER,CEPITA,157.1,Revisado
2000-04-03,10:45:59,2.5,-72.971,6.74,SANTANDER,CEPITA,146.5,Revisado
2000-04-03,12:18:29,3.6,-77.305,5.659,CHOCO,NUQUI,2.5,Revisado
2000-04-03,12:25:15,3.1,-76.11,3.848,VALLE DEL CAUCA,GINEBRA,15.1,Revisado
2000-04-03,12:55:27,3,-72.939,6.794,SANTANDER,CEPITA,150,Revisado
2000-04-03,14:01:27,3.2,-73.004,6.799,SANTANDER,CEPITA,153.6,Revisado
2000-04-03,14:30:44,3.9,-73.081,6.787,SANTANDER,LOS SANTOS,152.1,Revisado
2000-04-03,15:36:22,2.2,-72.995,6.776,SANTANDER,CEPITA,143.1,Revisado
2000-04-03,18:31:04,3.2,-73.082,6.821,SANTANDER,LOS SANTOS,149,Revisado
2000-04-03,18:50:25,3.3,-73.055,6.828,SANTANDER,LOS SANTOS,149.1,Revisado
2000-04-04,2:52:50,2.9,-73.043,6.832,SANTANDER,LOS SANTOS,153.8,Revisado
2000-04-04,4:37:00,3.4,-77.645,5.594,CHOCO,NUQUI,5,Revisado
2000-04-04,7:12:12,4.2,-73.007,6.87,SANTANDER,CEPITA,158.8,Revisado
2000-04-04,8:45:48,3,-77.642,5.667,CHOCO,NUQUI,2.5,Revisado
2000-04-04,12:51:33,3.8,-73.178,6.887,SANTANDER,BETULIA,147.7,Revisado
2000-04-04,14:30:11,2.8,-77.649,5.568,CHOCO,NUQUI,1.3,Revisado
2000-04-04,19:03:09,3.3,-72.116,6.677,BOYACA,CUBARA,14.2,Revisado
2000-04-04,19:58:18,3,-72.69,6.769,SANTANDER,CONCEPCION,148.9,Revisado
2000-04-04,20:33:16,3.1,-73.478,6.334,SANTANDER,CONTRATACION,129.8,Revisado
2000-04-04,21:42:58,3.5,-72.118,7.139,BOYACA,CUBARA,2.4,Revisado
2000-04-04,21:56:30,3.2,-73.04,6.83,SANTANDER,CEPITA,155.7,Revisado
2000-04-04,22:20:59,3.3,-73.501,7.639,CESAR,SAN ALBERTO,110,Revisado
2000-04-05,1:22:42,3.1,-73.022,6.829,SANTANDER,CEPITA,158.1,Revisado
2000-04-05,1:49:23,2.5,-76.219,4.171,VALLE DEL CAUCA,ANDALUCIA,120,Revisado
2000-04-05,2:24:52,2.3,-73.007,6.904,SANTANDER,PIEDECUESTA,148.8,Revisado
2000-04-05,3:37:43,2.3,-72.987,6.796,SANTANDER,CEPITA,151.9,Revisado
2000-04-05,6:12:19,2.6,-72.944,6.811,SANTANDER,CEPITA,153.4,Revisado
2000-04-05,6:38:18,3.2,-72.981,6.801,SANTANDER,CEPITA,153.4,Revisado
2000-04-05,8:16:32,3.8,-72.957,6.801,SANTANDER,CEPITA,160.7,Revisado
2000-04-05,8:41:51,5.7,-73.104,6.744,SANTANDER,JORDAN,157.3,Revisado
2000-04-05,9:42:59,4.5,-73.062,6.807,SANTANDER,LOS SANTOS,151.9,Revisado
2000-04-05,10:20:04,4.3,-72.897,6.815,SANTANDER,SAN ANDRES,160.2,Revisado
2000-04-05,11:03:48,4.9,-77.692,5.632,CHOCO,NUQUI,2.5,Revisado
2000-04-05,11:50:58,3.1,-72.864,6.773,SANTANDER,SAN ANDRES,152.6,Revisado
2000-04-05,12:56:06,3,-73.007,6.763,SANTANDER,CEPITA,154.1,Revisado
2000-04-05,14:59:01,2.9,-72.923,6.754,SANTANDER,CEPITA,151.9,Revisado
2000-04-05,15:17:49,3.1,-78.024,5.873,CHOCO,BAHIA SOLANO,5.8,Revisado
2000-04-06,2:29:51,2.4,-72.96,6.808,SANTANDER,CEPITA,156,Revisado
2000-04-06,6:20:22,2.7,-72.949,6.793,SANTANDER,CEPITA,160.7,Revisado
2000-04-06,7:13:15,2.6,-73.876,5.556,BOYACA,CALDAS,130,Revisado
2000-04-06,7:28:39,4.1,-73.038,6.807,SANTANDER,CEPITA,157.9,Revisado
2000-04-06,13:42:03,3.9,-73.032,6.825,SANTANDER,CEPITA,158.7,Revisado
2000-04-06,20:33:29,4,-77.743,5.7,CHOCO,NUQUI,2.5,Revisado
2000-04-06,22:58:44,3.2,-74.098,5.501,BOYACA,MUZO,98.9,Revisado
2000-04-07,1:20:06,3.7,-75.023,2.857,HUILA,TELLO,2.2,Revisado
2000-04-07,2:28:09,4,-72.604,5.317,BOYACA,PAJARITO,3.4,Revisado
2000-04-07,3:02:00,2.2,-74.037,7.331,SANTANDER,PUERTO WILCHES,125,Revisado
2000-04-07,7:11:39,3,-72.916,6.772,SANTANDER,CEPITA,155.7,Revisado
2000-04-07,7:33:14,3.2,-77.66,5.65,CHOCO,NUQUI,11.4,Revisado
2000-04-07,8:15:13,3.2,-77.645,5.626,CHOCO,NUQUI,2.5,Revisado
2000-04-07,8:18:30,3.4,-77.17,4.324,CHOCO,MEDIO SAN JUAN,88.4,Revisado
2000-04-07,19:14:20,4.1,-80.132,1.837,NARINO,TUMACO,90,Revisado
2000-04-07,22:47:23,3.8,-73.138,6.805,SANTANDER,LOS SANTOS,157.8,Revisado
2000-04-08,0:33:53,3.1,-73.09,6.829,SANTANDER,LOS SANTOS,155.9,Revisado
2000-04-08,2:18:17,2.9,-73.105,8.585,NORTE DE SANTANDER,EL TARRA,98.2,Revisado
2000-04-08,3:06:30,2.9,-72.97,6.806,SANTANDER,CEPITA,153.9,Revisado
2000-04-08,7:34:46,2.7,-73.006,6.877,SANTANDER,CEPITA,151.1,Revisado
2000-04-08,9:27:40,3.3,-73.049,6.828,SANTANDER,LOS SANTOS,146.4,Revisado
2000-04-08,15:39:47,2.7,-73.014,6.873,SANTANDER,CEPITA,152,Revisado
2000-04-08,18:31:29,4.5,-77.027,7.587,CHOCO,RIOSUCIO,6.6,Revisado
2000-04-09,2:34:34,2.7,-72.943,6.79,SANTANDER,CEPITA,146.2,Revisado
2000-04-09,5:33:21,3.2,-72.883,6.89,SANTANDER,GUACA,153.4,Revisado
2000-04-09,7:56:23,3.9,-72.972,6.83,SANTANDER,CEPITA,157.2,Revisado
2000-04-09,10:59:31,3.9,-76.923,8.607,ANTIOQUIA,NECOCLI,2.5,Revisado
2000-04-09,12:03:33,2.6,-73,6.785,SANTANDER,CEPITA,156,Revisado
2000-04-09,12:41:59,4.3,-72.74,5.39,BOYACA,PAJARITO,14.7,Revisado
2000-04-09,14:42:16,2.4,-74.176,6.633,SANTANDER,PUERTO PARRA,7,Revisado
2000-04-09,21:33:32,3.7,-73.123,6.855,SANTANDER,LOS SANTOS,151.1,Revisado
2000-04-10,5:06:11,2,-73.805,5.457,CUNDINAMARCA,SUSA,142.8,Revisado
2000-04-10,23:10:46,2.7,-75.677,4.513,QUINDIO,ARMENIA,1.6,Revisado
2000-04-10,23:31:38,3.3,-75.673,4.529,QUINDIO,ARMENIA,0,Revisado
2000-04-11,8:00:06,2.7,-73.053,6.807,SANTANDER,LOS SANTOS,149.3,Revisado
2000-04-11,9:11:07,2.5,-73.08,6.764,SANTANDER,LOS SANTOS,150.8,Revisado
2000-04-11,9:17:04,2.3,-72.996,6.807,SANTANDER,CEPITA,155.3,Revisado
2000-04-11,9:56:51,2.7,-72.917,6.766,SANTANDER,CEPITA,150,Revisado
2000-04-11,10:56:19,2.8,-73.178,6.938,SANTANDER,BETULIA,130.9,Revisado
2000-04-11,12:08:36,3.3,-73.077,6.846,SANTANDER,LOS SANTOS,161,Revisado
2000-04-12,6:04:37,2.3,-72.95,6.801,SANTANDER,CEPITA,151.7,Revisado
2000-04-12,7:37:36,3.8,-73.105,6.802,SANTANDER,LOS SANTOS,159.5,Revisado
2000-04-12,11:41:04,2.6,-76.164,2.202,CAUCA,VOLCAN PURACE,2.6,Revisado
2000-04-12,13:32:29,4,-73.035,6.833,SANTANDER,CEPITA,158,Revisado
2000-04-12,18:24:17,3.1,-72.893,6.731,SANTANDER,MOLAGAVITA,155.4,Revisado
2000-04-12,19:09:10,2.9,-76.908,4.367,CHOCO,SIPI,42.6,Revisado
2000-04-13,0:08:30,3,-77.575,5.607,CHOCO,NUQUI,2.5,Revisado
2000-04-13,0:40:27,3.2,-77.637,5.605,CHOCO,NUQUI,5,Revisado
2000-04-13,0:58:20,2.9,-73.013,6.818,SANTANDER,CEPITA,154.4,Revisado
2000-04-13,2:13:42,3.6,-72.905,6.799,SANTANDER,SAN ANDRES,156.2,Revisado
2000-04-13,5:06:28,2.2,-72.889,6.843,SANTANDER,SAN ANDRES,157.2,Revisado
2000-04-13,5:26:22,2.4,-72.919,6.797,SANTANDER,CEPITA,154.9,Revisado
2000-04-13,8:12:20,2.2,-73.051,6.879,SANTANDER,PIEDECUESTA,152.7,Revisado
2000-04-13,8:40:40,3.2,-73.199,6.624,SANTANDER,BARICHARA,171.7,Revisado
2000-04-13,8:49:42,2.5,-72.993,6.856,SANTANDER,CEPITA,154.2,Revisado
2000-04-13,9:29:23,2.3,-72.94,6.761,SANTANDER,CEPITA,146.5,Revisado
2000-04-13,9:41:22,2.3,-72.991,6.822,SANTANDER,CEPITA,155.1,Revisado
2000-04-13,10:01:20,3,-72.972,6.845,SANTANDER,CEPITA,154.4,Revisado
2000-04-13,10:05:04,3.8,-73.035,6.831,SANTANDER,CEPITA,158.2,Revisado
2000-04-13,11:30:55,2.7,-73.095,6.812,SANTANDER,LOS SANTOS,154.9,Revisado
