Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2010-02-08,20:37:13,2,-73.997,5.658,BOYACA,PAUNA,106,Revisado
2010-02-08,20:45:44,2.1,-73.15,6.731,SANTANDER,JORDAN,142.6,Revisado
2010-02-08,21:01:39,2.6,-72.806,8.559,NORTE DE SANTANDER,TIBU,3.7,Revisado
2010-02-08,23:48:26,2.5,-72.12,8.017,NORTE DE SANTANDER,CUCUTA,0,Revisado
2010-02-09,0:25:48,1.7,-73.169,6.828,SANTANDER,LOS SANTOS,132.7,Revisado
2010-02-09,0:26:17,2.2,-75.353,2.284,HUILA,GIGANTE,3.4,Revisado
2010-02-09,1:23:00,0.9,-74.727,3.431,HUILA,COLOMBIA,11.5,Revisado
2010-02-09,2:59:22,2.5,-73.018,6.767,SANTANDER,CEPITA,146.5,Revisado
2010-02-09,4:52:08,2.1,-73.063,6.853,SANTANDER,LOS SANTOS,141.1,Revisado
2010-02-09,4:57:56,2.1,-73.701,6.514,SANTANDER,SANTA HELENA DEL OPON,98.2,Revisado
2010-02-09,5:01:42,1.5,-74.785,4.666,CUNDINAMARCA,PULI,3.2,Revisado
2010-02-09,5:13:25,1.7,-73.634,5.616,BOYACA,SUTAMARCHAN,136,Revisado
2010-02-09,5:53:52,1.2,-75.529,2.057,HUILA,GARZON,22.6,Revisado
2010-02-09,8:52:07,0.9,-75.595,4.541,QUINDIO,CALARCA,0,Revisado
2010-02-09,10:43:48,1.8,-78.174,2.875,ZONA GEOGRAFICA ESPECIAL,GORGONA,89,Revisado
2010-02-09,12:52:05,1.7,-75.7,1.933,HUILA,GUADALUPE,4,Revisado
2010-02-09,14:04:53,2.1,-72.902,6.714,SANTANDER,MOLAGAVITA,144.1,Revisado
2010-02-09,14:09:45,2,-73.703,5.276,CUNDINAMARCA,LENGUAZAQUE,145.1,Revisado
2010-02-09,15:29:19,1.3,-75.61,2.489,HUILA,GIGANTE,1.6,Revisado
2010-02-09,16:50:43,2.2,-73.096,6.836,SANTANDER,LOS SANTOS,122.6,Revisado
2010-02-09,17:01:24,2.2,-72.937,6.807,SANTANDER,CEPITA,143.7,Revisado
2010-02-09,18:07:31,1.6,-74.072,7.711,BOLIVAR,SANTA ROSA DEL SUR,14,Revisado
2010-02-09,21:28:29,1.7,-74.498,6.477,ANTIOQUIA,PUERTO BERRIO,32.1,Revisado
2010-02-09,22:45:22,2.1,-73.083,6.81,SANTANDER,LOS SANTOS,147.5,Revisado
2010-02-09,22:46:40,2.5,-76.118,4.777,VALLE DEL CAUCA,ARGELIA,101.5,Revisado
2010-02-09,23:58:47,1.6,-73.108,6.893,SANTANDER,PIEDECUESTA,155,Revisado
2010-02-10,0:16:01,2.4,-73.011,6.811,SANTANDER,CEPITA,148.4,Revisado
2010-02-10,2:40:24,3.1,-73.093,6.845,SANTANDER,LOS SANTOS,142.2,Revisado
2010-02-10,4:11:20,2,-73.874,6.557,SANTANDER,PUERTO PARRA,32.1,Revisado
2010-02-10,4:20:25,0.9,-75.312,4.457,TOLIMA,IBAGUE,0.2,Revisado
2010-02-10,4:41:05,2.6,-72.813,7.924,NORTE DE SANTANDER,LOURDES,4,Revisado
2010-02-10,5:18:51,2.2,-73.118,7.393,SANTANDER,MATANZA,128.9,Revisado
2010-02-10,6:52:44,1.7,-73.119,6.783,SANTANDER,LOS SANTOS,140.2,Revisado
2010-02-10,7:12:19,2.1,-73.558,5.481,BOYACA,SAMACA,152.7,Revisado
2010-02-10,7:23:32,2.1,-73.212,6.794,SANTANDER,ZAPATOCA,139.8,Revisado
2010-02-10,8:30:51,1.9,-72.997,6.813,SANTANDER,CEPITA,147,Revisado
2010-02-10,9:24:28,2,-73.59,5.873,BOYACA,MONIQUIRA,121.5,Revisado
2010-02-10,10:42:43,2.2,-72.934,6.777,SANTANDER,CEPITA,147.1,Revisado
2010-02-10,11:24:20,1.8,-73.039,4.909,CASANARE,SABANALARGA,4.6,Revisado
2010-02-10,11:36:48,2.1,-72.907,6.776,SANTANDER,CEPITA,136.6,Revisado
2010-02-10,11:54:59,1.9,-73.036,6.806,SANTANDER,CEPITA,145,Revisado
2010-02-10,13:34:55,2.1,-78.836,1.381,NARINO,TUMACO,61.1,Revisado
2010-02-10,14:27:16,2.4,-73.04,7.445,SANTANDER,SURATA,129.5,Revisado
2010-02-10,18:47:21,2.5,-73.63,6.388,SANTANDER,SANTA HELENA DEL OPON,112.6,Revisado
2010-02-10,20:53:27,2,-77.51,0.27,NARINO,POTOSI,0,Revisado
2010-02-10,21:01:32,2.6,-75.592,2.139,HUILA,GARZON,4,Revisado
2010-02-10,22:51:51,1.1,-74.868,4.671,TOLIMA,VENADILLO,50.9,Revisado
2010-02-10,23:01:46,1.2,-74.609,3.448,HUILA,COLOMBIA,16.2,Revisado
2010-02-11,0:32:06,2.6,-73.044,6.789,SANTANDER,LOS SANTOS,150.3,Revisado
2010-02-11,1:15:58,2.1,-76.098,6.953,ANTIOQUIA,URAMITA,0,Revisado
2010-02-11,2:21:02,1.4,-74.319,5.687,BOYACA,OTANCHE,89.4,Revisado
2010-02-11,2:32:41,1.6,-71.918,6.605,ARAUCA,FORTUL,0,Revisado
2010-02-11,3:20:45,1.6,-73.11,6.766,SANTANDER,LOS SANTOS,143.2,Revisado
2010-02-11,5:17:53,1.6,-77.333,0.116,PUTUMAYO,VALLE DEL GUAMUEZ,1.9,Revisado
2010-02-11,5:41:48,1.4,-72.057,6.539,BOYACA,GUICAN,14.9,Revisado
2010-02-11,5:58:28,2.3,-73.03,6.809,SANTANDER,CEPITA,142.2,Revisado
2010-02-11,6:14:54,1.8,-72.159,7.079,BOYACA,CUBARA,5.1,Revisado
2010-02-11,6:41:05,1.3,-72.982,6.827,SANTANDER,CEPITA,137.8,Revisado
2010-02-11,7:06:58,2.8,-74.355,5.61,BOYACA,LA VICTORIA,89,Revisado
2010-02-11,12:25:14,2.2,-72.825,6.723,SANTANDER,MOLAGAVITA,138.1,Revisado
2010-02-11,13:48:48,2.6,-75.057,2.536,HUILA,ALGECIRAS,4.3,Revisado
2010-02-11,13:55:46,2.2,-72.959,6.745,SANTANDER,CEPITA,143.6,Revisado
2010-02-11,14:10:32,1.7,-76.128,4.475,VALLE DEL CAUCA,LA UNION,27.3,Revisado
2010-02-11,15:23:33,1.5,-73.271,6.368,SANTANDER,CONFINES,128.3,Revisado
2010-02-11,15:53:59,1.9,-72.789,6.76,SANTANDER,SAN ANDRES,138.6,Revisado
2010-02-11,18:09:21,1.3,-74.847,3.122,HUILA,BARAYA,6.4,Revisado
2010-02-11,19:35:04,3.5,-73.09,6.804,SANTANDER,LOS SANTOS,151,Revisado
2010-02-11,21:00:54,2.6,-73.126,6.796,SANTANDER,LOS SANTOS,143.1,Revisado
2010-02-11,21:35:08,2.5,-72.988,6.795,SANTANDER,CEPITA,144.3,Revisado
2010-02-11,22:32:14,2.2,-72.923,6.772,SANTANDER,CEPITA,150.3,Revisado
2010-02-11,23:47:22,2.4,-73.06,6.793,SANTANDER,LOS SANTOS,144,Revisado
2010-02-12,1:14:27,2.2,-73.199,6.828,SANTANDER,ZAPATOCA,150.1,Revisado
2010-02-12,1:36:13,1.9,-73.345,6.901,SANTANDER,BETULIA,122,Revisado
2010-02-12,1:45:39,2.1,-76.308,5.426,CHOCO,BAGADO,16.7,Revisado
2010-02-12,2:41:16,2.2,-73.543,6.812,SANTANDER,EL CARMEN,116.6,Revisado
2010-02-12,2:52:47,2.2,-72.954,6.818,SANTANDER,CEPITA,146.2,Revisado
2010-02-12,3:35:48,2.4,-75.684,2.119,HUILA,GARZON,0,Revisado
2010-02-12,9:09:48,1.8,-72.796,6.721,SANTANDER,MOLAGAVITA,144.8,Revisado
2010-02-12,10:03:28,1.6,-72.908,6.763,SANTANDER,CEPITA,139.8,Revisado
2010-02-12,10:11:18,1.2,-73.729,5.975,SANTANDER,GUAVATA,118.3,Revisado
2010-02-12,11:03:18,3.3,-79.916,2.607,NARINO,FRANCISCO PIZARRO,32.1,Revisado
2010-02-12,11:29:57,1.7,-74.983,2.523,HUILA,ALGECIRAS,4,Revisado
2010-02-12,13:01:47,1.9,-76.225,3.273,CAUCA,MIRANDA,141.8,Revisado
2010-02-12,17:31:39,1.3,-73.884,5.711,BOYACA,BRICENO,111.4,Revisado
2010-02-12,22:55:12,1.8,-73.636,6.373,SANTANDER,SANTA HELENA DEL OPON,106.8,Revisado
2010-02-12,23:52:03,1.5,-74.921,3.006,HUILA,BARAYA,0,Revisado
2010-02-13,1:45:49,1.7,-76.202,5.157,CHOCO,SAN JOSE DEL PALMAR,40,Revisado
2010-02-13,2:19:32,0.9,-75.543,2.23,HUILA,GARZON,9.6,Revisado
2010-02-13,4:01:43,1.4,-74.261,5.735,BOYACA,OTANCHE,96.7,Revisado
2010-02-13,4:44:41,1.5,-72.845,6.76,SANTANDER,SAN ANDRES,146.2,Revisado
2010-02-13,4:51:07,1.9,-72.91,6.774,SANTANDER,CEPITA,147.1,Revisado
2010-02-13,5:33:21,2.2,-73.079,6.828,SANTANDER,LOS SANTOS,147.3,Revisado
2010-02-13,5:41:39,1.8,-73.125,6.741,SANTANDER,JORDAN,115.5,Revisado
2010-02-13,6:16:48,1.1,-75.058,2.882,HUILA,TELLO,0,Revisado
2010-02-13,7:50:34,2,-76.088,1.996,HUILA,SALADOBLANCO,0,Revisado
2010-02-13,8:22:44,1.5,-72.863,6.802,SANTANDER,SAN ANDRES,148.8,Revisado
2010-02-13,9:18:18,3.1,-77.689,6.365,CHOCO,BAHIA SOLANO,19.1,Revisado
2010-02-13,10:10:25,1.9,-73.127,6.856,SANTANDER,LOS SANTOS,143.8,Revisado
2010-02-13,15:51:21,3,-73.111,6.86,SANTANDER,LOS SANTOS,140.4,Revisado
2010-02-13,17:43:49,2.5,-75.811,6.496,ANTIOQUIA,SOPETRAN,30.3,Revisado
2010-02-13,17:46:54,2.2,-72.935,6.759,SANTANDER,CEPITA,147.6,Revisado
2010-02-13,22:57:01,2.1,-72.878,6.777,SANTANDER,SAN ANDRES,136.7,Revisado
2010-02-14,0:09:22,2.1,-72.978,6.82,SANTANDER,CEPITA,138.4,Revisado
2010-02-14,0:56:40,2.6,-71.965,6.817,ARAUCA,SARAVENA,4.1,Revisado
2010-02-14,1:21:49,3,-74.971,8.851,SUCRE,SAN BENITO ABAD,58,Revisado
2010-02-14,3:52:44,1.9,-72.926,6.735,SANTANDER,CEPITA,137.8,Revisado
2010-02-14,6:58:01,2.3,-76.406,4.749,VALLE DEL CAUCA,EL CAIRO,92,Revisado
2010-02-14,7:21:35,3,-73.014,6.813,SANTANDER,CEPITA,153,Revisado
2010-02-14,14:14:03,4,-72.918,6.771,SANTANDER,CEPITA,153.6,Revisado
2010-02-14,16:45:43,2,-76.254,4.755,VALLE DEL CAUCA,EL CAIRO,81,Revisado
2010-02-14,18:12:29,1.4,-74.632,4.884,CUNDINAMARCA,SAN JUAN DE RIOSECO,16.7,Revisado
2010-02-14,19:48:04,2.2,-72.888,6.828,SANTANDER,SAN ANDRES,142.2,Revisado
2010-02-14,20:08:17,3.7,-73.056,6.785,SANTANDER,LOS SANTOS,149,Revisado
2010-02-14,23:30:13,3.2,-73.088,6.798,SANTANDER,LOS SANTOS,144,Revisado
2010-02-15,2:34:00,1.4,-76.316,4.008,VALLE DEL CAUCA,SAN PEDRO,8.2,Revisado
2010-02-15,2:52:24,1.9,-75.548,7.683,ANTIOQUIA,TARAZA,1,Revisado
2010-02-15,4:34:54,3,-77.598,4.712,CHOCO,BAJO BAUDO,40,Revisado
2010-02-15,6:27:06,2.4,-72.992,6.793,SANTANDER,CEPITA,143.9,Revisado
2010-02-15,7:39:20,2.1,-73.081,6.838,SANTANDER,LOS SANTOS,142,Revisado
2010-02-15,7:56:25,1.9,-72.97,6.771,SANTANDER,CEPITA,146.3,Revisado
2010-02-15,8:17:54,1.9,-73.156,6.822,SANTANDER,LOS SANTOS,148.8,Revisado
2010-02-15,11:46:29,1.9,-72.869,6.821,SANTANDER,SAN ANDRES,144.7,Revisado
2010-02-15,12:04:46,1.7,-72.897,6.806,SANTANDER,SAN ANDRES,148.2,Revisado
2010-02-15,12:11:03,2,-72.86,7.45,SANTANDER,CALIFORNIA,120.1,Revisado
2010-02-15,15:27:33,1.7,-73.754,5.532,BOYACA,SAN MIGUEL DE SEMA,137,Revisado
2010-02-15,16:02:41,1.6,-73.89,5.76,SANTANDER,ALBANIA,100.8,Revisado
2010-02-15,17:19:56,1.9,-72.74,6.654,SANTANDER,SAN JOSE DE MIRANDA,135.5,Revisado
2010-02-15,21:44:26,2.9,-73.055,6.805,SANTANDER,LOS SANTOS,146.1,Revisado
2010-02-15,22:33:05,2.9,-73.008,6.806,SANTANDER,CEPITA,148.5,Revisado
2010-02-16,0:26:51,2.3,-78.349,5.004,CHOCO,BAJO BAUDO,32.1,Revisado
2010-02-16,0:31:59,2,-73.237,6.834,SANTANDER,ZAPATOCA,145.6,Revisado
2010-02-16,0:34:10,1.6,-74.153,6.622,SANTANDER,PUERTO PARRA,21.3,Revisado
2010-02-16,1:11:47,1,-74.494,5.392,CUNDINAMARCA,CAPARRAPI,6,Revisado
2010-02-16,1:22:41,1.7,-73.557,6.339,SANTANDER,SANTA HELENA DEL OPON,105.3,Revisado
2010-02-16,1:50:50,2,-73.039,6.8,SANTANDER,CEPITA,137.2,Revisado
2010-02-16,2:04:40,2.5,-72.944,6.798,SANTANDER,CEPITA,143.2,Revisado
2010-02-16,3:46:07,1.3,-76.009,4.793,VALLE DEL CAUCA,ANSERMANUEVO,99.3,Revisado
2010-02-16,4:12:05,1.5,-74.632,4.751,CUNDINAMARCA,QUIPILE,29.8,Revisado
2010-02-16,5:30:21,1.9,-73.417,6.828,SANTANDER,SAN VICENTE DE CHUCURI,132,Revisado
2010-02-16,5:41:56,1.8,-73.011,6.797,SANTANDER,CEPITA,139.2,Revisado
2010-02-16,6:11:45,1.9,-72.972,6.832,SANTANDER,CEPITA,138.8,Revisado
2010-02-16,6:30:21,1.6,-73.465,6.85,SANTANDER,SAN VICENTE DE CHUCURI,132,Revisado
2010-02-16,7:04:08,1.9,-73.5,6.802,SANTANDER,EL CARMEN,121.8,Revisado
2010-02-16,9:25:46,1.9,-73.193,6.819,SANTANDER,ZAPATOCA,138,Revisado
2010-02-16,10:10:36,2,-77.14,7.016,ANTIOQUIA,MURINDO,0.4,Revisado
2010-02-16,10:29:29,1.2,-73.734,6.202,SANTANDER,LANDAZURI,105.8,Revisado
2010-02-16,11:34:02,2.1,-77.426,3.55,VALLE DEL CAUCA,BUENAVENTURA,66,Revisado
2010-02-16,11:42:49,1.8,-75.587,5.829,ANTIOQUIA,SANTA BARBARA,88.7,Revisado
2010-02-16,12:40:24,1.4,-75.522,2.236,HUILA,GARZON,2.2,Revisado
2010-02-16,13:23:48,1.9,-72.926,6.811,SANTANDER,CEPITA,150.9,Revisado
2010-02-16,13:50:13,1.2,-75.816,4.538,QUINDIO,MONTENEGRO,0,Revisado
2010-02-16,14:19:57,1.5,-73.33,6.497,SANTANDER,HATO,112,Revisado
2010-02-16,14:41:06,2,-75.532,2.2,HUILA,GARZON,19.1,Revisado
2010-02-16,14:57:39,2.3,-72.895,6.728,SANTANDER,MOLAGAVITA,143.9,Revisado
2010-02-16,16:32:14,2,-72.912,6.808,SANTANDER,SAN ANDRES,146.5,Revisado
2010-02-16,17:15:58,2.1,-73.017,6.813,SANTANDER,CEPITA,142.7,Revisado
2010-02-16,22:52:40,3.5,-73.131,6.834,SANTANDER,LOS SANTOS,149,Revisado
2010-02-17,2:18:17,1.3,-76.343,3.015,CAUCA,TORIBIO,132,Revisado
2010-02-17,2:31:59,2.7,-73.726,7.338,SANTANDER,PUERTO WILCHES,90,Revisado
2010-02-17,3:19:41,2.3,-76.771,6.912,ANTIOQUIA,MURINDO,18,Revisado
2010-02-17,5:17:46,2.4,-79.15,1.971,NARINO,TUMACO,26,Revisado
2010-02-17,5:37:38,3,-73.752,5.301,CUNDINAMARCA,LENGUAZAQUE,137.9,Revisado
2010-02-17,6:03:35,1.2,-74.993,4.896,TOLIMA,LIBANO,22.5,Revisado
2010-02-17,7:45:06,1.9,-73.033,6.813,SANTANDER,CEPITA,138,Revisado
2010-02-17,8:06:24,1.3,-75.334,2.396,HUILA,ALGECIRAS,3.7,Revisado
2010-02-17,9:19:54,1.6,-73.583,6.959,SANTANDER,SAN VICENTE DE CHUCURI,129.9,Revisado
2010-02-17,11:37:09,2.2,-72.936,6.792,SANTANDER,CEPITA,146.9,Revisado
2010-02-17,11:56:45,1.7,-72.954,6.827,SANTANDER,CEPITA,148.1,Revisado
2010-02-17,12:03:27,2.1,-72.984,6.808,SANTANDER,CEPITA,139.6,Revisado
2010-02-17,12:08:19,1.5,-73.655,6.752,SANTANDER,EL CARMEN,101.4,Revisado
2010-02-17,14:16:22,2,-71.727,7.147,ARAUCA,SARAVENA,4.5,Revisado
2010-02-17,18:52:06,2.2,-73.084,6.797,SANTANDER,LOS SANTOS,146.1,Revisado
2010-02-17,22:48:23,2.2,-73.086,6.796,SANTANDER,LOS SANTOS,148.2,Revisado
2010-02-18,3:58:08,1.8,-73.054,6.831,SANTANDER,LOS SANTOS,138.5,Revisado
2010-02-18,4:33:47,1.1,-73.082,6.769,SANTANDER,LOS SANTOS,133.5,Revisado
2010-02-18,7:41:36,2.4,-74.956,4.522,TOLIMA,ALVARADO,12.1,Revisado
2010-02-18,8:49:30,2.8,-76.27,6.986,ANTIOQUIA,DABEIBA,6,Revisado
2010-02-18,9:30:42,1.2,-73.434,6.791,SANTANDER,SAN VICENTE DE CHUCURI,134.2,Revisado
2010-02-18,10:28:06,2,-72.967,6.809,SANTANDER,CEPITA,144.8,Revisado
2010-02-18,10:41:06,3.7,-73.757,10.137,CESAR,BOSCONIA,32.1,Revisado
2010-02-18,12:06:03,2.8,-76.15,6.962,ANTIOQUIA,URAMITA,4.5,Revisado
2010-02-18,12:24:38,2.1,-72.948,6.795,SANTANDER,CEPITA,146.7,Revisado
2010-02-18,14:09:28,1.8,-73.36,6.4,SANTANDER,CHIMA,21.2,Revisado
2010-02-18,14:42:22,2.4,-73.049,6.796,SANTANDER,LOS SANTOS,144.2,Revisado
2010-02-18,16:35:05,3,-73.099,6.786,SANTANDER,LOS SANTOS,139.8,Revisado
2010-02-18,18:12:40,2.2,-73.165,6.788,SANTANDER,LOS SANTOS,144.8,Revisado
2010-02-18,18:39:03,2.1,-76.703,6.956,ANTIOQUIA,MURINDO,4,Revisado
2010-02-18,20:29:13,1.7,-72.845,6.78,SANTANDER,SAN ANDRES,148.5,Revisado
2010-02-18,21:54:20,2.9,-73.081,6.817,SANTANDER,LOS SANTOS,146.4,Revisado
2010-02-18,23:49:39,2.6,-73.53,5.871,BOYACA,MONIQUIRA,31.7,Revisado
2010-02-19,4:39:07,1.4,-73.579,6.3,SANTANDER,SANTA HELENA DEL OPON,108.4,Revisado
2010-02-19,4:42:39,2.1,-73.128,6.865,SANTANDER,LOS SANTOS,153.3,Revisado
2010-02-19,5:30:12,2.3,-77.851,4.944,CHOCO,BAJO BAUDO,16,Revisado
2010-02-19,7:24:22,1.9,-73.087,6.807,SANTANDER,LOS SANTOS,148.5,Revisado
2010-02-19,10:25:17,1.9,-73.005,6.812,SANTANDER,CEPITA,145.1,Revisado
2010-02-19,10:53:41,1.9,-73.025,6.83,SANTANDER,CEPITA,143.2,Revisado
2010-02-19,11:01:58,2.2,-75.751,4.316,QUINDIO,PIJAO,170.3,Revisado
2010-02-19,12:46:15,2.8,-73.007,6.795,SANTANDER,CEPITA,141.8,Revisado
2010-02-19,13:02:56,2.5,-77.087,6.816,ANTIOQUIA,VIGIA DEL FUERTE,10.3,Revisado
2010-02-19,14:30:17,2.5,-72.969,6.798,SANTANDER,CEPITA,151.3,Revisado
2010-02-19,14:57:52,2.3,-72.982,6.792,SANTANDER,CEPITA,152.8,Revisado
2010-02-19,17:57:03,1.8,-73.114,6.813,SANTANDER,LOS SANTOS,147.7,Revisado
2010-02-19,18:01:18,3,-73.135,6.802,SANTANDER,LOS SANTOS,139.7,Revisado
2010-02-19,22:25:17,2,-73.006,6.822,SANTANDER,CEPITA,139.3,Revisado
2010-02-19,22:56:46,1.9,-76.184,7.13,ANTIOQUIA,DABEIBA,7.3,Revisado
2010-02-20,2:58:29,1.7,-73.486,6.583,SANTANDER,EL CARMEN,121.8,Revisado
2010-02-20,3:26:27,1.2,-73.055,6.819,SANTANDER,LOS SANTOS,148.6,Revisado
2010-02-20,3:56:11,2.1,-71.804,7.034,ARAUCA,SARAVENA,0,Revisado
2010-02-20,4:09:01,2,-73.018,6.81,SANTANDER,CEPITA,144.6,Revisado
2010-02-20,4:33:45,3.1,-76.124,4.721,VALLE DEL CAUCA,ARGELIA,96.4,Revisado
2010-02-20,5:04:10,3.2,-73.142,6.793,SANTANDER,LOS SANTOS,141.3,Revisado
2010-02-20,5:24:03,1.8,-73.069,6.817,SANTANDER,LOS SANTOS,144.9,Revisado
2010-02-20,7:18:00,1.7,-73.017,6.816,SANTANDER,CEPITA,148.9,Revisado
2010-02-20,8:48:54,2.1,-73.871,5.721,SANTANDER,ALBANIA,107.5,Revisado
2010-02-20,9:52:53,1.1,-76.499,4.274,VALLE DEL CAUCA,TRUJILLO,16.3,Revisado
2010-02-20,10:19:43,1.7,-73.282,6.822,SANTANDER,ZAPATOCA,129.8,Revisado
2010-02-20,10:51:16,1.4,-73.053,6.875,SANTANDER,LOS SANTOS,129.1,Revisado
2010-02-20,11:27:18,1.1,-75.112,4.585,TOLIMA,ANZOATEGUI,42.5,Revisado
2010-02-20,12:29:12,1.9,-73.023,6.797,SANTANDER,CEPITA,126.3,Revisado
2010-02-20,12:30:23,2,-73.928,6.91,ANTIOQUIA,YONDO,94.1,Revisado
2010-02-20,12:41:09,2,-72.986,6.828,SANTANDER,CEPITA,142,Revisado
2010-02-20,13:03:46,2.4,-78.292,1.942,NARINO,MAGUI,67.2,Revisado
2010-02-20,14:28:04,1.7,-73.87,5.328,CUNDINAMARCA,UBATE,131.7,Revisado
2010-02-20,14:32:10,2.1,-72.998,6.849,SANTANDER,CEPITA,140,Revisado
2010-02-20,17:46:29,2.1,-73.54,9.361,CESAR,CHIRIGUANA,0,Revisado
2010-02-20,17:56:31,1.6,-73.262,6.618,SANTANDER,CABRERA,30.5,Revisado
2010-02-20,18:34:09,2.2,-72.767,5.423,BOYACA,PAJARITO,0,Revisado
2010-02-20,18:35:16,1.5,-72.957,5.445,BOYACA,AQUITANIA,0,Revisado
2010-02-20,18:50:15,1.4,-72.742,5.422,BOYACA,PAJARITO,8.2,Revisado
2010-02-20,21:09:07,2.7,-73.04,6.781,SANTANDER,CEPITA,148.8,Revisado
2010-02-20,21:23:13,1.7,-76.007,4.699,VALLE DEL CAUCA,CARTAGO,121.2,Revisado
2010-02-20,22:24:52,2.7,-73.049,6.829,SANTANDER,LOS SANTOS,143.6,Revisado
2010-02-20,22:32:28,2.1,-73.072,6.774,SANTANDER,LOS SANTOS,148.5,Revisado
2010-02-20,23:50:13,1.8,-73.118,6.758,SANTANDER,LOS SANTOS,150,Revisado
2010-02-20,23:55:01,1.4,-73.065,6.824,SANTANDER,LOS SANTOS,148,Revisado
2010-02-21,0:01:52,1.9,-75.333,2.338,HUILA,ALGECIRAS,4,Revisado
2010-02-21,0:12:49,1.1,-75.543,4.746,QUINDIO,SALENTO,84.5,Revisado
2010-02-21,0:44:28,2.8,-74.048,7.047,ANTIOQUIA,YONDO,24,Revisado
2010-02-21,1:11:16,1.9,-72.816,5.43,BOYACA,AQUITANIA,0,Revisado
2010-02-21,1:16:25,2.1,-78.159,5.122,CHOCO,BAJO BAUDO,32.1,Revisado
2010-02-21,1:50:37,1.7,-78.296,2.301,NARINO,OLAYA HERRERA,62,Revisado
2010-02-21,2:30:04,1.4,-72.777,5.435,BOYACA,AQUITANIA,3.5,Revisado
2010-02-21,2:41:44,4.6,-73.109,6.779,SANTANDER,LOS SANTOS,142,Revisado
2010-02-21,3:22:23,2.6,-73.088,6.772,SANTANDER,LOS SANTOS,144.4,Revisado
2010-02-21,3:27:05,3,-73.063,6.794,SANTANDER,LOS SANTOS,143,Revisado
2010-02-21,3:33:24,1.8,-73.089,6.815,SANTANDER,LOS SANTOS,138.5,Revisado
2010-02-21,4:31:34,2.7,-73.006,6.854,SANTANDER,CEPITA,147.5,Revisado
2010-02-21,4:34:25,1.3,-73.091,6.774,SANTANDER,LOS SANTOS,146,Revisado
2010-02-21,5:41:03,1.4,-73.037,6.831,SANTANDER,CEPITA,138.3,Revisado
2010-02-21,6:24:08,1.7,-73.522,6.772,SANTANDER,EL CARMEN,111.1,Revisado
2010-02-21,6:47:55,2.3,-77.54,5.21,CHOCO,BAJO BAUDO,0,Revisado
2010-02-21,6:54:13,1.6,-73.012,6.816,SANTANDER,CEPITA,136,Revisado
2010-02-21,7:08:27,1.9,-73.002,6.825,SANTANDER,CEPITA,132.8,Revisado
2010-02-21,7:29:37,1.7,-72.94,6.846,SANTANDER,CEPITA,136.2,Revisado
2010-02-21,9:11:35,1.8,-71.995,6.739,ARAUCA,FORTUL,1.9,Revisado
2010-02-21,9:21:51,1.1,-73.058,6.787,SANTANDER,LOS SANTOS,136.5,Revisado
2010-02-21,9:31:21,1.4,-73.058,6.858,SANTANDER,LOS SANTOS,134.9,Revisado
2010-02-21,9:52:10,2,-73.335,7.399,SANTANDER,EL PLAYON,134,Revisado
2010-02-21,9:58:24,2.9,-74.046,3.919,META,CUBARRAL,0,Revisado
2010-02-21,10:11:30,1.3,-73.079,6.741,SANTANDER,JORDAN,149.8,Revisado
2010-02-21,10:21:52,1.7,-73.116,6.876,SANTANDER,LOS SANTOS,148.6,Revisado
2010-02-21,10:34:36,3.8,-73.105,6.8,SANTANDER,LOS SANTOS,150.9,Revisado
2010-02-21,10:56:02,2.5,-75.627,4.643,QUINDIO,CIRCASIA,152.9,Revisado
2010-02-21,11:10:49,1.5,-73.161,6.76,SANTANDER,LOS SANTOS,151.5,Revisado
2010-02-21,11:16:41,1.7,-74.248,8.662,BOLIVAR,BARRANCO DE LOBA,2,Revisado
2010-02-21,13:25:56,2.4,-73.03,6.834,SANTANDER,CEPITA,135.2,Revisado
2010-02-21,14:47:12,3.1,-73.102,6.604,SANTANDER,CURITI,171.9,Revisado
2010-02-21,18:18:46,2.2,-74.742,6.781,ANTIOQUIA,VEGACHI,16.3,Revisado
2010-02-22,0:01:16,1.9,-73.068,6.826,SANTANDER,LOS SANTOS,150.7,Revisado
2010-02-22,0:24:11,1.6,-73.101,5.371,BOYACA,RONDON,160,Revisado
2010-02-22,0:52:13,1.4,-73.456,6.43,SANTANDER,CHIMA,1.1,Revisado
2010-02-22,1:04:58,1.9,-73.984,5.693,BOYACA,PAUNA,112,Revisado
2010-02-22,6:00:01,2,-73.05,6.82,SANTANDER,LOS SANTOS,137.6,Revisado
2010-02-22,10:45:44,2,-73.041,6.791,SANTANDER,LOS SANTOS,142.1,Revisado
2010-02-22,10:58:42,1.3,-73.116,6.797,SANTANDER,LOS SANTOS,128,Revisado
2010-02-22,11:19:50,2.8,-75.431,2.336,HUILA,GIGANTE,2.7,Revisado
2010-02-22,12:13:37,1.8,-75.423,2.33,HUILA,GIGANTE,4,Revisado
2010-02-22,14:06:25,1.8,-73.113,6.777,SANTANDER,LOS SANTOS,142.3,Revisado
2010-02-22,14:43:11,2.4,-76.256,4.08,VALLE DEL CAUCA,TULUA,92.4,Revisado
2010-02-22,15:12:57,3.3,-73.129,6.684,SANTANDER,VILLANUEVA,25.9,Revisado
2010-02-22,15:21:55,2.5,-73.073,6.79,SANTANDER,LOS SANTOS,148,Revisado
