Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1996-03-22,16:04:24,4,-77.245,7.542,CHOCO,RIOSUCIO,14,Revisado
1996-03-22,20:01:21,3.2,-73.083,6.849,SANTANDER,LOS SANTOS,152.9,Revisado
1996-03-22,22:12:30,2.4,-73.513,6.72,SANTANDER,EL CARMEN,109.1,Revisado
1996-03-23,0:35:44,2.6,-76.716,6.834,ANTIOQUIA,MURINDO,0,Revisado
1996-03-23,1:37:50,2.6,-73.056,6.793,SANTANDER,LOS SANTOS,150,Revisado
1996-03-23,2:17:58,2.8,-73.049,6.769,SANTANDER,LOS SANTOS,144.2,Revisado
1996-03-23,2:29:57,1.8,-73.973,5.703,BOYACA,TUNUNGUA,109.1,Revisado
1996-03-23,3:06:00,5,-73.014,8.105,NORTE DE SANTANDER,BUCARASICA,193.1,Revisado
1996-03-23,5:40:59,2.4,-76.313,4.659,VALLE DEL CAUCA,EL CAIRO,93,Revisado
1996-03-23,11:20:26,2.2,-74.297,6.268,ANTIOQUIA,PUERTO BERRIO,7.3,Revisado
1996-03-23,12:37:20,2.2,-73.684,6.108,SANTANDER,CHIPATA,121,Revisado
1996-03-23,16:38:13,2,-73.117,6.797,SANTANDER,LOS SANTOS,152.4,Revisado
1996-03-23,17:42:24,2.2,-74.809,4.846,TOLIMA,AMBALEMA,54.6,Revisado
1996-03-23,20:54:06,3.9,-72.993,6.798,SANTANDER,CEPITA,153.8,Revisado
1996-03-23,21:35:24,3.1,-73.131,6.711,SANTANDER,JORDAN,138,Revisado
1996-03-24,0:41:07,2,-74.308,7.199,SANTANDER,PUERTO WILCHES,96.4,Revisado
1996-03-24,6:49:26,2.7,-79.04,2.903,NARINO,MOSQUERA,4,Revisado
1996-03-24,8:03:29,3.4,-73.126,6.84,SANTANDER,LOS SANTOS,152,Revisado
1996-03-24,17:27:34,2.6,-76.661,3.575,VALLE DEL CAUCA,DAGUA,20,Revisado
1996-03-24,23:26:13,2.9,-73.104,6.784,SANTANDER,LOS SANTOS,148,Revisado
1996-03-25,0:58:12,2.8,-76.93,3.554,VALLE DEL CAUCA,DAGUA,84,Revisado
1996-03-25,4:47:23,2.9,-76.671,5.701,CHOCO,QUIBDO,24,Revisado
1996-03-25,6:43:09,2,-76.405,5.908,CHOCO,EL CARMEN,3.1,Revisado
1996-03-25,16:37:02,2.5,-73.163,6.835,SANTANDER,LOS SANTOS,146.8,Revisado
1996-03-25,19:24:29,2,-73.619,5.954,SANTANDER,BARBOSA,131.2,Revisado
1996-03-25,23:13:41,3.1,-72.082,6.283,CASANARE,SACAMA,86.8,Revisado
1996-03-26,5:17:02,1.6,-78.079,1.54,NARINO,BARBACOAS,18.7,Revisado
1996-03-26,5:54:46,4.2,-75.345,2.33,HUILA,ALGECIRAS,14.7,Revisado
1996-03-26,7:26:31,2.6,-73.55,6.349,SANTANDER,CONTRATACION,115.8,Revisado
1996-03-26,9:42:05,2.9,-78.434,5.862,CHOCO,BAHIA SOLANO,32,Revisado
1996-03-26,12:10:57,1.8,-74.745,5.015,CUNDINAMARCA,GUADUAS,32,Revisado
1996-03-26,15:26:52,2.8,-73.157,6.824,SANTANDER,LOS SANTOS,142.4,Revisado
1996-03-26,16:07:46,2.5,-76.873,5.379,CHOCO,ALTO BAUDO,40.2,Revisado
1996-03-26,17:46:07,2.8,-73.051,6.746,SANTANDER,ARATOCA,144,Revisado
1996-03-26,21:39:16,2.5,-73.964,7.903,BOLIVAR,SANTA ROSA DEL SUR,54,Revisado
1996-03-26,23:19:19,2.3,-72.713,5.28,BOYACA,PAJARITO,12.5,Revisado
1996-03-26,23:23:21,2.8,-73.088,6.796,SANTANDER,LOS SANTOS,150.8,Revisado
1996-03-27,0:26:34,2,-74.751,5.082,TOLIMA,HONDA,17.7,Revisado
1996-03-27,1:37:03,2,-75.975,1.883,HUILA,ACEVEDO,23.4,Revisado
1996-03-27,2:40:09,2.8,-73.026,6.694,SANTANDER,ARATOCA,143.4,Revisado
1996-03-27,3:23:33,3,-73.075,6.775,SANTANDER,LOS SANTOS,147.9,Revisado
1996-03-27,5:07:15,2.1,-74.743,5.086,TOLIMA,HONDA,11.8,Revisado
1996-03-27,8:24:30,2.7,-78.973,4.239,ZONA GEOGRAFICA ESPECIAL,GORGONA,32.1,Revisado
1996-03-27,10:53:33,2.9,-76.949,7.508,CHOCO,RIOSUCIO,4,Revisado
1996-03-27,16:17:51,2.4,-74.778,2.8,HUILA,BARAYA,13.8,Revisado
1996-03-27,16:35:15,3,-79.681,2.411,NARINO,TUMACO,39.4,Revisado
1996-03-27,18:14:13,2,-73.867,5.523,CUNDINAMARCA,SIMIJACA,129.9,Revisado
1996-03-27,18:41:11,3.6,-79.819,2.547,NARINO,FRANCISCO PIZARRO,41.4,Revisado
1996-03-27,19:00:25,2.8,-73.082,6.738,SANTANDER,JORDAN,148.3,Revisado
1996-03-27,21:42:37,3.9,-73.17,6.774,SANTANDER,LOS SANTOS,150,Revisado
1996-03-28,3:52:19,1.7,-76.001,2.926,CAUCA,PAEZ,12.7,Revisado
1996-03-28,6:51:34,2.8,-73.117,6.886,SANTANDER,LOS SANTOS,147,Revisado
1996-03-28,8:55:38,2.9,-79.795,7.17,CHOCO,JURADO,0,Revisado
1996-03-28,17:10:32,3.3,-80.137,7.297,ZONA GEOGRAFICA ESPECIAL,LA FRONTERA CON PANAMA,34.2,Revisado
1996-03-28,21:10:03,3.2,-73.02,6.804,SANTANDER,CEPITA,149.4,Revisado
1996-03-28,22:17:43,3.3,-78.788,4.165,ZONA GEOGRAFICA ESPECIAL,GORGONA,4,Revisado
1996-03-28,22:47:02,3.4,-73.123,6.777,SANTANDER,LOS SANTOS,144.6,Revisado
1996-03-29,1:47:14,1.7,-76.16,2.641,CAUCA,INZA,2.3,Revisado
1996-03-29,2:13:05,3,-74.016,5.727,BOYACA,PAUNA,105.7,Revisado
1996-03-29,2:19:26,3.5,-76.152,6.843,ANTIOQUIA,FRONTINO,0.4,Revisado
1996-03-29,3:29:27,2.7,-73.136,6.794,SANTANDER,LOS SANTOS,144.3,Revisado
1996-03-29,4:09:47,2.5,-78.563,3.471,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1996-03-29,4:55:38,3,-73.085,6.87,SANTANDER,LOS SANTOS,152.9,Revisado
1996-03-29,6:03:45,3.8,-73.037,6.848,SANTANDER,CEPITA,159.4,Revisado
1996-03-29,14:56:07,3.4,-73.12,6.891,SANTANDER,LOS SANTOS,151.5,Revisado
1996-03-29,16:48:55,3.3,-72.98,6.812,SANTANDER,CEPITA,152.3,Revisado
1996-03-29,19:14:09,2.6,-73.026,6.768,SANTANDER,CEPITA,149,Revisado
1996-03-29,21:04:23,3.4,-73.135,6.779,SANTANDER,LOS SANTOS,148.7,Revisado
1996-03-29,21:11:37,2.5,-76.969,3.4,VALLE DEL CAUCA,DAGUA,70,Revisado
1996-03-29,23:37:10,3.6,-75.975,4.492,VALLE DEL CAUCA,LA VICTORIA,146.2,Revisado
1996-03-30,2:54:55,2.4,-73.087,6.789,SANTANDER,LOS SANTOS,145.5,Revisado
1996-03-30,2:57:09,2.4,-73.045,6.862,SANTANDER,LOS SANTOS,150.8,Revisado
1996-03-30,3:12:38,1.8,-74.059,4.039,CUNDINAMARCA,GUTIERREZ,8,Revisado
1996-03-30,6:33:05,3,-75.014,2.61,HUILA,RIVERA,4,Revisado
1996-03-30,7:34:03,1.6,-77.24,1.718,NARINO,EL ROSARIO,43.5,Revisado
1996-03-30,10:43:51,1.3,-77.307,1.721,NARINO,EL ROSARIO,32.1,Revisado
1996-03-30,11:47:18,2.4,-73.119,6.788,SANTANDER,LOS SANTOS,144.9,Revisado
1996-03-30,13:31:33,2.8,-73.096,6.824,SANTANDER,LOS SANTOS,144,Revisado
1996-03-31,2:31:34,3.4,-73.069,6.789,SANTANDER,LOS SANTOS,147.4,Revisado
1996-03-31,3:10:11,2.8,-73.117,6.765,SANTANDER,LOS SANTOS,147.1,Revisado
1996-03-31,6:35:32,2.1,-72.818,4.829,CASANARE,MONTERREY,4,Revisado
1996-03-31,7:58:57,2.8,-73.106,6.715,SANTANDER,JORDAN,150,Revisado
1996-03-31,9:02:57,2.2,-76.717,7.077,ANTIOQUIA,MURINDO,0,Revisado
1996-03-31,9:51:04,3,-73.107,6.828,SANTANDER,LOS SANTOS,150,Revisado
1996-03-31,18:59:05,2.3,-73.038,6.833,SANTANDER,CEPITA,148.9,Revisado
1996-03-31,20:00:40,2.4,-76.167,2.602,CAUCA,INZA,4,Revisado
1996-03-31,20:07:10,2.4,-75.916,1.895,HUILA,ACEVEDO,4.5,Revisado
1996-04-01,2:20:43,1.8,-76.246,4.775,VALLE DEL CAUCA,EL CAIRO,91.8,Revisado
1996-04-01,2:59:56,3,-73.153,6.834,SANTANDER,LOS SANTOS,150.2,Revisado
1996-04-01,4:16:42,2.7,-73.076,6.734,SANTANDER,JORDAN,143.6,Revisado
1996-04-01,4:23:25,2.3,-73.112,6.759,SANTANDER,LOS SANTOS,144.1,Revisado
1996-04-02,0:33:11,4.8,-73.126,6.802,SANTANDER,LOS SANTOS,152,Revisado
1996-04-02,2:53:07,2.3,-72.778,4.977,CASANARE,TAURAMENA,5.1,Revisado
1996-04-02,6:50:26,2.3,-75.759,4.482,QUINDIO,LA TEBAIDA,4,Revisado
1996-04-02,8:41:48,2.9,-73.101,6.795,SANTANDER,LOS SANTOS,151.1,Revisado
1996-04-02,9:36:02,2.2,-73.608,6.425,SANTANDER,SANTA HELENA DEL OPON,114.9,Revisado
1996-04-02,15:12:31,4.2,-73.691,11.261,MAGDALENA,SANTA MARTA,40.1,Revisado
1996-04-02,16:05:22,2.4,-76.323,4.62,VALLE DEL CAUCA,VERSALLES,124.1,Revisado
1996-04-02,16:12:54,4.6,-78.522,6.372,CHOCO,JURADO,0,Revisado
1996-04-02,18:44:18,2.9,-73.119,6.806,SANTANDER,LOS SANTOS,152.1,Revisado
1996-04-02,22:42:19,3.9,-79.661,7.075,CHOCO,JURADO,32.1,Revisado
1996-04-03,1:47:28,2.6,-73.284,6.941,SANTANDER,BETULIA,124,Revisado
1996-04-03,2:34:59,3,-73.108,6.849,SANTANDER,LOS SANTOS,145.6,Revisado
1996-04-03,3:42:23,2.9,-73.171,6.862,SANTANDER,ZAPATOCA,144,Revisado
1996-04-03,6:20:56,2.6,-73.124,6.893,SANTANDER,LOS SANTOS,144.5,Revisado
1996-04-03,16:20:19,3,-76.373,5.042,CHOCO,SAN JOSE DEL PALMAR,93.3,Revisado
1996-04-03,20:28:42,2,-73.67,5.993,SANTANDER,VELEZ,96.8,Revisado
1996-04-04,2:47:51,2.9,-78.027,5.517,CHOCO,NUQUI,32,Revisado
1996-04-04,4:18:38,4.4,-78.383,9.989,CHOCO,ACANDI,40.4,Revisado
1996-04-04,7:17:51,2.3,-74.237,3.956,CUNDINAMARCA,CABRERA,1.9,Revisado
1996-04-04,18:08:13,2.9,-74.268,5.758,BOYACA,OTANCHE,4.1,Revisado
1996-04-04,21:03:00,1.9,-73.936,5.803,SANTANDER,ALBANIA,0,Revisado
1996-04-04,22:40:19,3.3,-76.951,7.177,ANTIOQUIA,MURINDO,32,Revisado
1996-04-05,3:06:57,2.8,-75.877,6.469,ANTIOQUIA,SANTA FE ANTIOQUIA,20,Revisado
1996-04-05,6:13:09,2,-75.618,2.452,HUILA,GIGANTE,4.3,Revisado
1996-04-05,13:24:07,2.4,-73.139,6.794,SANTANDER,LOS SANTOS,141.7,Revisado
1996-04-05,14:32:49,3.9,-73.098,6.763,SANTANDER,LOS SANTOS,148.8,Revisado
1996-04-05,15:39:01,2.9,-73.695,5.968,SANTANDER,VELEZ,110.3,Revisado
1996-04-05,22:34:05,2.7,-73.161,6.83,SANTANDER,LOS SANTOS,143.2,Revisado
1996-04-05,22:42:09,3,-73.111,6.835,SANTANDER,LOS SANTOS,151.6,Revisado
1996-04-06,2:50:14,2.9,-73.091,6.84,SANTANDER,LOS SANTOS,151.2,Revisado
1996-04-06,3:55:57,3,-73.121,6.807,SANTANDER,LOS SANTOS,152,Revisado
1996-04-06,5:59:44,4.4,-73.058,6.911,SANTANDER,PIEDECUESTA,163.9,Revisado
1996-04-06,12:46:14,2.5,-73.055,6.822,SANTANDER,LOS SANTOS,150.8,Revisado
1996-04-06,20:08:45,2,-74.372,6.3,ANTIOQUIA,PUERTO BERRIO,4,Revisado
1996-04-07,0:27:28,2.7,-73.1,6.887,SANTANDER,LOS SANTOS,148,Revisado
1996-04-07,2:59:34,2.3,-76.94,2.153,CAUCA,PATIA,112,Revisado
1996-04-07,3:05:16,1.4,-76.107,2.735,CAUCA,PAEZ,3.6,Revisado
1996-04-07,6:42:08,2.9,-73.141,7.6,SANTANDER,EL PLAYON,122.1,Revisado
1996-04-07,8:02:19,2,-72.818,5.052,CASANARE,TAURAMENA,0.7,Revisado
1996-04-07,10:57:38,2.3,-75.619,2.203,HUILA,GARZON,4,Revisado
1996-04-08,1:47:29,3.6,-76.389,3.861,VALLE DEL CAUCA,YOTOCO,106.3,Revisado
1996-04-08,2:01:25,3,-73.11,6.842,SANTANDER,LOS SANTOS,144.4,Revisado
1996-04-08,2:34:36,2.7,-74.128,5.306,CUNDINAMARCA,SAN CAYETANO,120.3,Revisado
1996-04-08,3:49:20,2.3,-73.611,6.633,SANTANDER,EL CARMEN,104.6,Revisado
1996-04-08,6:57:02,3.2,-76.75,5.903,CHOCO,QUIBDO,39,Revisado
1996-04-08,14:01:11,3,-73.089,6.785,SANTANDER,LOS SANTOS,149.5,Revisado
1996-04-08,17:34:59,2.8,-73.567,6.243,SANTANDER,LA PAZ,99.8,Revisado
1996-04-08,18:29:24,3,-76.835,7.204,ANTIOQUIA,MURINDO,39.8,Revisado
1996-04-08,18:56:25,2.7,-73.14,6.841,SANTANDER,LOS SANTOS,145.3,Revisado
1996-04-08,20:26:06,2.7,-72.873,5.005,CASANARE,TAURAMENA,4.1,Revisado
1996-04-09,1:13:30,2.3,-72.853,4.811,CASANARE,MONTERREY,0,Revisado
1996-04-09,2:06:15,1.7,-75.984,2.911,CAUCA,PAEZ,25,Revisado
1996-04-09,2:14:31,4.6,-143.981,14.96,ZONA GEOGRAFICA ESPECIAL,EL OCEANO PACIFICO,644.6,Revisado
1996-04-09,2:16:04,2.5,-73.066,4.931,CASANARE,SABANALARGA,0,Revisado
1996-04-09,2:48:13,2.6,-73.599,6.402,SANTANDER,SANTA HELENA DEL OPON,108,Revisado
1996-04-09,9:53:43,2.8,-78.849,3.802,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1996-04-09,15:05:39,3,-73.122,6.837,SANTANDER,LOS SANTOS,146.7,Revisado
1996-04-10,2:13:00,3.1,-73.021,6.788,SANTANDER,CEPITA,148,Revisado
1996-04-10,2:46:42,2.8,-73.06,6.76,SANTANDER,LOS SANTOS,146,Revisado
1996-04-10,3:31:45,3.2,-77.497,9.068,CHOCO,ACANDI,48,Revisado
1996-04-10,9:04:46,1.8,-76.728,2.504,CAUCA,EL TAMBO,116.7,Revisado
1996-04-10,10:29:28,3.1,-73.089,6.727,SANTANDER,JORDAN,140,Revisado
1996-04-10,13:19:33,2.6,-73.092,6.715,SANTANDER,JORDAN,136,Revisado
1996-04-10,14:01:30,2.2,-73.834,5.671,BOYACA,SABOYA,117.5,Revisado
1996-04-10,14:19:10,2.7,-73.082,6.761,SANTANDER,LOS SANTOS,146.7,Revisado
1996-04-10,14:33:57,2.5,-72.854,5.139,CASANARE,CHAMEZA,12,Revisado
1996-04-10,14:43:17,2.7,-75.394,6.883,ANTIOQUIA,ANGOSTURA,0,Revisado
1996-04-10,18:27:25,3.2,-73.111,6.78,SANTANDER,LOS SANTOS,147.1,Revisado
1996-04-10,18:40:50,2.1,-75.487,2.411,HUILA,GIGANTE,4,Revisado
1996-04-11,5:48:04,2.9,-73.105,6.792,SANTANDER,LOS SANTOS,148.1,Revisado
1996-04-11,6:40:05,2.6,-79.567,2.18,NARINO,TUMACO,100.1,Revisado
1996-04-11,7:08:27,2.3,-74.849,2.916,HUILA,BARAYA,8.2,Revisado
1996-04-11,13:44:13,3.1,-73.065,6.891,SANTANDER,PIEDECUESTA,152.2,Revisado
1996-04-11,14:42:41,3.1,-77.208,3.701,VALLE DEL CAUCA,BUENAVENTURA,32.1,Revisado
1996-04-11,19:12:37,3.4,-73.059,6.804,SANTANDER,LOS SANTOS,148.2,Revisado
1996-04-11,19:16:08,2.3,-75.073,3.187,HUILA,BARAYA,27.5,Revisado
1996-04-11,20:28:01,3,-73.081,6.79,SANTANDER,LOS SANTOS,147.3,Revisado
1996-04-12,0:59:08,2.9,-73.125,6.833,SANTANDER,LOS SANTOS,144.5,Revisado
1996-04-12,3:59:51,3.8,-72.964,4.912,CASANARE,MONTERREY,0,Revisado
1996-04-12,6:19:50,2.3,-74.312,6.983,ANTIOQUIA,REMEDIOS,0,Revisado
1996-04-12,7:50:00,2.8,-73.16,6.887,SANTANDER,BETULIA,149.1,Revisado
1996-04-12,9:33:53,2.5,-74.433,3.657,TOLIMA,VILLARRICA,0.1,Revisado
1996-04-12,13:23:26,2.9,-73.2,6.866,SANTANDER,ZAPATOCA,146,Revisado
1996-04-12,17:44:55,3,-73.012,6.712,SANTANDER,ARATOCA,150.8,Revisado
1996-04-12,18:00:37,3.7,-76.99,7.326,CHOCO,RIOSUCIO,0.1,Revisado
1996-04-12,19:12:06,3.4,-73.074,6.793,SANTANDER,LOS SANTOS,150.2,Revisado
1996-04-12,20:52:55,2.5,-73.094,6.835,SANTANDER,LOS SANTOS,151.6,Revisado
1996-04-12,22:15:24,3,-73.038,6.787,SANTANDER,CEPITA,147.6,Revisado
1996-04-13,4:44:00,1.4,-76.465,2.206,CAUCA,PURACE,4,Revisado
1996-04-13,8:26:36,1.9,-76.599,3.137,CAUCA,BUENOS AIRES,119.8,Revisado
1996-04-13,9:18:59,2.6,-73.125,6.813,SANTANDER,LOS SANTOS,142.5,Revisado
1996-04-13,11:14:23,2.7,-73.537,6.764,SANTANDER,EL CARMEN,108.2,Revisado
1996-04-13,12:21:16,3,-73.159,6.84,SANTANDER,LOS SANTOS,142,Revisado
1996-04-13,14:57:56,3.5,-73.182,6.91,SANTANDER,BETULIA,150,Revisado
1996-04-13,21:05:49,3,-78.465,4.776,CHOCO,BAJO BAUDO,24,Revisado
1996-04-14,7:03:40,1.4,-76.148,2.708,CAUCA,PAEZ,22.8,Revisado
1996-04-14,7:36:53,2.1,-75.642,2.218,HUILA,GARZON,7.3,Revisado
1996-04-14,11:08:50,2.5,-73.153,6.828,SANTANDER,LOS SANTOS,147.7,Revisado
1996-04-14,16:09:53,3.6,-73.888,5.598,BOYACA,CALDAS,146.2,Revisado
1996-04-14,20:44:07,3.9,-73.179,6.818,SANTANDER,LOS SANTOS,153,Revisado
1996-04-15,0:17:29,2.3,-73.74,5.399,CUNDINAMARCA,FUQUENE,134.1,Revisado
1996-04-15,0:57:41,3,-73.115,6.76,SANTANDER,LOS SANTOS,147.3,Revisado
1996-04-15,6:12:46,3.6,-78.235,7.405,CHOCO,JURADO,40,Revisado
1996-04-15,6:58:16,2.7,-73.693,6.673,SANTANDER,EL CARMEN,19.5,Revisado
1996-04-15,9:54:50,1.7,-73.833,5.238,CUNDINAMARCA,SUTATAUSA,141,Revisado
1996-04-15,10:58:23,1.9,-73.778,5.414,CUNDINAMARCA,FUQUENE,138,Revisado
1996-04-15,12:39:33,3.4,-73.121,6.795,SANTANDER,LOS SANTOS,147.9,Revisado
1996-04-15,17:11:48,2.8,-72.861,5.115,CASANARE,CHAMEZA,0,Revisado
1996-04-15,22:36:14,2.7,-73.145,6.815,SANTANDER,LOS SANTOS,152.8,Revisado
1996-04-16,0:04:51,2.1,-77.695,3.199,CAUCA,TIMBIQUI,0.1,Revisado
1996-04-16,3:40:35,3.1,-76.719,6.684,ANTIOQUIA,VIGIA DEL FUERTE,0.1,Revisado
1996-04-16,11:11:25,1.8,-77.394,1.88,NARINO,LEIVA,6.3,Revisado
1996-04-16,13:57:44,3.4,-73.113,6.794,SANTANDER,LOS SANTOS,151.7,Revisado
1996-04-16,14:37:58,3.3,-73.565,6.597,SANTANDER,EL CARMEN,114.2,Revisado
1996-04-17,3:04:01,3.2,-76.218,4.827,VALLE DEL CAUCA,EL CAIRO,120,Revisado
1996-04-17,15:27:08,2.2,-73.725,5.79,SANTANDER,JESUS MARIA,130,Revisado
1996-04-17,15:41:51,3,-73.063,6.76,SANTANDER,LOS SANTOS,148.6,Revisado
1996-04-17,18:47:15,2.5,-76.111,4.996,CHOCO,SAN JOSE DEL PALMAR,99,Revisado
1996-04-17,20:48:57,2.9,-73.081,6.777,SANTANDER,LOS SANTOS,148.5,Revisado
1996-04-18,2:15:07,3.4,-73.127,6.761,SANTANDER,LOS SANTOS,146.4,Revisado
1996-04-18,7:32:30,1.7,-76.275,4.618,VALLE DEL CAUCA,VERSALLES,9.6,Revisado
1996-04-18,11:03:30,2,-73.221,6.791,SANTANDER,ZAPATOCA,120,Revisado
1996-04-18,12:13:32,3,-73.111,6.814,SANTANDER,LOS SANTOS,147.1,Revisado
1996-04-18,14:04:08,3.4,-73.149,6.813,SANTANDER,LOS SANTOS,154.6,Revisado
1996-04-19,0:07:48,2.1,-72.833,4.899,CASANARE,MONTERREY,0,Revisado
1996-04-19,0:24:00,3.1,-73.069,6.823,SANTANDER,LOS SANTOS,155.7,Revisado
1996-04-19,1:17:18,1.9,-72.905,5.099,CASANARE,CHAMEZA,1.3,Revisado
1996-04-19,6:05:13,1.9,-73.022,4.95,CASANARE,SABANALARGA,0,Revisado
1996-04-19,6:43:49,1.9,-73.62,5.897,SANTANDER,BARBOSA,116.7,Revisado
1996-04-19,7:37:16,1.9,-72.853,4.834,CASANARE,MONTERREY,0,Revisado
1996-04-19,10:38:49,2.6,-73.122,6.812,SANTANDER,LOS SANTOS,149.6,Revisado
1996-04-19,12:25:34,3.2,-73.186,6.785,SANTANDER,LOS SANTOS,147.7,Revisado
1996-04-19,12:41:18,2.8,-73.125,6.794,SANTANDER,LOS SANTOS,149.7,Revisado
1996-04-19,14:20:45,2.7,-73.12,6.82,SANTANDER,LOS SANTOS,150.5,Revisado
1996-04-19,23:05:05,2.4,-75.315,2.276,HUILA,ALGECIRAS,12,Revisado
1996-04-20,0:02:18,2.4,-73.692,6.546,SANTANDER,SANTA HELENA DEL OPON,101.1,Revisado
1996-04-20,5:15:00,1.9,-73.105,6.778,SANTANDER,LOS SANTOS,152,Revisado
1996-04-20,8:05:45,3,-77.822,5.339,CHOCO,NUQUI,36.8,Revisado
1996-04-20,16:39:50,2.4,-73.172,6.771,SANTANDER,LOS SANTOS,142.2,Revisado
1996-04-20,17:59:30,2.6,-76.356,4.501,VALLE DEL CAUCA,EL DOVIO,132.4,Revisado
1996-04-20,23:25:35,2.6,-73.06,6.859,SANTANDER,LOS SANTOS,146.4,Revisado
1996-04-21,5:44:13,2.4,-73.074,6.776,SANTANDER,LOS SANTOS,151.5,Revisado
1996-04-21,6:00:20,3.1,-77.07,7.533,CHOCO,RIOSUCIO,48,Revisado
1996-04-21,6:13:02,2,-73.655,5.104,CUNDINAMARCA,MACHETA,36.8,Revisado
1996-04-21,9:12:24,3.1,-73.187,6.857,SANTANDER,ZAPATOCA,149,Revisado
1996-04-21,13:38:43,2.2,-76.65,3.03,CAUCA,BUENOS AIRES,126.6,Revisado
1996-04-21,21:40:02,3.6,-73.386,6.752,SANTANDER,EL CARMEN,116.6,Revisado
1996-04-21,23:46:46,3.7,-75.957,4.991,RISARALDA,BALBOA,118.8,Revisado
1996-04-22,0:20:23,3.3,-72.902,6.568,SANTANDER,MOGOTES,140,Revisado
1996-04-22,6:35:13,2.6,-73.205,6.836,SANTANDER,ZAPATOCA,145,Revisado
1996-04-22,11:28:27,3.7,-73.142,6.756,SANTANDER,LOS SANTOS,150,Revisado
1996-04-22,17:10:52,3.5,-73.076,6.794,SANTANDER,LOS SANTOS,148,Revisado
1996-04-22,17:55:26,3.4,-79.253,5.941,CHOCO,BAHIA SOLANO,32.1,Revisado
1996-04-22,18:00:49,2.3,-73.444,6.63,SANTANDER,EL CARMEN,121.2,Revisado
1996-04-22,18:32:46,3,-73.091,6.854,SANTANDER,LOS SANTOS,153.2,Revisado
1996-04-22,19:00:18,2.1,-76.212,4.745,VALLE DEL CAUCA,EL CAIRO,101.7,Revisado
1996-04-22,21:01:50,3.5,-73.145,6.788,SANTANDER,LOS SANTOS,145,Revisado
1996-04-23,1:36:51,3.4,-73.046,6.698,SANTANDER,ARATOCA,149.2,Revisado
1996-04-23,3:29:31,1.7,-74.695,5.215,TOLIMA,HONDA,7.9,Revisado
1996-04-23,4:50:30,2.2,-77.862,0.346,NARINO,IPIALES,151.7,Revisado
1996-04-23,9:52:32,2.4,-75.665,2.237,HUILA,GARZON,6.7,Revisado
1996-04-23,15:14:05,2.4,-73.694,6.01,SANTANDER,VELEZ,118,Revisado
1996-04-23,20:57:15,2.9,-73.309,6.681,SANTANDER,GALAN,134,Revisado
1996-04-23,21:23:02,2.7,-73.218,6.842,SANTANDER,ZAPATOCA,141.2,Revisado
1996-04-24,2:49:01,3.3,-72.855,5.034,CASANARE,TAURAMENA,0,Revisado
1996-04-24,4:16:11,2.7,-75.594,2.332,HUILA,GIGANTE,10.1,Revisado
1996-04-24,4:30:09,2.5,-73.081,6.838,SANTANDER,LOS SANTOS,146,Revisado
1996-04-24,5:00:44,3.3,-73.138,6.813,SANTANDER,LOS SANTOS,146.9,Revisado
1996-04-24,9:16:17,2.3,-76.113,3.733,VALLE DEL CAUCA,GINEBRA,163.9,Revisado
1996-04-24,9:33:51,3.1,-72.515,5.89,BOYACA,PISVA,3.9,Revisado
1996-04-24,11:51:30,3,-73.071,6.703,SANTANDER,JORDAN,143.8,Revisado
1996-04-24,16:17:46,3.9,-73.066,6.783,SANTANDER,LOS SANTOS,154.8,Revisado
1996-04-25,0:03:58,4.1,-73.082,6.843,SANTANDER,LOS SANTOS,156.3,Revisado
1996-04-25,1:18:48,3.1,-73.098,6.831,SANTANDER,LOS SANTOS,148.3,Revisado
1996-04-25,4:48:02,2.2,-79.159,2.829,NARINO,MOSQUERA,3.8,Revisado
1996-04-25,11:16:21,3.3,-77.067,7.41,CHOCO,RIOSUCIO,18.4,Revisado
1996-04-25,13:11:46,2.6,-73.196,6.607,SANTANDER,BARICHARA,128,Revisado
1996-04-25,23:04:13,2.7,-73.166,6.818,SANTANDER,LOS SANTOS,147.4,Revisado
1996-04-26,3:28:59,2.2,-76.181,4.409,VALLE DEL CAUCA,ROLDANILLO,142.9,Revisado
1996-04-26,4:30:31,1.8,-76.167,0.541,PUTUMAYO,PUERTO ASIS,0.7,Revisado
1996-04-26,8:12:53,2.7,-79.095,2.736,NARINO,MOSQUERA,0,Revisado
1996-04-26,22:14:32,3.7,-76.994,7.523,CHOCO,RIOSUCIO,32,Revisado
1996-04-27,2:16:06,2.3,-74.973,4.191,TOLIMA,ESPINAL,28,Revisado
1996-04-27,3:48:47,1.9,-75.137,4.24,TOLIMA,VALLE DE SAN JUAN,0.5,Revisado
1996-04-27,10:17:10,3.3,-72.999,6.748,SANTANDER,CEPITA,153.3,Revisado
1996-04-27,14:09:30,2.8,-77.081,3.787,VALLE DEL CAUCA,BUENAVENTURA,32.1,Revisado
1996-04-28,2:37:25,3.2,-73.135,6.808,SANTANDER,LOS SANTOS,144.7,Revisado
1996-04-28,4:35:03,2.6,-73.154,6.75,SANTANDER,LOS SANTOS,146.2,Revisado
1996-04-28,8:13:36,3,-72.998,6.778,SANTANDER,CEPITA,147,Revisado
